Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Grazielli Lacerda,F,Juniors,84+,Raw,2006,Bh Powerlifting,MG,86.90,D,,,,,,,,,110.0,117.5,125.0,125.0,125.0,
2,Ana Flavia Mesquita,F,Novice,84+,Raw,1996,Bh Powerlifting,MG,94.90,D,,,,,,,,,100.0,110.0,120.0,120.0,120.0,
2,Yulnak Tito Kadiwel,F,Open,84+,Raw,1996,Bh Powerlifting,MG,89.80,D,,,,,,,,,117.5,-127.5,-130.0,117.5,117.5,
1,Maria Irene de Oliveira Barreto,F,Masters 3,84+,Raw,1961,Team Saramago,MG,89.30,D,,,,,,,,,105.0,115.0,-125.0,115.0,115.0,
2,Iasmim Moreno Cardoso,F,Juniors,84+,Raw,2005,Bh Powerlifting,MG,91.20,D,,,,,,,,,82.5,90.0,97.5,97.5,97.5,
1,Eduardo Teodoro,M,Juniors,59,Raw,2003,Trem de Ferro Powerlifting,MG,53.30,D,,,,,,,,,107.5,117.5,-125.0,117.5,117.5,
1,Eduardo Teodoro,M,Open,59,Raw,2003,Trem de Ferro Powerlifting,MG,53.30,D,,,,,,,,,107.5,117.5,-125.0,117.5,117.5,
1,Luiz Gustavo de Oliveira Ribeiro,M,Juniors,66,Raw,2003,Team Bortolo,MG,65.70,D,,,,,,,,,142.5,155.0,165.0,165.0,165.0,
1,Emanuel Coelho Tabelini Alcantara,M,Sub-Juniors,66,Raw,2009,Bh Powerlifting,MG,63.50,D,,,,,,,,,-130.0,135.0,142.5,142.5,142.5,
1,William Jordan Saraiva Souza,M,Open,74,Raw,1987,Bh Powerlifting,MG,72.30,D,,,,,,,,,225.0,240.0,-250.0,240.0,240.0,
1,William Jordan Saraiva Souza,M,Novice,74,Raw,1987,Bh Powerlifting,MG,72.30,D,,,,,,,,,225.0,240.0,-250.0,240.0,240.0,
G,Leonardo Aquino Bolzan Rodrigues,M,Open,74,Raw,2002,*** Atleta Convidado ***,MG,71.70,D,,,,,,,,,200.0,215.0,230.0,230.0,230.0,
1,Hiago Felipe,M,Juniors,74,Raw,2007,Team Bortolo,MG,71.80,D,,,,,,,,,200.0,215.0,225.0,225.0,225.0,
2,João Lucas Caldeira do Carmo,M,Open,74,Raw,2002,Bh Powerlifting,MG,73.70,D,,,,,,,,,200.0,210.0,220.0,220.0,220.0,
3,Rafael Alexandre Pardini Guedes,M,Open,74,Raw,1999,Bh Powerlifting,MG,71.50,D,,,,,,,,,190.0,202.5,210.0,210.0,210.0,
2,Luan Yudi Shimosaka,M,Juniors,74,Raw,2003,Trem de Ferro Powerlifting,MG,73.90,D,,,,,,,,,182.5,-200.0,200.0,200.0,200.0,
1,Laercio Eustaquio Pereira,M,Masters 3,74,Raw,1962,Bh Powerlifting,MG,71.20,D,,,,,,,,,170.0,190.0,-210.0,190.0,190.0,
4,Thiago de Almeida Lima,M,Open,74,Raw,2000,Team Sobek,MG,68.20,D,,,,,,,,,145.0,160.0,170.0,170.0,170.0,
5,Bruno Rezende de Abreu,M,Open,74,Raw,2000,Trem de Ferro Powerlifting,MG,70.70,D,,,,,,,,,140.0,152.5,-160.0,152.5,152.5,
2,Bruno Rezende de Abreu,M,Novice,74,Raw,2000,Trem de Ferro Powerlifting,MG,70.70,D,,,,,,,,,140.0,152.5,-160.0,152.5,152.5,
1,Gustavo Augusto de Ataide Souza,M,Masters 2,74,Raw,1976,Associação de Atletismo do Vale do Aço,MG,72.00,D,,,,,,,,,110.0,120.0,130.0,130.0,130.0,
1,Elias Ferreira Rodrigues da Silva,M,Open,83,Raw,1993,Bh Powerlifting,MG,80.30,D,,,,,,,,,250.0,260.0,270.0,270.0,270.0,
2,Luiz Eugenio de Alencar Martins,M,Open,83,Raw,2000,Trem de Ferro Powerlifting,MG,82.20,D,,,,,,,,,242.5,260.0,-272.5,260.0,260.0,
1,André Lucas Araujo de Souza,M,Juniors,83,Raw,2004,Bh Powerlifting,MG,82.50,D,,,,,,,,,235.0,250.0,260.0,260.0,260.0,
3,Bruno Felipe Alves,M,Open,83,Raw,1999,Team Sobek,MG,82.00,D,,,,,,,,,240.0,257.5,-272.5,257.5,257.5,
1,Luis Henrique Ferreira Borges,M,Novice,83,Raw,2000,Team Bortolo,MG,80.80,D,,,,,,,,,200.0,215.0,-225.0,215.0,215.0,
2,Arthur Ramos Meinel,M,Juniors,83,Raw,2006,Team Bortolo,MG,80.80,D,,,,,,,,,205.0,215.0,-225.0,215.0,215.0,
2,Rafael Marcos Lopes Becari,M,Novice,83,Raw,2003,Team Bortolo,MG,80.10,D,,,,,,,,,190.0,205.0,210.0,210.0,210.0,
4,Arthur Henrique P. de P. Milarde,M,Open,83,Raw,1999,Bh Powerlifting,MG,76.20,D,,,,,,,,,195.0,207.5,-212.5,207.5,207.5,
1,Gabriel Henrique Rodrigues Magalhães,M,Sub-Juniors,83,Raw,2008,Ulfsvein Powerlifting,MG,82.20,D,,,,,,,,,195.0,197.5,205.0,205.0,205.0,
5,Gabriel Henrique Rodrigues Magalhães,M,Open,83,Raw,2008,Ulfsvein Powerlifting,MG,82.20,D,,,,,,,,,195.0,197.5,205.0,205.0,205.0,
3,Gabriel Henrique Rodrigues Magalhães,M,Novice,83,Raw,2008,Ulfsvein Powerlifting,MG,82.20,D,,,,,,,,,195.0,197.5,205.0,205.0,205.0,
4,Guilherme Guimarães Dias Francisco,M,Novice,83,Raw,2000,Team Sobek,MG,75.30,D,,,,,,,,,155.0,170.0,180.0,180.0,180.0,
1,Wanderson Samuel Moraes de Souza,M,Masters 3,83,Raw,1966,Trem de Ferro Powerlifting,MG,77.40,D,,,,,,,,,157.5,172.5,180.0,180.0,180.0,
3,Angelson Caetano de Souza,M,Juniors,83,Raw,2004,Bh Powerlifting,MG,76.80,D,,,,,,,,,160.0,170.0,177.5,177.5,177.5,
1,Anderson Teixeira Diogo,M,Masters 2,83,Raw,1976,Bh Powerlifting,MG,80.50,D,,,,,,,,,140.0,150.0,170.0,170.0,170.0,
1,Danilo Laviola Pedrosa,M,Open,93,Raw,1993,Team Bortolo,MG,90.50,D,,,,,,,,,285.0,307.5,-315.0,307.5,307.5,
2,Eduardo Saramago,M,Open,93,Raw,1992,Team Saramago,MG,92.30,D,,,,,,,,,295.0,307.5,-315.0,307.5,307.5,
1,Eduardo Saramago,M,Open,93,Single-ply,1992,Team Saramago,MG,92.30,D,,,,,,,,,295.0,307.5,-315.0,307.5,307.5,
3,Leonardo Cruz Domingues,M,Open,93,Raw,1991,Bh Powerlifting,MG,91.40,D,,,,,,,,,260.0,275.0,-285.0,275.0,275.0,
1,Leonardo Cruz Domingues,M,Novice,93,Raw,1991,Bh Powerlifting,MG,91.40,D,,,,,,,,,260.0,275.0,-285.0,275.0,275.0,
1,Kaio Bruno do Carmo Silva,M,Sub-Juniors,93,Raw,2009,Team Bortolo,MG,89.80,D,,,,,,,,,250.0,-265.0,270.0,270.0,270.0,
4,Samuel Ribeiro de Araujo,M,Open,93,Raw,1992,Team Bortolo,MG,91.30,D,,,,,,,,,240.0,252.5,265.0,265.0,265.0,
G,Antônio Mirando de Lima,M,Sub-Juniors,93,Raw,2009,*** Atleta Convidado ***,MG,91.70,D,,,,,,,,,205.0,220.0,235.0,235.0,235.0,
5,João Gabriel Costa Sanches,M,Open,93,Raw,2002,Trem de Ferro Powerlifting,MG,86.60,D,,,,,,,,,215.0,232.5,-240.0,232.5,232.5,
2,João Gabriel Costa Sanches,M,Novice,93,Raw,2002,Trem de Ferro Powerlifting,MG,86.60,D,,,,,,,,,215.0,232.5,-240.0,232.5,232.5,
3,Gabriel Gomes Gabaldo,M,Novice,93,Raw,2002,Bh Powerlifting,MG,92.40,D,,,,,,,,,210.0,-225.0,232.5,232.5,232.5,
1,João Otávio Ferreira dos Santos,M,Juniors,93,Raw,2005,Ulfsvein Powerlifting,MG,84.50,D,,,,,,,,,230.0,-245.0,-245.0,230.0,230.0,
4,João Otávio Ferreira dos Santos,M,Novice,93,Raw,2005,Ulfsvein Powerlifting,MG,84.50,D,,,,,,,,,230.0,-245.0,-245.0,230.0,230.0,
5,Henrique Luiz Barbosa,M,Novice,93,Raw,1995,Bh Powerlifting,MG,91.10,D,,,,,,,,,210.0,220.0,230.0,230.0,230.0,
2,Gabriel Granato Challub de Souza,M,Juniors,93,Raw,2006,Team Bortolo,MG,90.50,D,,,,,,,,,200.0,215.0,225.0,225.0,225.0,
3,Thiago Alves de Sousa,M,Juniors,93,Raw,2004,Bh Powerlifting,MG,89.10,D,,,,,,,,,200.0,217.5,-222.5,217.5,217.5,
G,Dylan Azeredo Lopes,M,Open,93,Raw,1996,*** Atleta Convidado ***,RJ,88.20,D,,,,,,,,,205.0,215.0,-225.0,215.0,215.0,
6,Henrique Maia Goulart,M,Novice,93,Raw,1990,Bh Powerlifting,MG,89.90,D,,,,,,,,,195.0,207.5,215.0,215.0,215.0,
4,Juan Kaiury,M,Juniors,93,Raw,2007,Bh Powerlifting,MG,89.30,D,,,,,,,,,190.0,-202.5,210.0,210.0,210.0,
5,Lucas Willes Peracio,M,Juniors,93,Raw,2004,Trem de Ferro Powerlifting,MG,91.20,D,,,,,,,,,187.5,205.0,207.5,207.5,207.5,
7,Lucas Willes Peracio,M,Novice,93,Raw,2004,Trem de Ferro Powerlifting,MG,91.20,D,,,,,,,,,187.5,205.0,207.5,207.5,207.5,
6,João Pedro Ramalho Rocha,M,Juniors,93,Raw,2006,Dog Team Powerlifting,MG,83.20,D,,,,,,,,,190.0,205.0,-222.5,205.0,205.0,
8,Davi Reis Calixto,M,Novice,93,Raw,2001,Bh Powerlifting,MG,87.10,D,,,,,,,,,200.0,-245.0,-245.0,200.0,200.0,
9,Victor Yukio Righi Miyamoto,M,Novice,93,Raw,2005,Team Bortolo,MG,90.90,D,,,,,,,,,-195.0,-195.0,195.0,195.0,195.0,
10,João Guilherme Reis Caldeira Brant,M,Novice,93,Raw,1990,Team Sobek,MG,88.00,D,,,,,,,,,130.0,145.0,160.0,160.0,160.0,
1,Carlos Roberto Barreto,M,Masters 3,93,Raw,1957,Team Saramago,MG,89.90,D,,,,,,,,,115.0,125.0,140.0,140.0,140.0,
1,Carlos Eduardo Coelho da Silva,M,Open,105,Raw,1994,Amlb,MG,105.00,D,,,,,,,,,305.0,320.0,335.0,335.0,335.0,
2,Leonardo Hermisdorf Ferreira,M,Open,105,Raw,1997,Team Bortolo,MG,98.00,D,,,,,,,,,300.0,-320.0,-332.5,300.0,300.0,
3,Gabriel Santos de Mello,M,Open,105,Raw,1999,Bh Powerlifting,MG,104.40,D,,,,,,,,,230.0,240.0,255.0,255.0,255.0,
1,Gabriel Santos de Mello,M,Novice,105,Raw,1999,Bh Powerlifting,MG,104.40,D,,,,,,,,,230.0,240.0,255.0,255.0,255.0,
4,Vitor Augusto Silva Borges de Araújo,M,Open,105,Raw,2002,Bh Powerlifting,MG,94.30,D,,,,,,,,,245.0,-260.0,-260.0,245.0,245.0,
2,Gabriel Henrique Michel de Oliveira,M,Novice,105,Raw,2001,Team Bortolo,MG,96.20,D,,,,,,,,,180.0,200.0,212.5,212.5,212.5,
5,Victor Franco Rezende,M,Open,105,Raw,1997,Bh Powerlifting,MG,96.40,D,,,,,,,,,205.0,-220.0,-220.0,205.0,205.0,
1,Guilherme Vidotti,M,Juniors,105,Raw,2007,Bh Powerlifting,MG,102.20,D,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,
3,Guilherme Vidotti,M,Novice,105,Raw,2007,Bh Powerlifting,MG,102.20,D,,,,,,,,,190.0,205.0,-220.0,205.0,205.0,
1,Ricardo de Souza Mendes,M,Masters 2,105,Raw,1976,Bh Powerlifting,MG,98.30,D,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,
4,Bruno Araujo Sousa,M,Novice,105,Raw,2001,Team Sobek,MG,101.20,D,,,,,,,,,160.0,170.0,-200.0,170.0,170.0,
1,Lourenço Mattos,M,Sub-Juniors,105,Raw,2008,Trem de Ferro Powerlifting,MG,103.30,D,,,,,,,,,150.0,165.0,-170.0,165.0,165.0,
DQ,Iago Caldeira Brandao da Silveira,M,Open,105,Raw,1994,Bh Powerlifting,MG,96.70,D,,,,,,,,,-205.0,-212.5,-212.5,,,
1,Daniel Bortolo de Medeiros,M,Open,120,Raw,1999,Team Bortolo,MG,105.10,D,,,,,,,,,240.0,260.0,-270.0,260.0,260.0,
1,Luiz Felipe Cunha da Silva,M,Sub-Juniors,120,Raw,2008,Team Bortolo,MG,115.90,D,,,,,,,,,240.0,260.0,-275.0,260.0,260.0,
2,Gustavo Henrique Martins dos Santos,M,Open,120,Raw,2001,Bh Powerlifting,MG,119.00,D,,,,,,,,,240.0,-260.0,-272.5,240.0,240.0,
1,Arthur Vinícius Reis Rodrigues,M,Juniors,120,Raw,2003,Ulfsvein Powerlifting,MG,116.60,D,,,,,,,,,175.0,190.0,200.0,200.0,200.0,
1,Arthur Vinícius Reis Rodrigues,M,Novice,120,Raw,2003,Ulfsvein Powerlifting,MG,116.60,D,,,,,,,,,175.0,190.0,200.0,200.0,200.0,
1,Gabriel Resende Duarte,M,Open,120+,Raw,1996,Bh Powerlifting,MG,135.70,D,,,,,,,,,290.0,310.0,315.0,315.0,315.0,
1,Gabriel Resende Duarte,M,Novice,120+,Raw,1996,Bh Powerlifting,MG,135.70,D,,,,,,,,,290.0,310.0,315.0,315.0,315.0,
2,Gustavo de Mello Garcez,M,Open,120+,Raw,1994,Bh Powerlifting,MG,156.70,D,,,,,,,,,-310.0,310.0,-320.0,310.0,310.0,
3,Bruno Pereira Belem,M,Open,120+,Raw,1994,Bh Powerlifting,MG,158.60,D,,,,,,,,,305.0,-320.0,-325.0,305.0,305.0,
G,Jonathan Serra Correa,M,Open,120+,Raw,1996,*** Atleta Convidado ***,SC,127.70,D,,,,,,,,,240.0,260.0,275.0,275.0,275.0,
G,Paulo Alves Carneiro Neto,M,Masters 1,120+,Raw,1985,*** Atleta Convidado ***,MG,126.90,D,,,,,,,,,225.0,240.0,250.0,250.0,250.0,
1,Jimmy Soares,M,Masters 1,120+,Raw,1986,Team Sobek,MG,162.20,D,,,,,,,,,220.0,240.0,-260.0,240.0,240.0,
