Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sergey Grinkov,Amateur Masters 55-59,1957,Russia,106.7,,,,,130,-140,-140,130,,,,,130,110,M,Сергей Гриньков,B
Yes,Raw,1,Aleksey Kuzmenkov,Amateur Open,1991,Russia,121.9,,,,,180,190,-202.5,190,,,,,190,125,M,Алексей Кузьменков,B
Yes,Raw,2,Andrey Kislyak,Amateur Open,1977,Russia,116.65,,,,,175,180,185,185,,,,,185,125,M,Андрей Кисляк,B
Yes,Multi-ply,1,Anna Kolesnikova,Amateur Teen,1998,Russia,59.9,,,,,60,65,-72.5,65,,,,,65,60,F,Анна Колесникова,B
No,Raw,1,Sergey Synkov,Pro Teen,2001,Russia,55.2,,,,,75,80,85,85,,,,,85,56,M,Сергей Сынков,B
No,Raw,1,Egor Pashkov,Pro Teen,2000,Russia,56.94,,,,,65,70,72.5,72.5,,,,,72.5,60,M,Егор Пашков,B
No,Raw,1,Sergey Kashtanov,Pro Masters 55-59,1958,Russia,73.1,,,,,115,120,127.5,127.5,,,,,127.5,75,M,Сергей Каштанов,B
No,Raw,1,Nikolay Cherepanov,Pro Teen,1997,Russia,81.05,,,,,122.5,127.5,-130,127.5,,,,,127.5,82.5,M,Николай Черепанов,B
No,Raw,1,Aleksey Kolesnikov,Pro Open,1982,Russia,79.3,,,,,130,137.5,-142.5,137.5,,,,,137.5,82.5,M,Алексей Колесников,B
No,Raw,1,Aleksey Korobov,Pro Masters 55-59,1959,Russia,82.3,,,,,140,155,-170,155,,,,,155,82.5,M,Алексей Коробов,B
No,Raw,1,Aleksey Zakharov,Pro Juniors 20-23,1994,Russia,83,,,,,117.5,125,130,130,,,,,130,90,M,Алексей Захаров,B
No,Raw,1,Denis Kochmarev,Pro Open,1981,Russia,89.7,,,,,140,147.5,152.5,152.5,,,,,152.5,90,M,Денис Кочмарев,B
No,Raw,1,Vitaliy Efremenko,Pro Open,1985,Russia,99.3,,,,,180,187.5,190,190,,,,,190,100,M,Виталий Ефременко,B
No,Raw,2,Ivan Klimenko,Pro Open,1980,Russia,99.9,,,,,180,190,-195,190,,,,,190,100,M,Иван Клименко,B
No,Raw,3,Pavel Berdin,Pro Open,1991,Russia,94.4,,,,,140,-147.5,-147.5,140,,,,,140,100,M,Павел Бердин,B
No,Raw,1,Vasiliy Synkov,Pro Masters 40-44,1972,Russia,99.9,,,,,210,217.5,222.5,222.5,,,,,222.5,100,M,Василий Сынков,B
No,Raw,1,Sergey Pismennyy,Pro Open,1976,Russia,110,,,,,190,195,202.5,202.5,,,,,202.5,110,M,Сергей Письменный,B
No,Raw,2,Aleksandr Obukhovich,Pro Open,1987,Russia,109.8,,,,,180,190,200,200,,,,,200,110,M,Александр Обухович,B
No,Raw,3,Ivan Kokorin,Pro Open,1979,Russia,103.3,,,,,165,172.5,-177.5,172.5,,,,,172.5,110,M,Иван Кокорин,B
No,Raw,1,Oleg Bidnyuk,Pro Masters 45-49,1970,Russia,100.3,,,,,130,140,145,145,,,,,145,110,M,Олег Биднюк,B
No,Raw,1,Mikhail Ischechkin,Pro Masters 50-54,1962,Russia,107.75,,,,,150,157.5,-160,157.5,,,,,157.5,110,M,Михаил Ищечкин,B
No,Raw,1,Sergey Grinkov,Pro Masters 55-59,1957,Russia,106.7,,,,,130,-140,-140,130,,,,,130,110,M,Сергей Гриньков,B
No,Multi-ply,1,Andrey Berkovich,Pro Open,1972,Russia,88.8,,,,,-210,210,222.5,222.5,,,,,222.5,90,M,Андрей Беркович,B
No,Multi-ply,2,Nikolay Mironov,Pro Open,1981,Russia,86.2,,,,,175,182.5,190,190,,,,,190,90,M,Николай Миронов,B
No,Multi-ply,1,Andrey Berkovich,Pro Masters 40-44,1972,Russia,88.8,,,,,-210,210,222.5,222.5,,,,,222.5,90,M,Андрей Беркович,B
No,Multi-ply,1,Mikhail Kuksenko,Pro Open,1980,Russia,108.2,,,,,205,215,220,220,,,,,220,110,M,Михаил Куксенко,B
No,Multi-ply,2,Ivan Kokorin,Pro Open,1979,Russia,103.3,,,,,200,210,215,215,,,,,215,110,M,Иван Кокорин,B
Yes,Raw,1,Irina Khilo,Amateur Open,1997,Russia,44,,,,,,,,,82.5,92.5,97.5,97.5,97.5,44,F,Ирина Хило,D
Yes,Raw,1,Pavel Petrenko,Amateur Open,1991,Russia,71.95,,,,,,,,,205,210,-220,210,210,75,M,Павел Петренко,D
Yes,Raw,2,Pavel Makarov,Amateur Open,1984,Russia,71.4,,,,,,,,,180,190,195,195,195,75,M,Павел Макаров,D
Yes,Raw,3,Ivan Rusin #2,Amateur Open,1982,Russia,74.6,,,,,,,,,142.5,147.5,-157.5,147.5,147.5,75,M,Иван Русин,D
Yes,Raw,1,Vitaliy Evdakov,Amateur Open,1982,Russia,98.45,,,,,,,,,210,225,235,235,235,100,M,Виталий Евдаков,D
No,Raw,1,Aleksey Kolesnikov,Pro Open,1982,Russia,79.3,,,,,,,,,220,235,-242.5,235,235,82.5,M,Алексей Колесников,D
No,Raw,1,Denis Kochmarev,Pro Open,1981,Russia,89.7,,,,,,,,,240,252.5,-257.5,252.5,252.5,90,M,Денис Кочмарев,D
No,Raw,1,Vitaliy Efremenko,Pro Open,1985,Russia,99.3,,,,,,,,,280,300,310,310,310,100,M,Виталий Ефременко,D
No,Multi-ply,1,Mikhail Kuksenko,Pro Open,1980,Russia,108.2,,,,,,,,,265,280,290,290,290,110,M,Михаил Куксенко,D
