Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
8,Nicklas Wahnström,Jönköping SK,185,120,220,525,Open,90,Single-ply,SBD,M
9,Karl Fröberg,Laxĺ KK,200,105,182.5,487.5,Open,90,Single-ply,SBD,M
10,Oskar Lillvik,Borĺs AK,170,120,195,485,Open,90,Single-ply,SBD,M
11,Leif Täljö,Gropen IF,180,117.5,180,477.5,Open,90,Single-ply,SBD,M
12,Johan Bjärengren,Södra TK,150,122.5,192.5,465,Open,90,Single-ply,SBD,M
13,Tord Hellström,Ĺmotfors AK,170,120,170,460,Open,90,Single-ply,SBD,M
14,Raine Jankkila,Laxĺ KK,150,90,200,440,Open,90,Single-ply,SBD,M
15,Mikael Karlsson,Västra AK,160,72.5,180,412.5,Open,90,Single-ply,SBD,M
16,Vincent Bergqvist,Team Powerlifting,55,202.5,75,332.5,Open,90,Single-ply,SBD,M
1,Bo Wahlander,Broddetorp GoIF,282.5,175,277.5,735,Open,100,Single-ply,SBD,M
2,Jan Carlmark,Örebro KK,280,162.5,250,692.5,Open,100,Single-ply,SBD,M
3,Mikael Svanström,Säffle AK,245,130,285,660,Open,100,Single-ply,SBD,M
4,Bobby Johansson,Örebro KK,230,142.5,280,652.5,Open,100,Single-ply,SBD,M
5,Emil Gustavsson,Broddetorp GoIF,230,150,240,620,Open,100,Single-ply,SBD,M
6,Martin Lockström,Borĺs AK,210,140,255,605,Open,100,Single-ply,SBD,M
7,Lars Lindeberg,Säffle AK,222.5,135,242.5,600,Open,100,Single-ply,SBD,M
8,Bengt Widerström,Borĺs AK,230,145,215,590,Open,100,Single-ply,SBD,M
9,Jonas Gunnarsson,Nässjö AMK,200,125,260,585,Open,100,Single-ply,SBD,M
10,Torbjörn Engholm,Ĺmotfors AK,200,127.5,215,542.5,Open,100,Single-ply,SBD,M
11,Nils-Erik Nilsson,Örebro KK,185,117.5,197.5,500,Open,100,Single-ply,SBD,M
12,Johan Broberg,Broddetorp GoIF,172.5,122.5,202.5,497.5,Open,100,Single-ply,SBD,M
13,Johan Priedols,Gropen IF,130,100,180,410,Open,100,Single-ply,SBD,M
1,Tomas Högberg,Örebro KK,290,170,307.5,767.5,Open,110,Single-ply,SBD,M
2,Jan Östlund,Västra AK,280,180,290,750,Open,110,Single-ply,SBD,M
3,Dean Sepuka,Jönköping SK,275,157.5,302.5,735,Open,110,Single-ply,SBD,M
4,Per Sjöstrand,Borĺs AK,287.5,182.5,265,735,Open,110,Single-ply,SBD,M
5,Peter Karlsson,Broddetorp GoIF,255,160,255,670,Open,110,Single-ply,SBD,M
6,Nicklas Karlsson,Sandviken AK,225,167.5,255,647.5,Open,110,Single-ply,SBD,M
7,Jan Nilsson,Gropen IF,240,140,250,630,Open,110,Single-ply,SBD,M
8,Nils-Erik Juanto,Västra AK,217.5,140,217.5,575,Open,110,Single-ply,SBD,M
1,Göran Piippo,Västra AK,310,170,280,760,Open,125,Single-ply,SBD,M
2,Henrik Johansson,Ĺmotfors AK,270,155,290,715,Open,125,Single-ply,SBD,M
3,Dan Lindström,Västra AK,260,170,245,675,Open,125,Single-ply,SBD,M
4,Tomas Svensson,Tumba KK,260,142.5,262.5,665,Open,125,Single-ply,SBD,M
1,Magnus Leindahl,Tumba KK,275,200,245,720,Open,125+,Single-ply,SBD,M
2,Roger Persson,Nässjö AMK,255,165,265,685,Open,125+,Single-ply,SBD,M
