Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
2,Ricardo Peroza Flores,1999,71.30,182.5,195.0,202.5,202.5,125.0,132.5,-135.0,132.5,-210.0,220.0,-235.0,220.0,555.0,M,74,Raw,SBD,Open,
3,Roberto Sendino Serna,1998,73.50,180.0,190.0,-195.0,190.0,120.0,-125.0,125.0,125.0,200.0,212.5,225.0,225.0,540.0,M,74,Raw,SBD,Open,
4,Ernesto Jose Hurtado Moreno,2005,72.90,170.0,177.5,-182.5,177.5,115.0,120.0,125.0,125.0,177.5,190.0,200.0,200.0,502.5,M,74,Raw,SBD,Open,
5,Javier Calles Samino,2002,73.10,160.0,167.5,-175.0,167.5,115.0,122.5,127.5,127.5,175.0,190.0,200.0,200.0,495.0,M,74,Raw,SBD,Open,
6,Carlos Maria Ruiz Lopez,2008,73.60,170.0,177.5,185.0,185.0,95.0,-102.5,-107.5,95.0,190.0,200.0,215.0,215.0,495.0,M,74,Raw,SBD,Open,
7,Raúl Rednic,2007,71.10,155.0,-170.0,170.0,170.0,100.0,105.0,110.0,110.0,190.0,205.0,-210.0,205.0,485.0,M,74,Raw,SBD,Open,
8,Julián Zhu Zheng,2007,72.10,150.0,160.0,170.0,170.0,-102.5,102.5,110.0,110.0,180.0,195.0,205.0,205.0,485.0,M,74,Raw,SBD,Open,
9,Mario Palacios Fraile,2006,69.50,145.0,160.0,-170.0,160.0,-100.0,-100.0,100.0,100.0,205.0,220.0,-235.0,220.0,480.0,M,74,Raw,SBD,Open,
10,Daniel Cana Gomez,2005,68.10,160.0,170.0,177.5,177.5,82.5,87.5,90.0,90.0,185.0,195.0,205.0,205.0,472.5,M,74,Raw,SBD,Open,
11,Noah Redondo Delgado,2007,72.30,130.0,140.0,147.5,147.5,105.0,110.0,115.0,115.0,185.0,200.0,-217.5,200.0,462.5,M,74,Raw,SBD,Open,
12,Héctor Rodia León San Martín,1981,67.80,120.0,-125.0,125.0,125.0,72.5,75.0,-80.0,75.0,135.0,142.5,147.5,147.5,347.5,M,74,Raw,SBD,Open,
1,Alejandro Fernandez Lopera,2004,79.80,217.5,227.5,-235.0,227.5,147.5,152.5,-160.0,152.5,230.0,-245.0,-245.0,230.0,610.0,M,83,Raw,SBD,Open,
2,Gonzalo Ortega De Lucas,2004,79.60,195.0,205.0,215.0,215.0,110.0,115.0,122.5,122.5,225.0,240.0,252.5,252.5,590.0,M,83,Raw,SBD,Open,
3,Miguel Cruz,1999,81.70,175.0,185.0,195.0,195.0,127.5,135.0,140.0,140.0,215.0,230.0,240.0,240.0,575.0,M,83,Raw,SBD,Open,
4,Diego Aranda Gómez,2004,76.20,192.5,202.5,207.5,207.5,107.5,115.0,117.5,117.5,217.5,232.5,245.0,245.0,570.0,M,83,Raw,SBD,Open,
5,Adrián Sánchez Torres,2007,79.50,182.5,192.5,200.0,200.0,110.0,115.0,-120.0,115.0,220.0,240.0,-250.0,240.0,555.0,M,83,Raw,SBD,Open,
6,Daniel Fratila Moala,2004,81.70,190.0,-200.0,-200.0,190.0,-130.0,130.0,137.5,137.5,205.0,217.5,225.0,225.0,552.5,M,83,Raw,SBD,Open,
7,Felipe Hinestrosa Jones,2001,82.70,185.0,197.5,207.5,207.5,100.0,107.5,112.5,112.5,200.0,212.5,-222.5,212.5,532.5,M,83,Raw,SBD,Open,
8,Mark Madlang Awa,2004,81.00,190.0,197.5,200.0,200.0,92.5,97.5,100.0,100.0,220.0,225.0,230.0,230.0,530.0,M,83,Raw,SBD,Open,
9,Darius Stefan Beian,2008,80.80,170.0,180.0,-190.0,180.0,117.5,125.0,-127.5,125.0,200.0,215.0,-220.0,215.0,520.0,M,83,Raw,SBD,Open,
10,Javier Fernandez Lopera,2002,81.50,200.0,,,200.0,120.0,,,120.0,200.0,,,200.0,520.0,M,83,Raw,SBD,Open,
11,Arturo Prieto Delgado,1997,80.80,175.0,185.0,-192.5,185.0,95.0,102.5,107.5,107.5,195.0,205.0,220.0,220.0,512.5,M,83,Raw,SBD,Open,
12,Patrick Montalvan Carcelen,2004,76.70,150.0,-160.0,165.0,165.0,115.0,122.5,-130.0,122.5,200.0,215.0,-232.5,215.0,502.5,M,83,Raw,SBD,Open,
13,Javier Pena Rodríguez,1997,76.00,165.0,172.5,-180.0,172.5,100.0,105.0,110.0,110.0,192.5,205.0,217.5,217.5,500.0,M,83,Raw,SBD,Open,
14,Miguel Trinidad Penaranda Padilla,2007,82.30,150.0,-160.0,170.0,170.0,107.5,115.0,122.5,122.5,150.0,170.0,200.0,200.0,492.5,M,83,Raw,SBD,Open,
15,Mario Calabria Lozano,1997,80.70,152.5,162.5,170.0,170.0,95.0,102.5,107.5,107.5,187.5,200.0,210.0,210.0,487.5,M,83,Raw,SBD,Open,
16,Daniel Fleites Dominguez,2003,80.30,162.5,-170.0,-170.0,162.5,-107.5,110.0,112.5,112.5,200.0,210.0,-212.5,210.0,485.0,M,83,Raw,SBD,Open,
17,Óliver Prudencio Alegre,2009,81.50,160.0,170.0,-180.0,170.0,92.5,102.5,105.0,105.0,190.0,205.0,-215.0,205.0,480.0,M,83,Raw,SBD,Open,
18,Pablo Echarri Onetti,2002,80.90,157.5,170.0,180.0,180.0,97.5,102.5,-105.0,102.5,165.0,180.0,192.5,192.5,475.0,M,83,Raw,SBD,Open,
1,Paul Barbas Aranda,2003,91.90,215.0,230.0,240.0,240.0,145.0,152.5,160.0,160.0,200.0,222.5,245.0,245.0,645.0,M,93,Raw,SBD,Open,
2,Pablo Santolaria Lopez,1999,92.20,195.0,210.0,220.0,220.0,127.5,135.0,140.0,140.0,215.0,235.0,250.0,250.0,610.0,M,93,Raw,SBD,Open,
3,Luis Daniel González Casanueva,1990,88.80,200.0,207.5,215.0,215.0,137.5,145.0,147.5,147.5,230.0,237.5,240.0,240.0,602.5,M,93,Raw,SBD,Open,
4,Jorge Gonzalez Araujo,2000,86.00,170.0,180.0,190.0,190.0,137.5,145.0,150.0,150.0,215.0,225.0,235.0,235.0,575.0,M,93,Raw,SBD,Open,
5,Fernando Lillo Caride,2005,89.90,185.0,195.0,205.0,205.0,130.0,135.0,140.0,140.0,200.0,217.5,230.0,230.0,575.0,M,93,Raw,SBD,Open,
6,Borja Loarte Smith,1997,87.20,205.0,-212.5,217.5,217.5,115.0,122.5,125.0,125.0,210.0,220.0,-222.5,220.0,562.5,M,93,Raw,SBD,Open,
7,Mateo Calvo López,2002,90.00,190.0,202.5,207.5,207.5,125.0,127.5,130.0,130.0,205.0,225.0,-240.0,225.0,562.5,M,93,Raw,SBD,Open,
8,Miguel Ángel Alcalde García,2000,84.90,185.0,192.5,200.0,200.0,90.0,95.0,100.0,100.0,220.0,230.0,240.0,240.0,540.0,M,93,Raw,SBD,Open,
9,Víctor Lopez Pérez,1999,91.70,170.0,180.0,190.0,190.0,110.0,115.0,120.0,120.0,215.0,230.0,-240.0,230.0,540.0,M,93,Raw,SBD,Open,
10,Steven Vázquez Ricador,2001,89.80,170.0,182.5,190.0,190.0,95.0,100.0,107.5,107.5,200.0,215.0,220.0,220.0,517.5,M,93,Raw,SBD,Open,
11,Kevin Alejandro Pilco Rosero,1993,87.20,-167.5,167.5,175.0,175.0,100.0,110.0,120.0,120.0,200.0,210.0,220.0,220.0,515.0,M,93,Raw,SBD,Open,
12,Alejandro Quirós López,2006,88.40,152.5,160.0,-170.0,160.0,105.0,110.0,115.0,115.0,200.0,215.0,230.0,230.0,505.0,M,93,Raw,SBD,Open,
13,Marcos Benítez Vidal,2007,90.50,165.0,175.0,185.0,185.0,85.0,90.0,95.0,95.0,175.0,195.0,210.0,210.0,490.0,M,93,Raw,SBD,Open,
14,Adrián Calvo Prieto,1997,91.80,-150.0,157.5,165.0,165.0,95.0,100.0,-105.0,100.0,175.0,185.0,-195.0,185.0,450.0,M,93,Raw,SBD,Open,
1,Serxio Cabezón Rodríguez,1986,103.10,190.0,205.0,-217.5,205.0,132.5,142.5,-147.5,142.5,260.0,275.0,-290.0,275.0,622.5,M,105,Raw,SBD,Open,
2,Sergio Martínez González,2001,103.40,210.0,222.5,235.0,235.0,127.5,132.5,-137.5,132.5,-215.0,230.0,245.0,245.0,612.5,M,105,Raw,SBD,Open,
3,Daniel Martín López,1996,98.20,185.0,197.5,210.0,210.0,132.5,140.0,145.0,145.0,200.0,220.0,240.0,240.0,595.0,M,105,Raw,SBD,Open,
4,José Rafael Beltrán Tabares,2001,99.20,-170.0,185.0,200.0,200.0,-145.0,152.5,160.0,160.0,190.0,210.0,225.0,225.0,585.0,M,105,Raw,SBD,Open,
5,Jesús Poveda Guerrero,1995,104.70,217.5,222.5,230.0,230.0,110.0,115.0,120.0,120.0,222.5,-232.5,-240.0,222.5,572.5,M,105,Raw,SBD,Open,
6,Daniel Baringou Herrero,2004,101.60,187.5,197.5,205.0,205.0,125.0,130.0,135.0,135.0,200.0,217.5,225.0,225.0,565.0,M,105,Raw,SBD,Open,
7,Álvaro Aparicio Sánchez,1995,99.40,180.0,185.0,187.5,187.5,122.5,127.5,132.5,132.5,215.0,230.0,-235.0,230.0,550.0,M,105,Raw,SBD,Open,
8,Sergio Pérez Nava,1996,104.30,177.5,185.0,195.0,195.0,105.0,112.5,117.5,117.5,170.0,185.0,200.0,200.0,512.5,M,105,Raw,SBD,Open,
9,Jorge Cruz Rodríguez,2006,102.90,152.5,165.0,172.5,172.5,97.5,105.0,110.0,110.0,182.5,195.0,205.0,205.0,487.5,M,105,Raw,SBD,Open,
1,Juan Jose Membrillo Zapata,1996,119.40,225.0,240.0,250.0,250.0,172.5,182.5,190.0,190.0,225.0,240.0,250.0,250.0,690.0,M,120,Raw,SBD,Open,
2,David Izquierdo Santos,1988,108.70,212.5,225.0,235.0,235.0,132.5,140.0,145.0,145.0,235.0,250.0,260.0,260.0,640.0,M,120,Raw,SBD,Open,
3,Juan Fabrizio Trentin Resende,2001,108.30,-160.0,172.5,185.0,185.0,130.0,140.0,-150.0,140.0,212.5,230.0,-235.0,230.0,555.0,M,120,Raw,SBD,Open,
4,Felipe Natael Perugachi Rodríguez,1993,116.90,140.0,150.0,160.0,160.0,107.5,115.0,120.0,120.0,145.0,155.0,165.0,165.0,445.0,M,120,Raw,SBD,Open,
