AM Session,,,,,,,Actual bwt.,Squat,Bench,Deadlift,Total
M,Am,Raw Modern,Mast 45-49,275,NY,Cary Soloyna,250.2,500,360,570,1430
Ironman,,,,,,,Actual bwt.,,Bench,Deadlift,Total
F,Am,Raw Modern,Mast 70-74,114,NH,Jane Higgins,109.2,,95,205,300
F,Am,Raw Classic,Mast 55-59,181,VT,Johanna Crowley,170.8,,110,235,345
M,Am,Multiply,Mast 60-64,220,NY,Jerry Moynihan,211.4,,210,425,635
M,Am,Raw Modern,Mast 70-74,242,NH,Richard Abel,236.8,,155,270,425
M,Am,Raw Classic,Mast 50-54,275,NH,Steven Lassonde,269.6,,350,475,825
,,,,,,,,,,,
PM Session,,,,,,,Actual bwt.,Squat,Bench,Deadlift,Total
F,Pro,Unlimited,Open,220,MA,Katrina Bielomyza,217.6,650,600,475,1725
M,Am,Raw Modern,Open,165,MA,Liam Schmelzle,159,405,245,480,1130
M,Pro,Raw Modern,Submaster,165,CT,Dexter Berry,163.6,545,235,575,1355
M,Am,Raw Modern,Open,181,NH,Jon Cioffi,168.8,340,240,375,955
M,Am,Raw Classic,Teen 16-17,181,NH,Liam Lavolpicelo,181,405,340,475,1220
M,Am,Raw Classic,Teen 16-17,181,VT,Jordan Hart,175.2,420,285,445,1150
M,Am,Raw Classic,Junior 20-23,198,NH,Elijah Putnam,195.2,445,335,455,1235
M,Elite,Raw Modern,Mast. 40-44,198,ME,Martin Akoa,193.8,540,410,570,1520
M,Am,Raw Modern,Open,198,NY,Ditage Douglas,188,440,345,575,1360
M,Am,Raw Modern,Open,198,NH,Howard Zhou,195,385,300,505,1190
M,Elite,Raw Modern,Open,198,MA,Sawyer Levy,197.2,670,335,615,1620
M,Am,Raw Modern,Teen 14-15,198,VT,Gabe Barrows,197,335,235,400,970
M,Am,Raw Modern,Open,220,VT,Noah Morgan,215,515,320,525,1360
M,Am,Raw Modern,Open,220,NH,Stephen Forziadi,205,350,265,415,1030
M,Pro,Raw Modern,Open,220,NH,Richard Jorgenson,204.4,745,375,700,1820
M,Am,Singleply,Teen 16-17,220,VT,Kole Matta,211.2,540,410,600,1550
M,Am,Raw Classic,Open,242,CT,Michael Norwood,228.8,435,300,705,1440
M,Pro,* Raw Modern,Open,242,ME,Travis Dyer,238.4,535,420,725,1680
M,Am,Raw Modern,Open,242,MA,Brenton Murphy,236,585,380,610,1575
M,Am,Raw Modern,Open,242,CT,James Leonardo,228.8,590,300,630,1520
M,Am,Raw Modern,Submaster,242,CT,James Leonardo,228.8,590,300,630,1520
M,Am,Raw Modern,Open,275,NY,Kevin Wilcox,246.6,430,285,530,1245
M,Armed Forces Am,Raw Modern,Open,275,MA,Tom Wasierski,270.6,475,320,510,1305
M,Armed Forces Am,Raw Modern,Open,275,NH,Joshua Lalancette,258.4,430,260,475,1165
M,Police/Fire Am,Raw Modern,Open,275,MA,Louis Carlo,262.4,455,270,520,1245
M,Am,Raw Modern,Teen 18-19,275,MA,Charlie Marino,251.2,655,380,700,1735
M,Elite,* Raw Modern,Open,308,ME,Harold Spetla III,297.4,645,455,700,1800
M,Pro,Multiply,Masters 44-49,SHW,NH,Scott Wood,362.4,700,550,540,1790
M,Pro,Multiply,Open,SHW,NH,Scott Wood,362.4,700,550,540,1790
M,Pro,Unlimited,Open,SHW,VT,Dylan Jones,324.2,700,607.5,600,1908
Bench Only,,,,,,,Actual bwt.,,Bench,,
M,Am,Raw Classic,Junior 20-23,165,NH,Collin Cacciatore,162.8,,260,,
M,Am,Raw Classic,Teen 16-17,181,NH,Liam Lavolpicelo,181,,340,,
M,Am,Raw Classic,Masters 50-54,242,ON,Richard R. Talbot,241.4,,415,,
Ironman,,,,,,,Actual bwt.,,Bench,Deadlift,Total
M,Am,Raw Classic,Masters 50-56,148,ME,Jordan Daigle,146.2,,230,435,665
M,Pro,Unlimited,Open,220,NY,James Fiorini,207.4,,650,475,1125
M,Am,Raw Modern,Masters 50-54,242,ON,Richard R. Talbot,241.4,,415,300,715
M,Am,Raw Modern,Open,242,ON,Richard R. Talbot,241.4,,415,300,715
M,Am,Raw Modern,Open,275,NY,Garret Simmons,271.6,,315,600,915
M,Pro,Raw Modern,Open,275,NH,Auzzie Reinhardt,258.2,,325,535,860
Ironman,,,,,,,Actual bwt.,,,Deadlift,
M,Am,Multiply,Teen 16-17,220,VT,Kole Matta,211.2,,,600,
