,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,74.1,34,170,185,187.5,132.5,135,-145,197.5,210,-225,532.5,385.007,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Moody,AL,82.5kg,81.6,25,175,185,------,132.5,142.5,150,200,217.5,227.5,562.5,383.425,
2,Mark Schrenk,AZ,82.5kg,80.6,23,160,172.5,182.5,-122.5,122.5,-137.5,200,220,-225,525,360.429,
DQ,Jesse Wong,GA,82.5kg,81.3,31,185,-190,192.5,140,145,-155,-195,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,90kg,89.4,33,-225,225,-235,177.5,-187.5,187.5,220,235,250,662.5,429.825,
2,Jonathan Hernandez,GA,90kg,88.05,24,225,240,-242.5,165,172.5,175,225,240,-247.5,655,428.293,
3,Cameron Yancey,AL,90kg,86.9,23,180,192.5,-195,95,102.5,105,190,197.5,200,497.5,327.554,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Parker,AL,110kg,109.1,22,227.5,-232.5,-232.5,145,150,-155,250,262.5,280,657.5,390.629,
2,Irving Saldierna,GA,110kg,108.7,30,215,220,232.5,147.5,155,-162.5,237.5,245,255,642.5,382.253,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smith,GA,125kg,121.2,25,255,270,282.5,152.5,162.5,-170,247.5,260,-265,705,403.556,
2,Marcus Wilson,GA,125kg,124.7,27,215,225,-232.5,135,142.5,-150,235,247.5,-260,615,348.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,100kg,92.1,35,177.5,192.5,200,122.5,127.5,132.5,237.5,257.5,272.5,605,386.748,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Webster,GA,110kg,101.6,37,-165,170,185,130,140,-147.5,210,220,230,555,339.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brent Gay,TN,90kg,88.3,45,132.5,-142.5,142.5,122.5,130,-137.5,225,-235,-240,497.5,324.829,342.695
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Maitski,GA,100kg,98.3,63,172.5,180,190,127.5,135,-140,192.5,205,210,535,331.786,471.467
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,110kg,108.45,60,-205,-217.5,217.5,135,152.5,-162.5,227.5,247.5,252.5,622.5,370.681,496.713
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew St. Bernard,GA,125kg,116.15,42,145,155,172.5,122.5,127.5,137.5,200,215,-227.5,525,304.877,310.974
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,73.0,55,80,85,92.5,-55,55,57.5,97.5,102.5,112.5,262.5,259.39,317.753
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Waddell,GA,75kg,74.0,17,170,185,197,100,107.5,112.5,182.5,197.5,205,514.5,372.319,
,,,,,,,,(203),,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frank Martinez,GA,90kg,88.6,29,-182.5,182.5,-187.5,125,132.5,-145,-205,210,215,530,345.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Williams,GA,125kg,121.5,24,207.5,-217.5,-217.5,165,172.5,180,202.5,-207.5,-207.5,590,337.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,70.9,16,,,,75,82.5,-87.5,,,,82.5,61.428,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,80.8,15,,,,-100,100,-110,,,,100,68.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,74.1,34,,,,132.5,135,-145,,,,135,97.607,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,90kg,89.4,33,,,,177.5,-187.5,187.5,,,,187.5,121.649,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Norris,AL,110kg,105.5,28,,,,-145,145,-150,,,,145,87.282,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Williams,GA,125kg,121.5,24,,,,165,172.5,180,,,,180,102.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Wheless,AL,75kg,73.0,55,,,,,,,97.5,102.5,112.5,112.5,111.167,136.18
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron White,TN,75kg,70.9,16,,,,,,,192.5,210,215,215,160.085,
,,,,,,,,,,,,,,(220),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,80.8,15,,,,,,,182.5,190,195,195,133.68,
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Powell,GA,82.5kg,80.8,15,,,,-100,100,-110,182.5,190,195,295,202.234,
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nathan Rackow,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Rebekah Heiland,Raw,PL,Open,Women,,,,,,,,,,,,
,William Norwood,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Emily  Joiner",,,,,,,,,,,,,,,
,State:,"Paige Kimball, Ryan Kimball, Trenten Oudekerk",,,,,,,,,,,,,,,
,Staff:,Mackenize Nicodemus,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anfernee Moffett, Christopher Woodard, Renee Sahli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Melissa Salas, Nathan Rackow, William Norwood, Stuart Dickson, Andrew St. Bernard",,,,,,,,,,,,,,,
