name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Gus,Harrison,KS,male,181,172.8,350,275,1035,equipped,full meet,16
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Gus,Harrison,KS,male,181,172.8,0,275,685,equipped,ironman,16
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Jay,Helms,OH,male,132,131.8,0,280,280,equipped,bench only,44
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Craig K,Hirota,ON,male,275,256.6,470,325,1345,raw,full meet,42
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Steven,Howard,OH,male,198,195.2,500,380,1450,raw,full meet,30
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Jeff,Kaufman,PA,male,242,220.8,430,300,1190,equipped,full meet,19
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Jan,Koenig,OH,female,SHW,207.4,210,135,670,raw,full meet,54
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Jan,Koenig,OH,female,SHW,207.4,0,135,460,raw,ironman,54
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Patrick,Lynch,PA,male,242,221.8,0,355,355,equipped,bench only,20
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Kevin A,Mayer,OH,male,242,241,0,650,650,equipped,bench only,41
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Edward E,McGarvey,OH,male,SHW,293.2,350,320,1120,raw,full meet,43
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Allen,McVaney,OH,male,165,164.2,525,320,1395,equipped,full meet,40
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,David,Polis,OH,male,220,215.8,560,400,1510,equipped,full meet,45
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Matt,Porter,OH,male,148,146.8,250,180,750,equipped,full meet,19
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Nancy,Proctor,OH,female,123,120.4,0,150,150,equipped,bench only,53
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Steve,Rohr,OH,male,148,144.6,430,255,1100,equipped,full meet,18
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Steven,Rose,IN,male,275,272,440,295,1245,raw,full meet,29
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Taylor,Sams,OH,male,242,238.4,375,345,1130,equipped,full meet,18
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Nick,Schneder,OH,male,198,196.8,445,255,1245,equipped,full meet,21
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Harry L,Selner,OH,male,220,204.2,0,210,210,raw,bench only,61
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Sean,Siwa,OH,male,220,214,330,300,1100,raw,full meet,24
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Steve M,Spinelli,OH,male,220,215.6,0,540,540,equipped,bench only,37
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Joseph,Stanley,OH,male,275,242.8,300,290,1090,raw,full meet,33
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Tim,Stroshine,OH,male,198,198.2,0,540,540,equipped,bench only,30
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Tom,Szorady,OH,male,275,272.2,570,430,1600,equipped,full meet,24
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Anthony P,Tinge,OH,male,198,197.6,0,335,335,raw,bench only,46
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Anthony M,Tinge,OH,male,220,219.4,0,355,355,raw,bench only,22
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Debra,Ustar,OH,female,123,119.2,0,90,90,raw,bench only,53
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Victoria,Wilson,OH,female,198,189.4,190,100,500,raw,full meet,48
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Dennis L,Yanoscik,OH,male,198,192.6,385,275,1065,equipped,full meet,66
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Dennis L,Yanoscik,OH,male,198,192.6,0,275,680,equipped,ironman,66
2008 USAPL  Ohio Powerlifting Bench and Ironman Championships,Bedford Hts,OH,2008-11-15,Dennis L,Yanoscik,OH,male,198,192.6,0,275,275,equipped,bench only,66
