Аниканов Антон,Open (12.02.1985)/29,"89,60","0,6133",Москва,Москва,"270,0","285,0","-295,0",-,285,"174,8047",
Малеев Дмитрий,Open (06.02.1990)/24,"86,10","0,6277",Тульская,Узловая/Тульская область,"262,5","272,5","277,5",-,277.5,"174,1867",
Ларионов Сергей,Open (14.05.1975)/39,"89,40","0,6141",Московская,Щелково/Московская область,"250,0","270,0","-280,0",-,270,"165,8205",.
Булгарь Андрей,Open (27.06.1988)/26,"89,10","0,6153",Рязанская,Рыбное/Рязанская область,"250,0","-255,0","-260,0",-,250,"153,8250",.
Котин Дмитрий,Open (11.02.1981)/33,"88,30","0,6184",Нижегородская,Кстово/Нижегородская область,"185,0","195,0","200,0",-,200,"123,6900",.
Ежов Александр,Open (25.06.1978)/36,"84,20","0,6363",Московская,Щелково/Московская область,"170,0","185,0","-190,0",-,185,"117,7155",
Рогалёв Александр,Masters 55-59 (08.08.1957)/57,"87,40","0,7889",Московская,Егорьевск/Московская область,"170,0o","-180,0","190,0o",-,190,"149,8884",Бит-Юхан А.Ш.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Игнатов Андрей,Juniors 20-23 (22.02.1992)/22,"90,70","0,6093",Московская,Егорьевск/Московская область,"185,0","195,0","205,0",-,205,"124,9065",Копылов В.Н
Владимиров Дмитрий,Juniors 20-23 (08.06.1996)/18,"94,90","0,5952",Москва,Москва/,"160,0","170,0",-,-,170,"101,1840",
Малов Николай,Open (04.02.1985)/29,"97,70","0,5871",Лично,Астрахань/Астраханская область,"210,0","227,5","245,0",-,245,"143,8517",
Мишенин Сергей,Open (23.05.1978)/36,"93,10","0,6010",Москва,Москва,"200,0","210,0","-225,0",-,210,"126,1995",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кулебякин Руслан,Juniors 20-23 (26.02.1991)/23,"105,90","0,5690",Ростовская,Таганрог/Ростовская область,"240,0","250,0","260,0",-,260,"147,9400",Стародубский С.В.
Морозов Константин,Open (23.10.1984)/30,"109,00","0,5640",Московская,Воскресенск/Московская область,"320,0","340,0",-,-,340,"191,7430",Сенькин В.В.
Папенков Павел,Open (29.02.1980)/34,"100,50","0,5802",Москва,Москва/,"275,0","-290,0","295,0o",-,295,"171,1443",
Соковых Роман,Open (10.10.1985)/29,"105,50","0,5698",Московская,Балашиха/Московская область,"250,0","260,0","-270,0",-,260,"148,1350",
Яковлев Дмитрий,Open (20.08.1984)/30,"105,00","0,5706",Москва,Москва/,"-255,0","255,0",-,-,255,"145,5157",
Булаев Сергей,Masters 40-44 (04.12.1972)/42,"105,70","0,5808",Россия,Москва,"230,0","-240,0","-240,0",-,230,"133,5812",
Бураков Андрей,Masters 55-59 (17.09.1958)/56,"102,30","0,7178",Московская,Ногинск/Московская область,"190,0","210,0o","220,0o",-,220,"157,9068",Захаров П.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Савосин Марат,Open (23.10.1990)/24,"114,50","0,5567",Московская,Подольск/Московская область,"280,0","292,5","-300,0",-,292.5,"162,8494",
Немов Алексей,Open (30.01.1990)/24,"119,30","0,5517",Москва,Москва/,"257,5","270,0","290,0",-,290,"159,9785",
Солохин Денис,Open (25.02.1981)/33,"116,70","0,5544",Москва,Москва/,"260,0","-275,0","275,0o",-,275,"152,4463",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Морозов Константин,Открытая,110,"340,0","191,7430",,,,,,,,
Цапаров Кирилл,Открытая,90,"290,0","183,3235",,,,,,,,
Аниканов Антон,Открытая,90,"285,0","174,8047",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок WILD Athletic по жиму и тяге 2014 WPC жим лежа,,,,,,,,,,,,
в экипировке,,,,,,,,,,,,
29 ноября 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975)/39,"81,00","0,7955",Москва,Москва/,"120,0","-127,5",-,-,120,"95,4660",Солодюк Д.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Фёдоров Александр,Open (14.10.1976)/38,"67,40","0,7494",Московская,Шатура/Московская область,"150,0","160,0",-,-,160,"119,8960",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Щипанов Алексей,Open (04.07.1980)/34,"74,10","0,6947",Московская,Шатура/Московская область,"140,0","150,0","155,0",-,155,"107,6785",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Рысцов Александр,Open (02.12.1979)/35,"112,10","0,5597",Тамбовская,Рассказово/Тамбовская область,"250,0","260,0","267,5",-,267.5,"149,7064",Климов С.С.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC без экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок WILD Athletic по жиму и тяге 2014 WPC жим лежа,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,
29 ноября 2014,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Суворова Екатерина,Juniors 20-23 (04.12.1992)/22,"51,10","1,1230",Химки,Химки/Московская область,"55,0","60,0","-62,5",-,60.00,"67,3800",
Корабельникова Ольга,Open (09.12.1985)/29,"49,90","1,1441",Московская,Королёв/Московская область,"52,5","55,0","-57,5",-,55.00,"62,9255",Корабельников А.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Григорьева Оксана,Juniors 20-23 (14.07.1997)/17,"52,30","1,1025",Москва,Москва/,"37,5","42,5","-45,0",-,42.50,"46,8562",Григорьев М.В.
Ратникова Анна,Open (26.10.1982)/32,"55,20","1,0561",Москва,Москва/,"52,5","55,0","-57,5",-,55.00,"58,0855",Герасев В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лялякичева Татьяна,Open (21.03.1978)/36,"60,00","0,9876",Московская,Серпухов/Московская область,"50,0","52,5","55,0",-,55.00,"54,3180",
Луценко Елена,Masters 50-54 (20.08.1963)/51,"58,00","1,1641",Московская,Мытищи/Московская область,"-52,5","52,5o","-55,0",-,52.50,"61,1147",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Донскова Мария,Juniors 20-23 (28.07.1998)/16,"63,20","0,9474",Московская,Балашиха/Московская область,"35,0","-40,0","-40,0",-,35.00,"33,1607",Сапунков К.В.
Соколова Ольга,Open (05.10.1981)/33,"66,80","0,9070",Нижегородская,Нижний Новгород/Нижегородская область,"75,0","77,5","-80,0",-,77.50,"70,2925",
Савкина Мария,Open (28.05.1989)/25,"66,60","0,9092",Москва,Москва/,"72,5","-75,0","-75,0",-,72.50,"65,9134",Виноградов О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Давыдова Елена,Open (29.12.1973)/41,"74,30","0,8414",Москва,Москва/,"62,5","65,0","70,0",-,70.00,"58,8980",Герасев В.
Максимова Оксана,Open (25.02.1987)/27,"69,70","0,8791",Московская,Балашиха/Московская область,"40,0","45,0","47,5",-,47.50,"41,7573",Сапунков К.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975)/39,"81,00","0,7955",Москва,Москва/,"102,5","107,5","-112,5",-,107.50,"85,5216",Солодюк Д.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
Каспер Лела,Open (22.06.1984)/30,"90,70","0,7449",Лично,Новомосковск/Тульская область,"90,0","95,0","100,0",-,100.00,"74,4950",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Каразия Сергей,Open (30.11.1987)/27,"54,00","0,9275",Московская,Серпухов/Московская область,"155,0o","-160,0","-160,0",-,155.00,"143,7625",Ванюшин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Егоров Дмитрий,Juniors 20-23 (05.01.1999)/15,"66,40","0,7590",Московская,Одинцово/Московская область,"-100,0","-102,5","-102,5",-,0.00,"0,0000",Ярочкин С.Е.
Фомичев Александр,Open (17.03.1990)/24,"66,80","0,7551",Москва,Москва/,"102,5","-107,5","110,0",-,110.00,"83,0610",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Жижин Алексей,Juniors 20-23 (20.05.1992)/22,"75,00","0,6885",Московская,Раменское/Московская область,"-130,0","135,0","140,0",-,140.00,"96,3970",.
Аржаков Даниил,Juniors 20-23 (08.08.1995)/19,"74,70","0,6906",Москва,Москва/,"-130,0","135,0","-140,0",-,135.00,"93,2310",Гордеев Е.О.
Политаев Виталий,Juniors 20-23 (09.11.1992)/22,"73,70","0,6975",Москва,Москва/,"115,0","120,0","125,0",-,125.00,"87,1937",
Давтян Давид,Juniors 20-23 (11.05.1994)/20,"72,00","0,7102",Москва,Москва/,"110,0","115,0","117,5",-,117.50,"83,4485",Петрокович Н.А.
Морозов Владислав,Juniors 20-23 (03.05.1993)/21,"74,10","0,6947",Москва,Москва/,"100,0","105,0","-110,0",-,105.00,"72,9435",Стрелков Р.
Мамедгасанов Сабир,Juniors 20-23 (15.05.1995)/19,"73,70","0,6975",Москва,Москва/,"-100,0","-100,0","-100,0",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Лебушкин Сергей,Juniors 20-23 (13.12.1990)/24,"79,90","0,6583",Московская,Егорьевск/Московская область,"130,0","-140,0","145,0",-,145.00,"95,4607",Копылов В.Н
Поздняков Егор,Juniors 20-23 (29.07.1993)/21,"81,20","0,6513",Москва,Москва/,"127,5","-132,5","132,5",-,132.50,"86,2973",Голощапов А.П.
Лохматиков Михаил,Juniors 20-23 (09.08.1996)/18,"77,80","0,6706",Москва,Москва/,"97,5","-102,5","-107,5",-,97.50,"65,3835",Григорьев М.В.
Панкратов Илья,Open (09.12.1986)/28,"81,00","0,6524",Москва,Москва/,"200,0","-210,0","-210,0",-,200.00,"130,4700",
Калёнкин Максим,Open (19.04.1989)/25,"82,20","0,6461",Лично,Москва/,"150,0","-160,0","-160,0",-,150.00,"96,9225",
Петрокович Николай,Open (17.08.1979)/35,"76,50","0,6786",Москва,Москва/,"135,0","-140,0","-140,0",-,135.00,"91,6110",
Фатеев Владимир,Masters 50-54 (01.08.1964)/50,"80,10","0,7427",Московская,Лесной/Московская область,"115,0","-120,0","120,0",-,120.00,"89,1299",Бусов А.Б.
Ионов Николай,Masters 65-69 (20.05.1949)/65,"76,30","1,0063",Москва,Москва/,"90,0","100,0","110,0",-,110.00,"110,6959",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Матевосян Давид,Juniors 20-23 (12.06.1996)/18,"89,50","0,6137",Московская,Бронницы/Московская область,"175,0","180,0","185,0",-,185.00,"113,5437",
Алтухов Антон,Juniors 20-23 (09.09.1991)/23,"87,00","0,6238",Москва,Москва,"160,0","-170,0","180,0",-,180.00,"112,2930",
Федорков Александр,Juniors 20-23 (08.10.1996)/18,"86,50","0,6259",Москва,Москва/,"130,0","140,0","-145,0",-,140.00,"87,6330",Мохов С.В.
Аниканов Антон,Open (12.02.1985)/29,"89,60","0,6133",Москва,Москва,"185,0","195,0","-200,0",-,195.00,"119,6032",
Петров Семён,Open (22.08.1984)/30,"89,00","0,6157",Москва,Москва/,"140,0","-150,0","-157,5",-,140.00,"86,1980",
Мишин Николай,Open (22.12.1982)/32,"89,40","0,6141",Москва,Москва,"120,0","132,5","137,5",-,137.50,"84,4456",
Шошин Геннадий,Open (06.03.1978)/36,"88,70","0,6169",Калужская,Обнинск/Калужская область,"-160,0","-160,0","-160,0",-,0.00,"0,0000",
Соломатин Михаил,Masters 40-44 (06.08.1970)/44,"87,30","0,6494",Тульская,Донской/Тульская область,"160,0","165,0","-170,0",-,165.00,"107,1463",
Лебедев Александр,Masters 40-44 (20.12.1972)/42,"89,80","0,6187",Москва,Москва/,"100,0","110,0","-112,5",-,110.00,"68,0599",.
Рогалёв Александр,Masters 55-59 (08.08.1957)/57,"87,40","0,7889",Московская,Егорьевск/Московская область,"100,0","110,0","120,0",-,120.00,"94,6663",Бит-Юхан А.Ш.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Игнатов Андрей,Juniors 20-23 (22.02.1992)/22,"90,70","0,6093",Московская,Егорьевск/Московская область,"165,0","-172,5","172,5",-,172.50,"105,1043",Копылов В.Н
Рышецой Евгений,Juniors 20-23 (10.06.1994)/20,"93,10","0,6010",Калужская,Обнинск/Калужская область,"150,0","155,0","160,0",-,160.00,"96,1520",
Соболев Евгений,Juniors 20-23 (06.01.1995)/19,"98,50","0,5850",Балашиха,Балашиха/Московская область,"140,0","150,0","160,0",-,160.00,"93,6080",
Нилов Михаил,Juniors 20-23 (11.08.1994)/20,"92,00","0,6047",Москва,Москва/,"115,0","-117,5",-,-,115.00,"69,5405",
Лексиков Михаил,Open (29.03.1990)/24,"97,10","0,5889",Московская,Бронницы/Московская область,"175,0","-185,0","190,0",-,190.00,"111,8815",
Вознюк Дмитрий,Open (14.09.1981)/33,"99,80","0,5818",Московская,Домодедово/Московская область,"185,0","190,0","-192,5",-,190.00,"110,5420",
Сидоров Сергей,Open (21.08.1982)/32,"96,30","0,5911",Москва,Москва/,"170,0","175,0","-182,5",-,175.00,"103,4425",.
Бурачковский Андрей,Open (26.06.1984)/30,"98,30","0,5856",Самарская,Тольятти/Самарская область,"-165,0","170,0","-180,0",-,170.00,"99,5520",
Тимченко Сергей,Open (23.12.1979)/35,"93,90","0,5984",Московская,Подольск/Московская область,"160,0","-170,0","-170,0",-,160.00,"95,7440",Пантелеев Ю.Н.
Костыря Сергей,Open (16.04.1987)/27,"94,60","0,5961",Лично,Путивль/Украина,"147,5","-150,0","150,0",-,150.00,"89,4225",Петренко А.А.
Михайлов Алексей,Open (26.08.1984)/30,"99,40","0,5828",Москва,Москва/,"-110,0","-115,0",-,-,0.00,"0,0000",
Думиника Владислав,Masters 40-44 (30.07.1972)/42,"93,50","0,6116",Московская,Люберцы/Московская область,"180,0","-190,0","190,0",-,190.00,"116,2122",Пасечник К.
Ярочкин Сергей,Masters 40-44 (11.01.1971)/43,"91,70","0,6245",Москва,Москва/,"147,5","155,0","157,5",-,157.50,"98,3632",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Лытаев Сергей,Juniors 20-23 (29.03.1993)/21,"102,50","0,5756",Москва,Москва/,"140,0","145,0",-,-,145.00,"83,4692",Туляков Н.Г.
Свинарчук Владимир,Open (30.08.1983)/31,"107,20","0,5667",Московская,Мытищи/Московская область,"215,0","225,0","230,0",-,230.00,"130,3525",Свининов В.
Морозов Константин,Open (23.10.1984)/30,"109,00","0,5640",Московская,Воскресенск/Московская область,"207,5","212,5","215,0",-,215.00,"121,2493",Сенькин В.В.
Туляков Никита,Open (23.02.1988)/26,"108,40","0,5648",Москва,Москва,"180,0","-185,0",-,-,180.00,"101,6730",Суровецкий А.Е.
Шошин Евгений,Open (23.09.1977)/37,"102,30","0,5760",Калужская,Обнинск/Калужская область,"175,0","-180,0","-180,0",-,175.00,"100,8087",
Янулевич Станислав,Open (27.06.1985)/29,"102,90","0,5748",Москва,Москва/,"-172,5","172,5","175,0",-,175.00,"100,5900",
Котов Виктор,Open (10.10.1989)/25,"108,60","0,5645",Москва,Москва/,"155,0","-172,5",-,-,155.00,"87,5052",
Хуцишвили Вахтанг,Open (23.06.1983)/31,"106,20","0,5684",Смоленская,Гагарин/Смоленская область,"-155,0","-155,0",-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Алибегов Мурад,Open (09.02.1977)/37,"124,10","0,5465",Москва,Москва,"260,0","-270,0",-,-,260.00,"142,0900",
Васильев Евгений,Open (09.04.1982)/32,"121,00","0,5499",Москва,Москва/,"-220,0","227,5","-232,5",-,227.50,"125,1022",
Солохин Денис,Open (25.02.1981)/33,"116,70","0,5544",Москва,Москва/,"200,0","220,0",-,-,220.00,"121,9570",
Немов Алексей,Open (30.01.1990)/24,"119,30","0,5517",Москва,Москва/,"170,0","180,0","187,5",-,187.50,"103,4344",
Захарченко Леонид,Open (30.07.1977)/37,"112,70","0,5589",Москва,Москва/,"150,0","170,0","180,0",-,180.00,"100,6020",
Пчёлкин Вадим,Masters 40-44 (10.09.1971)/43,"119,40","0,5686",Московская,Сергиев Посад/Московская область,"190,0","200,0","205,0",-,205.00,"116,5728",
Белов Дмитрий,Masters 40-44 (15.02.1972)/42,"122,90","0,5589",Московская,Талдом/Московская область,"192,5","197,5","200,0",-,200.00,"111,7716",Киселев К.
Мордвинцев Олег,Masters 40-44 (21.03.1973)/41,"112,80","0,5643",Тамбовская область,Рассказово/Тамбовская область,"152,5","-157,5","-157,5",-,152.50,"86,0615",Рысцов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Вартабедьян Юрий,Open (21.11.1991)/23,"127,80","0,5425",Москва,Москва,"225,0","240,0","242,5",-,242.50,"131,5660",.
Ванин Тимофей,Open (20.07.1978)/36,"132,00","0,5384",Москва,Москва/,"180,0","190,0","-195,0",-,190.00,"102,2903",Ласориб А.И.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Каразия Сергей,Открытая,56,"155,0","143,7625",,,,,,,,
Алибегов Мурад,Открытая,125,"260,0","142,0900",,,,,,,,
Вартабедьян Юрий,Открытая,140,"242,5","131,5660",,,,,,,,
