Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Karel Schoř,82.0,Sokol Pohořelice,-125.0,130.0,-132.5,130.0,130.0,87.41,II.VTM2,82.5,,
3,František Michalczyk,1954,78.6,TJ Pískové doly Ostrava,120.0,127.5,,127.5,127.5,M2,M,82.5,Single-ply,B
1,Luboš Urbánek,1954,83.0,Sokol Jemnice,117.5,125.0,127.5,127.5,127.5,M2,M,90,Single-ply,B
1,Luboš Maršík,1952,99.1,Sokol Kramolná,-200.0,202.5,-210.0,202.5,202.5,M2,M,100,Single-ply,B
2,Josef Máška,1955,99.2,TJ Spartak Pelhřimov,190.0,200.0,-210.0,200.0,200.0,M2,M,100,Single-ply,B
3,Phdr Horník Jiří,1948,98.7,Horník PWL Vejprnice,150.0,-155.0,-155.0,150.0,150.0,M2,M,100,Single-ply,B
4,Vladimír Svoboda,1952,94.6,TJ Gita Podivín,130.0,140.0,-150.0,140.0,140.0,M2,M,100,Single-ply,B
5,Karel Leibl,1954,98.8,SK Aréna Nový Bor,140.0,-150.0,-152.5,140.0,140.0,M2,M,100,Single-ply,B
1,Jaroslav Wožniak,1955,108.7,J+M Kadaň,170.0,175.0,177.5,177.5,177.5,M2,M,110,Single-ply,B
2,Roman Urbánek,1956,107.8,TJ Viktoria Bohumín,170.0,-175.0,-175.0,170.0,170.0,M2,M,110,Single-ply,B
3,Václav Primus,1948,100.3,TJ Spartak Pelhřimov,135.0,140.0,142.5,142.5,142.5,M2,M,110,Single-ply,B
4,František Koukolík,1947,106.0,FC Bílina,120.0,-127.5,-130.0,120.0,120.0,M2,M,110,Single-ply,B
1,Miroslav Sýkora,1954,134.3,Sokol Žižkov,190.0,-200.0,-200.0,190.0,190.0,M2,M,125,Single-ply,B
2,Ivan Veselý,1949,121.2,TJ Kaučuk Kralupy,170.0,177.5,-182.5,177.5,177.5,M2,M,125,Single-ply,B
DQ,Karel Vacek,1947,110.2,PSK Olymp Praha,-122.5,-122.5,-122.5,,,M2,M,125,Single-ply,B
1,Antonín Soušek,1946,74.6,Fitness GYM Olomouc,135.0,140.0,-145.0,140.0,140.0,M3,F,75,Single-ply,B
1,Jiří Poutník,1946,79.6,Factory Gym Litvínov,-120.0,125.0,-130.0,125.0,125.0,M3,F,82.5,Single-ply,B
2,Karel Šourek,1943,79.5,Sokol Kosmonosy,100.0,,,100.0,100.0,M3,F,82.5,Single-ply,B
DQ,Karel Achtner,1944,80.5,PSK Olymp Praha,-120.0,-122.5,,,,M3,F,82.5,Single-ply,B
1,Jan Trojan,1945,89.4,SK Kuřim,105.0,-115.0,115.0,115.0,115.0,M3,F,90,Single-ply,B
1,František Esser,1946,95.1,Sokol Vršovice,-110.0,-120.0,120.0,120.0,120.0,M3,F,100,Single-ply,B
1,Otakar Machytka,1944,105.9,Fit Studio M Semily,120.0,130.0,135.0,135.0,135.0,M3,F,110,Single-ply,B
2,Alexandr Kolář,1943,104.7,SSK Vítkovice,120.0,130.0,132.5,132.5,132.5,M3,F,110,Single-ply,B
1,Jiří Skopal,1946,117.7,SK Kuřim,-140.0,147.5,-155.0,147.5,147.5,M3,F,125,Single-ply,B
