Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hope Showers,,F,2000,23,USA,PA,Raw,FR-O,106.00,84+,135.0,140.0,150.0,150.0,70.0,75.0,-82.5,75.0,140.0,150.0,162.5,162.5,387.5,SBD
2,Aliah Roseman,,F,1989,34,USA,PA,Raw,FR-O,84.50,84+,120.0,130.0,-137.5,130.0,70.0,72.5,-75.0,72.5,120.0,132.5,-140.0,132.5,335.0,SBD
3,Courtney Ciuccio,,F,1990,33,USA,PA,Raw,FR-O,101.20,84+,105.0,112.5,120.0,120.0,60.0,65.0,67.5,67.5,122.5,132.5,137.5,137.5,325.0,SBD
1,Addison Mack,,F,2007,16,USA,PA,Raw,FR-Sj,75.50,76,-90.0,90.0,105.0,105.0,45.0,52.5,-57.5,52.5,105.0,122.5,-137.5,122.5,280.0,SBD
1,Ryan Gill,,M,1976,46,USA,PA,Single-ply,M-M1,119.70,120,300.0,-310.0,-310.0,300.0,100.0,-235.0,-235.0,100.0,255.0,272.5,-277.5,272.5,672.5,SBD
2,Nicholas Denig,,M,2003,20,USA,PA,Raw,MR-Jr,65.10,66,-135.0,135.0,-150.0,135.0,90.0,-100.0,-100.0,90.0,-165.0,165.0,182.5,182.5,407.5,SBD
1,Deiby Rodriguez,,M,2001,22,USA,NJ,Raw,MR-Jr,73.10,74,200.0,-220.0,220.0,220.0,110.0,120.0,-127.5,120.0,230.0,242.5,247.5,247.5,587.5,SBD
2,Jace Figueroa,,M,2003,20,USA,PA,Raw,MR-Jr,74.00,74,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,215.0,227.5,245.0,245.0,560.0,SBD
3,William Walsh,,M,2002,20,USA,PA,Raw,MR-Jr,69.20,74,160.0,170.0,-185.0,170.0,115.0,120.0,122.5,122.5,170.0,185.0,-192.5,185.0,477.5,SBD
4,Joey Weinman,,M,2006,17,USA,PA,Raw,MR-Sj,71.80,74,120.0,135.0,147.5,147.5,87.5,-102.5,-102.5,87.5,165.0,177.5,185.0,185.0,420.0,SBD
5,Devon Townsend,,M,2002,21,USA,PA,Raw,MR-Jr,67.80,74,125.0,-132.5,-140.0,125.0,70.0,75.0,-80.0,75.0,-165.0,177.5,187.5,187.5,387.5,SBD
5,Logan Hegedty,,M,2000,22,USA,PA,Raw,MR-Jr,91.40,93,177.5,200.0,205.0,205.0,115.0,125.0,-127.5,125.0,195.0,220.0,227.5,227.5,557.5,SBD
8,Nicholas Monticello,,M,2000,23,USA,NJ,Raw,MR-Jr,87.80,93,170.0,180.0,185.0,185.0,112.5,117.5,122.5,122.5,180.0,190.0,200.0,200.0,507.5,SBD
9,Travis Roberts,,M,2001,22,USA,PA,Raw,MR-Jr,87.90,93,160.0,170.0,-182.5,170.0,97.5,102.5,107.5,107.5,205.0,220.0,230.0,230.0,507.5,SBD
2,Robert Richardson,,M,2000,23,USA,NJ,Raw,MR-Jr,102.40,105,220.0,225.0,230.0,230.0,117.5,125.0,130.0,130.0,220.0,235.0,237.5,237.5,597.5,SBD
1,Henry Kopp,,M,2004,19,USA,PA,Raw,MR-Jr,115.50,120,255.0,270.0,280.0,280.0,125.0,137.5,-145.0,137.5,232.5,250.0,265.0,265.0,682.5,SBD
3,Daniel Gendimenico,,M,2000,23,USA,PA,Raw,MR-Jr,114.80,120,170.0,187.5,200.0,200.0,122.5,130.0,-137.5,130.0,205.0,222.5,235.0,235.0,565.0,SBD
5,Mateo Manko,,M,2001,22,USA,NY,Raw,MR-Jr,112.40,120,75.0,,,75.0,160.0,180.0,185.0,185.0,75.0,,,75.0,335.0,SBD
1,Ryan Donnelly,,M,1982,41,USA,NJ,Raw,MR-M1,109.70,120,245.0,265.0,,265.0,187.5,-197.5,197.5,197.5,262.5,277.5,290.0,290.0,752.5,SBD
1,Russ McDonnell,,M,1969,54,USA,PA,Raw,MR-M2,104.50,105,167.5,185.0,195.0,195.0,130.0,137.5,142.5,142.5,185.0,200.0,210.0,210.0,547.5,SBD
1,Nicholas Oppis,,M,1993,29,USA,NJ,Raw,MR-O,55.00,59,120.0,127.5,130.0,130.0,75.0,80.0,82.5,82.5,150.0,160.0,165.0,165.0,377.5,SBD
1,Gerardo Pacheco,,M,1998,25,USA,PA,Raw,MR-O,72.50,74,147.5,150.0,172.5,172.5,100.0,105.0,-112.5,105.0,185.0,197.5,-205.0,197.5,475.0,SBD
1,Michael Koenig,,M,1991,32,USA,PA,Raw,MR-O,89.60,93,227.5,237.5,-247.5,237.5,147.5,155.0,162.5,162.5,255.0,267.5,-277.5,267.5,667.5,SBD
2,Ken Burns,,M,1991,32,USA,PA,Raw,MR-O,92.60,93,212.5,230.0,235.0,235.0,150.0,157.5,162.5,162.5,227.5,237.5,245.0,245.0,642.5,SBD
3,Michael Pasquariello,,M,1985,38,USA,PA,Raw,MR-O,88.20,93,185.0,195.0,202.5,202.5,130.0,-137.5,,130.0,260.0,272.5,282.5,282.5,615.0,SBD
4,Jacob Mayne,,M,2006,17,USA,PA,Raw,MR-O,88.30,93,185.0,192.5,-197.5,192.5,130.0,-135.0,-137.5,130.0,272.5,-285.0,,272.5,595.0,SBD
5,Kevin Johnson #12,,M,1999,24,USA,NJ,Raw,MR-O,88.70,93,-175.0,175.0,197.5,197.5,112.5,-125.0,-125.0,112.5,227.5,237.5,250.0,250.0,560.0,SBD
6,James Hunsicker,,M,1990,33,USA,PA,Raw,MR-O,85.60,93,175.0,187.5,197.5,197.5,137.5,147.5,150.0,150.0,192.5,210.0,-220.0,210.0,557.5,SBD
1,Jason Ciesielski,,M,1997,26,USA,PA,Raw,MR-O,102.50,105,240.0,255.0,-265.0,255.0,142.5,147.5,150.0,150.0,265.0,282.5,-290.0,282.5,687.5,SBD
2,Rick Rehfeldt,,M,1989,33,USA,PA,Raw,MR-O,101.50,105,210.0,227.5,240.0,240.0,167.5,-177.5,-177.5,167.5,247.5,257.5,270.0,270.0,677.5,SBD
3,Jonathan Perez #3,,M,1987,36,USA,PA,Raw,MR-O,97.80,105,230.0,240.0,247.5,247.5,147.5,152.5,157.5,157.5,250.0,262.5,-275.0,262.5,667.5,SBD
4,Christian Thoren,,M,1996,27,USA,PA,Raw,MR-O,100.80,105,185.0,192.5,200.0,200.0,132.5,140.0,145.0,145.0,240.0,250.0,260.0,260.0,605.0,SBD
5,Kevin Sullivan,,M,1990,33,USA,PA,Raw,MR-O,101.90,105,192.5,210.0,-220.0,210.0,117.5,130.0,-137.5,130.0,230.0,250.0,265.0,265.0,605.0,SBD
6,Robert Richardson,,M,2000,23,USA,NJ,Raw,MR-O,102.40,105,220.0,225.0,230.0,230.0,117.5,125.0,130.0,130.0,220.0,235.0,237.5,237.5,597.5,SBD
7,Jacob Karboski,,M,1991,32,USA,PA,Raw,MR-O,104.00,105,210.0,225.0,237.5,237.5,152.5,160.0,165.0,165.0,75.0,77.5,157.5,157.5,560.0,SBD
8,Anthony Devito,,M,1990,33,USA,PA,Raw,MR-O,101.90,105,197.5,205.0,212.5,212.5,137.5,142.5,147.5,147.5,195.0,-207.5,-207.5,195.0,555.0,SBD
9,James Flanigan #1,,M,1988,35,USA,NY,Raw,MR-O,103.40,105,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Robert Katorkas,,M,1982,41,USA,PA,Raw,MR-O,117.40,120,182.5,195.0,205.0,205.0,150.0,160.0,167.5,167.5,170.0,185.0,205.0,205.0,577.5,SBD
1,Patrick Kliebert,,M,1994,29,USA,VA,Raw,MR-O,165.50,120+,210.0,220.0,227.5,227.5,137.5,145.0,-155.0,145.0,205.0,215.0,227.5,227.5,600.0,SBD
1,Brandon Carter,,M,2009,14,USA,PA,Raw,MR-Sj,50.10,53,55.0,62.5,-70.0,62.5,-47.5,47.5,52.5,52.5,90.0,107.5,120.0,120.0,235.0,SBD
1,Anthony Hu #1,,M,2008,14,USA,PA,Raw,MR-Sj,56.70,59,87.5,92.5,-95.0,92.5,37.5,45.0,-47.5,45.0,130.0,137.5,-145.0,137.5,275.0,SBD
4,Troy Fratarcangeli,,M,2008,14,USA,PA,Raw,MR-Sj,64.30,66,110.0,117.5,122.5,122.5,65.0,72.5,-77.5,72.5,165.0,-172.5,-172.5,165.0,360.0,SBD
5,Frank Garcia,,M,2007,16,USA,PA,Raw,MR-Sj,66.00,66,120.0,-125.0,125.0,125.0,-85.0,85.0,-87.5,85.0,130.0,137.5,142.5,142.5,352.5,SBD
8,Chase Sciandra,,M,2008,15,USA,PA,Raw,MR-Sj,62.40,66,105.0,-110.0,-110.0,105.0,60.0,-62.5,-65.0,60.0,117.5,125.0,-137.5,125.0,290.0,SBD
1,Roman Argiro,,M,2006,17,USA,PA,Raw,MR-Sj,68.60,74,147.5,165.0,167.5,167.5,112.5,120.0,-125.0,120.0,165.0,175.0,-192.5,175.0,462.5,SBD
2,Jacob Malitzki,,M,2005,18,USA,PA,Raw,MR-Sj,70.20,74,142.5,150.0,-157.5,150.0,90.0,97.5,-105.0,97.5,190.0,202.5,-210.0,202.5,450.0,SBD
3,Edison Hu,,M,2005,17,USA,PA,Raw,MR-Sj,73.50,74,137.5,142.5,-147.5,142.5,87.5,92.5,-95.0,92.5,175.0,185.0,197.5,197.5,432.5,SBD
5,Nathan Zielinski,,M,2009,14,USA,PA,Raw,MR-Sj,69.90,74,105.0,112.5,120.0,120.0,72.5,75.0,77.5,77.5,162.5,175.0,182.5,182.5,380.0,SBD
6,Josiah Lyons,,M,2007,16,USA,PA,Raw,MR-Sj,70.30,74,-102.5,107.5,112.5,112.5,70.0,80.0,82.5,82.5,135.0,145.0,150.0,150.0,345.0,SBD
7,Jude Ferentino,,M,2008,14,USA,PA,Raw,MR-Sj,69.20,74,-102.5,105.0,107.5,107.5,65.0,67.5,72.5,72.5,110.0,115.0,120.0,120.0,300.0,SBD
1,Keegan Bucci,,M,2005,18,USA,PA,Raw,MR-Sj,79.40,83,222.5,-237.5,237.5,237.5,137.5,142.5,145.0,145.0,272.5,292.5,-300.0,292.5,675.0,SBD
3,Joshua Rodriguez,,M,2007,16,USA,PA,Raw,MR-Sj,81.90,83,147.5,165.0,-167.5,165.0,87.5,-97.5,-97.5,87.5,175.0,185.0,192.5,192.5,445.0,SBD
1,Jacob Mayne,,M,2006,17,USA,PA,Raw,MR-Sj,88.30,93,185.0,192.5,-197.5,192.5,130.0,-135.0,-137.5,130.0,272.5,-285.0,,272.5,595.0,SBD
7,Benjamin Zielinski,,M,2007,16,USA,PA,Raw,MR-Sj,87.20,93,110.0,112.5,117.5,117.5,60.0,65.0,70.0,70.0,165.0,172.5,185.0,185.0,372.5,SBD
2,Elijah Lyons,,M,2009,14,USA,PA,Raw,MR-Sj,100.60,105,135.0,-145.0,145.0,145.0,70.0,75.0,82.5,82.5,-147.5,147.5,155.0,155.0,382.5,SBD
1,Uma Abakarova,,F,2006,17,USA,PA,Single-ply,F-Sj,61.90,63,135.0,142.5,-147.5,142.5,55.0,62.5,-65.0,62.5,100.0,107.5,112.5,112.5,317.5,SBD
G,Tammie Fitzpatrick,,F,1981,42,USA,PA,Raw,FR-G,90.00,84+,100.0,105.0,110.0,110.0,60.0,-65.0,-65.0,60.0,135.0,145.0,-152.5,145.0,315.0,SBD
G,Whitney Hawkins,,F,1990,33,USA,PA,Raw,FR-G,74.80,76,92.5,97.5,-100.0,97.5,50.0,52.5,-55.0,52.5,110.0,115.0,122.5,122.5,272.5,SBD
1,Phoebe Huang,,F,2004,19,USA,TX,Raw,FR-Jr,56.50,57,90.0,97.5,102.5,102.5,52.5,57.5,-60.0,57.5,107.5,112.5,122.5,122.5,282.5,SBD
1,Katherine Costanzo,,F,2005,18,USA,CT,Raw,FR-Sj,56.25,57,-85.0,85.0,92.5,92.5,45.0,52.5,-55.0,52.5,115.0,127.5,-137.5,127.5,272.5,SBD
2,Mariah Ngo,,F,2002,21,USA,MD,Raw,FR-Jr,53.70,57,75.0,82.5,-87.5,82.5,47.5,-52.5,52.5,52.5,92.5,102.5,107.5,107.5,242.5,SBD
2,Guinevere Buono,,F,2003,20,USA,MD,Raw,FR-Jr,66.35,69,127.5,132.5,135.0,135.0,67.5,72.5,-75.0,72.5,125.0,132.5,137.5,137.5,345.0,SBD
3,Hallie Yates,,F,2004,18,USA,IA,Raw,FR-Jr,68.60,69,77.5,85.0,95.0,95.0,55.0,57.5,60.0,60.0,105.0,117.5,120.0,120.0,275.0,SBD
1,Charlotte Bourgeois,,F,2002,20,USA,MD,Raw,FR-Jr,72.25,76,105.0,110.0,112.5,112.5,65.0,67.5,-72.5,67.5,130.0,135.0,145.0,145.0,325.0,SBD
2,Tenney Shaughnessy,,F,2003,20,USA,VA,Raw,FR-Jr,70.00,76,87.5,92.5,95.0,95.0,62.5,65.0,67.5,67.5,137.5,142.5,150.0,150.0,312.5,SBD
3,Hannah Ograbisz,,F,2004,19,USA,GA,Raw,FR-Jr,70.45,76,77.5,85.0,92.5,92.5,65.0,-70.0,-70.0,65.0,92.5,100.0,107.5,107.5,265.0,SBD
1,Julia Dolan,,F,2004,19,USA,NJ,Raw,FR-Jr,83.15,84,-100.0,105.0,115.0,115.0,55.0,62.5,65.0,65.0,120.0,-130.0,130.0,130.0,310.0,SBD
1,Emma Klime,,F,2009,14,USA,PA,Raw,FR-Sj,48.50,52,90.0,95.0,-97.5,95.0,35.0,40.0,42.5,42.5,100.0,107.5,112.5,112.5,250.0,SBD
2,Abigail Kovac,,F,2007,16,USA,PA,Raw,FR-Sj,52.00,52,-75.0,75.0,-80.0,75.0,35.0,37.5,-40.0,37.5,82.5,107.5,112.5,112.5,225.0,SBD
2,Ryley Liller,,F,2007,16,USA,PA,Raw,FR-Sj,56.15,57,72.5,77.5,-85.0,77.5,42.5,47.5,52.5,52.5,82.5,95.0,100.0,100.0,230.0,SBD
3,Laynie Buli,,F,2006,17,USA,PA,Raw,FR-Sj,54.35,57,67.5,75.0,-82.5,75.0,45.0,47.5,-52.5,47.5,85.0,92.5,100.0,100.0,222.5,SBD
1,Clare Mailey,,F,2006,17,USA,PA,Raw,FR-Sj,59.40,63,-92.5,97.5,102.5,102.5,55.0,-60.0,60.0,60.0,125.0,132.5,137.5,137.5,300.0,SBD
1,Alexa Vargo,,F,2009,14,USA,PA,Raw,FR-Sj,67.20,69,-60.0,-60.0,60.0,60.0,35.0,40.0,42.5,42.5,85.0,92.5,97.5,97.5,200.0,SBD
G,Ron Falcone,,M,1961,61,USA,NJ,Single-ply,M-G,91.50,93,100.0,115.0,140.0,140.0,105.0,110.0,115.0,115.0,125.0,145.0,160.0,160.0,415.0,SBD
1,Blayne Butler,,M,2000,23,USA,MD,Single-ply,M-Jr,99.30,105,250.0,265.0,272.5,272.5,175.0,182.5,187.5,187.5,250.0,-267.5,267.5,267.5,727.5,SBD
1,Lue Yang,,M,2002,21,USA,MD,Raw,MR-Jr,65.70,66,147.5,157.5,162.5,162.5,107.5,115.0,-122.5,115.0,182.5,195.0,-207.5,195.0,472.5,SBD
2,Ahan Bhattacharyya,,M,2005,18,USA,IN,Raw,MR-Sj,60.80,66,132.5,140.0,147.5,147.5,-72.5,75.0,-85.0,75.0,160.0,170.0,180.0,180.0,402.5,SBD
4,Matthew Marino,,M,2004,19,USA,PA,Raw,MR-Jr,71.40,74,117.5,135.0,145.0,145.0,65.0,75.0,-80.0,75.0,147.5,160.0,172.5,172.5,392.5,SBD
1,William Hinson,,M,2003,20,USA,MD,Raw,MR-Jr,78.00,83,185.0,197.5,207.5,207.5,110.0,115.0,120.0,120.0,205.0,220.0,227.5,227.5,555.0,SBD
2,Elijah Vega,,M,2000,23,USA,FL,Raw,MR-Jr,81.40,83,-187.5,187.5,-202.5,187.5,115.0,125.0,-127.5,125.0,215.0,225.0,-235.0,225.0,537.5,SBD
3,Logan Thomas,,M,2000,22,USA,OH,Raw,MR-Jr,80.10,83,155.0,,172.5,172.5,100.0,-107.5,107.5,107.5,172.5,185.0,-192.5,185.0,465.0,SBD
4,Darwin Hale,,M,2005,18,USA,FL,Raw,MR-Sj,74.60,83,-125.0,127.5,135.0,135.0,127.5,-135.0,135.0,135.0,157.5,165.0,172.5,172.5,442.5,SBD
1,Jacob Cho,,M,2002,21,USA,TX,Raw,MR-Jr,89.30,93,-235.0,237.5,250.0,250.0,135.0,-140.0,140.0,140.0,255.0,270.0,285.0,285.0,675.0,SBD
2,Michael Fragale Jr,,M,2004,18,USA,PA,Raw,MR-Jr,90.10,93,210.0,225.0,235.0,235.0,-140.0,147.5,152.5,152.5,240.0,250.0,272.5,272.5,660.0,SBD
3,Wes Kim,,M,2003,20,USA,MD,Raw,MR-Jr,90.30,93,197.5,207.5,-217.5,207.5,142.5,152.5,155.0,155.0,235.0,247.5,-260.0,247.5,610.0,SBD
4,Joe Valdez #4,,M,2000,23,USA,CA,Raw,MR-Jr,92.80,93,177.5,187.5,195.0,195.0,117.5,122.5,132.5,132.5,220.0,232.5,247.5,247.5,575.0,SBD
2,Benjamin Edelman #1,,M,2005,18,USA,PA,Raw,MR-Sj,90.90,93,190.0,210.0,-227.5,210.0,105.0,115.0,117.5,117.5,230.0,245.0,-255.0,245.0,572.5,SBD
6,Enzo Ross,,M,2000,23,USA,MD,Raw,MR-Jr,90.50,93,165.0,177.5,185.0,185.0,115.0,-122.5,122.5,122.5,227.5,237.5,242.5,242.5,550.0,SBD
3,Abdulaziz Alothman,,M,2005,18,USA,PA,Raw,MR-Sj,91.70,93,170.0,177.5,185.0,185.0,110.0,117.5,122.5,122.5,225.0,-240.0,240.0,240.0,547.5,SBD
7,Mark Villalba,,M,2003,19,USA,MD,Raw,MR-Jr,85.50,93,142.5,175.0,185.0,185.0,115.0,122.5,-127.5,122.5,185.0,192.5,207.5,207.5,515.0,SBD
10,Jaewon Lee,,M,2003,20,USA,TX,Raw,MR-Jr,92.00,93,147.5,157.5,165.0,165.0,102.5,-105.0,105.0,105.0,175.0,185.0,192.5,192.5,462.5,SBD
1,Don Kline,,M,2005,18,USA,PA,Raw,MR-Sj,103.20,105,250.0,267.5,-285.0,267.5,117.5,127.5,135.0,135.0,257.5,275.0,292.5,292.5,695.0,SBD
1,Nathaniel Powell,,M,2004,19,USA,PA,Raw,MR-Jr,102.80,105,215.0,225.0,232.5,232.5,145.0,155.0,-160.0,155.0,257.5,270.0,277.5,277.5,665.0,SBD
3,Thomas Tereschuk,,M,2003,20,USA,HI,Raw,MR-Jr,97.80,105,185.0,195.0,207.5,207.5,122.5,132.5,-137.5,132.5,232.5,255.0,-262.5,255.0,595.0,SBD
4,Daniel In,,M,2004,19,USA,WA,Raw,MR-Jr,99.30,105,200.0,210.0,217.5,217.5,110.0,117.5,-127.5,117.5,230.0,245.0,255.0,255.0,590.0,SBD
5,Christopher Khoury,,M,2003,20,USA,PA,Raw,MR-Jr,93.60,105,-180.0,180.0,185.0,185.0,-135.0,140.0,145.0,145.0,160.0,170.0,182.5,182.5,512.5,SBD
2,Harlan Dean,,M,2003,20,USA,MD,Raw,MR-Jr,113.30,120,192.5,202.5,212.5,212.5,117.5,125.0,132.5,132.5,240.0,255.0,272.5,272.5,617.5,SBD
4,Alexander Watt,,M,2004,19,USA,PA,Raw,MR-Jr,110.60,120,230.0,235.0,237.5,237.5,140.0,145.0,150.0,150.0,170.0,,,170.0,557.5,SBD
2,Zander Kerekes,,M,2008,15,USA,PA,Raw,MR-Sj,57.80,59,80.0,87.5,-92.5,87.5,50.0,55.0,57.5,57.5,85.0,95.0,102.5,102.5,247.5,SBD
1,Eldridge Peabody,,M,2005,17,USA,NJ,Raw,MR-Sj,65.10,66,150.0,160.0,167.5,167.5,95.0,102.5,-105.0,102.5,192.5,205.0,217.5,217.5,487.5,SBD
3,Connor McAuliffe,,M,2007,16,USA,NJ,Raw,MR-Sj,65.40,66,105.0,115.0,125.0,125.0,82.5,92.5,95.0,95.0,150.0,165.0,,165.0,385.0,SBD
6,Daniel Costanzo #2,,M,2008,15,USA,CT,Raw,MR-Sj,60.80,66,85.0,95.0,102.5,102.5,52.5,60.0,65.0,65.0,117.5,130.0,137.5,137.5,305.0,SBD
7,Brady Skelly,,M,2007,15,USA,PA,Raw,MR-Sj,63.10,66,92.5,110.0,120.0,120.0,60.0,70.0,-80.0,70.0,92.5,110.0,-122.5,110.0,300.0,SBD
9,Bryce Hearst,,M,2008,15,USA,PA,Raw,MR-Sj,61.60,66,72.5,75.0,-80.0,75.0,55.0,60.0,62.5,62.5,122.5,-142.5,-142.5,122.5,260.0,SBD
2,Daniel Russo #2,,M,2006,17,USA,NJ,Raw,MR-Sj,79.30,83,170.0,185.0,200.0,200.0,125.0,137.5,145.0,145.0,220.0,235.0,-250.0,235.0,580.0,SBD
5,Akshay Shah,,M,2006,17,USA,PA,Raw,MR-Sj,81.90,83,137.5,147.5,-160.0,147.5,87.5,-97.5,-97.5,87.5,170.0,185.0,192.5,192.5,427.5,SBD
6,Angelo Murazzi,,M,2008,15,USA,PA,Raw,MR-Sj,82.20,83,-137.5,145.0,152.5,152.5,65.0,75.0,85.0,85.0,145.0,162.5,182.5,182.5,420.0,SBD
4,Ian Dobbins,,M,2006,16,USA,PA,Raw,MR-Sj,85.90,93,165.0,175.0,182.5,182.5,105.0,115.0,-120.0,115.0,200.0,217.5,-227.5,217.5,515.0,SBD
5,Rowan Kratz,,M,2006,17,USA,PA,Raw,MR-Sj,90.80,93,182.5,192.5,200.0,200.0,115.0,122.5,127.5,127.5,-185.0,185.0,-190.0,185.0,512.5,SBD
6,Bayan Anderson,,M,2006,17,USA,PA,Raw,MR-Sj,92.40,93,137.5,147.5,150.0,150.0,100.0,110.0,-115.0,110.0,165.0,-175.0,177.5,177.5,437.5,SBD
1,Carter Galbreath,,M,2007,16,USA,PA,Raw,MR-Sj,113.50,120,185.0,195.0,205.0,205.0,100.0,105.0,110.0,110.0,195.0,205.0,-215.0,205.0,520.0,SBD
1,Austin Galbreath,,M,2006,17,USA,PA,Raw,MR-Sj,133.10,120+,192.5,205.0,210.0,210.0,110.0,115.0,120.0,120.0,195.0,205.0,215.0,215.0,545.0,SBD
3,Kayden Walker,,M,2008,15,USA,PA,Raw,MR-Sj,100.00,105,60.0,,,60.0,60.0,,,60.0,60.0,,,60.0,180.0,SBD
1,Elisa Strony,,F,1969,54,USA,PA,Raw,FR-M2,56.65,57,,,,,57.5,65.0,-70.0,65.0,117.5,-122.5,-122.5,117.5,182.5,BD
1,Nancy Krempasky,,F,1964,58,USA,PA,Raw,FR-M2,92.05,84+,,,,,55.0,57.5,-65.0,57.5,110.0,115.0,120.0,120.0,177.5,BD
1,Elisa Strony,,F,1969,54,USA,PA,Raw,FR-O,56.65,57,,,,,57.5,65.0,-70.0,65.0,117.5,-122.5,-122.5,117.5,182.5,BD
1,Ken Levine,,M,1953,70,USA,PA,Raw,MR-M4,81.30,83,,,,,112.5,117.5,122.5,122.5,130.0,-140.0,150.0,150.0,272.5,BD
