Leah Brossart (132) Open,131.6,97.5,52.5,137.5,287.5,1,286.92,,,,
Britt Ringstrom (165) Open,162.4,135,85,150,370,1,313.18,,,,
Marie Berg (165) Master,164.4,82.5,57.5,110,250,1,216.38,,,,
Kerry Barbetti (220) Open,219,205,157.5,272.5,635,1,370.23,,,,
Kerry Barbetti (220) Subs,219,205,157.5,272.5,635,1,370.23,,,,
Kerry Barbetti (220 ) Police/Fire,219,205,157.5,272.5,635,1,370.23,,,,
Brian Graupman (220) Master 1,215.2,200,125,230,555,1,332.55,,,,
Erlend Weise (242) Open,234.2,200,150,265,615,1,349.71,,,,
Erlend Weise (242) Open Push/Pull,234.2,XXXXXX,150,265,415,1,235.98,,,,
Jeff Holmgren (275) Open,255.6,217.5,162.5,265,645,1,358.13,,,,
Adam Ward (Shw) Junior,323,295,182.5,295,772.5,1,406.19,,,,
Chris Bjork (Shw) Open,347.6,242.5,155,242.5,640,1,369.62,,,,
Jason Buccek (Shw) Open DL,344.2,XXXXXX,xxxxxx,300,300,1,155.58,,,,
Jason Buccek (Shw) Subs DL,344.2,xxxxxx,xxxxxx,300,300,1,155.58,,,,
,,,,,,,,,,,
RAW (APF),,,,,,,,,,,
Erin Meiers (132) Open,130.6,70,37.5,100,207.5,1,207.15,,,,
Leah Brossart (132) Open,131.6,97.5,52.5,137.5,287.5,1,286.92,,,,
Kathy Leither (165) Junior,159.6,135,87.5,185,407.5,1,349.11,,,,
Pamela Bosko (165) Subs,163.4,140,80,160,380,1,320.3,,,,
Graeme Matthewson (181) Jr,180.2,205,100,205,510,1,330.7,,,,
James Vordenbruggen (198) Teen2,192.6,125,dnf,dnf,dnf,dnf,dnf,,,,
Michael Ross (220) Open,215.6,227.5,187.5,327.5,"742,5",1,435.81,,,,
Kurt Paumen (242) Open Push/Pull,233,xxxxxxxx,160,290,450,1,256.26,,,,
Mike Dempsey (242) Master 3 P/P,223,xxxxxxxx,155,220,375,1,245.18,,,,
Matt Klemmer (242) Teen 3,238,172.5,147.5,230,550,1,311.06,,,,
Dave Beakley (242) Open,240,255,167.5,240,662.5,1,373.74,,,,
Erlend Weise (242) Open,234.2,200,150,265,615,2,349.71,,,,
Cris Tillman (275) Teen 3,267.2,267.5,177.5,295,745,1,406.77,,,,
Tim Lowmenn (275) Open,275,255,195,295,745,1,439.6,,,,
Tim Lowmenn (275) Master 2,275,255,195,295,745,1,439.6,Best Lifter,,,
Craig Meiers (275) Open,263.2,252.5,180,270,702.5,2,387.46,,,,
Paul Wiesbrod (308) Junior,307.2,265,155,307.5,727.5,1,386.83,,,,
Paul Wiesbrod (308) Open,307.2,265,155,397.5,727.5,1,386.83,,,,
Dave Damminga (Shw) Open,361,320,182.5,320,830,1,426,,,,
,,,,,,,,,,,
Full Power,Body Weight,Best ,Best ,Best ,PL ,Place,Best Lifter,,,,
,Lbs/Kg,Squat,Bench,Dead,Total,,Coeff,,,,
AAPF,,,,,,,,,,,
Kate Tobin (123) Open,119,137.5,75,155,367.5,1,395.28,,,,
Joe Kuphal (181) Subs,177.4,272.5,205,197.5,675,1,442.36,,,,
Edward May (242) Open,234.8,227.5,145,200,572.5,1,372.94,,,,
Edward May (242) Master 3,234.8,227.5,145,200,572.5,1,372.94,,,,
,,,,,,,,,,,
,,,,,,,,,,,
APF,,,,,,,,,,,
Debbie Damminga (148) Master 2,147.6,200,107.5,192.5,500,1,473.81,,,,
Bret Mayo (165) Open Push/Pull,164.2,xxxxxx,140,165,305,1,238.59,,,,
Bret Mayo (165) Master3 Push/Pull,164.2,xxxxxx,140,165,305,1,238.59,,,,
Tony Owens (198) Junior,188.6,270,170,225,665,1,419.02,,,,
Ben Tittle (198) Open,196.6,305,197.5,272.5,775,2,476.7,,,,
Cody Stanley (198) Open,198.2,320,260,287.5,867.5,1,531.12,,,,
Dave Nelson (220) Junior,206.8,240,165,255,660,1,395.86,,,,
Paul Balyeat (220) Open,218.8,295,227.5,255,777.5,1,453.41,,,,
Joe Schroeder (220) Open,209.4,307.5,dnf,dnf,dnf,dnf,dnf,,,,
Dwayne Warren (242) Junior,236.6,365,257.5,285,907.5,1,514.09,,,,
Edward May (242) Open,234.8,227.5,145,200,572.5,1,372.94,,,,
Edward May (242) Master 3,234.8,227.5,145,200,572.5,1,372.94,,,,
Jeff Badker (242) Open Push/Pull,233.5,xxxxxx,240,250,490,1,278.05,,,,
Marshall Johnson (275) Open,270.4,432.5,260,327.5,1020,2,559.06,,,,
Anthony Carlquist (275) Open,262.8,455,307.5,332.5,1095,1,604.16,Best Lifter,,,
Mario Ochua (275) Subs,254.4,dnf,dnf,dnf,dnf,dnf,dnf,,,,
Ryan Goldstone (275) Open,281.6,375,290,dnf,dnf,dnf,dnf,,,,
Pete Stave (308) Open Push/Pull,298.6,xxxxxx,290,297.5,587.5,1,314.4,,,,
Nicholas Boll (308) Open,307,417.5,240,270,927.5,1,493.25,,,,
