Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Tested
Graeme Matthewson,M,81.74,82.5,M_JR_APF,205,100,205,510,1,SBD,Raw,
James Vordenbruggen,M,87.36,90,M_TR_2_APF,125,,,,DQ,SBD,Raw,
Michael Ross,M,97.79,100,M_OR_APF,227.5,187.5,327.5,742.5,1,SBD,Raw,
Kurt Paumen,M,105.69,110,M_OR_APF,,160,290,450,1,BD,Raw,
Mike Dempsey,M,101.15,110,M_MR_3_APF,,155,220,375,1,BD,Raw,
Matt Klemmer,M,107.95,110,M_TR_3_APF,172.5,147.5,230,550,1,SBD,Raw,
Dave Beakley,M,108.86,110,M_OR_APF,255,167.5,240,662.5,1,SBD,Raw,
Erlend Weise,M,106.23,110,M_OR_APF,200,150,265,615,2,SBD,Raw,
Cris Tillman,M,121.2,125,M_TR_3_APF,267.5,177.5,295,740,1,SBD,Raw,
Tim Lowmenn,M,124.74,125,M_OR_APF,255,195,295,745,1,SBD,Raw,
Tim Lowmenn,M,124.74,125,M_MR_3_APF,255,195,295,745,1,SBD,Raw,
Craig Meiers,M,119.39,125,M_OR_APF,252.5,180,270,702.5,2,SBD,Raw,
Paul Wiesbrod,M,139.34,140,M_JR_APF,265,155,307.5,727.5,1,SBD,Raw,
Paul Wiesbrod,M,139.34,140,M_OR_APF,265,155,307.5,727.5,1,SBD,Raw,
Dave Damminga,M,163.75,140+,M_OR_APF,320,182.5,320,822.5,1,SBD,Raw,
Kate Tobin,F,53.98,56,F_OEM_AAPF,137.5,75,155,367.5,1,SBD,Multi-ply,Yes
Joe Kuphal,M,80.47,82.5,M_SEM_AAPF,272.5,205,197.5,675,1,SBD,Multi-ply,Yes
Edward May,M,106.5,110,M_OEM_AAPF,227.5,145,200,572.5,1,SBD,Multi-ply,Yes
Edward May,M,106.5,110,M_MEM_3_AAPF,227.5,145,200,572.5,1,SBD,Multi-ply,Yes
Debbie Damminga,F,66.95,67.5,F_MEM_2_APF,200,107.5,192.5,500,1,SBD,Multi-ply,
Bret Mayo,M,74.48,75,M_OEM_APF,,140,165,305,1,BD,Multi-ply,
Bret Mayo,M,74.48,75,M_MEM_3_APF,,140,165,305,1,BD,Multi-ply,
Tony Owens,M,85.55,90,M_JEM_APF,270,170,225,665,1,SBD,Multi-ply,
Ben Tittle,M,89.18,90,M_OEM_APF,305,197.5,272.5,775,2,SBD,Multi-ply,
Cody Stanley,M,89.9,90,M_OEM_APF,320,260,287.5,867.5,1,SBD,Multi-ply,
Dave Nelson,M,93.8,100,M_JEM_APF,240,165,255,660,1,SBD,Multi-ply,
Paul Balyeat,M,99.25,100,M_OEM_APF,295,227.5,255,777.5,1,SBD,Multi-ply,
Joe Schroeder,M,94.98,100,M_OEM_APF,307.5,,,,DQ,SBD,Multi-ply,
Dwayne Warren,M,107.32,110,M_JEM_APF,365,257.5,285,907.5,1,SBD,Multi-ply,
Edward May,M,106.5,110,M_OEM_APF,227.5,145,200,572.5,1,SBD,Multi-ply,
Edward May,M,106.5,110,M_MEM_3_APF,227.5,145,200,572.5,1,SBD,Multi-ply,
Jeff Badker,M,105.91,110,M_OEM_APF,,240,250,490,1,BD,Multi-ply,
Marshall Johnson,M,122.65,125,M_OEM_APF,432.5,260,327.5,1020,2,SBD,Multi-ply,
Anthony Carlquist,M,119.2,125,M_OEM_APF,455,307.5,332.5,1095,1,SBD,Multi-ply,
Mario Ochua,M,115.39,125,M_SEM_APF,,,,,DQ,SBD,Multi-ply,
Ryan Goldstone,M,127.73,140,M_OEM_APF,375,290,,,DQ,SBD,Multi-ply,
Pete Stave,M,135.44,140,M_OEM_APF,,290,297.5,587.5,1,BD,Multi-ply,
Nicholas Boll,M,139.25,140,M_OEM_APF,417.5,240,270,927.5,1,SBD,Multi-ply,
