Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Zsolt Ardai,75,M,115,127.5,-137.5,127.5,85,102.5,-107.5,102.5,,125,132.5,157.5,157.5,387.5,SBD,Single-ply,Open,3
Rickey Dale Crain,75,M,317.5,-337.5,-337.5,317.5,172.5,182.5,187.5,187.5,,-300,-300,,,,SBD,Single-ply,Open,DQ
Ashley McFatridge,75,M,-252.5,252.5,-265,252.5,-160,-160,-160,,,,,,,,SBD,Single-ply,Open,DQ
Arnold Randolph,75,M,-250,-250,-250,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Fabian Wambsgans,82.5,M,257.5,-270,-270,257.5,165,-170,-170,165,,277.5,287.5,295,295,717.5,SBD,Single-ply,Open,1
Ron Kaminsky,82.5,M,252.5,-272.5,-272.5,252.5,150,155,160,160,,252.5,-272.5,-272.5,252.5,665,SBD,Single-ply,Open,2
Chris Confessore,90,M,310,-327.5,327.5,327.5,252.5,265,-267.5,265,-267.5,280,292.5,-297.5,292.5,885,SBD,Single-ply,Open,1
Tony Kamand,90,M,310,332.5,-340,332.5,195,210,-215,210,,285,302.5,-320,302.5,845,SBD,Single-ply,Open,2
Larry King,90,M,-292.5,292.5,297.5,297.5,182.5,-187.5,-187.5,182.5,,282.5,287.5,-292.5,287.5,767.5,SBD,Single-ply,Open,3
Michael DelSignore,90,M,300,-320,-320,300,172.5,182.5,-187.5,182.5,,252.5,-282.5,-282.5,252.5,735,SBD,Single-ply,Open,4
Dan Gay,90,M,-342.5,-342.5,-342.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Leon Humphrey,90,M,-300,-300,-300,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Charles Siler,100,M,337.5,350,357.5,357.5,210,222.5,230,230,,292.5,307.5,-317.5,307.5,895,SBD,Single-ply,Open,1
Dan Helgenberger,100,M,-330,342.5,-352.5,342.5,207.5,217.5,222.5,222.5,,317.5,330,-332.5,330,895,SBD,Single-ply,Open,2
Jimmy Pegues,100,M,297.5,-322.5,322.5,322.5,185,190,-192.5,190,,342.5,362.5,-385,362.5,875,SBD,Single-ply,Open,3
Chuck Vogelpohl,100,M,310,-332.5,-332.5,310,187.5,195,202.5,202.5,,300,317.5,330,330,842.5,SBD,Single-ply,Open,4
Brad Kiltz,100,M,320,-332.5,-332.5,320,197.5,-207.5,,197.5,,320,-337.5,-337.5,320,837.5,SBD,Single-ply,Open,5
Steve Glende,100,M,287.5,305,-312.5,305,172.5,182.5,-185,182.5,,330,347.5,-360,347.5,835,SBD,Single-ply,Open,6
John D'Arrigo,100,M,-322.5,322.5,-345,322.5,182.5,192.5,-197.5,192.5,,277.5,-300,-300,277.5,792.5,SBD,Single-ply,Open,7
Brad Stevenson,100,M,-365,-365,-365,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Sam Philpot,100,M,-330,-330,-330,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Bob Hunt,110,M,342.5,-355,-357.5,342.5,190,195,197.5,197.5,,332.5,340,-342.5,340,880,SBD,Single-ply,Open,1
Ted Rapp,110,M,332.5,342.5,-350,342.5,-192.5,192.5,-197.5,192.5,,335,-347.5,-347.5,335,870,SBD,Single-ply,Open,2
Mike Notario,110,M,-337.5,337.5,-362.5,337.5,205,217.5,-220,217.5,,290,-312.5,-312.5,290,845,SBD,Single-ply,Open,3
Bill Lindert,110,M,310,322.5,330,330,195,-202.5,202.5,202.5,,310,-325,-330,310,842.5,SBD,Single-ply,Open,4
John Schaeffer,110,M,317.5,-337.5,-337.5,317.5,227.5,-240,-240,227.5,,295,-317.5,-317.5,295,840,SBD,Single-ply,Open,5
George Soto,110,M,-327.5,327.5,-357.5,327.5,162.5,-172.5,-172.5,162.5,,290,305,-342.5,305,795,SBD,Single-ply,Open,6
Steve Rodenberg,110,M,-340,-340,-340,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dennis Muratori,110,M,-337.5,-337.5,-337.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tony Hardridge,125,M,-362.5,382.5,400,400,227.5,247.5,255,255,,317.5,-345,345,345,1000,SBD,Single-ply,Open,1
Vince Villanucci,125,M,347.5,367.5,-372.5,367.5,227.5,242.5,250,250,,327.5,350,357.5,357.5,975,SBD,Single-ply,Open,2
Brad Kretsch,125,M,-352.5,352.5,367.5,367.5,227.5,235,-240,235,,352.5,367.5,-377.5,367.5,970,SBD,Single-ply,Open,3
Ray Pearce,125,M,-365,-365,-365,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Strength,125,M,-340,-340,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Kotcha Doonkeen,125+,M,367.5,392.5,-400,392.5,227.5,252.5,-260,252.5,,272.5,-300,300,300,945,SBD,Single-ply,Open,1
Dan D'Errico,125+,M,-397.5,397.5,-417.5,397.5,-245,-245,245,245,,265,-292.5,-292.5,265,907.5,SBD,Single-ply,Open,2
Richard Lacy,125+,M,317.5,-362.5,,317.5,160,182.5,195,195,,320,362.5,377.5,377.5,890,SBD,Single-ply,Open,3
John Ketchum,125+,M,-365,-365,-365,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike Gollehon,125+,M,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
