Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Fabiola Aldana Obreque,F,1979,44,Raw,Master 1,53.65,57,90,97.5,-102.5,97.5,-50,-50,-50,,122.5,130,135,135,,SBD,
1,Carolina Michelle Gonzalez Figueroa,F,1979,43,Raw,Master 1,68.3,69,55,60,65,65,-37.5,37.5,-40,37.5,90,97.5,102.5,102.5,205,SBD,
1,Francia Rivero Hurtado,F,1973,50,Raw,Master 2,75.8,76,117.5,125.5,-128,125.5,60,-66,-70,60,132.5,142,-145,142,327.5,SBD,
1,Valentina Maran Puelles,F,1993,29,Raw,Open,45.35,47,115,122.5,125,125,57.5,60.5,61.5,61.5,135,142.5,-148,142.5,329,SBD,
1,Bernardita Diaz Mons,F,1997,25,Raw,Open,51.55,52,102.5,107.5,-113,107.5,57.5,-62.5,62.5,62.5,125,132.5,-140.5,132.5,302.5,SBD,
2,Daniela Riveros,F,1994,29,Raw,Open,51.1,52,-85,85,90,90,-50,-50,50,50,107.5,-112.5,112.5,112.5,252.5,SBD,
1,Javiera Contador,F,1992,30,Raw,Open,56.15,57,125,-130,130,130,77.5,82.5,85.5,85.5,155,165,173,173,388.5,SBD,
2,Valentina Saavedra Aguirre,F,1999,24,Raw,Open,55.8,57,120,125,127.5,127.5,67.5,72.5,75,75,130,140,145,145,347.5,SBD,
3,Estefanie Luengo Flores,F,1997,25,Raw,Open,56,57,115,120,127.5,127.5,57.5,-60,-60,57.5,125,-135,142.5,142.5,327.5,SBD,
1,Yassmin Arias Navarrete,F,1993,29,Raw,Open,61.85,63,145,152.5,160,160,80,82.5,85,85,145,152.5,-155,152.5,397.5,SBD,
2,Leslye Faundez,F,1990,32,Raw,Open,62.1,63,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,165,175,-177.5,175,390,SBD,
3,Aylen Elizabeth Calfuleo Rail,F,1997,25,Raw,Open,58.95,63,120,125,-132.5,125,60,-65,-65,60,125,132.5,137.5,137.5,322.5,SBD,
4,Francisca Araya Navarrete,F,1999,23,Raw,Open,60.8,63,110,-117.5,-120,110,47.5,-52.5,-52.5,47.5,140,152.5,-160,152.5,310,SBD,
1,Paola Fuentes Ulloa,F,1998,24,Raw,Open,63.3,69,132.5,140,-145,140,75,80,-82.5,80,157.5,171,182.5,182.5,402.5,SBD,
2,Gloria Vera,F,1986,36,Raw,Open,66.5,69,137.5,142.5,145,145,57.5,60,-62.5,60,147.5,157.5,165,165,370,SBD,
3,Monica Carrillo,F,1994,28,Raw,Open,68.4,69,122.5,130,135,135,60,-65,-65,60,135,147.5,-152.5,147.5,342.5,SBD,
4,Maraa Paz Godoy Gutiarrez,F,1997,26,Raw,Open,63.7,69,100,107.5,-115,107.5,-60,-62.5,62.5,62.5,145,155,-172,155,325,SBD,
5,Paloma Arredondo Bolbarhan,F,1988,34,Raw,Open,66.8,69,110,-130,-140,110,52.5,-55,-55,52.5,110,,,110,272.5,SBD,
1,Andrea Santana Navarrete,F,1989,33,Raw,Open,75.8,76,170,-176,177.5,177.5,92.5,97.5,-100.5,97.5,165,172.5,-180,172.5,447.5,SBD,
2,Leslie Soto,F,1988,35,Raw,Open,72.7,76,132.5,135,140,140,65,-70,-70,65,155,160,162.5,162.5,367.5,SBD,
3,Gladys Camus Gutierrez,F,1985,37,Raw,Open,72.2,76,130,135,-137.5,135,55,57.5,-60,57.5,-150,-160,160,160,352.5,SBD,
4,Tamara Romo,F,1994,28,Raw,Open,75.4,76,110,120,-127.5,120,60,-62.5,62.5,62.5,130,-140,-140,130,312.5,SBD,
5,Katiuska Villanueva Gonzales,F,1993,29,Raw,Open,73.15,76,117.5,125,130,130,45,50,52.5,52.5,110,115,-120,115,297.5,SBD,
1,Paula Castro Muaoz,F,1993,29,Raw,Open,82.5,84,160,165,172,172,90,-92.5,-92.5,90,172.5,180,-192,180,442,SBD,
2,Paulina Contreras Cuevas,F,1990,32,Raw,Open,78.75,84,130,-135,140,140,75,77.5,-80,77.5,165,172.5,-180,172.5,390,SBD,
3,Sofaa Escobedo Arias,F,1998,25,Raw,Open,82.8,84,105,115,122.5,122.5,45,47.5,50,50,115,125,-132.5,125,297.5,SBD,
4,Nathalie Alvarez Santos,F,1986,37,Raw,Open,82.45,84,90,-100,-100,90,55,60,-65,60,100,-110,-110,100,250,SBD,
1,Sorena del Valle Gonzalez Gil,F,1983,39,Raw,Open,95.35,84+,155,-165,-170,155,80,85,90,90,160,170,180,180,425,SBD,
2,Carla Cajas Lapez,F,1986,37,Raw,Open,91.4,84+,130,-140,-150,130,70,75,-77.5,75,140,150,160,160,365,SBD,
3,Maria Jesas Inostroza,F,1998,25,Raw,Open,96.55,84+,125,132.5,-145,132.5,67.5,70,-75,70,140,150,-160,150,352.5,SBD,
1,Kristell Aros Mancilla,F,2008,14,Raw,Subjunior,55.9,57,95,-100,-100,95,47.5,-50,-50,47.5,117.5,122.5,125.5,125.5,268,SBD,
1,Trinidad Fernandez Ordenes,F,2008,15,Raw,Subjunior,60.45,63,80,87.5,-95,87.5,-50,-50,50,50,-90,90,-102.5,90,227.5,SBD,
1,Constanza Araya Valdas,F,2005,18,Raw,Subjunior,67.3,69,125,-130,-131,125,57.5,61,63,63,127.5,132.5,138,138,326,SBD,
2,Vanessa Llanquiman Aldana,F,2006,17,Raw,Subjunior,65.6,69,122.5,-127.5,-130.5,122.5,55,-58,-60,55,132.5,-137.5,-143,132.5,310,SBD,
1,Barbara Muaoz Inzunza,F,2008,15,Raw,Subjunior,72.95,76,155,161,-165,161,70,-73.5,73.5,73.5,-147.5,160,-170,160,394.5,SBD,
2,Aghatta Parez,F,2007,16,Raw,Subjunior,75.7,76,85,95,100,100,50,52.5,55,55,110,122.5,-130,122.5,277.5,SBD,
1,Tamara Andreani,F,1990,32,Raw,Open,74.25,76,,,,,75,80,-82.5,80,,,,,80,B,
DQ,Eduardo Arredondo,M,2004,19,Raw,Junior,56.9,59,97.5,107.5,-115,107.5,-78,-85,-85,,-130,-130,-130,,,SBD,
1,Luis Arriagada,M,2000,22,Raw,Junior,64.7,66,195,197.5,-207.5,197.5,115,120,-123.5,120,215,225,-232.5,225,542.5,SBD,
2,Francisco Ignacio Carvajal Lezcano,M,2001,21,Raw,Junior,65.15,66,195,200,205,205,100,105,-110,105,205,215,225,225,535,SBD,
3,Sebastian Maldonado,M,2003,20,Raw,Junior,65.25,66,180,190,-195,190,105,110,-112.5,110,225,-235,-235,225,525,SBD,
4,Sebastian Arriagada Muaoz,M,2001,21,Raw,Junior,64.65,66,167.5,175,180,180,110,115,-117.5,115,180,190,-200,190,485,SBD,
DQ,Mataas Parra Parra,M,2003,19,Raw,Junior,64.5,66,167.5,175,-180,175,80,-85,-85,80,-215,-232.5,-232.5,,,SBD,
1,Felipe Rieutord,M,2001,21,Raw,Junior,73.5,74,207.5,217.5,-222.5,217.5,135,140,-142.5,140,265,285.5,303,303,660.5,SBD,
2,David Sanchez Cabezas,M,2001,21,Raw,Junior,72.95,74,195,205,210,210,140,150,157.5,157.5,-245,257.5,-277.5,257.5,625,SBD,
3,Hernan Elaas Gamez Rivera,M,2001,21,Raw,Junior,73.85,74,227.5,245,250,250,115,120,125,125,235,247.5,-257.5,247.5,622.5,SBD,
4,Yelton Monje Pino,M,2001,22,Raw,Junior,71.45,74,200,-207.5,-210,200,-120,120,-125,120,225,240,-252.5,240,560,SBD,
5,Agustan Lara,M,2004,18,Raw,Junior,73.65,74,205,-215,225,225,-97.5,-102.5,102.5,102.5,200,210,220,220,547.5,SBD,
6,Franco Luciano Casali Allende,M,2001,22,Raw,Junior,73.3,74,175,-185,-185,175,107.5,110,112.5,112.5,235,245,-250,245,532.5,SBD,
1,Tomas Gonzalez,M,2002,21,Raw,Junior,80.65,83,227.5,240,252.5,252.5,-117.5,125,-130,125,255,-270,-270,255,632.5,SBD,
2,Matias Ignacio Fuentes Albornoz,M,2001,21,Raw,Junior,82.1,83,200,-210,215,215,130,-137.5,137.5,137.5,-230,240,250,250,602.5,SBD,
3,Jose Manuel Garrido Salazar,M,2003,19,Raw,Junior,80,83,205,217.5,222.5,222.5,130,137.5,-140,137.5,230,240,-247.5,240,600,SBD,
4,Ignacio Muaoz Castillo,M,2000,23,Raw,Junior,82,83,205,-212.5,212.5,212.5,112.5,117.5,122.5,122.5,230,240,250,250,585,SBD,
5,Carlos Dufeu,M,2004,18,Raw,Junior,80.1,83,185,192.5,-200,192.5,107.5,112.5,-117.5,112.5,215,-222.5,-230,215,520,SBD,
1,Felipe Sanchez Gacitua,M,2002,21,Raw,Junior,92,93,-220,230,235,235,147.5,152.5,-155,152.5,235,252.5,272.5,272.5,660,SBD,
2,Jorley Castillo,M,2000,22,Raw,Junior,90.7,93,200,215,225,225,155,162.5,170,170,252.5,262.5,-267.5,262.5,657.5,SBD,
3,Jesas Narvaez Arriagada,M,2001,21,Raw,Junior,90.8,93,210,222.5,227.5,227.5,140,147.5,-150,147.5,252.5,275,-283,275,650,SBD,
4,Cristian Villalobos,M,2000,23,Raw,Junior,93,93,200,210,-220,210,127.5,-135,135,135,225,242.5,255,255,600,SBD,
5,Luis Conejeros Bustos,M,2003,20,Raw,Junior,88.5,93,200,210,-215,210,140,142.5,-145,142.5,225,235,-240,235,587.5,SBD,
6,Felipe Maran Jorquera,M,2000,23,Raw,Junior,91.45,93,170,185,200,200,105,112.5,120,120,262.5,-272.5,-282,262.5,582.5,SBD,
1,Nicolas Carrasco,M,2000,22,Raw,Junior,102.4,105,240,250,260,260,175,185,-192,185,250,262.5,275,275,720,SBD,
2,Andras Landon,M,2002,20,Raw,Junior,103,105,230,245,258,258,147.5,155,160,160,235,255,270,270,688,SBD,
3,Cristabal Hernandez Sandoval,M,2002,21,Raw,Junior,104.2,105,210,225,237.5,237.5,135,145,150,150,215,235,250,250,637.5,SBD,
1,Sergio Aguilera Aranguiz,M,2004,18,Raw,Junior,115.9,120,215,230,245,245,120,130,-135,130,230,240,-260.5,240,615,SBD,
1,Felipe Ortiz,M,2001,22,Raw,Junior,131.1,120+,200,212.5,225,225,115,122.5,-130,122.5,205,220,232.5,232.5,580,SBD,
1,Humberto Eduardo Fuentealba Vasquez,M,1981,41,Raw,Master 1,81.2,83,160,172.5,180,180,105,-112.5,112.5,112.5,180,182.5,200,200,492.5,SBD,
1,Gustavo Tapia Hidalgo,M,1982,40,Raw,Master 1,89.4,93,185,195,205,205,125,132.5,-137.5,132.5,230,242.5,247.5,247.5,585,SBD,
1,Juan Carlos Contreras,M,1971,51,Raw,Master 2,81.9,83,155,165,-170,165,85,92.5,95,95,180,195,201,201,461,SBD,
1,Valentan Endo,M,1996,26,Raw,Open,58.9,59,160,172.5,183,183,115,120,-125,120,-160,160,-175,160,463,SBD,
1,Diego Enrique Duran Araya,M,1995,28,Raw,Open,65.5,66,185,195,200,200,120,125,-127.5,125,235,245,252.5,252.5,577.5,SBD,
2,Bryan Rojas,M,1995,27,Raw,Open,65.45,66,-190,200,210,210,130,137,145,145,190,200,-202.5,200,555,SBD,
3,Roy Monja Soplapuco,M,1989,34,Raw,Open,65.5,66,180,-190,-200,180,115,-122.5,-122.5,115,205,212.5,-215,212.5,507.5,SBD,
4,Benjamin Medina,M,1994,28,Raw,Open,64.4,66,140,-150,-150,140,80,85,,85,170,180,187.5,187.5,412.5,SBD,
1,Pablo Anderson Perez,M,1998,24,Raw,Open,73.9,74,240,252.5,-255,252.5,-160,160,-165.5,160,280,300,305,305,717.5,SBD,
2,Gabriel Vergara Gutiarrez,M,1994,28,Raw,Open,73.65,74,212.5,217.5,-222.5,217.5,120,125,130,130,235,247.5,-262.5,247.5,595,SBD,
3,Fabrizio Andras Trevia Ardenes,M,1992,31,Raw,Open,74,74,190,200,-210,200,130,140,-145,140,245,255,-270,255,595,SBD,
4,Sergio Vasquez Balladares,M,1993,29,Raw,Open,72.25,74,182.5,195,200,200,112.5,120,125,125,190,202.5,210,210,535,SBD,
5,Matias Garrido Jorquera,M,1998,24,Raw,Open,70.5,74,175,185,-197.5,185,100,105,-107.5,105,215,225,-232.5,225,515,SBD,
DQ,Angelo Bonnet Muaoz,M,1996,26,Raw,Open,,74,,,,,,,,,,,,,,SBD,
DQ,Diego Salazar Alvarado,M,1991,32,Raw,Open,,74,,,,,,,,,,,,,,SBD,
1,Mataas Figueroa,M,1994,28,Raw,Open,82.75,83,245,257.5,262.5,262.5,-170,175,180,180,255,270,277.5,277.5,720,SBD,
2,Miguel Guzman,M,1996,26,Raw,Open,81.8,83,235,250,255,255,157.5,-162.5,-162.5,157.5,255,275,-295.5,275,687.5,SBD,
3,Ignacio Cabrera,M,1998,24,Raw,Open,82.3,83,205,215,225,225,-135,135,-142.5,135,230,240,-250,240,600,SBD,
DQ,Anyelo Riquelme Urra,M,1995,28,Raw,Open,,83,,,,,,,,,,,,,,SBD,
1,Bernardo Joaquan Ibaaez,M,1998,25,Raw,Open,91.25,93,250,262,267.5,267.5,177.5,186,-190,186,280,295,301,301,754.5,SBD,
2,Ruben Rodrigo Gonzalez Correa,M,1993,29,Raw,Open,89.35,93,240,250,255,255,150,157.5,-162.5,157.5,260,270,275,275,687.5,SBD,
3,Elaas Ubilla Briceao,M,1998,25,Raw,Open,91.6,93,220,230,240,240,132.5,142.5,-147.5,142.5,270,285,-300,285,667.5,SBD,
4,Hugo Vega,M,1992,30,Raw,Open,92.7,93,212.5,227.5,240,240,145,152.5,-157.5,152.5,255,270,-285,270,662.5,SBD,
5,Adolfo Leighton,M,1992,30,Raw,Open,86.65,93,215,227.5,237.5,237.5,120,127.5,132.5,132.5,240,255,262.5,262.5,632.5,SBD,
6,Edgardo Mendoza,M,1988,35,Raw,Open,92.05,93,210,-220,232.5,232.5,135,142.5,-150,142.5,240,250,-260,250,625,SBD,
DQ,Nikolas Muaoz,M,1994,29,Raw,Open,84,93,-200,-212.5,-217.5,,-112.5,-117.5,-120,,-220,-245,-267.5,,,SBD,
1,Felipe Romero Diaz,M,1987,35,Raw,Open,101.1,105,275,290,300,300,175,184,-190,184,260,-272.5,-280,260,744,SBD,
2,Nicolas Reyes Escalona,M,1987,35,Raw,Open,104.1,105,250,260,-270,260,160,167.5,-172.5,167.5,257.5,275,-290,275,702.5,SBD,
3,Sebastian Flores Jadue,M,1999,23,Raw,Open,104.9,105,225,235,250,250,145,-155,-155,145,275,290,301.5,301.5,696.5,SBD,
1,Sebastian Manriquez,M,1996,26,Raw,Open,107.9,120,-235,242.5,257.5,257.5,140,150,157.5,157.5,-265,-287.5,301.5,301.5,716.5,SBD,
2,Josa Leonardo Cortas Carvajal,M,1992,30,Raw,Open,119.75,120,-235,245,260,260,145,155,-160,155,262.5,285,-305,285,700,SBD,
3,Jorge Pinto Muaoz,M,1998,24,Raw,Open,117.5,120,-190,190,205,205,110,115,120,120,-235,247.5,260,260,585,SBD,
1,Jhonatan Sneider Zamora,M,1999,24,Raw,Open,137.55,120+,260.5,275,288,288,150,160,-170,160,235,250,257.5,257.5,705.5,SBD,
2,Manuel Raal Brito Altamirano,M,1995,27,Raw,Open,122.5,120+,260,-270,-270,260,165,-185,-185,165,260,270,-280,270,695,SBD,
3,Jonathan Aguirre,M,1994,29,Raw,Open,132.8,120+,240,250,260,260,140,150,-155,150,-230,240,250,250,660,SBD,
DQ,Pablo Zapata,M,1992,30,Raw,Open,120.35,120+,-205,-220,-230,,-107.5,-115,-115,,-265,-280,-285,,,SBD,
1,Benjaman Contreras,M,2008,15,Raw,Subjunior,55.15,59,110,120,-130,120,65,72.5,73.5,73.5,130,142.5,145,145,338.5,SBD,
2,Maximiliano Javier Torres Barraza,M,2006,17,Raw,Subjunior,56.6,59,100,105,110,110,50,-55,-55,50,140,150,160,160,320,SBD,
1,Álvaro Arce,M,2005,17,Raw,Subjunior,65.55,66,175,185,190,190,85,-90,-90,85,200,215,220,220,495,SBD,
2,Eduardo Flores Carrasco,M,2005,17,Raw,Subjunior,64.75,66,145,160,165,165,-87.5,90,92.5,92.5,180,195,202.5,202.5,460,SBD,
3,Matias Araya,M,2005,17,Raw,Subjunior,65.7,66,-160,170,-175,170,77.5,85,-87.5,85,180,-200,-200,180,435,SBD,
4,Franco Ibarra Torres,M,2005,17,Raw,Subjunior,64.75,66,125,130,135,135,77.5,82.5,-85,82.5,175,180,185,185,402.5,SBD,
1,Benjamin Alvarado,M,2005,17,Raw,Subjunior,72.9,74,185,197.5,207.5,207.5,-105,105,112.5,112.5,-237.5,252.5,-263,252.5,572.5,SBD,
2,Benjaman Vergara,M,2005,17,Raw,Subjunior,73.9,74,170,180,-185,180,-95,100,105,105,-195,205,210,210,495,SBD,
3,Maximiliano Carvajal Pino,M,2005,17,Raw,Subjunior,72.8,74,147.5,160,-175,160,90,95,-100,95,165,172.5,185,185,440,SBD,
4,Alexander Ramos,M,2006,17,Raw,Subjunior,73.1,74,155,-165,165,165,75,80,82.5,82.5,170,180,185,185,432.5,SBD,
1,Diego Azagra,M,2005,17,Raw,Subjunior,81.25,83,190,195.5,202.5,202.5,132.5,-137.5,-137.5,132.5,202.5,212.5,222.5,222.5,557.5,SBD,
2,Benjamin Gonzalez,M,2006,17,Raw,Subjunior,78.65,83,170,180,185,185,95,102.5,-105,102.5,220,-232.5,-232.5,220,507.5,SBD,
3,Ignacio Antonio Valdivia Cabrera,M,2006,16,Raw,Subjunior,80.6,83,160,172.5,180,180,92.5,97.5,102.5,102.5,195,205,220,220,502.5,SBD,
1,German Cristobal Quintanilla Pardo,M,2005,17,Raw,Subjunior,92.85,93,195,205,212.5,212.5,127.5,135,140,140,220,240,255,255,607.5,SBD,
2,Martin Calquin,M,2006,16,Raw,Subjunior,93,93,185,205,-220,205,130,-140,140,140,212.5,230,245,245,590,SBD,
3,Martin Fierro,M,2005,18,Raw,Subjunior,88.95,93,195,205,-212.5,205,122.5,130,-135,130,-220,230,245,245,580,SBD,
4,Sebastian Pailamilla Vasquez,M,2006,16,Raw,Subjunior,91.7,93,212.5,223,227,227,120,-127.5,-130,120,202.5,215,220,220,567,SBD,
5,Antonio Emilio Herrera Navarro,M,2008,15,Raw,Subjunior,88.9,93,-160,170,180,180,70,75,-80,75,220,230,-240,230,485,SBD,
1,Cristopher Levio,M,1998,24,Raw,Open,119.35,120,,,,,155,165,-172.5,165,,,,,165,B,
DQ,Miguel Inzunza Pino,M,1992,31,Raw,Open,,120,,,,,,,,,,,,,,B,
DQ,Gunther Avila,M,1984,39,Raw,Open,,120,,,,,,,,,,,,,,B,
1,Cristian Pino,M,2001,22,Raw,Junior,91.1,93,,,,,130,137.5,-145,137.5,,,,,137.5,B,
1,Pablo Esteban Olivos Carrasco,M,2000,22,Raw,Junior,99.35,105,,,,,-110,115,-117.5,115,,,,,115,B,
1,Ignacio Acuaa,M,2000,23,Raw,Junior,110.8,120,,,,,140,150,160,160,,,,,160,B,
