ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
Кубка РБ по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Белорецк,,,,,,,,,,,,,,18-19.10.2003 г.
,,,,,,,,,,,,,,
№,Ф.И.О.,Год рождения,Разряд,Город,Собств. Вес.,Присед.,Жим лежа,Тяга,Сумма троебория,Место,Разряд,Очки,Коэф. Уилкса,Ф.И.О. Тренера
5,Сынгизов Альберт,1976,1,Бижбуляк,86.00,200,125,225,=SUM(G33:I33),7,КМС,4,,Онанашвили
6,Андреев Александр,1980,КМС,Геракл Уфа,85.70,245,140,260,=SUM(G34:I34),4,КМС,7,,"Гадиев Р.Р., Руденко О.В."
7,Власов Петр,1981,КМС,Геракл Уфа,87.80,225,130,230,=SUM(G35:I35),6,КМС,5,,"Гадиев Р.Р., Руденко О.В."
весовая категория до 100 кг,,,,,,,,,,,,,,
1,Сорокин Дмитрий,1971,КМС,г. Белорецк,97.70,272.5,180,-,0,-,-,-,,Мося Д.В.
2,Костарев Тимур,1984,КМС,Бижбуляк,95.80,250,175,250,=SUM(G38:I38),3,КМС,8,,Онанашвили
3,Томилов Александр,1980,МС,Геракл,92.00,260,175,265,=SUM(G39:I39),1,КМС,12,,Гадиев Т.
4,Забард Антон,1984,МС,Геракл,97.00,285,130,265,=SUM(G40:I40),2,КМС,9,,Петерский А.
5,Ахмадиев Руслан,1984,КМС,Геракл,92.00,230,150,210,=SUM(G41:I41),5,1,Л,,Гадиев Т.
6,Лопатин Андрей,1981,КМС,Геракл,98.50,225,170,275,=SUM(G42:I42),4,КМС,7,,Гадиев Т.
весовая категория до 110 кг.,,,,,,,,,,,,,,
1,Гадиев Тимур,1985,КМС,Геракл,103.30,285,170,252.5,=SUM(G44:I44),1,КМС,12,,"Гадиев, Горшков"
весовая категория до 125 кг.,,,,,,,,,,,,,,
1,Петерский Андрей,1978,МСМК,Геракл,111.00,335,200,320,=SUM(G46:I46),1,МС,12,,Гадиев
весовая категория свыше 125 кг.,,,,,,,,,,,,,,
1,Каштанов Александр,1981,МС,Геракл,128.00,290,210,285,=SUM(G48:I48),1,КМС,12,,Гадиев
,,,,Абсолютное первенство.,,,,,,,,,,
,"1 место - Петерский Андрей - 501, 7 очков",,,,,,,,,,,,,
,"2 место - Мухаматьянов Фаниль - 493,7 очков",,,,,,,,,,,,,
,"3 место - Яхин Амир - 476,5 очков.",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды РБ ,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,
"1 место - СК ""Геракл"" г. Уфа- 66 очков",,,,,,,,,,,,,,
2 место - г. Белорецк - 66 очков,,,,,,,,,,,,,,
3 место - ДЮСШ-20 г.Уфа - 51 очко,,,,,,,,,,,,,,
4 место - с.Месягутово - 12 очков,,,,,,,,,,,,,,
5 место - с. Бижбуляк - 12 очков,,,,,,,,,,,,,,
6 место ВЭГУ г. Уфа - 8 очков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований ,,,,,,,А.А.Ефимов / МК г.Уфа/,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь,,,,,,,Д.Л.Гладких /НК с.Месягутово/,,,,,,,
