WeightClassKg,Division,Name,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
53.98,Class 2A,M.J Aledia,Fort Walton Beach,52.71,74.84,74.84,11,B,Raw,M
53.98,Class 2A,Charlie Callahan,Fleming Island,53.25,90.72,90.72,12,B,Raw,M
53.98,Class 2A,Trajan White,Spruce Creek,53.98,81.65,81.65,13,B,Raw,M
53.98,Class 2A,Jakobe Morgan,Port Charlotte,53.25,77.11,77.11,14,B,Raw,M
53.98,Class 2A,Lens Mathurin,Freedom,53.98,81.65,81.65,15,B,Raw,M
53.98,Class 2A,Francesco Mennona,Lake Minneola,52.89,86.18,86.18,16,B,Raw,M
53.98,Class 2A,Xavier Pantig,Fort Myers,52.53,68.04,68.04,17,B,Raw,M
53.98,Class 2A,Ian Ali,Fleming Island,53.61,86.18,,DQ,B,Raw,M
53.98,Class 2A,Jacob St. Arnold,Lake Region,52.34,79.38,,DQ,B,Raw,M
53.98,Class 2A,Carlos Lawerence,Auburndale,,,,NS,B,Raw,M
58.51,Class 1A,Jackson Goins,Altha,57.52,111.13,111.13,1,B,Raw,M
58.51,Class 1A,Jacob Labadie,River Ridge,57.7,99.79,99.79,2,B,Raw,M
58.51,Class 1A,Trent Kite,Northview,57.61,108.86,108.86,3,B,Raw,M
58.51,Class 1A,Kyle Ervin,Citrus,58.15,90.72,90.72,4,B,Raw,M
58.51,Class 1A,Blake Bass,Union County,56.06,108.86,108.86,5,B,Raw,M
58.51,Class 1A,DJ Duran,Baker County,57.97,97.52,97.52,6,B,Raw,M
58.51,Class 1A,Arthur Brown,Union County,58.15,106.59,106.59,7,B,Raw,M
58.51,Class 1A,Austin Dainels,Lake Wales,58.15,97.52,97.52,8,B,Raw,M
58.51,Class 1A,Isaac Henry,Suwannee,58.24,95.25,95.25,9,B,Raw,M
58.51,Class 1A,Caleb Cooper #3,Lemon Bay,56.52,92.99,92.99,10,B,Raw,M
58.51,Class 1A,Justin Clark #1,Zephyrhills,57.33,88.45,88.45,11,B,Raw,M
58.51,Class 1A,Jacob Alejo,Taylor,58.33,102.06,102.06,12,B,Raw,M
58.51,Class 1A,Alex Breviaro,Citrus,58.51,95.25,95.25,13,B,Raw,M
58.51,Class 1A,Hunter Miner,South Sumter,58.51,88.45,88.45,14,B,Raw,M
58.51,Class 1A,Huntley Moore,Hilliard,58.51,88.45,88.45,15,B,Raw,M
58.51,Class 1A,Noah Lightsey,Wakulla,56.7,88.45,88.45,16,B,Raw,M
58.51,Class 1A,Hermanno Espenor,Village Academy,56.97,81.65,81.65,17,B,Raw,M
58.51,Class 1A,Drevon Wallace,Palatka,57.97,90.72,90.72,18,B,Raw,M
58.51,Class 1A,Silas McWaters,Bozeman,57.7,77.11,77.11,19,B,Raw,M
58.51,Class 1A,Holden Cummings-Knapp,Keystone Heights,57.52,72.57,72.57,20,B,Raw,M
58.51,Class 2A,Victor Velez,Sunlake,58.42,117.93,117.93,1,B,Raw,M
58.51,Class 2A,Alex Alvarez #3,Wiregrass,58.06,124.74,124.74,2,B,Raw,M
58.51,Class 2A,Zach Honaker,Lake Weir,57.24,115.67,115.67,3,B,Raw,M
58.51,Class 2A,Cameron Strickland,Spruce Creek,57.7,111.13,111.13,4,B,Raw,M
58.51,Class 2A,Tanner Glasco,Hagerty,55.34,104.33,104.33,5,B,Raw,M
58.51,Class 2A,Johnnie Parrish,Auburndale,58.15,111.13,111.13,6,B,Raw,M
58.51,Class 2A,Dalton Wood,New Smyrna Beach,57.42,92.99,92.99,7,B,Raw,M
58.51,Class 2A,Cody Thompson,Navarre,58.42,95.25,95.25,8,B,Raw,M
58.51,Class 2A,Nate Imler,West Orange,58.51,102.06,102.06,9,B,Raw,M
58.51,Class 2A,AJ Mingus,East River,57.79,92.99,92.99,10,B,Raw,M
58.51,Class 2A,Kevin Olmedo,Flagler,58.15,97.52,97.52,11,B,Raw,M
58.51,Class 2A,Glainst Altidor,Winter Haven,58.42,99.79,99.79,12,B,Raw,M
58.51,Class 2A,Tyler Indio,St. Cloud,58.24,88.45,88.45,13,B,Raw,M
58.51,Class 2A,William Watkins,Spruce Creek,56.79,95.25,95.25,14,B,Raw,M
58.51,Class 2A,David Barahona,University (Orange City),58.24,95.25,95.25,15,B,Raw,M
58.51,Class 2A,Kaden Howell,Charlotte,58.24,95.25,95.25,16,B,Raw,M
58.51,Class 2A,Taylor Fullbright,Escambia,57.24,90.72,90.72,17,B,Raw,M
58.51,Class 2A,Paul Mcgee,Oakleaf,56.43,72.57,72.57,18,B,Raw,M
58.51,Class 2A,Jacob Campbell,Seminole Ridge,57.97,86.18,,DQ,B,Raw,M
58.51,Class 2A,Ramiro Bello,Estero,57.7,,,DQ,B,Raw,M
63.05,Class 1A,Anthony Terry,Sneads,61.87,151.95,151.95,1,B,Raw,M
63.05,Class 1A,Jaime Deras Jr,LaBelle,63.05,117.93,117.93,2,B,Raw,M
63.05,Class 1A,Jeremiah Rardin,Wewahitchka,61.87,113.4,113.4,3,B,Raw,M
63.05,Class 1A,Derion Staten,Madison County,62.6,115.67,115.67,4,B,Raw,M
63.05,Class 1A,Connor O'Malley,Cypress Creek,62.78,115.67,115.67,5,B,Raw,M
63.05,Class 1A,Treston Smith,Wewahitchka,62.32,111.13,111.13,6,B,Raw,M
63.05,Class 1A,Ralando Grey,Ridgeview,61.96,108.86,108.86,7,B,Raw,M
63.05,Class 1A,Myles Higby,Arnold,61.51,102.06,102.06,8,B,Raw,M
63.05,Class 1A,David Brownlee,Bozeman,62.41,102.06,102.06,9,B,Raw,M
63.05,Class 1A,Charlie Nichols #2,Graceville,61.05,97.52,97.52,10,B,Raw,M
63.05,Class 1A,Dylan Behrens,Suwannee,62.6,99.79,99.79,11,B,Raw,M
63.05,Class 1A,Ulysses Freed,Keystone Heights,61.96,97.52,97.52,12,B,Raw,M
63.05,Class 1A,Logan Drew,Citrus,62.32,99.79,99.79,13,B,Raw,M
63.05,Class 1A,Cade Johns,Hilliard,62.6,95.25,95.25,14,B,Raw,M
63.05,Class 1A,Alex Gross,Tavares,62.51,95.25,95.25,15,B,Raw,M
63.05,Class 1A,Henry Johnson #2,Umatilla,62.96,102.06,,DQ,B,Raw,M
63.05,Class 1A,Jesse Donohue,Keystone Heights,62.23,97.52,,DQ,B,Raw,M
63.05,Class 1A,Travis Henry Jr,Lake Wales,62.6,92.99,,DQ,B,Raw,M
63.05,Class 1A,Daveon Eason,North Marion,,,,NS,B,Raw,M
63.05,Class 1A,Kamron Simmons,Fort Meade,,,,NS,B,Raw,M
63.05,Class 2A,Phu Bui,Spruce Creek,61.87,122.47,122.47,1,B,Raw,M
63.05,Class 2A,Peter Pollock,North Port,62.14,113.4,113.4,2,B,Raw,M
63.05,Class 2A,Ethan Chrisley,Spruce Creek,62.51,120.2,120.2,3,B,Raw,M
63.05,Class 2A,Noah Melendez,Navarre,61.96,106.59,106.59,4,B,Raw,M
63.05,Class 2A,Jaden Opalach,Charlotte,62.14,115.67,115.67,5,B,Raw,M
63.05,Class 2A,Edward Cason,Buchholz,62.32,111.13,111.13,6,B,Raw,M
63.05,Class 2A,Ja'von Shackelford,St. Cloud,62.69,108.86,108.86,7,B,Raw,M
63.05,Class 2A,Andrew Delsonno,New Smyrna Beach,63.05,106.59,106.59,8,B,Raw,M
63.05,Class 2A,Tim Rodriquez,Leesburg,62.41,104.33,104.33,9,B,Raw,M
63.05,Class 2A,Colton Weismore,St. Cloud,61.51,99.79,99.79,10,B,Raw,M
63.05,Class 2A,Robert Wyatt,Winter Springs,62.78,113.4,113.4,11,B,Raw,M
63.05,Class 2A,Joseph Governara,Bartram Trail,63.05,106.59,106.59,12,B,Raw,M
63.05,Class 2A,Alex Hall #2,Sunlake,62.87,115.67,115.67,13,B,Raw,M
63.05,Class 2A,Kevin Vannice,Tate,62.23,120.2,120.2,14,B,Raw,M
63.05,Class 2A,Gabriel Davis,Fort Walton Beach,62.51,92.99,92.99,15,B,Raw,M
63.05,Class 2A,Will Stephens,Fleming Island,63.05,92.99,92.99,16,B,Raw,M
63.05,Class 2A,Dylan Fanelle,New Smyrna Beach,62.96,97.52,97.52,17,B,Raw,M
63.05,Class 2A,Julian Villegas,John I. Leonard,61.14,102.06,102.06,18,B,Raw,M
63.05,Class 2A,Cameron Scheerer,Harmony,62.87,,,DQ,B,Raw,M
63.05,Class 2A,Andy Marichal,Colonial,,,,NS,B,Raw,M
69.85,Class 1A,Marcus Dialo,Baker County,69.22,138.35,138.35,1,B,Raw,M
69.85,Class 1A,Caleb Cortez,Arnold,67.77,124.74,124.74,2,B,Raw,M
69.85,Class 1A,Michael Head,Lake Wales,69.31,136.08,136.08,3,B,Raw,M
69.85,Class 1A,Seth Scott,Sneads,68.49,124.74,124.74,4,B,Raw,M
69.85,Class 1A,Tyric Oliver,Bradford,68.31,113.4,113.4,5,B,Raw,M
69.85,Class 1A,Kam Patterson,Tavares,68.58,124.74,124.74,6,B,Raw,M
69.85,Class 1A,Colton Buttermore,Lake Wales,68.49,115.67,115.67,7,B,Raw,M
69.85,Class 1A,Chauncey Wilson,Southeast,69.31,117.93,117.93,8,B,Raw,M
69.85,Class 1A,Landon Conner,Hilliard,69.49,122.47,122.47,9,B,Raw,M
69.85,Class 1A,Dylan Hitchner,Zephyrhills,69.49,115.67,115.67,10,B,Raw,M
69.85,Class 1A,Jordan Andrle,Lemon Bay,68.04,113.4,113.4,11,B,Raw,M
69.85,Class 1A,Colton Tibbetts,Keystone Heights,68.76,104.33,104.33,12,B,Raw,M
69.85,Class 1A,Deszmon Dallas,Palatka,68.95,120.2,120.2,13,B,Raw,M
69.85,Class 1A,Spencer Malm,Union County,68.31,111.13,111.13,14,B,Raw,M
69.85,Class 1A,Jaiden Turner #3,Ridgeview,69.67,104.33,104.33,15,B,Raw,M
69.85,Class 1A,Tyler Hensley,Wewahitchka,66.41,113.4,113.4,16,B,Raw,M
69.85,Class 1A,Kamren Thomas,Bradford,69.04,108.86,108.86,17,B,Raw,M
69.85,Class 1A,Caleb Ragan,Suwannee,68.95,111.13,111.13,18,B,Raw,M
69.85,Class 1A,Keegan McGilvray,Florida High,68.76,104.33,104.33,19,B,Raw,M
69.85,Class 1A,Jason Thorton,Bayshore,,,,NS,B,Raw,M
69.85,Class 2A,Shane Thornton,Lecanto,68.49,154.22,154.22,1,B,Raw,M
69.85,Class 2A,Josh Jean,Park Vista,68.67,142.88,142.88,2,B,Raw,M
69.85,Class 2A,Nick Palumbo,Hagerty,68.22,115.67,115.67,3,B,Raw,M
69.85,Class 2A,Camari Nelson,Spruce Creek,68.76,138.35,138.35,4,B,Raw,M
69.85,Class 2A,Joey Rushford,New Smyrna Beach,68.76,122.47,122.47,5,B,Raw,M
69.85,Class 2A,Jackson Scott,Choctaw,69.31,129.27,129.27,6,B,Raw,M
69.85,Class 2A,Jordan Green #2,Tate,68.58,136.08,136.08,7,B,Raw,M
69.85,Class 2A,Logan Dedmon,Choctaw,68.22,122.47,122.47,8,B,Raw,M
69.85,Class 2A,Robert Stephens,Navarre,68.49,127.01,127.01,9,B,Raw,M
69.85,Class 2A,Isaiah Hendley,Lincoln,68.04,120.2,120.2,10,B,Raw,M
69.85,Class 2A,Hunter Weaver,Springstead,69.13,120.2,120.2,11,B,Raw,M
69.85,Class 2A,Nevens Lordeus,North Port,69.67,131.54,131.54,12,B,Raw,M
69.85,Class 2A,Kemonta Auguste,Winter Haven,65.32,124.74,124.74,13,B,Raw,M
69.85,Class 2A,Ethan Fischer,Niceville,68.31,117.93,117.93,14,B,Raw,M
69.85,Class 2A,Zech Nesby,Oakleaf,69.22,113.4,113.4,15,B,Raw,M
69.85,Class 2A,Christian Mercado,Windermere,67.13,113.4,113.4,16,B,Raw,M
69.85,Class 2A,Joshua Contreras,Winter Springs,,,,NS,B,Raw,M
69.85,Class 2A,Evan Gourley,Navarre,,,,NS,B,Raw,M
69.85,Class 2A,Matthew Harmony Mason,NS,,,,NS,B,Raw,M
69.85,Class 2A,Markus Sowles,Harmony,,,,NS,B,Raw,M
76.66,Class 1A,John Green,Baker County,75.21,147.42,147.42,1,B,Raw,M
76.66,Class 1A,Dylan Fruh,Citrus,74.03,145.15,145.15,2,B,Raw,M
76.66,Class 1A,Alonzo Hill,Sneads,73.03,142.88,142.88,3,B,Raw,M
76.66,Class 1A,Stephano Fontaine,River Ridge,75.75,151.95,151.95,4,B,Raw,M
76.66,Class 1A,Cody Sarver,Lemon Bay,75.93,149.69,149.69,5,B,Raw,M
76.66,Class 1A,Seth Wilson,Pensacola Catholic,76.39,124.74,124.74,6,B,Raw,M
76.66,Class 1A,Antonio Giannini,Father Lopez,75.57,124.74,124.74,7,B,Raw,M
76.66,Class 1A,Mike Kirtley,Keystone Heights,75.75,124.74,124.74,8,B,Raw,M
76.66,Class 1A,Kale Twiggs,Suwannee,75.93,117.93,117.93,9,B,Raw,M
76.66,Class 1A,Garrett Reynolds,Lake Wales,75.57,111.13,111.13,10,B,Raw,M
76.66,Class 1A,James Satine,Avon Park,75.66,127.01,127.01,11,B,Raw,M
76.66,Class 1A,Jake Lashbrook,Arnold,75.11,111.13,111.13,12,B,Raw,M
76.66,Class 1A,Quinn Raulerson,Union County,76.48,131.54,131.54,13,B,Raw,M
76.66,Class 1A,Cameron Isom,South Sumter,74.12,120.2,120.2,14,B,Raw,M
76.66,Class 1A,Zach Money,Tavares,72.94,138.35,,DQ,B,Raw,M
76.66,Class 1A,Malik Fordham,Bishop Snyder,,,,NS,B,Raw,M
76.66,Class 1A,Jack Adams,Baker,,,,NS,B,Raw,M
76.66,Class 1A,Emanual Caballero,Dunnellon,,,,NS,B,Raw,M
76.66,Class 1A,Wilguens Dorvilius,Clay,,,,NS,B,Raw,M
76.66,Class 1A,Javan Morgan,Florida High,,,,NS,B,Raw,M
76.66,Class 2A,Will Lam,Matanzas,75.02,163.29,163.29,1,B,Raw,M
76.66,Class 2A,Andrew Thomas,Fleming Island,76.2,151.95,151.95,2,B,Raw,M
76.66,Class 2A,Harrison Strohl,Riverdale,74.84,142.88,142.88,3,B,Raw,M
76.66,Class 2A,Zachary Younts,Venice,76.29,138.35,138.35,4,B,Raw,M
76.66,Class 2A,Caleb Dixon,Columbia,73.48,140.61,140.61,5,B,Raw,M
76.66,Class 2A,Aadonis Harris,East River,74.57,136.08,136.08,6,B,Raw,M
76.66,Class 2A,Jalen Hines,Creekside,76.11,131.54,131.54,7,B,Raw,M
76.66,Class 2A,Brayson Busse,Spruce Creek,75.11,131.54,131.54,8,B,Raw,M
76.66,Class 2A,Ryan Bobenrieth,Bartram Trail,74.57,117.93,117.93,9,B,Raw,M
76.66,Class 2A,Triston Gianaris,Palm Beach Central,75.39,133.81,133.81,10,B,Raw,M
76.66,Class 2A,Broden Dominico,Fleming Island,73.57,122.47,122.47,11,B,Raw,M
76.66,Class 2A,Joseph McClure,Springstead,76.39,131.54,131.54,12,B,Raw,M
76.66,Class 2A,Kylen Callum,Columbia,74.3,131.54,131.54,13,B,Raw,M
76.66,Class 2A,Manny Stokes,Lake Nona,73.21,136.08,,DQ,B,Raw,M
76.66,Class 2A,Matt Wyatt,Palmetto,76.39,129.27,,DQ,B,Raw,M
76.66,Class 2A,Cutter Rebol,Charlotte,76.66,124.74,,DQ,B,Raw,M
76.66,Class 2A,Gabriel Davis,Navarre,76.66,120.2,,DQ,B,Raw,M
76.66,Class 2A,Robert Richardson,Winter Haven,,,,NS,B,Raw,M
76.66,Class 2A,Kevin Sacco,Land O' Lakes,,,,NS,B,Raw,M
76.66,Class 2A,Dante Wright,Navarre,,,,NS,B,Raw,M
83.01,Class 1A,Zykeim Sermons,Orange Park,82.28,147.42,147.42,1,B,Raw,M
83.01,Class 1A,Brendan Rooks,Citrus,83.01,145.15,145.15,2,B,Raw,M
83.01,Class 1A,Logan Fulford,Citrus,81.83,133.81,133.81,3,B,Raw,M
83.01,Class 1A,James Eddings,Jay,81.92,147.42,147.42,4,B,Raw,M
83.01,Class 1A,Wesley Morris,Ridgeview,83.01,140.61,140.61,5,B,Raw,M
83.01,Class 1A,Cade Johnson #5,Taylor County,82.37,124.74,124.74,6,B,Raw,M
83.01,Class 1A,Mason Manning,Fort White,81.01,151.95,151.95,7,B,Raw,M
83.01,Class 1A,Andrew Todenhagen,Tavares,82.19,142.88,142.88,8,B,Raw,M
83.01,Class 1A,Tim Maxwell,Eastside,82.46,147.42,147.42,9,B,Raw,M
83.01,Class 1A,Jordan Alexander #2,Madison County,79.56,140.61,140.61,10,B,Raw,M
83.01,Class 1A,Wesley Horn,Arnold,81.19,129.27,129.27,11,B,Raw,M
83.01,Class 1A,Dafner Sylvain,Bayshore,82.83,140.61,140.61,12,B,Raw,M
83.01,Class 1A,Tevel Adams,Palatka,80.74,122.47,122.47,13,B,Raw,M
83.01,Class 1A,Dakota Hill,Wakulla,82.28,133.81,133.81,14,B,Raw,M
83.01,Class 1A,Jaquez Moore,Suwannee,79.92,115.67,115.67,15,B,Raw,M
83.01,Class 1A,Isaiah Stancil,Mulberry,82.28,138.35,138.35,16,B,Raw,M
83.01,Class 1A,Cody Doby,Villages,82.55,136.08,136.08,17,B,Raw,M
83.01,Class 1A,Tray'vis Smith,DeSoto,82.83,133.81,,DQ,B,Raw,M
83.01,Class 1A,Cole Johns,Hilliard,82.37,131.54,,DQ,B,Raw,M
83.01,Class 1A,Tony Newsome,Eastside,77.11,,,NS,B,Raw,M
83.01,Class 2A,Josh Bozzacco,Oviedo,80.1,167.83,167.83,1,B,Raw,M
83.01,Class 2A,Richard Knowles,Matanzas,79.92,149.69,149.69,2,B,Raw,M
83.01,Class 2A,Joe Morgan,Pace,82.19,154.22,154.22,3,B,Raw,M
83.01,Class 2A,Adrien Canty,Cape Coral,82.28,163.29,163.29,4,B,Raw,M
83.01,Class 2A,Tayari Otis,Oakleaf,81.65,138.35,138.35,5,B,Raw,M
83.01,Class 2A,Walker Robinson,Fort Walton Beach,79.92,133.81,133.81,6,B,Raw,M
83.01,Class 2A,Chris Rios,Lecanto,81.37,138.35,138.35,7,B,Raw,M
83.01,Class 2A,Mathew Bailey,Deland,82.92,124.74,124.74,8,B,Raw,M
83.01,Class 2A,Caleb Williams #8,Fort Walton Beach,80.92,140.61,140.61,9,B,Raw,M
83.01,Class 2A,Thomas Dufour-Stewart,Charlotte,82.1,133.81,133.81,10,B,Raw,M
83.01,Class 2A,Joseph Hopper,Springstead,80.2,138.35,138.35,11,B,Raw,M
83.01,Class 2A,Cliff Desir,Park Vista,80.83,140.61,140.61,12,B,Raw,M
83.01,Class 2A,Brian Taylor,Venice,80.83,131.54,131.54,13,B,Raw,M
83.01,Class 2A,Xayvion Thomas,Navarre,82.28,131.54,131.54,14,B,Raw,M
83.01,Class 2A,Azzie Ramirez,Fleming Island,77.47,131.54,131.54,15,B,Raw,M
83.01,Class 2A,Joe Davis,South Lake,81.47,136.08,136.08,16,B,Raw,M
83.01,Class 2A,Joe Slattery,Washington (Pensacola),80.65,113.4,113.4,17,B,Raw,M
83.01,Class 2A,Hunter Smith #13,Auburndale,80.65,122.47,122.47,18,B,Raw,M
83.01,Class 2A,Tim Ascencio,Lakeland,82.83,136.08,,DQ,B,Raw,M
83.01,Class 2A,Jalen Taylor,Jones,,,,NS,B,Raw,M
90.26,Class 1A,David Araujo,Orange Park,88.18,156.49,156.49,1,B,Raw,M
90.26,Class 1A,Brandon Combs,Baker County,88.99,154.22,154.22,2,B,Raw,M
90.26,Class 1A,Eishinner Sanon,Bayshore,88,154.22,154.22,3,B,Raw,M
90.26,Class 1A,Dakota West,Citrus,89.9,147.42,147.42,4,B,Raw,M
90.26,Class 1A,Cade Ledman,Arnold,90.26,149.69,149.69,5,B,Raw,M
90.26,Class 1A,Quadrea Bain,Southeast,86.64,147.42,147.42,6,B,Raw,M
90.26,Class 1A,Tommy Vierck,Pedro Menendez,87.63,138.35,138.35,7,B,Raw,M
90.26,Class 1A,James Stinson,Tavares,88.09,131.54,131.54,8,B,Raw,M
90.26,Class 1A,Shawn Lugar,Interlachen,87.82,138.35,138.35,9,B,Raw,M
90.26,Class 1A,Logan Velasco,Lake Wales,90.17,129.27,129.27,10,B,Raw,M
90.26,Class 1A,Keegan Marinola,Lemon Bay,85.46,124.74,124.74,11,B,Raw,M
90.26,Class 1A,Joel Hadley,Lake Wales,88.45,136.08,136.08,12,B,Raw,M
90.26,Class 1A,Jake Nance,Episcopal,89.72,129.27,129.27,13,B,Raw,M
90.26,Class 1A,Trevor Dorman,Citrus,89.81,124.74,124.74,14,B,Raw,M
90.26,Class 1A,Greg Mitchell,Madison County,90.08,136.08,,DQ,B,Raw,M
90.26,Class 1A,Demetrious Walston,Vernon,87.18,124.74,,DQ,B,Raw,M
90.26,Class 1A,Nylan Seymour,Suwannee,88.36,111.13,,DQ,B,Raw,M
90.26,Class 1A,Samuel Bergeron,Zephyrhills,,,,NS,B,Raw,M
90.26,Class 1A,Kamryn Giles,American Heritage,,,,NS,B,Raw,M
90.26,Class 1A,Kal McCloud,Bolles,,,,NS,B,Raw,M
90.26,Class 2A,Marvin Scott,Spruce Creek,88.45,183.71,183.71,1,B,Raw,M
90.26,Class 2A,Steven Luttrell,Choctaw,90.08,161.03,161.03,2,B,Raw,M
90.26,Class 2A,Donavan Pendergrass,Pace,86.64,163.29,163.29,3,B,Raw,M
90.26,Class 2A,Chris Williams #12,Navarre,89.36,147.42,147.42,4,B,Raw,M
90.26,Class 2A,Kevin Davis #3,Oakleaf,90.17,156.49,156.49,5,B,Raw,M
90.26,Class 2A,Marlon Pollock,Columbia,88.54,161.03,161.03,6,B,Raw,M
90.26,Class 2A,Garret Breeding,Harmony,90.08,154.22,154.22,7,B,Raw,M
90.26,Class 2A,Jessiah Contreras,Winter Springs,86.27,136.08,136.08,8,B,Raw,M
90.26,Class 2A,Asteler Juste,Lake Worth,86.36,140.61,140.61,9,B,Raw,M
90.26,Class 2A,Tim Thomas,Fleming Island,87.63,138.35,138.35,10,B,Raw,M
90.26,Class 2A,Zayne Barry,Springstead,88.63,145.15,145.15,11,B,Raw,M
90.26,Class 2A,Connor Quinney,St. Augustine,89.9,140.61,140.61,12,B,Raw,M
90.26,Class 2A,Donald Palmer,Forest Hill,89.9,133.81,133.81,13,B,Raw,M
90.26,Class 2A,Christian Clark,Port Charlotte,86.18,127.01,127.01,14,B,Raw,M
90.26,Class 2A,Brandon Waiters,Palmetto,87.72,131.54,131.54,15,B,Raw,M
90.26,Class 2A,Adrian Cabrera,Springstead,86.82,138.35,138.35,16,B,Raw,M
90.26,Class 2A,Moises Aracena,Lake Nona,85.55,,,DQ,B,Raw,M
90.26,Class 2A,Stone Herbig,New Smyrna Beach,86.73,,,DQ,B,Raw,M
90.26,Class 2A,Jay Stanton,Crestview,,,,NS,B,Raw,M
90.26,Class 2A,Donovan Thomas,Oakleaf,,,,NS,B,Raw,M
99.34,Class 1A,Carson Fluegel,Citrus,90.99,158.76,158.76,1,B,Raw,M
99.34,Class 1A,Antonio White,Suwannee,97.61,142.88,142.88,2,B,Raw,M
99.34,Class 1A,Nick O'Brien,Mosley,96.62,151.95,151.95,3,B,Raw,M
99.34,Class 1A,Joseph Claiborne,Graceville,94.62,158.76,158.76,4,B,Raw,M
99.34,Class 1A,Lorenzo Garcia,Hamilton County,97.79,154.22,154.22,5,B,Raw,M
99.34,Class 1A,Sean Henry,Lake Wales,97.25,142.88,142.88,6,B,Raw,M
99.34,Class 1A,Colby Townsend,Keystone Heights,97.79,151.95,151.95,7,B,Raw,M
99.34,Class 1A,Josh Hughes,Keystone Heights,99.16,145.15,145.15,8,B,Raw,M
99.34,Class 1A,Geoff Banning,Citrus,93.62,145.15,145.15,9,B,Raw,M
99.34,Class 1A,Jahiem Webb,American Heritage,95.44,154.22,154.22,10,B,Raw,M
99.34,Class 1A,Tyrick Davis,Vernon,95.62,142.88,142.88,11,B,Raw,M
99.34,Class 1A,Eljin Rhymes,Maclay,97.89,127.01,127.01,12,B,Raw,M
99.34,Class 1A,Weston Edge,Mount Dora,96.98,142.88,142.88,13,B,Raw,M
99.34,Class 1A,Darrell Polite Jr,Palatka,98.7,129.27,129.27,14,B,Raw,M
99.34,Class 1A,George Konstantis,Bronson,93.89,138.35,138.35,15,B,Raw,M
99.34,Class 1A,Nick Caldwell,Arnold,91.35,147.42,,DQ,B,Raw,M
99.34,Class 1A,Caleb Keeling,Zephyrhills,99.06,145.15,,DQ,B,Raw,M
99.34,Class 1A,Tyreeq Thomas,Wewahitchka,96.98,129.27,,DQ,B,Raw,M
99.34,Class 1A,Don McKay,Mosley,,,,NS,B,Raw,M
99.34,Class 1A,Jordan Perez,Tavares,,,,NS,B,Raw,M
99.34,Class 2A,Josh Carter,Navarre,99.25,163.29,163.29,1,B,Raw,M
99.34,Class 2A,Will Davis,Lake Region,97.7,192.78,192.78,2,B,Raw,M
