Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
,M,Jake Martinez,SBD,R-JR,82.5,Raw,78.7,182.5,120,220,522.5
,M,David Davison,SBD,R-JR,82.5,Raw,82.5,125,107.5,192.5,425
,M,Jeremiah King,SBD,R-JR,82.5,Raw,80.3,125,115,182.5,422.5
,M,Jonathan Lwowski,SBD,R-JR,90,Raw,84.2,162.5,100,205,467.5
,M,George Pena,SBD,R-JR,100,Raw,98.9,227.5,150,227.5,605
,M,Anthony Palacios,SBD,R-JR,100,Raw,98.6,210,125,212.5,547.5
,M,Paul Alabi,SBD,R-JR,100,Raw,99.3,167.5,115,190,472.5
,M,Rob Garza,SBD,R-JR,110,Raw,104.8,215,137.5,247.5,600
,M,Gary Hunter,SBD,O,60,Single-ply,58.5,152.5,97.5,200,450
,M,Lawrence Valdez,SBD,O,90,Single-ply,85.6,212.5,152.5,220,585
,M,Bartolet Duane,SBD,O,90,Single-ply,86.5,190,105,197.5,492.5
,M,Alan Krockover,SBD,O,110,Single-ply,102.8,255,170,250,675
,M,Quentin Myers,SBD,R-O,60,Raw,58.8,170,122.5,210,502.5
,M,Sean Haddad,SBD,R-O,60,Raw,58.8,102.5,,165,267.5
,M,Milton Morehead,SBD,R-O,67.5,Raw,66,162.5,120,210,492.5
,M,Kevin Escalante,SBD,R-O,67.5,Raw,66.2,160,,,160
,M,Duane Young,SBD,R-O,75,Raw,74.6,150,105,195,450
,M,Jay Idriss,SBD,R-O,82.5,Raw,81.4,162.5,115,217.5,495
,M,Chuck Akers,SBD,R-O,100,Raw,99.8,210,137.5,242.5,590
,M,Michael Meyer,SBD,R-O,100,Raw,97.3,200,145,227.5,572.5
,M,David Calkins,SBD,R-O,100,Raw,97.9,167.5,120,200,487.5
,M,Ben Cochran,SBD,R-O,100,Raw,94.9,167.5,95,190,452.5
,M,Gary Snider,SBD,R-O,100,Raw,94.3,90,60,135,285
,M,Marcus Warren,SBD,R-O,110,Raw,106.1,227.5,172.5,245,645
,M,James Bono,SBD,R-O,110,Raw,102.3,202.5,147.5,265,615
,M,Jacob Cloud,SBD,R-O,110,Raw,108.6,212.5,122.5,240,575
,M,Travis Solari,SBD,R-O,110,Raw,107.6,195,150,217.5,562.5
,M,Ashley Acheson,SBD,R-O,125,Raw,113.2,207.5,172.5,250,630
,M,Joseph Ferrell,SBD,R-O,125+,Raw,153.1,295,,300,595
,M,Rafael Carrasco,SBD,R-O,125+,Raw,148.5,185,150,225,560
,F,Kristal Rodriguez,SBD,R-Y,44,Raw,36.3,37.5,25,57.5,120
,F,Angela Perez,SBD,JR,48,Single-ply,46.6,77.5,40,92.5,210
,F,Brytany Ybarra,SBD,JR,52,Single-ply,51.4,157.5,75,145,377.5
,F,Sarah Minehart,SBD,JR,67.5,Single-ply,65.7,120,,125,245
,F,Briana Villarreal,SBD,JR,75,Single-ply,70.6,170,82.5,185,437.5
,F,Natalie Barrera,SBD,JR,75,Single-ply,70.3,185,77.5,152.5,415
,F,Lizzette Alvarez,SBD,R-JR,56,Raw,55.1,95,62.5,132.5,290
,F,Giovanna Ortega,SBD,R-JR,60,Raw,60,107.5,65,137.5,310
,F,Marilyn Mickey,SBD,R-O,60,Raw,59.6,92.5,52.5,122.5,267.5
,F,Amanda Kee,SBD,R-O,60,Raw,58,,37.5,95,132.5
,F,Theresa Willis,SBD,R-O,67.5,Raw,67,90,55,130,275
,F,Ashley Cochran,SBD,R-O,67.5,Raw,66.4,112.5,57.5,62.5,232.5
,F,Sebrina Davis,SBD,R-O,75,Raw,73.8,172.5,82.5,207.5,462.5
DQ,F,Rachel Gibson,SBD,R-O,82.5,Raw,81.3,,,,
,F,Lenora Perkins,SBD,R-O,90,Raw,85.4,130,85,165,380
,M,José Fernández,BD,JR,90,Single-ply,88.5,,85,172.5,257.5
,M,Jacob Cloud,BD,R-JR,100,Raw,99.2,,175,240,415
,M,Ethan Felts,BD,R-JR,125,Raw,111.5,,85,190,275
,M,Jacob Earl,BD,O,110,Single-ply,108.6,,122.5,240,362.5
,F,Brittany Flores,BD,JR,60,Single-ply,58,,,162.5,162.5
,M,Warren Villalpando,BD,R-JR,90,Raw,89,,160,205,365
,F,Patricia Englund,BD,R-O,75,Raw,70.8,,60,112.5,172.5
