Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
,M,Rafael Carrasco,SBD,R-O,125+,Raw,148.5,83.9,68,102.1,254
,F,Kristal Rodriguez,SBD,R-Y,44,Raw,36.3,17,11.3,26.1,54.4
,F,Angela Perez,SBD,JR,48,Single-ply,46.6,35.2,18.1,42,95.3
,F,Brytany Ybarra,SBD,JR,52,Single-ply,51.4,71.4,34,65.8,171.2
,F,Sarah Minehart,SBD,JR,67.5,Single-ply,65.7,54.4,,56.7,111.1
,F,Briana Villarreal,SBD,JR,75,Single-ply,70.6,77.1,37.4,83.9,198.4
,F,Natalie Barrera,SBD,JR,75,Single-ply,70.3,83.9,35.2,69.2,188.2
,F,Lizzette Alvarez,SBD,R-JR,56,Raw,55.1,43.1,28.4,60.1,131.5
,F,Giovanna Ortega,SBD,R-JR,60,Raw,60,48.8,29.5,62.4,140.6
,F,Marilyn Mickey,SBD,R-O,60,Raw,59.6,42,23.8,55.6,121.3
,F,Amanda Kee,SBD,R-O,60,Raw,58,,17,43.1,60.1
,F,Theresa Willis,SBD,R-O,67.5,Raw,67,40.8,25,59,124.7
,F,Ashley Cochran,SBD,R-O,67.5,Raw,66.4,51,26.1,28.4,105.5
,F,Sebrina Davis,SBD,R-O,75,Raw,73.8,78.2,37.4,94.1,209.8
DQ,F,Rachel Gibson,SBD,R-O,82.5,Raw,81.3,,,,
,F,Lenora Perkins,SBD,R-O,90,Raw,85.4,59,38.6,74.8,172.4
,M,Jose Fernandez,BD,JR,90,Single-ply,88.5,,38.6,78.2,116.8
,M,Jacob Cloud,BD,R-JR,100,Raw,99.2,,79.4,108.9,188.2
,M,Ethan Felts,BD,R-JR,125,Raw,111.5,,38.6,86.2,124.7
,M,Jacob Earl,BD,O,110,Single-ply,108.6,,55.6,108.9,164.4
,F,Brittany Flores,BD,JR,60,Single-ply,58,,,73.7,73.7
,M,Warren Villalpando,BD,R-JR,90,Raw,89,,72.6,93,165.6
,F,Patricia Englund,BD,R-O,75,Raw,70.8,,27.2,51,78.3
