Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
6,M,Jeremiah King,SBD,MR-Jr,82.5,Raw,80.3,125,115,182.5,422.5,1990
1,M,Jonathan Lwowski,SBD,MR-Jr,90,Raw,84.2,162.5,100,205,467.5,1994
1,M,George Pena,SBD,MR-Jr,100,Raw,98.9,227.5,150,227.5,605,1992
2,M,Anthony Palacios,SBD,MR-Jr,100,Raw,98.6,210,125,212.5,547.5,1993
3,M,Paul Alabi,SBD,MR-Jr,100,Raw,99.3,167.5,115,190,472.5,1993
1,M,Rob Garza,SBD,MR-Jr,110,Raw,104.8,215,137.5,247.5,600,
1,M,Gary Hunter #1,SBD,M-O,60,Single-ply,58.5,152.5,97.5,200,450,1987
1,M,Lawrence Valdez,SBD,M-O,90,Single-ply,85.6,212.5,152.5,220,585,1994
2,M,Duane Bartolet,SBD,M-O,90,Single-ply,86.5,190,105,197.5,492.5,1953
1,M,Alan Krockover,SBD,M-O,110,Single-ply,102.8,255,170,250,675,1968
1,M,Quentin Myers,SBD,MR-O,60,Raw,58.8,170,122.5,210,502.5,1986
2,M,Sean Haddad,SD,MR-O,60,Raw,58.8,102.5,,165,267.5,1990
1,M,Milton Morehead,SBD,MR-O,67.5,Raw,66,162.5,120,210,492.5,1977
2,M,Kevin Escalante,S,MR-O,67.5,Raw,66.2,160,,,160,1988
1,M,Duane Young,SBD,MR-O,75,Raw,74.6,150,105,195,450,1960
1,M,Jay Idriss,SBD,MR-O,82.5,Raw,81.4,162.5,115,217.5,495,1981
1,M,Chuck Akers,SBD,MR-O,100,Raw,99.8,210,137.5,242.5,590,1959
2,M,Michael Meyer,SBD,MR-O,100,Raw,97.3,200,145,227.5,572.5,1986
3,M,David Calkins,SBD,MR-O,100,Raw,97.9,167.5,120,200,487.5,1958
4,M,Ben Cochran,SBD,MR-O,100,Raw,94.9,167.5,95,190,452.5,1982
5,M,Gary Snider,SBD,MR-O,100,Raw,94.3,90,60,135,285,1985
1,M,Marcus Warren,SBD,MR-O,110,Raw,106.1,227.5,172.5,245,645,1974
2,M,James Bono,SBD,MR-O,110,Raw,102.3,202.5,147.5,265,615,
3,M,Jacob Cloud,SBD,MR-O,110,Raw,108.6,212.5,122.5,240,575,1980
4,M,Travis Solari,SBD,MR-O,110,Raw,107.6,195,150,217.5,562.5,1984
1,M,Ashley Acheson,SBD,MR-O,125,Raw,113.2,207.5,172.5,250,630,1976
1,M,Joseph Ferrell,SD,MR-O,125+,Raw,153.1,295,,300,595,
2,M,Rafael Carrasco,SBD,MR-O,125+,Raw,148.5,185,150,225,560,1986
1,F,Kristal Rodriguez,SBD,FR-Y,44,Raw,36.3,37.5,25,57.5,120,2002
1,F,Angela Perez,SBD,F-Jr,48,Single-ply,46.6,77.5,40,92.5,210,1994
1,F,Brytany Ybarra,SBD,F-Jr,52,Single-ply,51.4,157.5,75,145,377.5,1995
1,F,Sarah Minehart,SD,F-Jr,67.5,Single-ply,65.7,120,,125,245,1994
1,F,Briana Villarreal,SBD,F-Jr,75,Single-ply,70.6,170,82.5,185,437.5,1993
2,F,Natalie Barrera,SBD,F-T2,75,Single-ply,70.3,185,77.5,152.5,415,1997
1,F,Lizzette Alvarez,SBD,FR-Jr,56,Raw,55.1,95,62.5,132.5,290,1989
1,F,Giovanna Ortega,SBD,FR-Jr,60,Raw,60,107.5,65,137.5,310,1994
1,F,Marilyn Mickey,SBD,FR-O,60,Raw,59.6,92.5,52.5,122.5,267.5,1972
2,F,Amanda Kee,BD,FR-O,60,Raw,58,,37.5,95,132.5,1981
1,F,Theresa Willis,SBD,FR-O,67.5,Raw,67,90,55,130,275,1970
2,F,Ashley Cochran,SBD,FR-O,67.5,Raw,66.4,112.5,57.5,62.5,232.5,1985
1,F,Sebrina Davis,SBD,FR-O,75,Raw,73.8,172.5,82.5,207.5,462.5,1970
DQ,F,Rachel Gibson,SBD,FR-O,82.5,Raw,81.3,,,,,1988
1,F,Lenora Perkins,SBD,FR-O,90,Raw,85.4,130,85,165,380,1986
1,M,Jose Fernandez #5,BD,M-Jr,90,Single-ply,88.5,,85,172.5,257.5,
1,M,Jacob Cloud,BD,MR-O,100,Raw,99.2,,175,240,415,1980
1,M,Ethan Felts,BD,MR-Jr,125,Raw,111.5,,85,190,275,
1,M,Jacob Earl,BD,M-O,110,Single-ply,108.6,,122.5,240,362.5,
1,F,Brittany Flores,D,F-Jr,60,Single-ply,58,,,162.5,162.5,1993
1,M,Warren Villalpando,BD,MR-Jr,90,Raw,89,,160,205,365,
1,F,Patricia Englund,BD,FR-O,75,Raw,70.8,,60,112.5,172.5,1965
