Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paul Kim,M,SBD,MR-Jr,90,Raw,2000,,GA,85.75,170,180,-187.5,180,100,107.5,120,120,190,212.5,227.5,227.5,527.5,,
1,Peter Phan,M,SBD,MR-Jr,100,Raw,2002,,GA,96.6,155,162.5,172.5,172.5,115,125,137.5,137.5,160,-180,180,180,490,,
1,Ethan Long,M,SBD,MR-Jr,110,Raw,2003,,GA,106.85,220,260,-272.5,260,115,132.5,-142.5,132.5,197.5,227.5,250,250,642.5,,
2,Christian Hunt,M,SBD,MR-Jr,110,Raw,2003,,GA,103.4,150,-165,165,165,100,105,112.5,112.5,165,182.5,192.5,192.5,470,,
1,Cole Stewart,M,SBD,MR-Jr,67.5,Raw,2003,,GA,65.5,-170,177.5,-185,177.5,85,-92.5,92.5,92.5,165,172.5,182.5,182.5,452.5,,
1,Travon Clark,M,SBD,MR-Jr,82.5,Raw,2000,,NC,82.4,207.5,217.5,225,225,120,127.5,-135,127.5,207.5,217.5,232.5,232.5,585,,
2,Carson Podell,M,SBD,MR-Jr,82.5,Raw,2001,,GA,80.85,160,167.5,172.5,172.5,102.5,105,107.5,107.5,187.5,200,210,210,490,,
3,Jacob Moore,M,SBD,MR-Jr,82.5,Raw,2003,,GA,79.5,140,142.5,152.5,152.5,75,80,-82.5,80,165,175,182.5,182.5,415,,
1,Philip Cannon,M,SBD,MR-M3,82.5,Raw,1960,,GA,82.45,-130,135,140,140,75,82.5,90,90,165,172.5,-180,172.5,402.5,,
1,Philip Cannon,M,SBD,MR-M3a,82.5,Raw,1960,,GA,82.45,-130,135,140,140,75,82.5,90,90,165,172.5,-180,172.5,402.5,,
1,Bryan Calderon,M,SBD,MR-O,75,Raw,2006,,GA,73.65,165,180,-182.5,180,110,117.5,-120,117.5,185,195,205,205,502.5,,
1,Nigel Whitehead,M,SBD,MR-O,90,Raw,1996,,GA,89.6,200,212.5,217.5,217.5,122.5,130,137.5,137.5,210,-227.5,240,240,595,,
2,Luis Sampedro,M,SBD,MR-O,90,Raw,1995,,GA,87.25,170,180,190,190,125,132.5,142.5,142.5,185,200,215,215,547.5,,
3,Johnney Nguyen,M,SBD,MR-O,90,Raw,2005,,GA,88.9,167.5,182.5,187.5,187.5,112.5,122.5,130,130,185,197.5,207.5,207.5,525,,
4,Adam Bates,M,SBD,MR-O,90,Raw,1992,,GA,88.5,135,142.5,150,150,-102.5,105,-110,105,177.5,187.5,197.5,197.5,452.5,,
DQ,Marvin White,M,SBD,MR-O,90,Raw,1991,TruBorn Strong,GA,86.75,170,180,192.5,192.5,110,115,127.5,127.5,170,190,200,200,,,
1,Victor Martinez,M,SBD,MR-O,100,Raw,1998,,GA,97.15,222.5,-235,-235,222.5,135,140,142.5,142.5,222.5,232.5,237.5,237.5,602.5,,
2,Michael Johnson,M,SBD,MR-O,100,Raw,1998,,SC,97.35,187.5,197.5,210,210,115,120,-125,120,222.5,240,250,250,580,,
1,Ethan Long,M,SBD,MR-O,110,Raw,2003,,GA,106.85,220,260,-272.5,260,115,132.5,-142.5,132.5,197.5,227.5,250,250,642.5,,
2,Andrew Baker #3,M,SBD,MR-O,110,Raw,1993,,GA,106.95,165,175,185,185,127.5,137.5,142.5,142.5,185,197.5,210,210,537.5,,
DQ,Andrew Rodgers-Walker,M,SBD,MR-O,140,Raw,1998,,GA,136.04,227.5,237.5,242.5,242.5,-170,-170,-170,,272.5,295,320,320,,,
1,David Kim #10,M,SBD,MR-O,82.5,Raw,1993,,GA,80.7,182.5,195,202.5,202.5,135,145,152.5,152.5,175,190,197.5,197.5,552.5,,
2,Philip Cannon,M,SBD,MR-O,82.5,Raw,1960,,GA,82.45,-130,135,140,140,75,82.5,90,90,165,172.5,-180,172.5,402.5,,
1,Liam Birchmier,M,SBD,MR-T1,56,Raw,2009,,GA,53.45,40,42.5,-45,42.5,42.5,47.5,-50,47.5,77.5,-82.5,85,85,175,,
1,Jacob Goodwin,M,SBD,MR-T1,67.5,Raw,2009,,GA,61.9,82.5,87.5,95,95,50,55,60,60,107.5,115,120,120,275,,
1,Camilo Ardila,M,SBD,MR-T2,75,Raw,2006,,GA,72.75,155,160,165,165,-120,120,-130,120,205,215,227.5,227.5,512.5,,
2,Bryan Calderon,M,SBD,MR-T2,75,Raw,2006,,GA,73.65,165,180,-182.5,180,110,117.5,-120,117.5,185,195,205,205,502.5,,
3,Pradyun Padi,M,SBD,MR-T2,75,Raw,2007,,GA,72.15,150,-165,170,170,85,92.5,-95,92.5,190,200,210,210,472.5,,
1,Bronson King,M,SBD,MR-T2,140,Raw,2007,,GA,130.5,170,-180,-185,170,122.5,132.5,-137.5,132.5,215,-225,-230,215,517.5,,
1,Kevin Phan,M,SBD,MR-T2,67.5,Raw,2007,,GA,67.05,-170,180,-190,180,80,87.5,-90,87.5,200,215,-230,215,482.5,,
1,Felipe Carrasco,M,SBD,MR-T3,60,Raw,2005,TruBorn Strong,GA,58.35,-145,145,150,150,-80,85,-95,85,130,140,150,150,385,,
1,Finn O'Neill,M,SBD,MR-T3,75,Raw,2005,,GA,74.5,165,175,182.5,182.5,110,115,-120,115,192.5,205,215,215,512.5,,
2,Ryan Song,M,SBD,MR-T3,75,Raw,2004,,GA,75,-140,150,-165,150,90,100,-107.5,100,175,185,192.5,192.5,442.5,,
3,Francesco De Rosa,M,SBD,MR-T3,75,Raw,2005,,GA,69.4,155,157.5,-160,157.5,75,80,-90,80,190,-197.5,-197.5,190,427.5,,
4,Aaryan Gupta,M,SBD,MR-T3,75,Raw,2005,,GA,71.65,130,135,150,150,70,75,-82.5,75,170,180,192.5,192.5,417.5,,
1,Johnney Nguyen,M,SBD,MR-T3,90,Raw,2005,,GA,88.9,167.5,182.5,187.5,187.5,112.5,122.5,130,130,185,197.5,207.5,207.5,525,,
2,Marcus Youngblood,M,SBD,MR-T3,90,Raw,2004,,GA,84.85,125,-135,-135,125,92.5,-100,-100,92.5,160,170,182.5,182.5,400,,
1,Nisarg Patel,M,SBD,MR-T3,100,Raw,2004,,CA,96.05,135,145,157.5,157.5,-60,82.5,-90,82.5,165,180,190,190,430,,
2,Evan Perez #3,M,SBD,MR-T3,100,Raw,2005,,GA,98.15,135,145,155,155,75,77.5,82.5,82.5,145,155,165,165,402.5,,
3,Luke Greenfield,M,SBD,MR-T3,100,Raw,2005,,GA,95.95,-145,150,157.5,157.5,75,80,-85,80,150,162.5,-175,162.5,400,,
1,Jacob Davis,M,SBD,MR-T3,67.5,Raw,2004,,GA,66.9,175,185,-190,185,90,95,-97.5,95,170,190,195,195,475,,
1,Zachary Cannon,M,SBD,MR-T3,82.5,Raw,2004,,GA,82.1,195,205,-215,205,140,147.5,-152.5,147.5,205,-217.5,227.5,227.5,580,,
2,Benjamin Carder,M,SBD,MR-T3,82.5,Raw,2004,,GA,81.4,170,-185,185,185,110,120,125,125,195,205,217.5,217.5,527.5,,
3,Saud Aziz,M,SBD,MR-T3,82.5,Raw,2005,,GA,81.65,165,182.5,192.5,192.5,110,117.5,125,125,185,197.5,210,210,527.5,,
