Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,128.25,84+,,,,,,,,,82.5,87.5,95.0,95.0,95.0,D
1,Willicia Hobbs,,F,1961,63,USA,FL,Raw,FR-M3,80.95,84,,,,,,,,,122.5,127.5,132.5,132.5,132.5,D
1,Dora Justice,,F,1957,67,USA,TX,Raw,FR-M3,55.67,57,,,,,,,,,100.0,110.0,115.0,115.0,115.0,D
2,Kelly Dakoski,,F,1959,65,USA,FL,Raw,FR-M3,70.71,76,,,,,,,,,60.0,62.5,65.0,65.0,65.0,D
1,Celeste Cotton,,F,1957,67,USA,FL,Raw,FR-M3,71.45,76,,,,,,,,,72.5,77.5,85.0,85.0,85.0,D
2,Debbie Bookman,,F,1958,66,USA,FL,Raw,FR-M3,77.57,84,,,,,,,,,110.0,117.5,122.5,122.5,122.5,D
1,Linda Rousseau,,F,1953,71,Canada,,Raw,FR-M4,80.04,84,,,,,,,,,110.0,117.5,125.0,125.0,125.0,D
1,Carol Lamb,,F,1949,75,USA,FL,Raw,FR-M4,74.83,76,,,,,,,,,90.0,-102.5,-102.5,90.0,90.0,D
1,Susan Bohling,,F,1942,82,USA,FL,Raw,FR-M5,37.97,47,,,,,,,,,42.5,47.5,52.5,52.5,52.5,D
1,Janet M Reynolds,,F,1941,83,USA,FL,Raw,FR-M5,68.69,69,,,,,,,,,80.0,82.5,85.0,85.0,85.0,D
1,Paul Hampton #2,,M,1970,54,USA,FL,Raw,MR-M2,78.12,83,,,,,,,,,152.5,165.0,167.5,167.5,167.5,D
1,Anthony Moffett,,M,1970,54,USA,FL,Raw,MR-M2,88.35,93,,,,,,,,,200.0,227.5,240.0,240.0,240.0,D
1,Mick Hauser,,M,1973,51,USA,FL,Raw,MR-M2,95.90,105,,,,,,,,,160.0,175.0,182.5,182.5,182.5,D
1,Brian Crouse,,M,1970,54,USA,FL,Raw,MR-M2,110.25,120,,,,,,,,,185.0,205.0,-222.5,205.0,205.0,D
3,Michael Bailey,,M,1971,53,USA,FL,Raw,MR-M2,151.05,120+,,,,,,,,,120.0,130.0,140.0,140.0,140.0,D
2,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,161.37,120+,,,,,,,,,142.5,147.5,152.5,152.5,152.5,D
2,David Pelán,,M,1965,59,USA,FL,Raw,MR-M2,82.36,83,,,,,,,,,145.0,155.0,167.5,167.5,167.5,D
2,Marc Herron,,M,1968,55,USA,CA,Raw,MR-M2,96.52,105,,,,,,,,,117.5,,,117.5,117.5,D
1,Samuel Helms,,M,1966,57,USA,FL,Raw,MR-M2,153.56,120+,,,,,,,,,200.0,210.0,222.5,222.5,222.5,D
3,Charles Barnes,,M,1962,62,USA,FL,Raw,MR-M3,93.47,105,,,,,,,,,135.0,142.5,-150.0,142.5,142.5,D
1,Stuart Bookman,,M,1956,68,USA,FL,Raw,MR-M3,81.19,83,,,,,,,,,130.0,-137.5,-137.5,130.0,130.0,D
1,Tom Higgins #1,,M,1956,68,USA,FL,Raw,MR-M3,100.20,105,,,,,,,,,165.0,-172.5,172.5,172.5,172.5,D
2,Scott Harper,,M,1958,66,USA,FL,Raw,MR-M3,101.17,105,,,,,,,,,150.0,165.0,172.5,172.5,172.5,D
1,Marvin Villiard,,M,1954,69,USA,FL,Raw,MR-M4,64.90,66,,,,,,,,,135.0,145.0,150.0,150.0,150.0,D
1,John Presta,,M,1953,71,USA,FL,Raw,MR-M4,87.67,93,,,,,,,,,150.0,-185.0,-185.0,150.0,150.0,D
3,Ricardo Battle,,M,1951,73,USA,FL,Raw,MR-M4,88.01,93,,,,,,,,,110.0,120.0,127.5,127.5,127.5,D
2,Jerome Mulay,,M,1946,78,USA,FL,Raw,MR-M4,91.12,93,,,,,,,,,125.0,135.0,145.0,145.0,145.0,D
1,Jules Balon,,M,1941,83,USA,FL,Raw,MR-M5,60.45,66,,,,,,,,,-85.0,85.0,87.5,87.5,87.5,D
1,David Parsons,,M,1942,82,USA,FL,Raw,MR-M5,81.60,83,,,,,,,,,80.0,90.0,105.0,105.0,105.0,D
1,Debbie Helms,,F,1974,50,USA,FL,Raw,FR-M2,105.25,84+,130.0,132.5,137.5,137.5,57.5,60.0,62.5,62.5,132.5,137.5,142.5,142.5,342.5,SBD
2,Lori Sousa,,F,1971,53,USA,FL,Raw,FR-M2,91.60,84+,-110.0,110.0,112.5,112.5,70.0,75.0,80.0,80.0,100.0,102.5,105.0,105.0,297.5,SBD
4,Jennifer Cardamone,,F,1972,52,USA,FL,Raw,FR-M2,93.12,84+,60.0,65.0,70.0,70.0,42.5,45.0,-52.5,45.0,97.5,105.0,-110.0,105.0,220.0,SBD
2,Nancy Ekstrom,,F,1965,59,USA,FL,Raw,FR-M2,59.94,63,25.0,27.5,30.0,30.0,25.0,27.5,30.0,30.0,27.5,35.0,42.5,42.5,102.5,SBD
1,Janell Thomas,,F,1968,56,USA,FL,Raw,FR-M2,61.68,63,52.5,55.0,60.0,60.0,50.0,52.5,55.0,55.0,97.5,102.5,-107.5,102.5,217.5,SBD
3,Cheryl Hagins,,F,1968,55,USA,FL,Raw,FR-M2,88.25,84+,-85.0,-85.0,85.0,85.0,47.5,62.5,-70.0,62.5,105.0,115.0,120.0,120.0,267.5,SBD
1,Willicia Hobbs,,F,1961,63,USA,FL,Raw,FR-M3,80.95,84,92.5,97.5,102.5,102.5,57.5,-65.0,65.0,65.0,122.5,127.5,132.5,132.5,300.0,SBD
2,Debbie Bookman,,F,1958,66,USA,FL,Raw,FR-M3,77.57,84,77.5,85.0,90.0,90.0,55.0,57.5,60.0,60.0,110.0,117.5,122.5,122.5,272.5,SBD
1,Linda Rousseau,,F,1953,71,Canada,,Raw,FR-M4,80.04,84,95.0,102.5,107.5,107.5,37.5,42.5,47.5,47.5,110.0,117.5,125.0,125.0,280.0,SBD
1,Susan Bohling,,F,1942,82,USA,FL,Raw,FR-M5,37.97,47,-15.0,20.0,-22.5,20.0,12.5,15.0,-20.0,15.0,42.5,47.5,52.5,52.5,87.5,SBD
1,Janet M Reynolds,,F,1941,83,USA,FL,Raw,FR-M5,68.69,69,40.0,45.0,-50.0,45.0,-37.5,37.5,-42.5,37.5,80.0,82.5,85.0,85.0,167.5,SBD
1,Paul Hampton #2,,M,1970,54,USA,FL,Raw,MR-M2,78.12,83,142.5,150.0,152.5,152.5,115.0,117.5,-120.0,117.5,152.5,165.0,167.5,167.5,437.5,SBD
1,Anthony Moffett,,M,1970,54,USA,FL,Raw,MR-M2,88.35,93,145.0,160.0,175.0,175.0,120.0,137.5,-145.0,137.5,200.0,227.5,240.0,240.0,552.5,SBD
1,Brian Crouse,,M,1970,54,USA,FL,Raw,MR-M2,110.25,120,142.5,165.0,182.5,182.5,115.0,125.0,-132.5,125.0,185.0,205.0,-222.5,205.0,512.5,SBD
2,Glenn Oxford,,M,1971,53,USA,FL,Raw,MR-M2,148.19,120+,155.0,162.5,170.0,170.0,-140.0,145.0,150.0,150.0,205.0,215.0,225.0,225.0,545.0,SBD
3,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,161.37,120+,-137.5,137.5,-145.0,137.5,100.0,105.0,-110.0,105.0,142.5,147.5,152.5,152.5,395.0,SBD
1,Jonathon Parker,,M,1965,59,USA,FL,Raw,MR-M2,73.40,74,110.0,120.0,-127.5,120.0,100.0,102.5,105.0,105.0,155.0,165.0,170.0,170.0,395.0,SBD
1,Samuel Helms,,M,1966,57,USA,FL,Raw,MR-M2,153.56,120+,182.5,190.0,200.0,200.0,137.5,140.0,145.0,145.0,200.0,210.0,222.5,222.5,567.5,SBD
1,Douglas Brewer,,M,1960,64,USA,FL,Raw,MR-M3,91.39,93,160.0,170.0,182.5,182.5,102.5,107.5,112.5,112.5,172.5,190.0,205.0,205.0,500.0,SBD
1,Charles Barnes,,M,1962,62,USA,FL,Raw,MR-M3,93.47,105,85.0,-90.0,-92.5,85.0,-55.0,55.0,-57.5,55.0,135.0,142.5,-150.0,142.5,282.5,SBD
1,Jeffrey Tryon,,M,1960,64,USA,FL,Raw,MR-M3,119.52,120,170.0,177.5,182.5,182.5,125.0,132.5,-135.0,132.5,170.0,185.0,190.0,190.0,505.0,SBD
2,Michael Paterno,,M,1963,61,USA,FL,Raw,MR-M3,117.72,120,132.5,142.5,155.0,155.0,112.5,122.5,-132.5,122.5,172.5,187.5,205.0,205.0,482.5,SBD
1,Robert Schreiber,,M,1960,64,USA,FL,Raw,MR-M3,125.56,120+,120.0,125.0,130.0,130.0,70.0,75.0,-92.5,75.0,160.0,170.0,185.0,185.0,390.0,SBD
1,Eric Erskine,,M,1958,66,USA,FL,Raw,MR-M3,81.62,83,135.0,142.5,150.0,150.0,90.0,97.5,102.5,102.5,170.0,190.0,-192.5,190.0,442.5,SBD
2,Stuart Bookman,,M,1956,68,USA,FL,Raw,MR-M3,81.19,83,95.0,100.0,105.0,105.0,75.0,80.0,-82.5,80.0,130.0,-137.5,-137.5,130.0,315.0,SBD
2,Richard J Dafonte,,M,1957,66,USA,FL,Raw,MR-M3,92.89,93,70.0,105.0,120.0,120.0,100.0,110.0,-115.0,110.0,170.0,180.0,190.0,190.0,420.0,SBD
1,Phil Madsen,,M,1954,70,USA,FL,Raw,MR-M4,73.16,74,102.5,115.0,120.0,120.0,75.0,82.5,-87.5,82.5,135.0,-150.0,150.0,150.0,352.5,SBD
1,William Oxley,,M,1953,71,USA,FL,Raw,MR-M4,99.20,105,25.0,35.0,55.0,55.0,-115.0,-120.0,120.0,120.0,100.0,110.0,120.0,120.0,295.0,SBD
1,John M Alderman,,M,1948,76,USA,FL,Raw,MR-M4,85.54,93,75.0,95.0,,95.0,90.0,-92.5,92.5,92.5,105.0,120.0,125.0,125.0,312.5,SBD
DQ,Jules Balon,,M,1941,83,USA,FL,Raw,MR-M5,60.45,66,57.5,-60.0,-60.0,57.5,-57.5,-57.5,-57.5,,-85.0,85.0,87.5,87.5,,SBD
1,David Parsons,,M,1942,82,USA,FL,Raw,MR-M5,81.60,83,60.0,-70.0,70.0,70.0,65.0,70.0,80.0,80.0,80.0,90.0,105.0,105.0,255.0,SBD
1,Mary Ann Blankenship,,F,1970,53,USA,FL,Raw,FR-M2,67.15,69,,,,,30.0,-37.5,37.5,37.5,82.5,87.5,92.5,92.5,130.0,BD
3,Jennifer Cardamone,,F,1972,52,USA,FL,Raw,FR-M2,93.12,84+,,,,,42.5,45.0,-52.5,45.0,97.5,105.0,-110.0,105.0,150.0,BD
1,Debbie Helms,,F,1974,50,USA,FL,Raw,FR-M2,105.25,84+,,,,,57.5,60.0,62.5,62.5,132.5,137.5,142.5,142.5,205.0,BD
2,Cheryl Hagins,,F,1968,55,USA,FL,Raw,FR-M2,88.25,84+,,,,,47.5,62.5,-70.0,62.5,105.0,115.0,120.0,120.0,182.5,BD
4,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,128.25,84+,,,,,40.0,42.5,45.0,45.0,82.5,87.5,95.0,95.0,140.0,BD
1,Willicia Hobbs,,F,1961,63,USA,FL,Raw,FR-M3,80.95,84,,,,,57.5,-65.0,65.0,65.0,122.5,127.5,132.5,132.5,197.5,BD
1,Dora Justice,,F,1957,67,USA,TX,Raw,FR-M3,55.67,57,,,,,70.0,75.0,-77.5,75.0,100.0,110.0,115.0,115.0,190.0,BD
2,Kelly Dakoski,,F,1959,65,USA,FL,Raw,FR-M3,70.71,76,,,,,42.5,45.0,52.5,52.5,60.0,62.5,65.0,65.0,117.5,BD
1,Celeste Cotton,,F,1957,67,USA,FL,Raw,FR-M3,71.45,76,,,,,30.0,35.0,37.5,37.5,72.5,77.5,85.0,85.0,122.5,BD
2,Debbie Bookman,,F,1958,66,USA,FL,Raw,FR-M3,77.57,84,,,,,55.0,57.5,60.0,60.0,110.0,117.5,122.5,122.5,182.5,BD
1,Linda Rousseau,,F,1953,71,Canada,,Raw,FR-M4,80.04,84,,,,,37.5,42.5,47.5,47.5,110.0,117.5,125.0,125.0,172.5,BD
1,Susan Bohling,,F,1942,82,USA,FL,Raw,FR-M5,37.97,47,,,,,12.5,15.0,-20.0,15.0,42.5,47.5,52.5,52.5,67.5,BD
1,Paul Hampton #2,,M,1970,54,USA,FL,Raw,MR-M2,78.12,83,,,,,115.0,117.5,-120.0,117.5,152.5,165.0,167.5,167.5,285.0,BD
1,Anthony Moffett,,M,1970,54,USA,FL,Raw,MR-M2,88.35,93,,,,,120.0,137.5,-145.0,137.5,200.0,227.5,240.0,240.0,377.5,BD
3,Michael Bailey,,M,1971,53,USA,FL,Raw,MR-M2,151.05,120+,,,,,70.0,90.0,-105.0,90.0,120.0,130.0,140.0,140.0,230.0,BD
2,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,161.37,120+,,,,,100.0,105.0,-110.0,105.0,142.5,147.5,152.5,152.5,257.5,BD
1,Marc Herron,,M,1968,55,USA,CA,Raw,MR-M2,96.52,105,,,,,115.0,122.5,-127.5,122.5,117.5,,,117.5,240.0,BD
1,Samuel Helms,,M,1966,57,USA,FL,Raw,MR-M2,153.56,120+,,,,,137.5,140.0,145.0,145.0,200.0,210.0,222.5,222.5,367.5,BD
1,Stuart Bookman,,M,1956,68,USA,FL,Raw,MR-M3,81.19,83,,,,,75.0,80.0,-82.5,80.0,130.0,-137.5,-137.5,130.0,210.0,BD
2,Joe Hummel,,M,1955,69,USA,FL,Raw,MR-M3,79.10,83,,,,,70.0,75.0,-80.0,75.0,115.0,122.5,-130.0,122.5,197.5,BD
DQ,Tom Higgins #1,,M,1956,68,USA,FL,Raw,MR-M3,100.20,105,,,,,-102.5,-102.5,-110.0,,165.0,-172.5,172.5,172.5,,BD
1,Scott Harper,,M,1958,66,USA,FL,Raw,MR-M3,101.17,105,,,,,102.5,110.0,117.5,117.5,150.0,165.0,172.5,172.5,290.0,BD
1,John Presta,,M,1953,71,USA,FL,Raw,MR-M4,87.67,93,,,,,100.0,-102.5,102.5,102.5,150.0,-185.0,-185.0,150.0,252.5,BD
DQ,Jules Balon,,M,1941,83,USA,FL,Raw,MR-M5,60.45,66,,,,,-57.5,-57.5,-57.5,,-85.0,85.0,87.5,87.5,,BD
1,Jc Beaty,,M,1944,80,USA,FL,Raw,MR-M5,64.52,66,,,,,82.5,-85.0,-90.0,82.5,132.5,140.0,145.0,145.0,227.5,BD
1,David Parsons,,M,1942,82,USA,FL,Raw,MR-M5,81.60,83,,,,,65.0,70.0,80.0,80.0,80.0,90.0,105.0,105.0,185.0,BD
