Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Benjamin DeSelle,M,,23,CA,Raw,Open,80.1,82.5,165,182,190,,190,105,-112,-112,,105,205,-224,-224,,205,500,SBD
1,Johnny Mengo,M,,37,CA,Raw,Open,94.6,100,185,195,206,,206,159,169,178,,178,230,239,245,,245,629,SBD
2,Jack Peddy,M,,24,CA,Raw,Open,97.2,100,-144,149,152,,152,127,-136,-136,,127,184,193,-202,,193,472,SBD
1,Michael Groden,M,,39,CA,Raw,Open,107.1,110,177,197,202,,202,128,138,142,,142,220,240,250,,250,594,SBD
1,Matthias Villegas,M,,31,CA,Raw,Open,123.2,125,304,330,-340,,330,184,193,198,,198,354,380,-386,,380,908,SBD
2,Matt O'Brien-Rojo,M,,21,CA,Raw,Open,121.9,125,245,-258,258,,258,179,187,-196,,187,260,-273,-273,,260,705,SBD
3,Nick Bailey,M,,25,CA,Raw,Open,114,125,227,236,248,,248,141,150,159,,159,266,286,-295,,286,693,SBD
1,Daniel Reyes,M,,39,CA,Raw,POpen,60.9,67.5,-68,68,74,,74,75,-79,79,,79,88,95,101,,101,254,SBD
1,Daniel Reyes,M,,39,CA,Raw,S35-39,60.9,67.5,-68,68,74,,74,75,-79,79,,79,88,95,101,,101,254,SBD
1,Anthony Changco,M,,35,CA,Raw,S35-39,70.7,75,159,170,,,170,125,129,131,,131,159,170,179,,179,480,SBD
1,Johnny Mengo,M,,37,CA,Raw,S35-39,94.6,100,185,195,206,,206,159,169,178,,178,230,239,245,,245,629,SBD
1,Michael Groden,M,,39,CA,Raw,S35-39,107.1,110,177,197,202,,202,128,138,142,,142,220,240,250,,250,594,SBD
2,Jesse Sandoval,M,,35,CA,Raw,S35-39,107.7,110,159,171,182,,182,122,132,-138,,132,233,241,250,,250,564,SBD
1,Renzo Meisser,M,,15,CA,Raw,TJ13-15,72,75,172,-182,182,,182,100,105,108,,108,170,185,-191,,185,475,SBD
1,Zachary Barthlow,M,,23,CA,Raw,TJ20-23,88.2,90,166,182,196,,196,143,155,160,,160,200,214,223,,223,579,SBD
1,Cristian Flores,M,,45,CA,Raw,TM45-49,136.6,140,-265,266,270,,270,192,205,-211,,205,265,-284,-284,,265,740,SBD
1,George Conklin,M,,25,CA,Raw,TOpen,65.9,67.5,129,132,-136,,132,89,-93,93,,93,146,154,159,,159,384,SBD
1,Jay Sarcos,M,,26,CA,Raw,TOpen,73.5,75,223,-227,-227,,223,142,146,-149,,146,205,210,215,,215,584,SBD
DQ,Joshua Sisneros,M,,34,CA,Raw,TOpen,73.7,75,177,-188,-188,,177,-130,-143,-143,,,218,227,236,,236,,SBD
1,Zachary Barthlow,M,,23,CA,Raw,TOpen,88.2,90,166,182,196,,196,143,155,160,,160,200,214,223,,223,579,SBD
1,Caleb Phalen,M,,30,CA,Raw,TOpen,99.2,100,166,174,-179,,174,93,102,-108,,102,170,182,190,,190,466,SBD
1,Bryan Garcia,M,,29,CA,Raw,TOpen,121.3,125,225,240,248,,248,164,173,-177,,173,-275,288,293,-300,293,714,SBD
1,Sergio Flores,M,,55,CA,Raw,M55-59,88.5,90,,,,,,-150,150,-158,,150,210,220,,,220,370,BD
1,Brandon Byers,M,,41,CA,Raw,M40-44,84.7,90,83,89,94,,94,83,-88,93,,93,,,,,,187,SB
1,Phil Crawford,M,,80,CA,Raw,M80+,115.6,125,61,-68,,,61,78,-82,82,-87,82,,,,,,143,SB
1,Steven Torres,M,,48,CA,Raw,M45-49,99.7,100,125,151,182,,182,,,,,,143,191,220,,220,402,SD
1,Phil Crawford,M,,80,CA,Raw,M80+,115.6,125,61,-68,,,61,,,,,,91,92,,,92,153,SD
1,Walt Adkins,M,,81,CA,Raw,M80+,110.8,125,,,,,,61,68,-73,,68,,,,,,68,B
1,Johnny Mengo,M,,37,CA,Raw,Open,94.6,100,,,,,,159,169,178,,178,,,,,,178,B
1,Johnny Mengo,M,,37,CA,Raw,S35-39,94.6,100,,,,,,159,169,178,,178,,,,,,178,B
