Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Nikolay Pyrvanov,M,Raw,Open,66.9,67.5,-80,85,-90,85,-180,190,-202.5,190,275,BD,
4,Kaloyan Nedelchev,M,Raw,Open,66.6,67.5,77.5,82.5,87.5,87.5,-175,185,-192.5,185,272.5,BD,
5,Viktor Stoyanov,M,Raw,Open,66.4,67.5,72.5,77.5,80,80,160,170,-175,170,250,BD,
DQ,Krasimir Bojev,M,Raw,Open,65.8,67.5,-55,-57.5,-60,,125,132.5,140,140,,BD,
1,Kaloyan Ognyanov,M,Raw,Open,73.5,75,122.5,127.5,132.5,132.5,180,190,197.5,197.5,330,BD,
2,Aleksey Hristov,M,Raw,Open,74.15,75,110,120,-125,120,180,-200,202.5,202.5,322.5,BD,
3,Nikolay Yordanov,M,Raw,Open,75,75,110,115,-120,115,185,195,205,205,320,BD,
4,Momchil Petkov,M,Raw,Open,73.7,75,-92.5,95,-100,95,185,195,-207.5,195,290,BD,
5,Venelin Novakov,M,Raw,Open,73.8,75,70,75,85,85,145,157.5,165,165,250,BD,
1,Mihael Ashdjiyan,M,Raw,Open,80.3,82.5,130,140,147.5,147.5,230,245,-260,245,392.5,BD,
2,Veselin Solenkov,M,Raw,Open,78.85,82.5,130,135,140,140,190,200,210,210,350,BD,
3,Mihael Hristov,M,Raw,Open,81.25,82.5,127.5,135,142.5,142.5,-180,190,202.5,202.5,345,BD,
4,Aleksandyr Ushagelov,M,Raw,Open,82.3,82.5,92.5,97.5,105,105,200,210,222.5,222.5,327.5,BD,
5,Mihail Simeonov,M,Raw,Open,81.8,82.5,77.5,87.5,-100,87.5,170,185,200,200,287.5,BD,
6,Stefan Ivanov,M,Raw,Open,80.2,82.5,60,62.5,-70,62.5,120,130,140,140,202.5,BD,
1,Anton Kehayov,M,Raw,Open,85,90,160,170,,170,210,-225,230,230,400,BD,
2,Aleksandar Ognqnov,M,Raw,Open,89.15,90,105,112.5,125,125,167.5,180,190,190,315,BD,
3,Petko Yovchev,M,Raw,Open,84.2,90,100,105,107.5,107.5,172.5,192.5,,192.5,300,BD,
1,Ivan Gerovski,M,Raw,Open,97.35,100,170,180,190,190,280,300,-310,300,490,BD,
2,Aleksandyr Stoimenov,M,Raw,Open,93,100,150,-160,160,160,250,-275,275,275,435,BD,
3,Todor Borisov,M,Raw,Open,99.95,100,-120,130,-132.5,130,270,290,-305,290,420,BD,
1,Lyuboslav Bulikin,M,Raw,Open,107.6,110,220,235,250,250,310,330,352.5,352.5,602.5,BD,
2,Dimityr Banev,M,Raw,Open,107.95,110,-155,155,165,165,320,337.5,-347.5,337.5,502.5,BD,
3,Nikolay Markov,M,Raw,Open,105.5,110,185,200,-207.5,200,285,-300,,285,485,BD,
4,Grigor Stoyanov,M,Raw,Open,104.6,110,137.5,145,152.5,152.5,270,285,300,300,452.5,BD,
5,Berke Ahmed,M,Raw,Open,101.55,110,160,170,-175,170,255,-270,-270,255,425,BD,
1,Leon Vasilev,M,Raw,Open,115.55,125,160,170,177.5,177.5,270,300,305,305,482.5,BD,
2,Georgi Georgiev,M,Raw,Open,113.15,125,160,170,-180,170,290,310,,310,480,BD,
3,Petyr Brynzalov,M,Raw,Open,122.6,125,175,-182.5,-182.5,175,260,275,-285,275,450,BD,
4,Ivan Mitkov,M,Raw,Open,114.4,125,145,155,165,165,-240,250,260,260,425,BD,
5,Grozdan Lyubenov,M,Raw,Open,113.5,125,130,137.5,142.5,142.5,230,240,250,250,392.5,BD,
6,Stiliyan Stoev,M,Raw,Open,113.2,125,115,122.5,-127.5,122.5,215,225,235,235,357.5,BD,
1,Zarko Lyubenov,M,Raw,Open,164.1,140+,120,130,140,140,220,-230,-230,220,360,BD,
1,Aleksandyr Cvetkov,M,Raw,Juniors 20-23,57.65,60,90,-92.5,-92.5,90,,,,,90,B,
1,Boris Chorlov,M,Raw,Juniors 20-23,63.1,67.5,100,105,107.5,107.5,,,,,107.5,B,
2,Cvetomir Yolov,M,Raw,Juniors 20-23,67.35,67.5,90,100,107.5,107.5,,,,,107.5,B,
1,Kaloyan Ognyanov,M,Raw,Juniors 20-23,73.5,75,122.5,127.5,132.5,132.5,,,,,132.5,B,
DQ,Nikolay Marku,M,Raw,Juniors 20-23,74.7,75,-95,-105,-110,,,,,,,B,
1,Aleksandyr Cvetkov,M,Raw,Open,57.65,60,90,-92.5,-92.5,90,,,,,90,B,
1,Boris Chorlov,M,Raw,Open,63.1,67.5,100,105,107.5,107.5,,,,,107.5,B,
2,Cvetomir Yolov,M,Raw,Open,67.35,67.5,90,100,107.5,107.5,,,,,107.5,B,
1,Kaloyan Ognyanov,M,Raw,Open,73.5,75,122.5,127.5,132.5,132.5,,,,,132.5,B,
2,Nikolay Yordanov,M,Raw,Open,75,75,110,115,-120,115,,,,,115,B,
DQ,Nikolay Marku,M,Raw,Open,74.7,75,-95,-105,-110,,,,,,,B,
1,Mihael Ashdjiyan,M,Raw,Open,80.3,82.5,130,140,147.5,147.5,,,,,147.5,B,
2,Mihael Hristov,M,Raw,Open,81.25,82.5,127.5,135,142.5,142.5,,,,,142.5,B,
3,Yordan Petrov,M,Raw,Open,80,82.5,115,125,-132.5,125,,,,,125,B,
1,Nikolay Vyrbanov,M,Raw,Open,88.25,90,127.5,132.5,-140,132.5,,,,,132.5,B,
2,Petko Yovchev,M,Raw,Open,84.2,90,100,105,107.5,107.5,,,,,107.5,B,
1,Ivan Gerovski,M,Raw,Open,97.35,100,170,180,190,190,,,,,190,B,
1,Lyuboslav Bulikin,M,Raw,Open,107.6,110,220,235,250,250,,,,,250,B,
2,Nikolay Markov,M,Raw,Open,105.5,110,185,200,-207.5,200,,,,,200,B,
3,Dimityr Banev,M,Raw,Open,107.95,110,-155,155,165,165,,,,,165,B,
1,Cvetomir Yolov,M,Raw,Juniors 20-23,67.35,67.5,,,,,170,190,202.5,202.5,202.5,D,
1,Stefan Dimitrov,M,Raw,Juniors 20-23,87.4,90,,,,,230,250,267.5,267.5,267.5,D,
2,Vilizar Gogov,M,Raw,Juniors 20-23,87,90,,,,,195,202.5,212.5,212.5,212.5,D,
1,Todor Borisov,M,Raw,Juniors 20-23,99.95,100,,,,,270,290,-305,290,290,D,
1,Cvetomir Yolov,M,Raw,Open,67.35,67.5,,,,,170,190,202.5,202.5,202.5,D,
1,Mihael Ashdjiyan,M,Raw,Open,80.3,82.5,,,,,230,245,-260,245,245,D,
2,Mihail Simeonov,M,Raw,Open,81.8,82.5,,,,,170,185,200,200,200,D,
1,Boris Nalbantov,M,Raw,Open,86,90,,,,,250,265,270,270,270,D,
2,Stefan Dimitrov,M,Raw,Open,87.4,90,,,,,230,250,267.5,267.5,267.5,D,
3,Vilizar Gogov,M,Raw,Open,87,90,,,,,195,202.5,212.5,212.5,212.5,D,
4,Petko Yovchev,M,Raw,Open,84.2,90,,,,,172.5,192.5,,192.5,192.5,D,
1,Ivan Gerovski,M,Raw,Open,97.35,100,,,,,280,300,-310,300,300,D,
2,Todor Borisov,M,Raw,Open,99.95,100,,,,,270,290,-305,290,290,D,
1,Lyuboslav Bulikin,M,Raw,Open,107.6,110,,,,,310,330,352.5,352.5,352.5,D,
2,Asparuh Totev,M,Raw,Open,110,110,,,,,320,345,-355,345,345,D,
3,Dimityr Banev,M,Raw,Open,107.95,110,,,,,320,337.5,-347.5,337.5,337.5,D,
4,Nikolay Markov,M,Raw,Open,105.5,110,,,,,285,-300,,285,285,D,
