OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
1,Grigor Stoyanov,M,Raw,J20-23,"104,6",110,"137,5",145,"152,5","152,5",270,285,300,300,"452,5","270,76",BD
2,Berke ahmed,M,Raw,J20-23,"101,55",110,160,170,-175,170,255,-270,-270,255,425,"257,1",BD
1,Grozdan Lyubenov,M,Raw,J20-23,"113,5",125,130,"137,5","142,5","142,5",230,240,250,250,"392,5","228,88",BD
1,Stefan Ivanov,M,Raw,M40-44,"80,2","82,5",60,"62,5",-70,"62,5",120,130,140,140,"202,5","138,03",BD
1,Leon Vasilev,M,Raw,M40-44,"115,55",125,160,170,"177,5","177,5",270,300,305,305,"482,5",280,BD
1,Cvetomir Yolov,M,Raw,Open,"67,35","67,5",90,100,"107,5","107,5",170,190,"202,5","202,5",310,"239,44",BD
2,Evgeni Ganchev,M,Raw,Open,"64,3","67,5",-85,90,95,95,165,175,180,180,275,"220,68",BD
3,Nikolay Pyrvanov,M,Raw,Open,"66,9","67,5",-80,85,-90,85,-180,190,"-202,5",190,275,"213,56",BD
4,Kaloyan Nedelchev,M,Raw,Open,"66,6","67,5","77,5","82,5","87,5","87,5",-175,185,"-192,5",185,"272,5","212,39",BD
5,Viktor Stoyanov,M,Raw,Open,"66,4","67,5","72,5","77,5",80,80,160,170,-175,170,250,"195,33",BD
DQ,Krasimir Bojev,M,Raw,Open,"65,8","67,5",-55,"-57,5",-60,,125,"132,5",140,140,,,BD
1,Kaloyan Ognyanov,M,Raw,Open,"73,5",75,"122,5","127,5","132,5","132,5",180,190,"197,5","197,5",330,"238,52",BD
2,Aleksey Hristov,M,Raw,Open,"74,15",75,110,120,-125,120,180,-200,"202,5","202,5","322,5","231,65",BD
3,Nikolay Yordanov,M,Raw,Open,75,75,110,115,-120,115,185,195,205,205,320,"228,02",BD
4,Momchil Petkov,M,Raw,Open,"73,7",75,"-92,5",95,-100,95,185,195,"-207,5",195,290,"209,2",BD
5,Venelin Novakov,M,Raw,Open,"73,8",75,70,75,85,85,145,"157,5",165,165,250,"180,17",BD
1,Mihael Ashdjiyan,M,Raw,Open,"80,3","82,5",130,140,"147,5","147,5",230,245,-260,245,"392,5","267,33",BD
2,Veselin Solenkov,M,Raw,Open,"78,85","82,5",130,135,140,140,190,200,210,210,350,"241,16",BD
3,Mihael Hristov,M,Raw,Open,"81,25","82,5","127,5",135,"142,5","142,5",-180,190,"202,5","202,5",345,"233,27",BD
4,Aleksandyr Ushagelov,M,Raw,Open,"82,3","82,5","92,5","97,5",105,105,200,210,"222,5","222,5","327,5","219,71",BD
5,Mihail Simeonov,M,Raw,Open,"81,8","82,5","77,5","87,5",-100,"87,5",170,185,200,200,"287,5","193,59",BD
6,Stefan Ivanov,M,Raw,Open,"80,2","82,5",60,"62,5",-70,"62,5",120,130,140,140,"202,5","138,03",BD
1,Anton Kehayov,M,Raw,Open,85,90,160,170,,170,210,-225,230,230,400,"263,34",BD
2,Aleksandar Ognqnov,M,Raw,Open,"89,15",90,105,"112,5",125,125,"167,5",180,190,190,315,"202,08",BD
3,Petko Yovchev,M,Raw,Open,"84,2",90,100,105,"107,5","107,5","172,5","192,5",,"192,5",300,"198,57",BD
1,Ivan Gerovski,M,Raw,Open,"97,35",100,170,180,190,190,280,300,-310,300,490,"301,54",BD
2,Aleksandyr Stoimenov,M,Raw,Open,93,100,150,-160,160,160,250,-275,275,275,435,"273,26",BD
3,Todor Borisov,M,Raw,Open,"99,95",100,-120,130,"-132,5",130,270,290,-305,290,420,"255,66",BD
1,Lyuboslav Bulikin,M,Raw,Open,"107,6",110,220,235,250,250,310,330,"352,5","352,5","602,5","357,05",BD
2,Dimityr Banev,M,Raw,Open,"107,95",110,-155,155,165,165,320,"337,5","-347,5","337,5","502,5","297,48",BD
3,Nikolay Markov,M,Raw,Open,"105,5",110,185,200,"-207,5",200,285,-300,,285,485,"289,33",BD
4,Grigor Stoyanov,M,Raw,Open,"104,6",110,"137,5",145,"152,5","152,5",270,285,300,300,"452,5","270,76",BD
5,Berke ahmed,M,Raw,Open,"101,55",110,160,170,-175,170,255,-270,-270,255,425,"257,1",BD
1,Leon Vasilev,M,Raw,Open,"115,55",125,160,170,"177,5","177,5",270,300,305,305,"482,5",280,BD
2,Georgi Georgiev,M,Raw,Open,"113,15",125,160,170,-180,170,290,310,,310,480,"280,15",BD
3,Petyr Brynzalov,M,Raw,Open,"122,6",125,175,"-182,5","-182,5",175,260,275,-285,275,450,"257,47",BD
4,Ivan Mitkov,M,Raw,Open,"114,4",125,145,155,165,165,-240,250,260,260,425,"247,29",BD
5,Grozdan Lyubenov,M,Raw,Open,"113,5",125,130,"137,5","142,5","142,5",230,240,250,250,"392,5","228,88",BD
6,Stiliyan Stoev,M,Raw,Open,"113,2",125,115,"122,5","-127,5","122,5",215,225,235,235,"357,5","208,62",BD
1,Zarko Lyubenov,M,Raw,Open,"164,1",140+,120,130,140,140,220,-230,-230,220,360,"196,61",BD
1,Aleksandyr Cvetkov,M,Raw,J20-23,"57,65",60,90,"-92,5","-92,5",90,,,,,90,"79,67",B
1,Boris Chorlov,M,Raw,J20-23,"63,1","67,5",100,105,"107,5","107,5",,,,,"107,5","87,67",B
2,Cvetomir Yolov,M,Raw,J20-23,"67,35","67,5",90,100,"107,5","107,5",,,,,"107,5","83,03",B
1,Kaloyan Ognyanov,M,Raw,J20-23,"73,5",75,"122,5","127,5","132,5","132,5",,,,,"132,5","95,77",B
DQ,Nikolay Marku,M,Raw,J20-23,"74,7",75,-95,-105,-110,,,,,,,,B
1,Aleksandyr Cvetkov,M,Raw,Open,"57,65",60,90,"-92,5","-92,5",90,,,,,90,"79,67",B
1,Boris Chorlov,M,Raw,Open,"63,1","67,5",100,105,"107,5","107,5",,,,,"107,5","87,67",B
2,Cvetomir Yolov,M,Raw,Open,"67,35","67,5",90,100,"107,5","107,5",,,,,"107,5","83,03",B
1,Kaloyan Ognyanov,M,Raw,Open,"73,5",75,"122,5","127,5","132,5","132,5",,,,,"132,5","95,77",B
2,Nikolay Yordanov,M,Raw,Open,75,75,110,115,-120,115,,,,,115,"81,94",B
DQ,Nikolay Marku,M,Raw,Open,"74,7",75,-95,-105,-110,,,,,,,,B
1,Mihael Ashdjiyan,M,Raw,Open,"80,3","82,5",130,140,"147,5","147,5",,,,,"147,5","100,46",B
2,Mihael Hristov,M,Raw,Open,"81,25","82,5","127,5",135,"142,5","142,5",,,,,"142,5","96,35",B
3,Yordan Petrov,M,Raw,Open,80,"82,5",115,125,"-132,5",125,,,,,125,"85,34",B
1,Nikolay Vyrbanov,M,Raw,Open,"88,25",90,"127,5","132,5",-140,"132,5",,,,,"132,5","85,45",B
2,Petko Yovchev,M,Raw,Open,"84,2",90,100,105,"107,5","107,5",,,,,"107,5","71,16",B
1,Ivan Gerovski,M,Raw,Open,"97,35",100,170,180,190,190,,,,,190,"116,92",B
1,Lyuboslav Bulikin,M,Raw,Open,"107,6",110,220,235,250,250,,,,,250,"148,15",B
2,Nikolay Markov,M,Raw,Open,"105,5",110,185,200,"-207,5",200,,,,,200,"119,31",B
3,Dimityr Banev,M,Raw,Open,"107,95",110,-155,155,165,165,,,,,165,"97,68",B
1,Cvetomir Yolov,M,Raw,J20-23,"67,35","67,5",,,,,170,190,"202,5","202,5","202,5","156,41",D
1,Stefan Dimitrov,M,Raw,J20-23,"87,4",90,,,,,230,250,"267,5","267,5","267,5","173,41",D
2,Vilizar Gogov,M,Raw,J20-23,87,90,,,,,195,"202,5","212,5","212,5","212,5","138,1",D
1,Todor Borisov,M,Raw,J20-23,"99,95",100,,,,,270,290,-305,290,290,"176,53",D
1,Cvetomir Yolov,M,Raw,Open,"67,35","67,5",,,,,170,190,"202,5","202,5","202,5","156,41",D
1,Mihael Ashdjiyan,M,Raw,Open,"80,3","82,5",,,,,230,245,-260,245,245,"166,87",D
2,Mihail Simeonov,M,Raw,Open,"81,8","82,5",,,,,170,185,200,200,200,"134,67",D
1,Boris Nalbantov,M,Raw,Open,86,90,,,,,250,265,270,270,270,"176,59",D
2,Stefan Dimitrov,M,Raw,Open,"87,4",90,,,,,230,250,"267,5","267,5","267,5","173,41",D
3,Vilizar Gogov,M,Raw,Open,87,90,,,,,195,"202,5","212,5","212,5","212,5","138,1",D
4,Petko Yovchev,M,Raw,Open,"84,2",90,,,,,"172,5","192,5",,"192,5","192,5","127,42",D
1,Ivan Gerovski,M,Raw,Open,"97,35",100,,,,,280,300,-310,300,300,"184,61",D
2,Todor Borisov,M,Raw,Open,"99,95",100,,,,,270,290,-305,290,290,"176,53",D
1,Lyuboslav Bulikin,M,Raw,Open,"107,6",110,,,,,310,330,"352,5","352,5","352,5","208,9",D
2,Asparuh Totev,M,Raw,Open,110,110,,,,,320,345,-355,345,345,"203,03",D
3,Dimityr Banev,M,Raw,Open,"107,95",110,,,,,320,"337,5","-347,5","337,5","337,5","199,8",D
4,Nikolay Markov,M,Raw,Open,"105,5",110,,,,,285,-300,,285,285,"170,02",D
