Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Emile Tahi,Masters 1,Raw,SBD,,1979,M,82.3,83,170,180,185,185,140,147.5,150,150,230,242.5,-245,242.5,577.5
5,Aurélien Pilato,Masters 1,Raw,SBD,,1981,M,82.32,83,200,207.5,212.5,212.5,120,125,-127.5,125,220,232.5,-237.5,232.5,570
6,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,M,81.83,83,195,202.5,207.5,207.5,125,132.5,135,135,220,-232.5,-235,220,562.5
7,Pierre-Alain Mathieu,Masters 1,Raw,SBD,,1982,M,82.75,83,180,187.5,190,190,125,130,-135,130,225,232.5,-237.5,232.5,552.5
8,Yannick Juraver,Masters 1,Raw,SBD,,1981,M,82.52,83,185,195,-197.5,195,135,140,-142.5,140,-210,-210,210,210,545
9,Jérôme Godsens,Masters 1,Raw,SBD,,1983,M,81.41,83,-170,170,185,185,130,140,-145,140,210,-230,-232.5,210,535
10,Maxime Delhaye,Masters 1,Raw,SBD,,1977,M,82.41,83,165,175,-182.5,175,127.5,135,-140,135,210,225,-235,225,535
11,Michel Bodo,Masters 1,Raw,SBD,,1979,M,78.73,83,160,170,-185,170,-100,105,115,115,-180,190,200,200,485
12,Xavier Piard,Masters 1,Raw,SBD,,1974,M,81.76,83,-170,170,-175,170,110,-115,-115,110,167.5,180,-190,180,460
1,Sébastien Gilibert,Masters 1,Raw,SBD,,1977,M,56.25,59,105,110,-112.5,110,65,-70,,65,145,160,-165,160,335
1,Hassan El Belghiti,Masters 1,Raw,SBD,,1975,M,69.74,74,200,215,-225,215,125,132.5,137.5,137.5,280,-300,-300,280,632.5
2,David Perrodou,Masters 1,Raw,SBD,,1974,M,73.33,74,177.5,185,192.5,192.5,132.5,-137.5,-137.5,132.5,-210,210,-225,210,535
3,Valere Sueur,Masters 1,Raw,SBD,,1976,M,73.42,74,147.5,155,-160,155,110,115,-120,115,195,205,210,210,480
4,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,M,71.93,74,147.5,-157.5,160,160,97.5,100,102.5,102.5,200,212.5,-217.5,212.5,475
5,Loris Menoni,Masters 1,Raw,SBD,,1974,M,73.46,74,162.5,170,172.5,172.5,92.5,97.5,-100,97.5,200,-207.5,-212.5,200,470
6,Arnaud Vilain,Masters 1,Raw,SBD,,1980,M,70.44,74,140,-150,152.5,152.5,105,110,-115,110,160,170,175,175,437.5
DQ,Pierre Halftermeyer,Masters 1,Raw,SBD,,1981,M,73.46,74,155,160,-165,160,110,115,-117.5,115,-180,-180,-180,,
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,90.39,93,260,-270.5,270.5,270.5,155,-160,-160,155,255,270,-282.5,270,695.5
2,Julien Idier,Masters 1,Raw,SBD,,1982,M,92.27,93,245,260,271,271,170,177.5,-180,177.5,245,-257.5,-257.5,245,693.5
3,Fabrice Houbre,Masters 1,Raw,SBD,,1975,M,91.75,93,235,252.5,-257.5,252.5,152.5,-162.5,-162.5,152.5,250,270,-280,270,675
4,Chiyti Chibaco,Masters 1,Raw,SBD,,1983,M,91.97,93,190,205,-220,205,130,135,-137.5,135,-240,240,255,255,595
5,Gabriel Faraud,Masters 1,Raw,SBD,,1983,M,91.21,93,185,195,200,200,-120,120,-125,120,235,245,-250,245,565
6,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,92.67,93,172.5,185,-190,185,115,120,125,125,-220,235,-245,235,545
1,Benoit Carthago,Masters 1,Raw,SBD,,1983,M,95.92,105,215,240,255,255,150,160,165,165,245,265,283.5,283.5,703.5
2,Mickael Clodion,Masters 1,Raw,SBD,,1983,M,102.75,105,220,235,240,240,142.5,150,-157.5,150,270,-283,-283,270,660
3,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,104.07,105,200,212.5,217.5,217.5,157.5,165,-167.5,165,220,232.5,240,240,622.5
4,Pierre Pein,Masters 1,Raw,SBD,,1983,M,97.41,105,200,-210,210,210,150,-155,155,155,220,-230,-235,220,585
DQ,Imad Bahria,Masters 1,Raw,SBD,,1975,M,101.61,105,235,255,-276,255,-120,,,,-250,,,,
1,Jacky Lazare,Masters 1,Raw,SBD,,1983,M,112.53,120,250,275,-280,275,160,-170,170,170,250,270,290,290,735
2,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,116.77,120,-220,220,-235,220,157.5,-162.5,162.5,162.5,260,275,-300,275,657.5
3,Dimitri Bonnay,Masters 1,Raw,SBD,,1982,M,118.92,120,190,202.5,-207.5,202.5,-210,210,-220.5,210,190,200,-205,200,612.5
1,David Berthet,Masters 1,Raw,SBD,,1979,M,145.26,120+,-220,-220,220,220,140,150,,150,220,-250,,220,590
1,Franck Jouveaux,Masters 2,Raw,SBD,,1971,M,65.4,66,175,185,195.5,195.5,105,110,-112.5,110,210,225,-230,225,530.5
2,Pascal Poidras,Masters 2,Raw,SBD,,1967,M,65.43,66,-160,160,-167.5,160,117.5,122.5,125,125,180,195,-200,195,480
3,François Besnard,Masters 2,Raw,SBD,,1971,M,65.51,66,-140,140,150,150,120,125,-127.5,125,192.5,200,-207.5,200,475
4,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65.79,66,-145,145,155,155,97.5,-102.5,102.5,102.5,165,175,-182.5,175,432.5
5,Patrick Rahier,Masters 2,Raw,SBD,,1971,M,65.3,66,155,-160,-160,155,82.5,85,87.5,87.5,175,182.5,-185,182.5,425
6,Pascal Lino,Masters 2,Raw,SBD,,1968,M,65.39,66,110,-130,,110,60,65,-72.5,65,-200,200,220,220,395
7,Philippe Faugeras,Masters 2,Raw,SBD,,1969,M,65.57,66,115,120,125,125,80,85,87.5,87.5,150,160,,160,372.5
1,Vincent Casenove,Masters 2,Raw,SBD,,1972,M,73.16,74,170,177.5,-182.5,177.5,115,-120,122.5,122.5,190,205,215,215,515
2,Cyrille Piot,Masters 2,Raw,SBD,,1970,M,71.13,74,150,160,167.5,167.5,95,-102.5,-102.5,95,180,195,205,205,467.5
3,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,72.09,74,-145,145,-152.5,145,102.5,-107.5,-107.5,102.5,165,172.5,177.5,177.5,425
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,76.85,83,200,212.5,220,220,132.5,137.5,-140,137.5,230,242.5,247.5,247.5,605
2,Jean-Marc Rosine,Masters 2,Raw,SBD,,1972,M,81.57,83,185,190,-192.5,190,105,110,112.5,112.5,195,205,207.5,207.5,510
3,Georges Mingot,Masters 2,Raw,SBD,,1964,M,81.71,83,180,-187.5,-187.5,180,127.5,130,-132.5,130,180,190,-200,190,500
4,Olivier Lagardere,Masters 2,Raw,SBD,,1967,M,82.06,83,150,-160,-160,150,110,115,-117.5,115,160,170,-177.5,170,435
5,Tony Roche,Masters 2,Raw,SBD,,1972,M,82.11,83,120,-135,135,135,95,102.5,105,105,185,195,-197.5,195,435
1,Rémi Bertrand,Masters 2,Raw,SBD,,1970,M,91.99,93,215,225,235,235,115,122.5,127.5,127.5,-225,-225,225,225,587.5
2,Fabrice Bertin,Masters 2,Raw,SBD,,1967,M,92.24,93,190,200,-207.5,200,157.5,162.5,-165,162.5,180,190,200,200,562.5
3,Michel Aguilera,Masters 2,Raw,SBD,,1966,M,91.79,93,162.5,172.5,182.5,182.5,135,-140,-140,135,220,230,240,240,557.5
4,Didier Dacquignie,Masters 2,Raw,SBD,,1973,M,90.98,93,-180,180,190,190,135,140,145,145,190,202.5,212.5,212.5,547.5
5,Gérard Ivars,Masters 2,Raw,SBD,,1966,M,92.41,93,195,207.5,215,215,105,110,-112.5,110,210,-222.5,-230,210,535
6,Dany Lemort,Masters 2,Raw,SBD,,1966,M,91.16,93,170,177.5,182.5,182.5,125,135,-137.5,135,205,215,-225,215,532.5
7,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,91.3,93,162.5,170,-175,170,135,140,-145,140,170,180,190,190,500
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,103.65,105,-240,240,-252.5,240,140,-153,-153,140,260,273.5,275,275,655
2,Charly Mercier,Masters 2,Raw,SBD,,1973,M,104.68,105,215,225,230,230,125,130,135,135,245,255,260,260,625
3,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,103.14,105,-215,-215,220,220,132.5,-135,-137.5,132.5,267.5,270,-274,270,622.5
4,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,103.53,105,200,-217.5,-217.5,200,140,145,-147.5,145,225,235,-247.5,235,580
5,Dominique Berrier,Masters 2,Raw,SBD,,1964,M,95.6,105,180,190,195,195,110,115,-117.5,115,220,240,-250,240,550
DQ,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,103.49,105,-205,-205,-205,,-125,,,,-235,,,,
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,115.86,120,215,225,235,235,140,145,-147.5,145,240,252.5,262.5,262.5,642.5
2,Raphael Messi,Masters 2,Raw,SBD,,1972,M,118.17,120,-200,200,-210,200,180,188,190,190,230,242.5,252.5,252.5,642.5
3,Gilbert Bier,Masters 2,Raw,SBD,,1970,M,117.15,120,205,-217.5,217.5,217.5,175,-182.5,182.5,182.5,220,230,-235,230,630
4,Bertrand Kersaudy,Masters 2,Raw,SBD,,1971,M,112.09,120,200,210,-212.5,210,127.5,132.5,-137.5,132.5,235,245,-260,245,587.5
5,Frédéric Spitz,Masters 2,Raw,SBD,,1967,M,116.05,120,-205,205,-225,205,140,150,-155,150,220,-250,-250,220,575
1,David Cottret,Masters 2,Raw,SBD,,1971,M,120.73,120+,205,215,226,226,160,-170,170,170,230,250,262.5,262.5,658.5
2,Marc Bey,Masters 2,Raw,SBD,,1970,M,143.9,120+,200,-205,-205,200,140,-145,-145,140,255,-270,-270,255,595
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,M,64.21,66,120,125,127.5,127.5,85,87.5,90,90,150,160,162.5,162.5,380
2,Patrick Blard,Masters 3,Raw,SBD,,1954,M,65.48,66,115,-120,120,120,80,82.5,-85,82.5,160,-162.5,172.5,172.5,375
3,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,M,65.11,66,105,115,-120,115,60,65,-67.5,65,145,-155,,145,325
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.8,74,142.5,150,152.5,152.5,97.5,-102.5,,97.5,162.5,172.5,177.5,177.5,427.5
2,Patrick Malenfant,Masters 3,Raw,SBD,,1958,M,72.07,74,125,135,140,140,82.5,87.5,90,90,145,155,-165,155,385
1,Régis Gautier,Masters 3,Raw,SBD,,1956,M,81.92,83,-140,-140,140,140,97.5,100,-102.5,100,205,215,222.5,222.5,462.5
2,Pierrick Le Berre,Masters 3,Raw,SBD,,1959,M,82.87,83,150,-157.5,-157.5,150,105,110,112.5,112.5,185,195,200,200,462.5
3,José Marthe,Masters 3,Raw,SBD,,1957,M,78.97,83,160,170,-175,170,80,-85,-85,80,165,-175,177.5,177.5,427.5
4,Michel Naty,Masters 3,Raw,SBD,,1954,M,81.17,83,130,140,145,145,105,110,-115,110,100,,,100,355
DQ,Marc Bruder,Masters 3,Raw,SBD,,1962,M,81.02,83,-132.5,-135,-135,,-92.5,92.5,95,95,140,142.5,-150,142.5,
1,Gemel Boughamdouz,Masters 3,Raw,SBD,,1963,M,88.96,93,160,175,180,180,130,135,,135,180,-202.5,205,205,520
2,Marc Krettly,Masters 3,Raw,SBD,,1956,M,90.86,93,160,170,180,180,90,95,97.5,97.5,160,172.5,182.5,182.5,460
3,Philippe Valeyre,Masters 3,Raw,SBD,,1963,M,92.27,93,140,147.5,-150,147.5,110,117.5,-120,117.5,150,160,-170,160,425
1,Adalgiso Sicoli,Masters 3,Raw,SBD,,1960,M,103.41,105,200,220,-225,220,110,115,-117.5,115,200,220,232.5,232.5,567.5
2,William Jumel,Masters 3,Raw,SBD,,1961,M,100.63,105,200,210,220,220,117.5,122.5,125,125,200,220,-222.5,220,565
3,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,102.76,105,190,200,210,210,105,-115,-115,105,-205,-205,205,205,520
DQ,Patrick Maes,Masters 3,Raw,SBD,,1959,M,104.56,105,192.5,-202.5,-202.5,192.5,-112.5,-112.5,-112.5,,235,-250,,235,
1,Jean-Claude Pinat,Masters 3,Raw,SBD,,1963,M,114.73,120,180,-205,205,205,140,150,157.5,157.5,240,-250,-250,240,602.5
2,Pascal Merlier,Masters 3,Raw,SBD,,1959,M,107,120,190,205,-215,205,130,135,137.5,137.5,210,225,235,235,577.5
3,Philippe Delapille,Masters 3,Raw,SBD,,1960,M,117.29,120,-195,-195,195,195,150,157.5,-161,157.5,210,-220,-225,210,562.5
1,Jean Bonnefoy,Masters 4,Raw,SBD,,1953,M,57.86,59,110,120,130,130,87.5,95,100,100,150,160,-170,160,390
2,Pierre Colombet,Masters 4,Raw,SBD,,1950,M,57.82,59,80,87.5,92.5,92.5,-62.5,62.5,65,65,105,110,117.5,117.5,275
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,64.64,66,-110,110,117.5,117.5,-80,80,82.5,82.5,145,,,145,345
DQ,Alain Cuvelier,Masters 4,Raw,SBD,,1953,M,65.12,66,-100,-100,-110,,-80,,,,-150,,,,
1,Jean-Yves Marion,Masters 4,Raw,SBD,,1952,M,72.47,74,120,125,130,130,77.5,80,-82.5,80,150,155,-160,155,365
2,Guylhem Feraud,Masters 4,Raw,SBD,,1945,M,71.97,74,-80,-80,80,80,80,85,-87.5,85,125,-135,135,135,300
3,Pierre Calves,Masters 4,Raw,SBD,,1949,M,70.94,74,85,90,95,95,60,65,70,70,100,110,,110,275
1,Jean-François Vinot,Masters 4,Raw,SBD,,1951,M,79.76,83,150,160,165,165,70,75,77.5,77.5,170,180,190,190,432.5
2,Alain Munsch,Masters 4,Raw,SBD,,1952,M,81.84,83,-130,-130,142.5,142.5,100,105,-107.5,105,140,150,155,155,402.5
3,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,81.18,83,105,112.5,115,115,72.5,75,-77.5,75,135,145,150,150,340
4,Michel Lavie,Masters 4,Raw,SBD,,1950,M,82.06,83,85,87.5,-92.5,87.5,100,-105,-105,100,105,-125,-125,105,292.5
1,José Menis,Masters 4,Raw,SBD,,1948,M,91.42,93,160,170,-175,170,95,100,105,105,170,180,,180,455
2,Gilbert Herbelet,Masters 4,Raw,SBD,,1949,M,90.87,93,-140,-145,150,150,-100,100,-105,100,-170,175,-190,175,425
3,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,M,90.58,93,90,100,105,105,55,60,62.5,62.5,137.5,150,,150,317.5
1,Christian Delpieu,Masters 4,Raw,SBD,,1951,M,96.69,105,160,180,-185,180,100,105,110,110,170,185,200,200,490
1,Jean-Paul Belmas,Masters 4,Raw,SBD,,1949,M,105.69,120,150,160,-170,160,85,90,92.5,92.5,170,-180,,170,422.5
