Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN,Indi.
5206,0025 - AS MONACO SECTION HALTEROPHILIE,M,1974,M1,MENONI,Loris,"73,46",74 Kg,"0,14737",602,"162,5",170,"172,5","92,5","97,5",100,200,"207,5","212,5",470,5,"69,263541",nat.,R2,
28139,0129 - CLUB DE MUSCULATION CULTURISME CHATILLON SUR LOIRE,M,1980,M1,VILAIN,Arnaud,"70,44",74 Kg,"0,150633",601,140,150,"152,5",105,110,115,160,170,175,"437,5",6,"65,901603",nat.,R2,
39145,0254 - ESSOR DES CARNUTES CHARTRES,M,1981,M1,HALFTERMEYER,Pierre,"73,46",74 Kg,"0,14737",606,155,160,165,110,115,"117,5",180,180,180,0,0,0,0,0,
3260,0555 - POWER COMMUNITY,M,1981,M1,HUPFER,Sébastien,"90,39",93 Kg,"0,13266",613,260,"270,5","270,5",155,160,160,255,270,"282,5","695,5",1,"92,264477",nat.,nat.,
4432,0441 - UACHM COGNAC,M,1982,M1,IDIER,Julien,"92,27",93 Kg,"0,131326",608,245,260,271,170,"177,5",180,245,"257,5","257,5","693,5",2,"91,074353",nat.,nat.,
1139,0479 - FORCE BRULOISE,M,1975,M1,HOUBRE,Fabrice,"91,75",93 Kg,"0,13169",603,235,"252,5","257,5","152,5","162,5","162,5",250,270,280,675,3,"88,890436",nat.,R1,
20578,0366 - NOBLATHLETIQUE,M,1983,M1,CHIBACO,Chiyti,"91,97",93 Kg,"0,131536",609,190,205,220,130,135,"137,5",240,240,255,595,4,"78,263405",nat.,R1,
44490,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1983,M1,FARAUD,Gabriel,"91,21",93 Kg,"0,132072",614,185,195,200,120,120,125,235,245,250,565,5,"74,62034",nat.,R2,
37897,0436 - TOULOUSE POWERLIFTING,M,1974,M1,BALADE,Stéphane,"92,67",93 Kg,"0,131049",615,"172,5",185,190,115,120,125,220,235,245,545,6,"71,421333",nat.,R2,
9423,0078 - BODY FORCE  LA GORGUE,M,1983,M1,CARTHAGO,Benoit,"95,92",105 Kg,"0,128874",628,215,240,255,150,160,165,245,265,"283,5","703,5",1,"90,662624",nat.,R1,
45298,0457 - USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,"102,75",105 Kg,"0,124721",629,220,235,240,"142,5",150,"157,5",270,283,283,660,2,"82,315834",nat.,R1,
34104,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,1978,M1,WASCHINGER,Manuel,"104,07",105 Kg,"0,123978",621,200,"212,5","217,5","157,5",165,"167,5",220,"232,5",240,"622,5",3,"77,175955",nat.,R1,
42222,0577 - POWERLIFTING SARLAT,M,1983,M1,PEIN,Pierre,"97,41",105 Kg,"0,127922",627,200,210,210,150,155,155,220,230,235,585,4,"74,834078",nat.,R2,
44590,L06 - LIGUE DE FORCE GRAND-EST,M,1975,M1,BAHRIA,Imad,"101,61",105 Kg,"0,125378",622,235,255,276,120,,,250,,,0,0,0,0,0,
10338,0300 - HC VILLEFRANCHE,M,1983,M1,LAZARE,Jacky,"112,53",120 Kg,"0,119608",630,250,275,280,160,170,170,250,270,290,735,1,"87,911637",nat.,nat.,
33747,0478 - ON LEVE CA,M,1979,M1,LOUBIDIKA,Régis,"116,77",120 Kg,"0,117648",623,220,220,235,"157,5","162,5","162,5",260,275,300,"657,5",2,"77,353468",nat.,R1,
982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,"118,92",120 Kg,"0,116707",625,190,"202,5","207,5",210,210,"220,5",190,200,205,"612,5",3,"71,482644",nat.,R1,
40023,0369 - OMNISPORT RICAMANDOIS,M,1979,M1,BERTHET,David,"145,26",+120 Kg,"0,107445",626,220,220,220,140,150,150,220,250,,590,1,"63,392478",R1,R2,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN,Indi.
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
8315,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1971,M2,JOUVEAUX,Franck,"65,4",66 Kg,"0,15664",322,175,185,"195,5",105,110,"112,5",210,225,230,"530,5",1,"83,097273",nat.,nat.,
7115,0387 - POWER FRESNES 77,M,1967,M2,POIDRAS,Pascal,"65,43",66 Kg,"0,156602",328,160,160,"167,5","117,5","122,5",125,180,195,200,480,2,"75,168718",nat.,R1,
39257,0450 - US DU VELAY,M,1971,M2,BESNARD,Francois,"65,51",66 Kg,"0,156501",329,140,140,150,120,125,"127,5","192,5",200,"207,5",475,3,"74,337595",nat.,R1,
5769,0266 - FITNESS ES ST AVE,M,1970,M2,LE GARGASSON,Bruno,"65,79",66 Kg,"0,156148",324,145,145,155,"97,5","102,5","102,5",165,175,"182,5","432,5",4,"67,533698",nat.,R2,
14500,0366 - NOBLATHLETIQUE,M,1971,M2,RAHIER,Patrick,"65,3",66 Kg,"0,156767",321,155,160,160,"82,5",85,"87,5",175,"182,5",185,425,5,"66,62578",nat.,R2,
45881,0466 - WINGLES  FORME,M,1968,M2,LINO,Pascal,"65,39",66 Kg,"0,156653",330,110,130,,60,65,"72,5",200,200,220,395,6,"61,877627",nat.,R2,
15264,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,1969,M2,FAUGERAS,Philippe,"65,57",66 Kg,"0,156425",323,115,120,125,80,85,"87,5",150,160,,"372,5",7,"58,268075",nat.,R2,
197,0144 - CMFFA  FLOIRAC,M,1972,M2,CASENOVE,Vincent,"73,16",74 Kg,"0,147684",327,170,"177,5","182,5",115,120,"122,5",190,205,215,515,1,"76,056778",nat.,R1,
48001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,"71,13",74 Kg,"0,149866",325,150,160,"167,5",95,"102,5","102,5",180,195,205,"467,5",2,"70,062322",nat.,R2,
38408,0274 - FORCE ATHLETIQUE FORM AND FITNESS,M,1967,M2,LE ROUX,Sylvain,"72,09",74 Kg,"0,148821",326,145,145,"152,5","102,5","107,5","107,5",165,"172,5","177,5",425,3,"63,248739",nat.,R2,
3069,0253 - ESSM FA ST MARTIN D HERES,M,1968,M2,BAALI,Abdelkader,"76,85",83 Kg,"0,143971",413,200,"212,5",220,"132,5","137,5",140,230,"242,5","247,5",605,1,"87,102006",nat.,R1,1
6553,0113 - CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,"81,57",83 Kg,"0,13965",401,185,190,"192,5",105,110,"112,5",195,205,"207,5",510,2,"71,221439",nat.,R2,
955,0024 - AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,"81,71",83 Kg,"0,139529",402,180,"187,5","187,5","127,5",130,"132,5",180,190,200,500,3,"69,764223",nat.,R2,
2195,0248 - ESB CULTURISME,M,1967,M2,LAGARDERE,Olivier,"82,06",83 Kg,"0,139227",408,150,160,160,110,115,"117,5",160,170,"177,5",435,4,"60,56351",nat.,R3,
2746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,"82,11",83 Kg,"0,139184",409,120,135,135,95,"102,5",105,185,195,"197,5",435,5,"60,544825",nat.,R3,
8016,0387 - POWER FRESNES 77,M,1970,M2,BERTRAND,Rémi,"91,99",93 Kg,"0,131522",407,215,225,235,115,"122,5","127,5",225,225,225,"587,5",1,"77,268664",nat.,R1,
4237,0057 - ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"92,24",93 Kg,"0,131347",410,190,200,"207,5","157,5","162,5",165,180,190,200,"562,5",2,"73,882441",nat.,R2,
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"91,79",93 Kg,"0,131662",406,"162,5","172,5","182,5",135,140,140,220,230,240,"557,5",3,"73,401237",nat.,R2,
4560,0466 - WINGLES  FORME,M,1973,M2,DACQUIGNIE,Didier,"90,98",93 Kg,"0,132236",405,180,180,190,135,140,145,190,"202,5","212,5","547,5",4,"72,398826",nat.,R2,
480,0465 - VITROLLES HM,M,1966,M2,IVARS,Gérard,"92,41",93 Kg,"0,131229",412,195,"207,5",215,105,110,"112,5",210,"222,5",230,535,5,"70,207166",nat.,R2,
45291,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1966,M2,LEMORT,Dany,"91,16",93 Kg,"0,132107",404,170,"177,5","182,5",125,135,"137,5",205,215,225,"532,5",6,"70,346959",nat.,R2,
1002,0057 - ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"91,3",93 Kg,"0,132008",411,"162,5",170,175,135,140,145,170,180,190,500,7,"66,003734",nat.,R2,
28846,0456 - USC HC COLOMIERS,M,1972,M2,BOYER,Roland,"103,65",105 Kg,"0,124213",430,240,240,"252,5",140,153,153,260,"273,5",275,655,1,"81,358907",nat.,R1,
11268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,"104,68",105 Kg,"0,12364",433,215,225,230,125,130,135,245,255,260,625,2,"77,274896",nat.,R1,
16031,0299 - HC NICE,M,1970,M2,GANTOUS ZACHARIA,Fadi,"103,14",105 Kg,"0,1245",429,215,215,220,"132,5",135,"137,5","267,5",270,274,"622,5",3,"77,500885",nat.,R1,
978,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1969,M2,DESMOULIN,Eric,"103,53",105 Kg,"0,12428",423,200,"217,5","217,5",140,145,"147,5",225,235,"247,5",580,4,"72,082076",nat.,R2,
5721,0035 - ASPOM BORDEAUX,M,1964,M2,BERRIER,Dominique,"95,6",105 Kg,"0,129082",421,180,190,195,110,115,"117,5",220,240,250,550,5,"70,994956",nat.,R2,
35356,0300 - HC VILLEFRANCHE,M,1964,M2,RUIZ,Patrick,"103,49",105 Kg,"0,124302",422,205,205,205,125,,,235,,,0,0,0,0,0,
22985,0432 - TEAM LA FOURNAISE LIFTER,M,1971,M2,DENIS,Jean Michel,"115,86",120 Kg,"0,118057",424,215,225,235,140,145,"147,5",240,"252,5","262,5","642,5",1,"75,851419",nat.,R1,
29354,0004 - AC GARDEEN,M,1972,M2,MESSI,Raphael,"118,17",120 Kg,"0,117031",432,200,200,210,180,188,190,230,"242,5","252,5","642,5",2,"75,192393",nat.,R1,
117,0133 - CLUB HALTEROPHILIE DE PETITE ROSSELLE,M,1970,M2,BIER,GILBERT,"117,15",120 Kg,"0,117479",425,205,"217,5","217,5",175,"182,5","182,5",220,230,235,630,3,"74,011761",nat.,R1,
17738,0267 - FITNESS FORCE PLOUGASTEL,M,1971,M2,KERSAUDY,Bertrand,"112,09",120 Kg,"0,11982",431,200,210,"212,5","127,5","132,5","137,5",235,245,260,"587,5",4,"70,393838",nat.,R2,
8067,0004 - AC GARDEEN,M,1967,M2,SPITZ,Frederic,"116,05",120 Kg,"0,117971",426,205,205,225,140,150,155,220,250,250,575,5,"67,833214",nat.,R2,
16967,0327 - LESS IS MORE TEAM,M,1971,M2,COTTRET,David,"120,73",+120 Kg,"0,11594",427,205,215,226,160,170,170,230,250,"262,5","658,5",1,"76,346076",nat.,R1,
33647,0290 - HALTEROPHILE CLUB MARSEILLE,M,1970,M2,BEY,Marc,"143,9",+120 Kg,"0,107838",428,200,205,205,140,145,145,255,270,270,595,2,"64,163466",nat.,R2,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,Niveau OPEN,Indi.
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
543,0010 - AFHMA FRANCONVILLE,M,1957,M3,ROUGE,Philippe,"64,21",66 Kg,"0,158173",201,120,125,"127,5",85,"87,5",90,150,160,"162,5",380,1,"60,105414",nat.,R2,
10120,0090 - CA HC BERCK,M,1954,M3,BLARD,Patrick,"65,48",66 Kg,"0,156539",208,115,120,120,80,"82,5",85,160,"162,5","172,5",375,2,"58,701811",nat.,R2,
32941,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1958,M3,BEAUPUITS,Patrick,"65,11",66 Kg,"0,157009",207,105,115,120,60,65,"67,5",145,155,,325,3,"51,027842",nat.,R3,
32275,0102 - CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,"73,8",74 Kg,"0,147017",202,"142,5",150,"152,5","97,5","102,5",,"162,5","172,5","177,5","427,5",1,"62,849432",nat.,R2,
15252,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1958,M3,MALENFANT,Patrick,"72,07",74 Kg,"0,148843",205,125,135,140,"82,5","87,5",90,145,155,165,385,2,"57,304208",nat.,R3,
3983,0500 - ESPACE SANTE  PERONNE,M,1956,M3,GAUTIER,Regis,"81,92",83 Kg,"0,139347",204,140,140,140,"97,5",100,"102,5",205,215,"222,5","462,5",1,"64,447979",nat.,R2,
40891,0036 - ASPTT LIMOGES,M,1959,M3,LE BERRE,Pierrick,"82,87",83 Kg,"0,138537",209,150,"157,5","157,5",105,110,"112,5",185,195,200,"462,5",2,"64,073014",nat.,R2,
4570,0062 - AUVR FA RILLIEUX LA PAPE,M,1957,M3,MARTHE,José,"78,97",83 Kg,"0,141974",203,160,170,175,80,85,85,165,175,"177,5","427,5",3,"60,693808",nat.,R3,
959,0024 - AS FOURCHAMBAULT,M,1954,M3,NATY,Michel,"81,17",83 Kg,"0,139999",206,130,140,145,105,110,115,100,,,355,4,"49,699601",R1,R3,
46214,0372 - OSC STEPHANOIS,M,1962,M3,BRUDER,Marc,"81,02",83 Kg,"0,140131",210,"132,5",135,135,"92,5","92,5",95,140,"142,5",150,0,0,0,0,0,
3157,0387 - POWER FRESNES 77,M,1963,M3,BOUGHAMDOUZ,Gemel,"88,96",93 Kg,"0,133708",230,160,175,180,130,135,,180,"202,5",205,520,1,"69,528055",nat.,R2,
514,0025 - AS MONACO SECTION HALTEROPHILIE,M,1956,M3,KRETTLY,Marc,"90,86",93 Kg,"0,132322",227,160,170,180,90,95,"97,5",160,"172,5","182,5",460,2,"60,867711",nat.,R3,
1293,0369 - OMNISPORT RICAMANDOIS,M,1963,M3,VALEYRE,Philippe,"92,27",93 Kg,"0,131326",221,140,"147,5",150,110,"117,5",120,150,160,170,425,3,"55,81341",nat.,R3,
836,0111 - CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,"103,41",105 Kg,"0,124347",229,200,220,225,110,115,"117,5",200,220,"232,5","567,5",1,"70,566899",nat.,R2,
5805,0263 - FHM DOULLENS,M,1961,M3,JUMEL,William,"100,63",105 Kg,"0,125954",223,200,210,220,"117,5","122,5",125,200,220,"222,5",565,2,"71,163739",nat.,R2,
33863,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1961,M3,VERNHET,Charles,"102,76",105 Kg,"0,124716",228,190,200,210,105,115,115,205,205,205,520,3,"64,851935",nat.,R2,
1342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,"104,56",105 Kg,"0,123706",222,"192,5","202,5","202,5","112,5","112,5","112,5",235,250,,0,0,0,0,0,
7266,0254 - ESSOR DES CARNUTES CHARTRES,M,1963,M3,PINAT,Jean Claude,"114,73",120 Kg,"0,118574",224,180,205,205,140,150,"157,5",240,250,250,"602,5",1,"71,440332",nat.,R2,1
4173,0505 - LYS AA FORCE,M,1959,M3,MERLIER,Pascal,107,120 Kg,"0,12239",226,190,205,215,130,135,"137,5",210,225,235,"577,5",2,"70,67979",nat.,R2,
2628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"117,29",120 Kg,"0,117418",225,195,195,195,150,"157,5",161,210,220,225,"562,5",3,"66,047084",nat.,R2,
,,,,,,,,,,,,,,,,,,,,,,,,,
1895,0003 - AC COUBON,M,1953,M4,BONNEFOY,Jean,"57,86",59 Kg,"0,167213",22,110,120,130,"87,5",95,100,150,160,170,390,1,"65,212687",nat.,R1,1
2308,0369 - OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,"57,82",59 Kg,"0,167275",26,80,"87,5","92,5","62,5","62,5",65,105,110,"117,5",275,2,"46,000358",nat.,R3,
3363,0269 - FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,Marc,"64,64",66 Kg,"0,157613",27,110,110,"117,5",80,80,"82,5",145,,,345,1,"54,376468",nat.,R3,
261,0296 - HC LA GRANDE MONTEE,M,1953,M4,CUVELIER,Alain,"65,12",66 Kg,"0,156996",21,100,100,110,80,,,150,,,0,0,0,0,0,
1065,0328 - LEUCATE FORCE,M,1952,M4,MARION,Jean Yves,"72,47",74 Kg,"0,148414",25,120,125,130,"77,5",80,"82,5",150,155,160,365,1,"54,170855",nat.,R3,
1378,0465 - VITROLLES HM,M,1945,M4,FERAUD,Guylhem,"71,97",74 Kg,"0,14895",24,80,80,80,80,85,"87,5",125,135,135,300,2,"44,68498",nat.,R3,
1113,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1949,M4,CALVES,Pierre,"70,94",74 Kg,"0,150076",23,85,90,95,60,65,70,100,110,,275,3,"41,270812",nat.,dépt.,
