Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Juan Cabrera,2000,80.20,150.0,160.0,170.0,170.0,100.0,110.0,112.5,112.5,-175.0,185.0,-200.0,185.0,467.5,83,Open,M,Raw,SBD,
2,Lionel Faraldi,1995,82.10,160.0,-170.0,-170.0,160.0,80.0,-85.0,85.0,85.0,190.0,200.0,210.0,210.0,455.0,83,Open,M,Raw,SBD,
1,Gonzalo Cordero,,81.15,-175.0,185.0,-195.0,185.0,117.5,125.0,127.5,127.5,220.0,235.0,250.0,250.0,562.5,83,Juniors,M,Raw,SBD,
1,Cristian Bogado,2003,81.55,-190.0,190.0,200.0,200.0,115.0,-117.5,-117.5,115.0,210.0,-220.0,-220.0,210.0,525.0,83,Juniors,M,Single-ply,SBD,
2,Lucas Giunta,2001,81.40,182.5,192.5,202.5,202.5,107.5,112.5,117.5,117.5,182.5,-192.5,192.5,192.5,512.5,83,Juniors,M,Raw,SBD,
3,Ivan Gjurisich,2002,81.10,160.0,167.5,180.0,180.0,97.5,105.0,110.0,110.0,180.0,-200.0,200.0,200.0,490.0,83,Juniors,M,Raw,SBD,
1,Leon Máximo,2006,82.45,-160.0,160.0,165.0,165.0,125.0,130.0,-135.0,130.0,190.0,-200.0,205.0,205.0,500.0,83,Sub-Juniors,M,Raw,SBD,
DQ,Ramiro Basualdo,2001,81.15,165.0,-172.5,172.5,172.5,120.0,-125.0,-125.0,120.0,-220.0,-220.0,-220.0,-220.0,,83,Juniors,M,Raw,SBD,
1,Cristian Casanova,1990,90.50,185.0,-200.0,200.0,200.0,125.0,130.0,135.0,135.0,190.0,200.0,205.0,205.0,540.0,93,Open,M,Raw,SBD,
2,Diego Bassani,1999,91.25,170.0,-180.0,-195.0,170.0,110.0,120.0,-127.5,120.0,200.0,210.0,-220.0,210.0,500.0,93,Open,M,Raw,SBD,
3,Facundo Brinville,1990,91.85,155.0,165.0,172.5,172.5,85.0,90.0,95.0,95.0,160.0,-175.0,180.0,180.0,447.5,93,Open,M,Raw,SBD,
4,Facundo Maximiliano,1999,91.50,130.0,-140.0,-145.0,130.0,82.5,87.5,-90.0,87.5,170.0,185.0,-205.0,185.0,402.5,93,Open,M,Raw,SBD,
1,Cristian Casanova,1990,90.50,,,,,125.0,130.0,135.0,135.0,,,,,135.0,93,Open,M,Raw,B,
1,Agustín Serra,2002,90.30,160.0,167.5,175.0,175.0,97.5,102.5,107.5,107.5,180.0,187.5,192.5,192.5,475.0,93,Juniors,M,Raw,SBD,
1,Matias Russo,1985,104.30,-215.0,215.0,225.0,225.0,137.5,-142.5,-142.5,137.5,240.0,-250.0,-255.0,240.0,602.5,105,Open,M,Raw,SBD,
2,Patricio Diaz,1998,97.30,-185.0,185.0,200.0,200.0,107.5,115.0,120.0,120.0,220.0,235.0,-250.0,235.0,555.0,105,Open,M,Raw,SBD,
3,Leandro Fabro,1988,103.15,180.0,200.0,205.0,205.0,120.0,135.0,-142.5,135.0,-195.0,195.0,205.0,205.0,545.0,105,Open,M,Raw,SBD,
4,Matias Alves,1996,98.55,160.0,167.5,175.0,175.0,117.5,125.0,132.5,132.5,180.0,190.0,200.0,200.0,507.5,105,Open,M,Raw,SBD,
5,Carlos Ibañez,1997,99.25,120.0,135.0,145.0,145.0,65.0,75.0,-85.0,75.0,130.0,145.0,-165.0,145.0,365.0,105,Open,M,Raw,SBD,
1,Nazareno Longoni,2006,102.00,-150.0,150.0,165.0,165.0,100.0,107.5,110.0,110.0,-180.0,190.0,-205.0,190.0,465.0,105,Sub-Juniors,M,Raw,SBD,
1,Lautaro Ezequiel Antonuccio,2002,102.05,-250.0,250.0,275.0,275.0,165.0,172.5,-180.0,172.5,-270.0,290.0,310.0,310.0,757.5,105,Juniors,M,Raw,SBD,
1,Enrique Barrionuevo,1968,101.10,,,,,115.0,130.0,140.0,140.0,,,,,140.0,105,Masters 2,M,Raw,B,
1,Matias Suares,1997,110.75,255.0,-270.0,280.0,280.0,170.0,180.0,185.0,185.0,-255.0,265.0,-280.0,265.0,730.0,120,Open,M,Raw,SBD,
2,Facundo Cataldo Rogala,1991,110.75,-215.0,225.0,235.0,235.0,140.0,150.0,,150.0,215.0,235.0,240.0,240.0,625.0,120,Open,M,Raw,SBD,
1,Cristian Cortez,,109.80,130.0,140.0,150.0,150.0,90.0,95.0,100.0,100.0,175.0,-185.0,195.0,195.0,445.0,120,Sub-Juniors,M,Raw,SBD,
DQ,Agustín Baltazar Paz,2001,142.35,-190.0,-200.0,-200.0,-190.0,115.0,120.0,127.5,127.5,-245.0,255.0,-260.0,255.0,,120+,Open,M,Raw,SBD,
