,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Daren Mortenson,UT,125kg,120.0,50,-190.0,190.0,205.0,135,-145.0,145.0,230,242.5,250.0,600,344.584,389.379
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Doug Van Tassell,UT,140+,181.1,41,295.0,312.5,325.0,137.5,-155.0,-0,330, 350.0,-365.0,812.5,416.074,420.235
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Diancin,UT,140kg,131.8,38,207.5,227.5,-0,155,162.5,170.0,240,255.0,265.0,662.5,369.438,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gifford,ID,110kg,104.8,58,215.0,217.5,242.5,130,137.5,147.5,215.0,230.0,242.5,632.5,381.752,492.842
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,109.2,62,-105.0,107.5,110.0,110,115.0,-120.0, 165, 167.5,172.5,397.5,236.077,328.856
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Kinsey,UT,56kg,54.8,44,147.5,-155.0,-155.0,-90,-90.0,90.0,137.5,-145.0,-145.0,375,440.995,459.958
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,71.8,46,205.0,215.0,-227.5,117.5,125.0,-130.0,205,215.0,-227.5,555,553.4,591.031
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Paul Sharp,UT,90kg,86.3,39,200.0,210.0,-225.0,87.5,-102.5,102.5,200,205.0,-215.0,517.5,341.978,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,140+,153.1,37,370.0,-392.5,-0,237.5,245.0,257.5,272.5,320.0,347.5,975,521.46,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,57,35.0,-0,-0,172.5,-182.5,182.5,142.5,-0,-0,360,258.272,327.489
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joel Sim,UT,100kg,95.3,42,272.5,282.5,-295.0,205,-217.5,-217.5,247.5,257.5,-0,745,468.567,477.938
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Shay McQuiston,UT,110kg,103.2,40,320.0,-350.0,-350.0,-227.5,227.5,-0,67.5,-0,-0,615,373.531,373.531
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,73.2,47,,,,55,62.5,-65.0,,,,62.5,61.668,66.725
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,116.0,56,,,,95,100.0,-102.5,,,,100,81.038,100.974
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,88.6,55,,,,-132.5,160.0,-167.5,,,,160,104.285,127.749
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gifford,ID,110kg,104.8,58,,,,130,137.5,147.5,,,,147.5,89.025,114.932
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,57,,,,172.5,-182.5,182.5,,,,182.5,130.93,166.019
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christy James-Moser,ID,100kg,95.2,45,,,,,,,170.0,182.5,-187.5,182.5,158.841,167.577
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,116.0,56,,,,,,,147.5,157.5,162.5,162.5,131.687,164.082
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,88.6,55,,,,,,,175,185.0,197.5,197.5,128.727,157.69
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Asay,UT,125kg,119.5,46,,,,,,,272.5,287.5,-295.0,287.5,165.343,176.587
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Doug Van Tassell,UT,140+,181.1,41,,,,,,,330, 350.0,-365.0,350,179.232,181.024
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Gifford,ID,110kg,104.8,58,,,,,,,215.0,230.0,242.5,242.5,146.363,188.955
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,109.2,62,,,,,,, 165, 167.5,172.5,172.5,102.449,142.711
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,75.0,57,,,,,,,142.5,-0,-0,142.5,102.233,129.631
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,"Katherine Hristou
",Raw,PL,Master,Women,,,,,,,,,State,,,
,Mike Cannon,Raw,PL,Master,Men,,,,,,,,,National,,,
,Robert Rasmussen,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones, Joseph Nielsen",,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Lisa MacDonald, Kristen Smith",,,,,,,,,,,,,,,
,Staff:,"Jake Snyder, Lisa MacDonald, Joseph Nielsen, Christy Moser",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Adamy Asay, Jay Anderson, Klayton Johnson",,,,,,,,,,,,,,,
