Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Carter Todd,M,SBD,MR-O,82.5,Raw,2002,,USA,FL,79.3,215,225,237.5,237.5,145,152.5,160,160,220,242.5,-255,242.5,640,,
3,Kevin Martínez #16,M,SBD,MR-O,82.5,Raw,2003,,USA,FL,81.15,185,197.5,202.5,202.5,137.5,145,-150,145,245,262.5,-270,262.5,610,,
4,Douglas Merry,M,SBD,MR-O,82.5,Raw,2003,,USA,FL,80.65,-202.5,205,215,215,132.5,142.5,-147.5,142.5,215,235,247.5,247.5,605,,
5,Jonathan Nicholson,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.4,200,210,-220,210,132.5,142.5,145,145,205,220,-230,220,575,,
6,Ryan Chang,M,SBD,MR-O,82.5,Raw,1996,,USA,FL,81.3,185,195,-200,195,122.5,-127.5,-127.5,122.5,240,-250,-250,240,557.5,,
7,Edward Roth,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,81.85,182.5,197.5,-210,197.5,120,127.5,-132.5,127.5,205,220,-235,220,545,,
8,Cole Pribila,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,80.55,172.5,-182.5,-192.5,172.5,120,127.5,-135,127.5,200,215,-225,215,515,,
DQ,Juan Ramirez,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.2,-160,-160,-160,,105,-107.5,-107.5,105,187.5,197.5,-202.5,197.5,,,
1,Mason Sullivan,M,SBD,MR-T1,60,Raw,2011,,USA,FL,58.8,87.5,92.5,-100,92.5,62.5,-67.5,-67.5,62.5,115,122.5,127.5,127.5,282.5,,
1,Red Pope,M,SBD,MR-T1,75,Raw,2011,,USA,FL,72.2,162.5,175,-185,175,75,85,95,95,185,197.5,-205,197.5,467.5,,
1,Noah Zentmeyer,M,SBD,MR-T2,60,Raw,2009,,USA,FL,59.75,135,150,155,155,85,92.5,-102.5,92.5,170,202.5,-207.5,202.5,450,,
1,Lucas Jordan,M,SBD,MR-T2,75,Raw,2009,,USA,FL,73.65,142.5,152.5,157.5,157.5,90,97.5,100,100,175,185,190,190,447.5,,
1,Stone Harris,M,SBD,MR-T2,82.5,Raw,2008,,USA,FL,82.15,170,185,195,195,130,137.5,142.5,142.5,225,245,262.5,262.5,600,,
2,Ayaan Pareek,M,SBD,MR-T2,82.5,Raw,2009,,USA,FL,80.05,120,-122.5,122.5,122.5,70,75,-80,75,142.5,147.5,-150,147.5,345,,
1,Ryan Castillo,M,SBD,MR-T3,75,Raw,2006,,USA,FL,73.25,190,205,-215,205,110,117.5,120,120,237.5,-255,255,255,580,,
2,Andres Andrade,M,SBD,MR-T3,75,Raw,2006,,USA,FL,74.8,175,190,-200,190,125,137.5,-142.5,137.5,205,222.5,-227.5,222.5,550,,
3,Vinh Nguyen #9,M,SBD,MR-T3,75,Raw,2006,,USA,FL,70.95,195,207.5,-220,207.5,-95,100,105,105,197.5,212.5,227.5,227.5,540,,
1,William Casado,M,SBD,MR-T3,110,Raw,2006,,USA,FL,104.9,260,285,-305,285,130,140,150,150,240,267.5,292.5,292.5,727.5,,
2,Javier Martinez #13,M,SBD,MR-T3,110,Raw,2006,,USA,FL,105.2,235,242.5,247.5,247.5,142.5,-147.5,-147.5,142.5,237.5,-250,,237.5,627.5,,
1,George Farag,M,SBD,MR-T3,125,Raw,2006,,USA,FL,119.6,215,225,-232.5,225,127.5,140,147.5,147.5,220,-230,-230,220,592.5,,
DQ,Jonathan Van Diest,M,SBD,MR-T3,125,Raw,2005,,USA,FL,124.3,200,210,230,230,-110,-110,-110,,195,205,215,215,,,
1,Jesus Garcia #19,M,SBD,MR-T3,140,Raw,2007,,USA,FL,137.1,212.5,222.5,230,230,142.5,150,-155,150,-222.5,222.5,232.5,232.5,612.5,,
1,Daniel Guadarrama,M,SBD,MR-Y3,140,Raw,2012,,USA,FL,126.6,142.5,152.5,165,165,85,-92.5,-92.5,85,142.5,155,170,170,420,,
1,Maria Cammarota,F,BD,FR-M1b,100,Raw,1980,,USA,FL,93.35,,,,,70,80,90,90,150,175,187.5,187.5,277.5,,
