Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,77.5,Jeff Heatherly,NC,76.88,int,M,,157.5,,157.5,B,Single-ply
1,85,Ben Davis #5,PA,83.91,int,M,,137.5,,137.5,B,Single-ply
1,103,Jeff Crouch,NC,100.7,int,M,,182.5,,182.5,B,Single-ply
1,143+,Jon Orr,WV,152.41,int,M,,200,,200,B,Single-ply
1,85,Tim Broyles,VA,81.42,jr,M,,120,,120,B,Single-ply
1,113.5,Frank Burrell,TN,107.96,m1,M,,180,,180,B,Single-ply
1,127,Bill Lenzi,PA,126.78,m1,M,,200,,200,B,Single-ply
1,85,Richard Simpson,WV,84.82,m2,M,,130,,130,B,Single-ply
1,93,Jimmy Earley,NC,92.53,m2,M,,210,,210,B,Single-ply
1,103,Jimmy Earley,NC,94.8,m2,M,,200,,200,B,Single-ply
1,93,Jimmy Earley,NC,92.53,mp,M,,210,,210,B,Single-ply
2,93,Robert Howell,NC,89.58,mp,M,,165,,165,B,Single-ply
1,103,Jimmy Earley,NC,94.8,mp,M,,200,,200,B,Single-ply
1,77.5,Jeff Heatherly,NC,76.88,nat,M,,157.5,,157.5,B,Single-ply
1,70,Kelli Taylor,VA,68.49,wnov,F,,47.5,,47.5,B,Single-ply
1,77.5,Chris Pannell,VA,77.34,nov,M,,147.5,,147.5,B,Single-ply
2,77.5,Evan Roarke,VA,74.16,nov,M,,120,,120,B,Single-ply
1,85,Aaron Hopson,VA,82.55,nov,M,,137.5,,137.5,B,Single-ply
1,93,Lonnie Ridenbaugh,VA,92.53,nov,M,,197.5,,197.5,B,Single-ply
1,113.5,John Baker,VA,111.13,nov,M,,115,,115,B,Single-ply
1,113.5,John Dishman,VA,112.49,p+f,M,,175,,175,B,Single-ply
1,143+,Mike Price,NC,165.56,p+f,M,,272.5,,272.5,B,Single-ply
1,77.5,Jeff Heatherly,NC,76.88,pure,M,,157.5,,157.5,B,Single-ply
1,113.5,John Baker,VA,111.13,pure,M,,115,,115,B,Single-ply
1,143+,Mike Price,NC,165.56,pure,M,,272.5,,272.5,B,Single-ply
1,77.5,Chris Pannell,VA,77.34,sm1,M,,147.5,,147.5,B,Single-ply
1,113.5,Brian Bagnall,PA,103.87,sm1,M,,190,,190,B,Single-ply
2,113.5,Mike Blackwell,VA,109.32,sm1,M,,140,,140,B,Single-ply
1,143+,Mike Price,NC,165.56,sm1,M,,272.5,,272.5,B,Single-ply
1,127,David Connor,NC,124.06,sm2,M,,152.5,,152.5,B,Single-ply
1,143+,Chris Clark,NC,151.95,sm2,M,,210,,210,B,Single-ply
1,77.5,Chris Pannell,VA,77.34,smp,M,,147.5,,147.5,B,Single-ply
1,85,Dwayne Earnhardt,NC,83.69,smp,M,,142.5,,142.5,B,Single-ply
1,93,Dan Levesque,VA,92.76,smp,M,,160,,160,B,Single-ply
1,143+,Chris Clark,NC,151.95,smp,M,,210,,210,B,Single-ply
1,70,Brandon Cooper,WV,64.64,teen,M,,60,,60,B,Single-ply
1,77.5,Jeremy McVey,WV,73.03,teen,M,,100,,100,B,Single-ply
1,93,Sean McVey,NC,88.9,teen,M,,57.5,,57.5,B,Single-ply
1,103,Don Blackwell,WV,97.07,teen,M,,50,,50,B,Single-ply
1,63,Cyndy Youker,OH,61.01,wm1,F,,67.5,,67.5,B,Single-ply
1,70,Monica Levesque,VA,68.95,wsmp,F,,70,,70,B,Single-ply
1,70,Kelli Taylor,VA,68.49,wteen,F,,47.5,,47.5,B,Single-ply
1,77.5,Josh Hayden,VA,77.34,youth,M,,70,,70,B,Single-ply
1,85,Derik Board,WV,81.42,youth,M,,60,,60,B,Single-ply
