NASA Grand Nationals Page,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
since 8-1-02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2002 NASA Grand Nationals Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting, Power Sports & BP Only Championships",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Saturday, July 27st and Sunday, July 28nd, 2002",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,170.8,John Graboski,nc,1.036,167,4.9577,,,m1,799.17,60,0,107.5,195,362.5
1,280,John Leonard,va,1.287,255.5,6.2188,,,m1,1234.58,80,0,187.5,292.5,560
2,280,Bill Lenzi,pa,1.3542,279.5,5.4743,,,m1,1129.86,77.5,0,200,235,512.5
1,187,Jim Shoaf,nc,1.0813,183,4.5267,,,m2,766.1,52.5,0,125,170,347.5
1,205,Brandon Jessee,tn,1.121,196.5,2.7984,,,nov,490.52,40,0,72.5,110,222.5
1,280,Scott Cassell,va,1.3262,269.5,4.3666,,,nov,887.35,62.5,0,162.5,177.5,402.5
1,280,Scott Cassell,va,1.3262,269.5,4.3666,,,p+f,887.35,62.5,0,162.5,177.5,402.5
1,187,Wayne Pennell,nc,1.0926,186.5,6.1672,,,sm1,1052.7,67.5,0,165,245,477.5
1,250.2,Steven Nisbet,nc,1.245,240.5,5.421,,,sm1,1047.19,75,0,172.5,227.5,475
1,154.3,Dawn Wilson,nc,0.9793,146.5,3.979,,,sm2,595.24,37.5,0,70,162.5,270
x,205,Gary Stout,nc,1.1408,203.5,1.6684,,,sm2,297.62,87.5,0,-172.5,220,135
1,227,Ralph Dishman,nc,1.1861,219.5,5.3608,,,sm2,992.07,72.5,0,177.5,200,450
1,280,Scott Cassell,va,1.3262,269.5,4.3666,,,smp,887.35,62.5,0,162.5,177.5,402.5
1,280,Bill Lenzi,pa,1.3542,279.5,2.617,,,sqm1,540.13,0,245,0,0,245
1,119.8,Stephanie Graboski,nc,0.9,113,1.8437,,,wdlteen,231.48,0,0,0,105,105
x,154.3,Miche Franken,nc,0.9963,153,-0.4307,,,wsm1,-66.14,35,0,-65,0,-30
1,154.3,Miche Franken,nc,0.9963,153,1.6509,,,wsqsm1,253.53,0,115,0,0,115
1,154.3,Dawn Wilson,nc,0.9793,146.5,2.0263,,,wsqsm2,303.13,0,137.5,0,0,137.5
1,119.8,Stephanie Graboski,nc,0.9,113,3.064,,,wteen,384.7,27,0,42.5,105,174.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,154.3,Eric Pryor,nc,0.9907,151.1,7.3719,int,,,1124.35,0,162.5,132.5,215,510
1,170.8,Chad Kerley,nc,1.0416,168.5,8.3131,int,,,1344.81,0,237.5,130,242.5,610
1,205,Chad McCrary,nc,1.1436,205,7.2868,int,,,1306.23,0,220,140,232.5,592.5
1,shw,Jon Orr,wv,1.483,336,7.5411,int,,,1708.57,0,305,200,270,775
1,280,John Shortt,va,1.3374,273.5,7.7349,jr,,,1581.8,0,287.5,167.5,262.5,717.5
1,280,Michael McCall,nc,1.3122,265,3.4114,m1,,,688.94,0,227.5,-115,200,312.5
1,187,Richard Simpson,wv,1.0926,187,6.3761,m2,,,1091.28,0,172.5,130,192.5,495
1,205,Gary Rundell,nm,1.1436,205,7.1946,nat,,,1289.69,0,240,137.5,207.5,585
1,280,Michael McCall,nc,1.3122,265,3.4114,nov,,,688.94,0,227.5,-115,200,312.5
1,205,Gary Rundell,nm,1.1436,205,7.1946,sm1,,,1289.69,0,240,137.5,207.5,585
1,250.2,Brian Bagnall,pa,1.2114,229,8.8866,sm1,,,1679.91,0,288.5,190,283.5,762
1,187,Randy Snow,va,1.0841,183.5,7.2612,sm2,,,1229.06,0,190,122.5,245,557.5
1,250.2,John Arnett,nc,1.2142,229.5,6.8816,sm2,,,1300.71,0,237.5,125,227.5,590
1,shw,Chris Clark,nc,1.483,335,7.2464,sm2,,,1636.92,0,272.5,210,260,742.5
1,205,Dan Levesque,va,1.1436,204.5,7.4896,smp,,,1339.29,0,235,160,212.5,607.5
2,205,Blake Mills,nc,1.1295,200,7.1902,smp,,,1273.16,0,175,175,227.5,577.5
1,250.2,Brian Bagnall,pa,1.2114,229,8.8866,smp,,,1679.91,0,288.5,190,283.5,762
2,250.2,John Arnett,nc,1.2142,229.5,6.8816,smp,,,1300.71,0,237.5,125,227.5,590
1,shw,Chris Clark,nc,1.483,335,7.2464,smp,,,1636.92,0,272.5,210,260,742.5
1,154.3,Chris Clark,nc,0.985,148.5,6.3611,teen,,,959,0,155,97.5,182.5,435
1,187,Jordan Childress,nc,1.0756,180.5,4.5652,teen,,,766.1,0,135,62.5,150,347.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,227,Chaz Ruppert,wv,1.155,209,0.6701,,hs,,121.25,0,0,55,0,55
1,315,Seth Casto,wv,1.4018,296.5,1.5634,,hs,,330.69,0,0,150,0,150
1,shw,Jamie Tolley,wv,1.483,340,1.202,,hs,,275.58,0,0,125,0,125
1,154.3,Eric Pryor,nc,0.9907,151.1,1.9152,,int,,292.11,0,0,132.5,0,132.5
1,170.8,Jeff Heatherly,nc,1.0445,169.5,2.1397,,int,,347.22,0,0,157.5,0,157.5
1,187,Ben Davis,pa,1.087,185,1.7811,,int,,303.13,0,0,137.5,0,137.5
1,227,Jeff Crouch,nc,1.1918,222,2.1599,,int,,402.34,0,0,182.5,0,182.5
1,shw,Jon Orr,wv,1.483,336,1.9461,,int,,440.92,0,0,200,0,200
1,187,Tim Broyles,va,1.0728,179.5,1.5811,,jr,,264.55,0,0,120,0,120
1,250.2,Frank Burrell,tn,1.2366,238,2.0618,,m1,,396.83,0,0,180,0,180
1,280,Bill Lenzi,pa,1.3542,279.5,2.1363,,m1,,440.92,0,0,200,0,200
1,187,Richard Simpson,wv,1.0926,187,1.6745,,m2,,286.6,0,0,130,0,130
1,205,Jimmy Earley,nc,1.1408,204,2.589,,m2,,462.97,0,0,210,0,210
1,227,Jimmy Earley,nc,1.155,209,2.4367,,m2,,440.92,0,0,200,0,200
1,205,Jimmy Earley,nc,1.1408,204,2.589,,m5,,462.97,0,0,210,0,210
2,205,Robert Howell,nc,1.1238,197.5,2.0698,,m5,,363.76,0,0,165,0,165
1,227,Jimmy Earley,nc,1.155,209,2.4367,,m5,,440.92,0,0,200,0,200
1,170.8,Jeff Heatherly,nc,1.0445,169.5,2.1397,,nat,,347.22,0,0,157.5,0,157.5
1,154.3,Kelli Taylor,va,0.9907,151,0.6871,,nov,,104.72,0,0,47.5,0,47.5
1,170.8,Chris Pannell,va,1.0473,170.5,1.9974,,nov,,325.18,0,0,147.5,0,147.5
2,170.8,Evan Roarke,va,1.0275,163.5,1.6626,,nov,,264.55,0,0,120,0,120
1,187,Aaron Hopson,va,1.0785,182,1.7963,,nov,,303.13,0,0,137.5,0,137.5
1,205,Lonnie Ridenbaugh,va,1.1408,204,2.4349,,nov,,435.41,0,0,197.5,0,197.5
1,250.2,John Baker,va,1.2562,245,1.2999,,nov,,253.53,0,0,115,0,115
1,250.2,John Dishman 3,va,1.2646,248,1.9673,,p+f,,385.81,0,0,175,0,175
1,shw,Mike Price,nc,1.483,365,2.4409,,p+f,,600.75,0,0,272.5,0,272.5
1,170.8,Jeff Heatherly,nc,1.0445,169.5,2.1397,,pure,,347.22,0,0,157.5,0,157.5
1,250.2,John Baker,va,1.2562,245,1.2999,,pure,,253.53,0,0,115,0,115
1,shw,Mike Price,nc,1.483,365,2.4409,,pure,,600.75,0,0,272.5,0,272.5
1,170.8,Chris Pannell,va,1.0473,170.5,1.9974,,sm1,,325.18,0,0,147.5,0,147.5
1,250.2,Brian Bagnall,pa,1.2114,229,2.2158,,sm1,,418.87,0,0,190,0,190
2,250.2,Mike Blackwell,va,1.245,241,1.5944,,sm1,,308.64,0,0,140,0,140
1,shw,Mike Price,nc,1.483,365,2.4409,,sm1,,600.75,0,0,272.5,0,272.5
1,280,David Connor,nc,1.3374,273.5,1.644,,sm2,,336.2,0,0,152.5,0,152.5
1,shw,Chris Clark,nc,1.483,335,2.0495,,sm2,,462.97,0,0,210,0,210
1,170.8,Chris Pannell,va,1.0473,170.5,1.9974,,smp,,325.18,0,0,147.5,0,147.5
1,187,Dwayne Earnhardt,nc,1.087,184.5,1.8509,,smp,,314.16,0,0,142.5,0,142.5
1,205,Dan Levesque,va,1.1436,204.5,1.9726,,smp,,352.74,0,0,160,0,160
1,shw,Chris Clark,nc,1.483,335,2.0495,,smp,,462.97,0,0,210,0,210
1,154.3,Brandon Cooper,wv,0.968,142.5,0.8985,,teen,,132.28,0,0,60,0,60
1,170.8,Jeremy McVey,wv,1.019,161,1.3953,,teen,,220.46,0,0,100,0,100
1,205,Sean McVey,nc,1.1181,196,0.7231,,teen,,126.76,0,0,57.5,0,57.5
1,227,Don Blackwell,wv,1.1691,214,0.6022,,teen,,110.23,0,0,50,0,50
1,138.8,Cyndy Youker,oh,0.9453,134.5,1.0459,,wm1,,148.81,0,0,67.5,0,67.5
1,154.3,Monica Levesque,va,0.9935,152,1.0087,,wsmp,,154.32,0,0,70,0,70
1,154.3,Kelli Taylor,va,0.9907,151,0.6871,,wteen,,104.72,0,0,47.5,0,47.5
1,170.8,Josh Hayden,va,1.0473,170.5,0.9479,,youth,,154.32,0,0,70,0,70
1,187,Derik Board,wv,1.0728,179.5,0.7906,,youth,,132.28,0,0,60,0,60
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2003 Grand Nationals Entry Form,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NASA Grand Nationals,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting, Power Sports & BP Only Championships",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Date: Saturday, and Sunday, 2003",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Location: Ramada Hickory, 1607 Fairgrove Church Rd., Conover, NC. 828-465-1100",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Meet Director: Rich Peters, P.O. Box 735, Noble, OK. 73068 405-527-8513 sqbpdl@aol.com",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Official Weigh-In Times- PL'ing, BP Only & Power Sports",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Early Weigh-In: 8:00-9:00 pm, Friday (All Women and Men 119-205)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Regular Weigh-In: 8:00-9:00 am, Saturday (All Women and Men 119-205)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Early Weigh-In: 8:00-9:00 pm, Saturday (Men 227-SHW)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Regular Weigh-In: 8:00-9:00 am, Sunday (Men 227-SHW)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lifting will begin at 10:00 am both days.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Rules: All Current NASA Rules will apply. View the entire NASA Rule Book on our Web Site at www.nasa-sports.com. All lifters are required to have a current NASA Membership Card. Cards will be available at the meet or can be ordered from our web site. Membership Cards are good for 1 full year from the date of their purchase. Adult Membership is $25.00 per year and Senior Lifters (65+ years of age) & High School Memberships are $15.00 per year. All lifters MUST wear a Wrestling Suit or other one piece suit. NO CANVAS SUITS OR SHIRTS ARE ALLOWED.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men’s Weight Classes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"119, 127.8, 138.8, 154.3, 170.8, 187, 205, 227, 250.2, 280, 315 & SHW",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women’s Weight Class,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"101.4, 110.2, 119, 127.8, 138.8, 154.3, 170.8, 187, 187+",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Divisions for Powerlifting & Bench Press Only (equipment allowed) and Power Sports,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pure: Lifetime Anabolic Steroid Free.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Natural: Anabolic Steroid Free for minimum 3 years.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Novice: Lifetime Anabolic Steroid Free, never one first in any NASA National Meet.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Teenage: 13-19 years of age, Anabolic steroid Free for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"High School: Currently HS enrolled lifters, Anabolic Steroid Free for life.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior: 13-23 years of age, Lifetime Anabolic Steroid Free.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Intermediate: 24-29 years of age, Anabolic Steroid Free for 3 years minimum.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub-Master-1: 30-34 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub-Master-2: 35-39 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub-Masters Pure: 30-39 years of age, Anabolic Steroid Free for Life.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-1: 40-49 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-2: 50-59 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-3: 60-69 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-4: 70+ years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-5: 40+ years of age, Lifetime Anabolic Steroid Free lifters only.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Sports (raw) Championships Entry Info,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Rules: All Current NASA Rules will apply. No Supportive Equipment of any kind is allowed in Power Sports Divisions Only. Lifts included in Power Sports are Strict Curl, Bench Press & Deadlift for Total (Full Meet), or you may enter any Individual Lift. Squat is a Single Lift Meet Only in Power Sports. View the entire NASA Rule Book on our Web Site at www.nasa-sports.com. All lifters are required to have a current NASA Membership Card. Cards will be available at the meet or can be ordered from our web site. Membership Cards are good for 1 full year from the date of their purchase. Adult Membership is $25.00 per year and Senior Lifters (65+ years of age) and High School Memberships are $15.00 per year. All lifters MUST wear a Wrestling Suit or other one piece suit. ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men’s Weight Classes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"119, 127.8, 138.8, 154.3, 170.8, 187, 205, 227, 250.2, 280, 315 & SHW",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women’s Weight Class,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"101.4, 110.2, 119, 127.8, 138.8, 154.3, 170.8, 187, 187+",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Sports Entry Fee’s Only,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"“Power Sports Full Meet (Curl, BP & DL) = $45.00",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Strict Curl Only= $40.00, Squat Only= $40.00, Bench Only=$40.00, Deadlift Only= $40.00",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Combination of Any Two Single Lift Events= $70.00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Any 3 Individual Single Lift Events=$90.00     Any 3 Individual Events & Full Meet = $129.95,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Awards: 1st thru 5th Place Awards for each weight class in each Division for Powerlifting, BP Only and Power Sports Contests. Awards will consist of (New-Special Awards will be offered this year also) Column Trophies, Large Plaques and Medium Plaques.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Return Entry and Entry Fee’s,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Rich Peters, P.O. Box 735, Noble, OK. 73068",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Or you may Enter On-Line from our web site at www.nasa-sports.com,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Entry Fee’s,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting and Bench Press Only (Equipted) : $45.00 for first division entered, $35.00 for each additional entry. Late Fee after Deadline Date is $5.00 additional fee, per division entered. Cash Only for all late entries.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Sports Entry Fee’s are posted on the Power Sports portion of this entry form.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Team Entry Fee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"$30.00 per Team Entry. This fee is for the Team Trophy. Team Rosters MUST be turned in by the start of lifting on Saturday. Trophies for 1st thru 3rd for Powerlifting, BP Only and Power Sports Teams. Maximum of 10 members per team.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(Official NASA Entry Form),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Grand Nationals Championships            Late Fee Begins:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name:__________________________   Weight Class:________ Age:_____,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Address:________________________ City:_______________ St:___ Zip:________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
E-mail Address:_____________________________ Phone: (____)_______________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Full Powerlifting Meet Divisions Entered: _______, _______, ________, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bench Press Only (shirts, wraps, equip allowed) _______, _______, _______, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports (raw) Full Meet Divisions Only- _______, ________, _______, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports Individual Lift Divisions Entered Only: _______, ________, ________, _______.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Amount Enclosed : $_______ Check #_______ Total Number of Divisions Entered:____,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I realize this Competition is an Anabolic Steroid Free Meet and I may be Tested by Urinalysis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"In consideration of your acceptance of this entry, I hereby waive, for myself, my heirs and assigns, any and all claims for injury or damages which I may incur by virtue of my competing in this contest as against Rich Peters, NASA Powerlifting, the facility used and any of their agents and employees. I also realize that the sport of Powerlifting is a high risk sport and that I could be injured. I certify that I am in good physical health and have no serious health problems and that I assume full responsibility for such conditions. I also realize that I am fully responsible for my well being and safety in the warm up room, on the lifting platform and while I am lifting at this event. I also certify, by my signature, that I have read this waiver and fully understand and accept it’s terms. I do hereby verify my acceptance by my signature below. Do Not Sign This Waiver Before Reading It Fully and Carefully. If you do not accept it’s terms, DO NOT sign it.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Athlete’s Signature:_____________________________________  Date:__________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Parent’s Signature if Athlete is under 18 years of age:____________________________ Date:________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
E-mail this Form. Late Fee Begins,,,,,,,,,,,,,,,
Credit Card Entry Form - No Gold Card,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
First Name-    Last Name-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wt. Class-  Age-   DOB-   Phone-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Address- City-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
State- Zip-   E-mail Address -,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting Division(s) Entered-, ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bench Only Division(s) Entered-, ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports Division(s) Entered (fill in)-, , ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Grand Total Number of Divisions Entering-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Amount to Charge on this Card -$,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Type of Credit Card-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Card Number (example 1234-5678-9101-2344),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Expiration Date of Credit Card Card - (example 06/23/03),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Comments or Questions-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Read this Waiver Completely Before Submitting - All Unsigned Entries Will Be Returned,,,,,,,,,,,,,,,
"IN CONSIDERATION OF YOUR ACCEPTANCE OF THIS ENTRY, I HEREBY WAIVE, FOR MYSELF, MY HEIRS, AND ASSIGNS, ANY AND AL L CLAIMS FOR INJURY OR DAMAGES WHICH I MAY INCUR BY VIRTUE OF MY COMPETING IN THIS MEET AS AGAINST RICH PETERS, THE HOST HOTEL, N.A.S.A., THEIR AGENTS AND EMPLOYEE'S . I ALSO REALIZE THAT THE SPORT OF POWERLIFTING IS A HIGH RISK SPORT AND I COULD BE SERIOUSLY INJURED. I ALSO REALIZE I AM RESPONSIBLE FOR MY OWN SAFTY WHILE USING THE WARM-UP AREA. I CERTIFY THAT I AM IN GOOD HEALTH AND HAVE NO SERIOUS HEALTH PROBLEMS AND ASSUME FULL RESPONSIBILITY FOR SUCH CONDITIONS. I HAVE READ AND FULLY UNDERSTAND THIS WAIVER AND ASSUME ALL RISKS FOR INJURY, AND DO HEREBY VERIFY MY ACCEPTANCE OF THIS WAIVER BY MY SIGNATURE OR INITIALS. DO NOT SIGN BEFORE READING THIS DOCUMENT FULLY AND CAREFULLY.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I agree to the terms of this waiver and do so indicate by my submission this Credit Card Entry.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I Realize that this Competition is an Anabolic Steroid Free Meet,,,,,,,,,,,,,,,
I to the terms of this waiver (Initials)-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Home | Return to Top |,,,,,,,,,,,,,,,
