Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Wauthope,52,Collegiate,M,142.5,80,147.5,370,SBD,Single-ply,4
Jeff Ayers,52,Collegiate,M,177.5,90,100,367.5,SBD,Single-ply,5
J. Gobbell,56,Collegiate,M,150,107.5,182.5,440,SBD,Single-ply,1
C. Landman,56,Collegiate,M,162.5,82.5,185,430,SBD,Single-ply,2
T. Spencer,56,Collegiate,M,140,107.5,167.5,415,SBD,Single-ply,3
G. Kinsman,56,Collegiate,M,137.5,102.5,167.5,407.5,SBD,Single-ply,4
S. Choi,56,Collegiate,M,162.5,75,170,407.5,SBD,Single-ply,5
Z. Bechtol,56,Collegiate,M,125,97.5,150,372.5,SBD,Single-ply,6
N. Vision,56,Collegiate,M,137.5,85,147.5,370,SBD,Single-ply,7
Todd Suttles,60,Collegiate,M,215,147.5,245,607.5,SBD,Single-ply,1
N. Balsham,60,Collegiate,M,192.5,112.5,240,545,SBD,Single-ply,2
P. Le,60,Collegiate,M,197.5,117.5,210,525,SBD,Single-ply,3
A. Mitchell,60,Collegiate,M,195,125,195,515,SBD,Single-ply,4
J. Clady,60,Collegiate,M,165,120,182.5,467.5,SBD,Single-ply,5
K. Williams,60,Collegiate,M,182.5,107.5,167.5,457.5,SBD,Single-ply,6
A. Herbert,60,Collegiate,M,167.5,115,165,447.5,SBD,Single-ply,7
J. Sweetin,60,Collegiate,M,170,95,172.5,437.5,SBD,Single-ply,8
K. Finley,60,Collegiate,M,135,92.5,192.5,420,SBD,Single-ply,9
Bubba Wolford,67.5,Collegiate,M,250,147.5,227.5,625,SBD,Single-ply,1
R. Gorumba,67.5,Collegiate,M,227.5,130,240,597.5,SBD,Single-ply,2
Ricky Williams,67.5,Collegiate,M,222.5,127.5,232.5,582.5,SBD,Single-ply,3
M. Cagiola,67.5,Collegiate,M,212.5,142.5,217.5,572.5,SBD,Single-ply,4
E. Zerphy,67.5,Collegiate,M,212.5,127.5,215,555,SBD,Single-ply,5
P. Bachand,67.5,Collegiate,M,205,117.5,225,547.5,SBD,Single-ply,6
D. Pilliliere,67.5,Collegiate,M,195,120,227.5,542.5,SBD,Single-ply,7
D. Denny,67.5,Collegiate,M,185,137.5,215,537.5,SBD,Single-ply,8
A. Ambeau,67.5,Collegiate,M,215,115,205,535,SBD,Single-ply,9
E. White,67.5,Collegiate,M,182.5,135,215,532.5,SBD,Single-ply,10
M. Vassalotti,67.5,Collegiate,M,200,125,200,525,SBD,Single-ply,11
P. Benedit,75,Collegiate,M,215,177.5,257.5,650,SBD,Single-ply,1
D. Pearlstein,75,Collegiate,M,242.5,145,247.5,635,SBD,Single-ply,2
J. Detwiler,75,Collegiate,M,242.5,142.5,245,630,SBD,Single-ply,3
G. Viggiano,75,Collegiate,M,210,140,260,610,SBD,Single-ply,4
M. Stokes,75,Collegiate,M,227.5,145,237.5,610,SBD,Single-ply,5
D. Mathis,75,Collegiate,M,215,135,245,595,SBD,Single-ply,6
M. Winick,75,Collegiate,M,232.5,145,212.5,590,SBD,Single-ply,7
F. Schenk,75,Collegiate,M,232.5,127.5,217.5,577.5,SBD,Single-ply,8
D. Gauthier,75,Collegiate,M,,,,,SBD,Single-ply,DQ
J. Tiger,75,Collegiate,M,,,,,SBD,Single-ply,DQ
R. Williams,82.5,Collegiate,M,280,172.5,275,727.5,SBD,Single-ply,1
P. Roche,82.5,Collegiate,M,290,157.5,267.5,715,SBD,Single-ply,2
M. Barkil,82.5,Collegiate,M,250,177.5,280,707.5,SBD,Single-ply,3
C. Hoover,82.5,Collegiate,M,277.5,142.5,282.5,702.5,SBD,Single-ply,4
R. Gregory,82.5,Collegiate,M,255,145,267.5,667.5,SBD,Single-ply,6
J. Raymer,82.5,Collegiate,M,242.5,160,267.5,670,SBD,Single-ply,5
M. Matthews,82.5,Collegiate,M,250,157.5,240,647.5,SBD,Single-ply,7
M. Hernandez,90,Collegiate,M,272.5,185,282.5,740,SBD,Single-ply,1
T. Booth,90,Collegiate,M,272.5,162.5,272.5,707.5,SBD,Single-ply,2
E. Cabrera,90,Collegiate,M,257.5,157.5,277.5,692.5,SBD,Single-ply,3
C. Taylor,90,Collegiate,M,262.5,172.5,240,675,SBD,Single-ply,4
S. Hodsden,90,Collegiate,M,250,162.5,245,657.5,SBD,Single-ply,5
S. Keen #1,90,Collegiate,M,237.5,167.5,245,650,SBD,Single-ply,6
K. Hartzell,90,Collegiate,M,240,157.5,245,642.5,SBD,Single-ply,7
D. Foster,90,Collegiate,M,,,,,SBD,Single-ply,DQ
R. Phillips,90,Collegiate,M,,,,,SBD,Single-ply,DQ
Allen Wentworth,100,Collegiate,M,312.5,205,285,802.5,SBD,Single-ply,1
T. Nichols,100,Collegiate,M,280,190,277.5,747.5,SBD,Single-ply,2
R. Zimmerman,100,Collegiate,M,275,200,260,735,SBD,Single-ply,3
J. Roou,100,Collegiate,M,285,165,277.5,727.5,SBD,Single-ply,5
T. Halliday,100,Collegiate,M,295,165,270,730,SBD,Single-ply,4
M. Anderson,100,Collegiate,M,267.5,172.5,272.5,712.5,SBD,Single-ply,6
M. Gregoire,100,Collegiate,M,265,172.5,250,687.5,SBD,Single-ply,7
B. Marion,100,Collegiate,M,265,172.5,250,687.5,SBD,Single-ply,8
R. Hale,100,Collegiate,M,252.5,150,262.5,665,SBD,Single-ply,9
J. Drake,100,Collegiate,M,242.5,175,230,647.5,SBD,Single-ply,10
J. Ross,100,Collegiate,M,235,155,252.5,642.5,SBD,Single-ply,11
N. McLaney,100,Collegiate,M,240,142.5,245,627.5,SBD,Single-ply,12
S. Rodenberg,110,Collegiate,M,312.5,205,305,822.5,SBD,Single-ply,1
G. Keylon,110,Collegiate,M,322.5,195,287.5,805,SBD,Single-ply,2
C. Hoover,110,Collegiate,M,272.5,190,295,757.5,SBD,Single-ply,3
P. Taraba,110,Collegiate,M,297.5,170,285,752.5,SBD,Single-ply,4
J. Malone,110,Collegiate,M,277.5,197.5,265,740,SBD,Single-ply,5
L. Hernandez,110,Collegiate,M,280,195,252.5,727.5,SBD,Single-ply,6
E. Simmons,110,Collegiate,M,272.5,160,262.5,695,SBD,Single-ply,7
W. Howard,110,Collegiate,M,255,167.5,245,667.5,SBD,Single-ply,8
L. Johnson,110,Collegiate,M,232.5,152.5,237.5,622.5,SBD,Single-ply,9
D. Muns,110,Collegiate,M,257.5,,,,SBD,Single-ply,DQ
J. O'Neil,110,Collegiate,M,,,,,SBD,Single-ply,DQ
T. Campbell,125,Collegiate,M,320,182.5,285,787.5,SBD,Single-ply,1
D. Damelio,125,Collegiate,M,280,180,255,715,SBD,Single-ply,2
K. Fertic,125,Collegiate,M,267.5,190,250,707.5,SBD,Single-ply,3
D. Thomas,125,Collegiate,M,265,182.5,212.5,660,SBD,Single-ply,4
Jeff Maddy,125+,Collegiate,M,355,272.5,262.5,890,SBD,Single-ply,1
P. Bernard,125+,Collegiate,M,307.5,227.5,265,800,SBD,Single-ply,2
D. Freiling,125+,Collegiate,M,285,120,272.5,677.5,SBD,Single-ply,3
