Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,WeightClassKg,Equipment,Event
--Tirala Martin/75,89.6,SK V&V Cheb,000.0,----.,,0.0,M,90,
1Slovák Miroslav/70,97.0,Sokol Nymburk,195.0,195.0,...,120.17,M,100,
2Hejduk Tomáš/79,98.4,FC Příbram,190.0,190.0,...,116.39,M,100,
3Doležal Jiří/73,100.0,Sokol Klatovy,187.5,187.5,...,114.11,M,100,
4Sedláček Tomáš/65,100.0,TJ Sp Rokytnice,182.5,182.5,...,111.06,M,100,
5Kaliba Miloslav/74,98.9,SK SEMI Praha,180.0,180.0,...,110.03,M,100,
6Pinc Jan/73,100.0,Sokol Nymburk,160.0,160.0,...,97.376,M,100,
7Šafář Martin/81,96.7,Sokol Vršovice,147.5,147.5,...,91.037,M,100,
8Sedláček Jakub/88,95.7,TJ Sp Rokytnice,105.0,105.0,...,65.1,M,100,
--Trávníček Martin/78,96.3,AS Ml.Boleslavslav,000.0,----.,,0.0,M,100,
--Bachan Daniel/71,99.1,Sokol Vršovice,000.0,----.,,0.0,M,100,
1Krejča Zbyněk/74,109.0,Sokol Nymburk,227.5,227.5,...,134.27,M,110,
2Michal Luděk/69,109.3,SK SC Tábor,222.5,222.5,...,131.20,M,110,
3Drlík Pavel/80,108.9,Praha,200.0,200.0,...,118.06,M,110,
4Šedlbauer Jan/71,104.0,TJ Rotava,190.0,190.0,...,113.92,M,110,
5Koubek Jiří/55,103.2,Sokol Žižkov Praha,170.0,170.0,...,102.22,M,110,
6Vyskočil Pavel/65,108.0,Sokol Vršovice,165.0,165.0,...,97.663,M,110,
1Jurenka Jan/76,123.0,SK SEMI Praha,230.0,230.0,...,131.51,M,125,
2Kanát Zoltán/62,111.8,TJ Spartak Chodov,200.0,200.0,...,117.12,M,125,
3Farkaš Josef/55,116.6,Sokol Vršovice,195.0,195.0,...,112.90,M,125,
4Lacina Jiří/69,119.8,LKM Plzen,190.0,190.0,...,109.26,M,125,
5Krčmář Jiří/62,112.3,Gate Gym Ml.Boleslav,180.0,180.0,...,105.28,M,125,
6Turner Tomáš/72,120.9,Tachov,180.0,180.0,...,103.30,M,125,
7Veselý Ivan/49,122.6,TJ Kaucuk Kralupy,162.5,162.5,...,92.982,M,125,
1Sedmík Zdeněk/74,137.9,SK SC Most,270.0,270.0,...,151.22,M,125,
2Šoukal Josef/72,127.6,TJ Sokol Vejprnice,205.0,205.0,...,116.33,M,125,
3Peterka Jan/55,163.4,TJ Rotava,175.0,175.0,...,95.637,M,125,
