Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nina Markopoulos,47,F,F-M2R,58.6,60,105,110,115,115,,70,72.5,75,75,,130,135,137.5,137.5,,327.5,SBD,Wraps,1
Katie Foster,24,F,F-OR,71.6,75,120,140,-152.5,140,,60,70,77.5,77.5,-80,150,170,182.5,182.5,,400,SBD,Wraps,1
Adam Roe,31,M,M-OR,122.7,125,200,210,220,220,,-170,170,183,183,-185,260,270,282.5,282.5,-287.5,685,SBD,Wraps,1
Will Grainger,26,M,M-OR,102.5,110,165,180,-190,180,,105,112.5,115,115,,210,227.5,-235,227.5,,522.5,SBD,Wraps,4
Josiah Malouf,26,M,M-OR,89.2,90,160,170,182.5,182.5,,115,120,125,125,,215,225,235,235,,542.5,SBD,Wraps,5
Justin Payne,26,M,M-OR,162.5,140+,205,220,230,230,,115,122.5,130,130,,210,227.5,240,240,,600,SBD,Wraps,1
Daniel America,28,M,M-OR,98.5,100,180,210,-220,210,,135,142.5,147.5,147.5,,242.5,-255,255,255,,612.5,SBD,Wraps,4
Matthew Dixon #3,22,M,M-OR,99.7,100,220,-235,235,235,,150,160,-168,160,,230,245,260,260,,655,SBD,Wraps,3
Alex Zerba,25,M,M-OR,100,100,-250,260,265,265,,160,170,,170,,235,250,-265,250,,685,SBD,Wraps,2
Simon Wang,30,M,M-OE,94.6,100,230,250,260,260,,155,160,-190,160,,230,250,-265,250,,670,SBD,Multi-ply,2
Simon Wile,26,M,M-OR,129.6,140,220,240,255,255,,115,125,-132.5,125,,245,265,-275,265,,645,SBD,Wraps,1
Tim O'Shea,34,M,M-OE,141.1,140+,260,-282.5,290,290,,200,-210,-210,200,,250,272.5,280,280,,770,SBD,Multi-ply,1
Scott Wasson,24,M,M-OR,89.3,90,240,-250,250,250,,142.5,150,-155,150,,267.5,277.5,285,285,,685,SBD,Wraps,1
Steve Psaltis,27,M,M-OR,123.8,125,220,230,240,240,,110,115,-120,115,,270,280,-285,280,,635,SBD,Wraps,2
Nathan Wallace,24,M,M-OR,89,90,190,210,220,220,,145,150,155,155,,275,290,-302.5,290,,665,SBD,Wraps,2
Ricky Goodyear,37,M,M-OR,103,110,285,305,-325,305,,190,200,-205,200,,285,305,315.5,315.5,,820,SBD,Wraps,1
Firas El Achkar,20,M,M-OR,99.2,100,265,-282.5,282.5,282.5,,127.5,132.5,-140,132.5,,300,325,-335,325,,740,SBD,Wraps,1
Kurt Patrick,25,M,M-OR,104.4,110,205,217.5,222.5,222.5,,110,-117.5,-117.5,110,,215,225,,225,,557.5,SBD,Wraps,3
Brendan Hains,44,M,M-OE,95.7,100,-330,-350,-350,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Alexander O'Reilly,24,M,M-OR,67.3,67.5,137.5,-152.5,152.5,152.5,,-80,80,-87.5,80,,125,135,145,145,,377.5,SBD,Wraps,1
Ross Katsambis,26,M,M-OR,97,100,150,-160,165,165,,85,92.5,95,95,,175,185,195,195,,455,SBD,Wraps,6
Dim Papaconstantinous,28,M,M-OR,72.6,75,150,160,-165,160,,100,105,-107.5,105,,170,185,195,195,,460,SBD,Wraps,4
Daniel Menz,25,M,M-OR,82.2,82.5,145,152.5,-155,152.5,,100,105,107.5,107.5,,170,182.5,190,190,,450,SBD,Wraps,5
Ray Carlisle,26,M,M-OE,86.7,90,200,227.5,240,240,,100,110,-115,110,,220,235,-250,235,,585,SBD,Multi-ply,1
Tolga Tuncoglu,35,M,M-OR,91.4,100,170,180,190,190,,100,110,-115,110,,200,210,220,220,,520,SBD,Wraps,5
Emad Nayef,35,M,M-OR,75,75,215,-225,-225,215,,107.5,117.5,125,125,,252.5,260,-265,260,,600,SBD,Wraps,1
Michael Seeney,38,M,M-OR,72.5,75,130,140,147.5,147.5,,110,120,,120,,160,180,-185,180,,447.5,SBD,Wraps,5
Trent Nguyen,34,M,M-OR,74.2,75,155,170,-182.5,170,,110,125,-130.5,125,,180,190,-195,190,,485,SBD,Wraps,3
Robert Tissera,23,M,M-OR,73.4,75,175,190,200,200,,115,122.5,-127.5,122.5,,195,220,227.5,227.5,,550,SBD,Wraps,2
Ben Cove,30,M,M-OR,81.9,82.5,200,-207.5,207.5,207.5,,125,-130,-130,125,,240,255,-267.5,255,,587.5,SBD,Wraps,3
Dan Rucci,33,M,M-OR,82.5,82.5,170,-180,190,190,201,125,130,-135,130,,180,190,201,201,,521,SBD,Wraps,4
Alen Pezerovic,26,M,M-OR,88.2,90,195,205,212.5,212.5,,125,130,-132.5,130,,215,222.5,227.5,227.5,,570,SBD,Wraps,3
John Nichols,26,M,M-OR,89.3,90,200,210,220,220,,130,-135,-135,130,,195,207.5,212.5,212.5,,562.5,SBD,Wraps,4
Ben Bouchereau,26,M,M-OR,79.5,82.5,225,235,245,245,250.5,135,145,152.5,152.5,,230,-240,-240,230,,627.5,SBD,Wraps,2
Asher Heathcote,28,M,M-OR,104.9,110,195,210,220,220,,135,142.5,150,150,,210,225,240,240,,610,SBD,Wraps,2
David Parmiter,29,M,M-OR,81.6,82.5,187.5,207.5,217.5,217.5,,142.5,155,160,160,,250,282.5,287.5,287.5,,665,SBD,Wraps,1
Glen Stewart,44,M,M-OE,96.6,100,240,-280,-280,240,,180,-200,,180,,260,280,-300,280,,700,SBD,Multi-ply,1
Jamie Christensen,23,M,M-JR,65.1,67.5,140,-160,-160,140,,110,120,-130,120,,160,-200,200,200,210,460,SBD,Wraps,1
Jack Pollard #2,21,M,M-JR,147.9,140+,240,255,265,265,,160,170,180,180,,220,240,260,260,265,705,SBD,Wraps,1
Kurt Kambouris,20,M,M-JR,191,140+,180,190,200,200,,95,97.5,-100,97.5,,180,190,202.5,202.5,,500,SBD,Wraps,2
John Sheridan,23,M,M-JR,120.9,125,227.5,237.5,,237.5,,117.5,125,130,130,,210,220,232.5,232.5,,600,SBD,Wraps,2
Kelly Munro,20,M,M-JR,84.3,90,235,-245,250,250,,135,140,,140,,220,-235,-235,220,,610,SBD,Wraps,3
Thomas Lilley,23,M,M-JR,88.7,90,220,232.5,-242.5,232.5,,-135,135,142.5,142.5,,230,242.5,-250,242.5,,617.5,SBD,Wraps,2
Nat Hodges,22,M,M-JR,81.7,82.5,200,223,227.5,227.5,,130,-135,-135,130,,240,-250,-250,240,,597.5,SBD,Wraps,1
Rhys Vermish,21,M,M-JR,86.7,90,225,245,255,255,,120,127.5,132.5,132.5,,225,250,257.5,257.5,,645,SBD,Wraps,1
Daniel Sienkiel,20,M,M-JR,115.1,125,210,220,230,230,,115,120,-122.5,120,,250,262.5,270,270,,620,SBD,Wraps,1
Matt Stenzel,22,M,M-JR,93.9,100,200,215,225,225,,140,150,155,155,,260,270,-275,270,,650,SBD,Wraps,1
Lawrence Johnson,22,M,M-JR,138.8,140,210,222.5,230,230,,130,-140,,130,,250,265,,265,,625,SBD,Wraps,1
Liam Pannell,14,M,M-TR,87.5,90,150,160,170,170,,80,85,90,90,,160,170,180,180,,440,SBD,Wraps,1
James Thomson #2,63,M,M-M5R,108.4,110,-140,140,150,150,,82.5,-87.5,-87.5,82.5,,190,200,-202.5,200,,432.5,SBD,Wraps,1
Dijon Gordon,17,M,M-TR,96.3,100,200,212.5,222.5,222.5,,122.5,130,135,135,,200,-215,215,215,,572.5,SBD,Wraps,1
Conor Zyskowski,17,M,M-TR,81,82.5,185,195,-205,195,,80,85,-90,85,,195,210,-220,210,,490,SBD,Wraps,2
Wayne Kollen,43,M,M-M1R,94.3,100,180,190,195,195,,115,-120,120,120,,215,-230,-230,215,,530,SBD,Wraps,1
James Visciglio,15,M,M-TR,95.8,100,160,170,180,180,185,115,125,130,130,-135,220,230,240,240,,550,SBD,Wraps,2
Zach Turner #1,18,M,M-TR,140.4,140+,275,290,-300,290,,170,180,187.5,187.5,,240,250,-257.5,250,,727.5,SBD,Wraps,1
Jackson Murrie,,M,M-TR,107.4,110,-250,260,275,275,,150,160,170,170,,250,260.5,272.5,272.5,,717.5,SBD,Wraps,1
John Distefano,50,M,M-M3R,120.4,125,240,252.5,262.5,262.5,270,140,150,160,160,165.5,250,260,-280,260,,682.5,SBD,Wraps,1
Jeremy Buchanek,19,M,M-TR,108.2,110,235,255,262.5,262.5,,140,145,-150,145,,230,255,,255,,662.5,SBD,Wraps,2
Ron Birch,67,M,M-M6R,89.1,90,125,130,,130,,70,80,,80,,145,180,,180,,390,SBD,Wraps,1
Martin Nguyen #1,19,M,M-TR,81.2,82.5,210,220,227.5,227.5,,132.5,-140,-140,132.5,,260,272.5,,272.5,,632.5,SBD,Wraps,1
Nerrisa Gray,20,F,F-OR,66.1,67.5,,,,,,65,-70,70,70,72.5,,,,,,70,B,Raw,3
Janette Hooson,37,F,F-OR,79.2,82.5,,,,,,-75,80,85,85,87.5,,,,,,85,B,Raw,2
Coralie Weir,50,F,F-OE,52.6,56,,,,,,80,90,100,100,102.5,,,,,,100,B,Multi-ply,1
Yolandie Weir,26,F,F-OR,49,52,,,,,,60,62.5,65,65,,,,,,,65,B,Raw,1
Heather Davidson,29,F,F-OR,129.9,90+,,,,,,57.5,-67.5,-70,57.5,,,,,,,57.5,B,Raw,5
Katie Foster,24,F,F-OR,74,75,,,,,,70,-80,-80,70,,,,,,,70,B,Raw,4
Kevin Rodgers,48,M,M-OR,59.4,60,,,,,,80,85,-90.5,85,,,,,,,85,B,Raw,3
Thomas Bermingham,25,M,M-OE,63.9,67.5,,,,,,132.5,140,-147.5,140,,,,,,,140,B,Multi-ply,2
Dan Dakis,21,M,M-OR,111.8,125,,,,,,140,150,-155,150,,,,,,,150,B,Raw,2
Barry Murray,54,M,M-OE,100.6,110,,,,,,-175,-175,-180,,,,,,,,,B,Multi-ply,DQ
Tom Haviland,25,M,M-OR,135.1,140,,,,,,195,210,-220,210,,,,,,,210,B,Raw,1
Will Hunt,24,M,M-OE,122.6,125,,,,,,100,200,-235,200,,,,,,,200,B,Multi-ply,3
Zach Turner #1,18,M,M-OE,144.2,140+,,,,,,220,230,240,240,,,,,,,240,B,Multi-ply,1
Nate Allan,34,M,M-OR,66.8,67.5,,,,,,-130,-130,,,,,,,,,,B,Raw,DQ
Dan Rucci,33,M,M-OE,84.3,90,,,,,,125,130,,130,,,,,,,130,B,Multi-ply,4
