Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
3,67.5,Open,Raimo Välineva,M,SBD,Single-ply,FIN,180,112.5,265,557.5
4,67.5,Open,Takeo Tanaka,M,SBD,Single-ply,JPN,180,137.5,210,527.5
5,67.5,Open,Courtney Boyce,M,SBD,Single-ply,AUS,172.5,125,220,517.5
6,67.5,Open,B. Eklof,M,SBD,Single-ply,SWE,172.5,120,220,512.5
7,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,167.5,115,227.5,510
8,67.5,Open,Kåre Holte,M,SBD,Single-ply,NOR,165,105,230,500
9,67.5,Open,M. Yamamoto,M,SBD,Single-ply,JPN,140,127.5,180,447.5
DQ,67.5,Open,Mike Shaw,M,SBD,Single-ply,GBR,,,,
DQ,67.5,Open,Casale,M,SBD,Single-ply,ZAM,,,,
1,75,Open,Walter Thomas,M,SBD,Single-ply,USA,272.5,175,270,717.5
2,75,Open,Peter Fiore,M,SBD,Single-ply,ZAM,237.5,152.5,257.5,647.5
3,75,Open,Skúli Óskarsson,M,SBD,Single-ply,ISL,230,130,252.5,612.5
4,75,Open,Ridger Chauvin,M,SBD,Single-ply,CAN,195,137.5,267.5,600
5,75,Open,Lars Buckland,M,SBD,Single-ply,SWE,200,160,222.5,582.5
6,75,Open,Bruce Waddell,M,SBD,Single-ply,AUS,212.5,117.5,250,580
7,75,Open,Robert Jeha,M,SBD,Single-ply,AUS,172.5,145,240,557.5
8,75,Open,Gunnar Skogstad,M,SBD,Single-ply,NOR,187.5,115,220,522.5
9,75,Open,Gunnar Lorentzen,M,SBD,Single-ply,NOR,170,115,230,515
10,75,Open,J. Chiwanga,M,SBD,Single-ply,ZAM,175,115,222.5,512.5
11,75,Open,B. Fennessey,M,SBD,Single-ply,IRL,172.5,110,217.5,500
DQ,75,Open,Degawa,M,SBD,Single-ply,JPN,200,167.5,,
DQ,75,Open,Savvides,M,SBD,Single-ply,CYP,90,135,,
1,82.5,Open,Ron Collins,M,SBD,Single-ply,GBR,290,192.5,317.5,800
2,82.5,Open,Dennis Wright,M,SBD,Single-ply,USA,292.5,182.5,267.5,742.5
3,82.5,Open,Unto Honkonen,M,SBD,Single-ply,FIN,232.5,155,290,677.5
4,82.5,Open,Lars Björck,M,SBD,Single-ply,SWE,230,160,262.5,652.5
5,82.5,Open,Per Buaroe,M,SBD,Single-ply,NOR,230,165,250,645
6,82.5,Open,Norman Jeha,M,SBD,Single-ply,AUS,195,165,260,620
7,82.5,Open,Arne Boe,M,SBD,Single-ply,NOR,190,150,200,540
8,82.5,Open,Ron Whiteway,M,SBD,Single-ply,IRL,190,107.5,230,527.5
9,82.5,Open,K. Kawaguchi,M,SBD,Single-ply,JPN,180,135,210,525
1,90,Open,Edward Ravenscroft,M,SBD,Single-ply,USA,277.5,235,280,792.5
2,90,Open,Barry O'Brien,M,SBD,Single-ply,JAM,270,172.5,312.5,755
3,90,Open,Eamon Toal,M,SBD,Single-ply,GBR,270,177.5,305,752.5
4,90,Open,Ray Yvander,M,SBD,Single-ply,SWE,255,160,280,695
5,90,Open,Ronald Modra,M,SBD,Single-ply,AUS,250,147.5,282.5,680
6,90,Open,Gunnar Østby,M,SBD,Single-ply,NOR,232.5,185,260,677.5
7,90,Open,Ned Gvoich,M,SBD,Single-ply,CAN,232.5,145,272.5,650
8,90,Open,Norman May,M,SBD,Single-ply,LUX,205,160,195,560
1,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,295,250,320,865
2,100,Open,Marwin Phillips,M,SBD,Single-ply,USA,317.5,210,282.5,810
3,100,Open,Raimo Halvorsen,M,SBD,Single-ply,FIN,250,215,297.5,762.5
4,100,Open,Reidar Steen,M,SBD,Single-ply,NOR,245,190,282.5,717.5
5,100,Open,Shoei Nakamura,M,SBD,Single-ply,JPN,280,160,230,670
6,100,Open,Charles Madondo,M,SBD,Single-ply,ZAM,187.5,95,220,502.5
DQ,100,Open,John Kallevik,M,SBD,Single-ply,NOR,245,145,,
DQ,100,Open,Paul Jordan,M,SBD,Single-ply,GBR,,,,
1,110,Open,Doug Young,M,SBD,Single-ply,USA,317.5,240,317.5,875
2,110,Open,David Carter,M,SBD,Single-ply,GBR,320,172.5,347.5,840
3,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,297.5,220,320,837.5
4,110,Open,Ulf Morin,M,SBD,Single-ply,SWE,285,205,307.5,797.5
5,110,Open,Jack,M,SBD,Single-ply,CAN,270,160,307.5,737.5
6,110,Open,Thore Wilkstrom,M,SBD,Single-ply,SWE,250,185,280,715
7,110,Open,Alan Marshall,M,SBD,Single-ply,AUS,250,172.5,275,697.5
1,110+,Open,Don Reinhoudt,M,SBD,Single-ply,USA,400,252.5,380,1032.5
2,110+,Open,John Phillip,M,SBD,Single-ply,TGA,305,227.5,305,837.5
3,110+,Open,John Alderson,M,SBD,Single-ply,GBR,300,210,317.5,827.5
4,110+,Open,Sven Huberth,M,SBD,Single-ply,SWE,270,210,300,780
5,110+,Open,Gerhard Duprie,M,SBD,Single-ply,NED,252.5,185,270,707.5
