Place,WeightClassKg,BodyweightKg,Age,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested
1,75,74,30,Open,Walter Thomas #2,M,SBD,Wraps,USA,,272.5,,272.5,,,175,180,175,252.5,270,,270,717.5,No
2,75,74.3,,Open,Peter Fiore,M,SBD,Wraps,Zambia,,,,237.5,,,,,152.5,,,,257.5,647.5,No
3,75,74.25,,Open,Skúli Óskarsson,M,SBD,Wraps,Iceland,,230,-242.5,230,,,,,130,,,,252.5,612.5,No
4,75,74.75,,Open,Rodger Chauvin,M,SBD,Wraps,Canada,,,,195,,,,,137.5,,,,267.5,600,No
5,75,74.4,,Open,Lars Buckland,M,SBD,Wraps,Sweden,,,,200,,,,,160,,,,222.5,582.5,No
6,75,73.4,,Open,Bruce Waddell,M,SBD,Wraps,Australia,,,,212.5,,,,,117.5,,,,250,580,No
7,75,73.8,,Open,Robert Jeha,M,SBD,Wraps,Australia,,,,172.5,,,,,145,,,,240,557.5,No
8,75,74.5,,Open,Gunnar Skogstad,M,SBD,Wraps,Norway,,,,187.5,,,,,115,,,,220,522.5,No
9,75,74.5,,Open,Gunnar Lorentzen,M,SBD,Wraps,Norway,,,,170,,,,,115,,,,230,515,No
10,75,71.3,,Open,J. Chiwanga,M,SBD,Wraps,Zambia,,,,175,,,,,115,,,,222.5,512.5,No
11,75,72.9,,Open,Bernard Fennessey,M,SBD,Wraps,Ireland,,,,172.5,,,,,110,,,,217.5,500,No
DQ,75,74,,Open,Degawa,M,SBD,Wraps,Japan,,,,200,,,,,167.5,,,,,,No
DQ,75,72.5,,Open,Savvides,M,SBD,Wraps,Cyprus,,,,90,,,,,135,,,,,,No
1,82.5,82.5,41,Open,Ron Collins,M,SBD,Wraps,UK,-290,290,-297.5,290,180,190,192.5,,192.5,282.5,305,317.5,317.5,800,No
2,82.5,81.35,30,Open,Dennis Wright #1,M,SBD,Wraps,USA,292.5,-300,-300,292.5,182.5,-192.5,-192.5,,182.5,267.5,-282.5,-292.5,267.5,742.5,No
3,82.5,82.45,,Open,Unto Honkonen,M,SBD,Wraps,Finland,,,,232.5,,,,,155,,,,290,677.5,No
4,82.5,82.4,,Open,Lars Björck,M,SBD,Wraps,Sweden,,,,230,,,,,160,,,,262.5,652.5,No
5,82.5,81.35,,Open,Per Buarø,M,SBD,Wraps,Norway,,,,230,,,,,165,,,,250,645,No
6,82.5,81.3,,Open,Norman Jeha,M,SBD,Wraps,Australia,,,,195,,,,,165,,,,260,620,No
7,82.5,81.7,,Open,Arne Boe,M,SBD,Wraps,Norway,,,,190,,,,,150,,,,200,540,No
8,82.5,81.55,,Open,Ron Whiteway,M,SBD,Wraps,Ireland,,,,190,,,,,107.5,,,,230,527.5,No
9,82.5,78.2,,Open,K. Kawaguchi,M,SBD,Wraps,Japan,,,,180,,,,,135,,,,210,525,No
1,90,90,,Open,Edward Ravenscroft,M,SBD,Wraps,USA,,,,277.5,,235,,,235,280,-300,,280,792.5,No
2,90,89.55,,Open,Barry O'Brien,M,SBD,Wraps,Jamaica,,,,270,,,,,172.5,295,312.5,-320,312.5,755,No
3,90,89.4,,Open,Eamon Toal,M,SBD,Wraps,UK,,,,270,,,,,177.5,282.5,305,-312.5,305,752.5,No
4,90,89.7,,Open,Ray Yvander,M,SBD,Wraps,Sweden,,,,255,,,,,160,,,,280,695,No
5,90,89.9,,Open,Ron Modra,M,SBD,Wraps,Australia,,,,250,,,,,147.5,,,282.5,282.5,680,No
6,90,89.7,,Open,Gunnar Østby,M,SBD,Wraps,Norway,,,,232.5,,,,,185,,,,260,677.5,No
7,90,89.2,,Open,Ned Gvoich,M,SBD,Wraps,Canada,,,,232.5,,,,,145,,,,272.5,650,No
8,90,88.6,,Open,Norman May,M,SBD,Wraps,Luxembourg,,,,205,,,,,160,,,,195,560,No
1,100,99.35,,Open,Larry Pacifico,M,SBD,Wraps,USA,-295,295,-315,295,237.5,250,-262.5,,250,320,-342.5,,320,865,No
2,100,99.35,,Open,Marwin Phillips,M,SBD,Wraps,USA,300,317.5,-342.5,317.5,210,-217.5,-217.5,,210,272.5,282.5,-290,282.5,810,No
3,100,99.35,,Open,Raimo Halvorsén,M,SBD,Wraps,Finland,,,,250,,,,,215,,,,297.5,762.5,No
4,100,99.6,,Open,Reidar Steen,M,SBD,Wraps,Norway,,,,245,,,,,190,,,,282.5,717.5,No
5,100,99.65,,Open,Shoei Nakamura,M,SBD,Wraps,Japan,,,,280,,,,,160,,,,230,670,No
6,100,94.65,,Open,Charles Madondo,M,SBD,Wraps,Zambia,,,,187.5,,,,,95,,,,220,502.5,No
DQ,100,100,,Open,Johan Kallevik,M,SBD,Wraps,Norway,,,,245,,,,,145,,,,,,No
DQ,100,99.35,,Open,Paul Jordan,M,SBD,Wraps,UK,-272.5,-272.5,-272.5,,,,,,,,,,,,No
1,110,108.8,,Open,Doug Young,M,SBD,Wraps,USA,300,317.5,-327.5,317.5,230,240,-250,,240,307.5,317.5,-350,317.5,875,No
2,110,109.6,,Open,David Carter #1,M,SBD,Wraps,UK,320,-342.5,-342.5,320,,,,,172.5,335,347.5,-365,347.5,840,No
3,110,108.85,,Open,Hannu Saarelainen,M,SBD,Wraps,Finland,,297.5,-302.5,297.5,,,220,,220,,,,320,837.5,No
4,110,108.1,,Open,Ulf Morin,M,SBD,Wraps,Sweden,,,,285,,,,,205,,,,307.5,797.5,No
5,110,100.45,,Open,Jack,M,SBD,Wraps,Canada,,,,270,,,,,160,,,,307.5,737.5,No
6,110,108.45,50,Open,Thore Wilkstrom,M,SBD,Wraps,Sweden,,,,250,,,,,185,,,,280,715,No
7,110,107.55,,Open,Alan Marshall,M,SBD,Wraps,Australia,,,,250,,,,,172.5,,,,275,697.5,No
1,110+,157.8,,Open,Don Reinhoudt,M,SBD,Wraps,USA,377.5,400,,400,252.5,-282.5,-282.5,,252.5,352.5,365,380,380,1032.5,No
2,110+,,,Open,John Phillip,M,SBD,Wraps,Tonga,-295,295,305,305,-227.5,227.5,-237.5,,227.5,295,305,-317.5,305,837.5,No
3,110+,120.3,,Open,John Alderson,M,SBD,Wraps,UK,,,300,300,,,210,,210,295,317.5,-327.5,317.5,827.5,No
4,110+,128.6,,Open,Sven Huberth,M,SBD,Wraps,Sweden,,,,270,,,,,210,,,,300,780,No
5,110+,127.4,,Open,Gerard du Prie,M,SBD,Wraps,Netherlands,,,,252.5,,,,,185,,,,270,707.5,No
