Place,WeightClassKg,BodyweightKg,Age,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,75,72.9,,Open,B. Fennessey,M,SBD,Wraps,Ireland,,,,172.5,,,,,110,,,,217.5,500
DQ,75,74,,Open,Degawa,M,SBD,Wraps,Japan,,,,200,,,,,167.5,,,,,
DQ,75,72.5,,Open,Savvides,M,SBD,Wraps,Cyprus,,,,90,,,,,135,,,,,
1,82.5,82.5,41,Open,Ron Collins,M,SBD,Wraps,Britain,-290,290,-297.5,290,180,190,192.5,,192.5,282.5,305,317.5,317.5,800
2,82.5,81.35,30,Open,Dennis Wright,M,SBD,Wraps,USA,292.5,-300,-300,292.5,182.5,-192.5,-192.5,,182.5,267.5,-282.5,-292.5,267.5,742.5
3,82.5,82.45,,Open,Unto Honkonen,M,SBD,Wraps,Finland,,,,232.5,,,,,155,,,,290,677.5
4,82.5,82.4,,Open,Lars Björck,M,SBD,Wraps,Sweden,,,,230,,,,,160,,,,262.5,652.5
5,82.5,81.35,,Open,Per Buaroe,M,SBD,Wraps,Norway,,,,230,,,,,165,,,,250,645
6,82.5,81.3,,Open,Norman Jeha,M,SBD,Wraps,Australia,,,,195,,,,,165,,,,260,620
7,82.5,81.7,,Open,Arne Boe,M,SBD,Wraps,Norway,,,,190,,,,,150,,,,200,540
8,82.5,81.55,,Open,Ron Whiteway,M,SBD,Wraps,Ireland,,,,190,,,,,107.5,,,,230,527.5
9,82.5,78.2,,Open,K. Kawaguchi,M,SBD,Wraps,Japan,,,,180,,,,,135,,,,210,525
1,90,90,,Open,Edward Ravenscroft,M,SBD,Wraps,USA,,,,277.5,,235,,,235,280,-300,,280,792.5
2,90,89.55,,Open,Barry O'Brien,M,SBD,Wraps,Jamaica,,,,270,,,,,172.5,295,312.5,-320,312.5,755
3,90,89.4,,Open,Eamon Toal,M,SBD,Wraps,Britain,,,,270,,,,,177.5,282.5,305,-312.5,305,752.5
4,90,89.7,,Open,Ray Yvander,M,SBD,Wraps,Sweden,,,,255,,,,,160,,,,280,695
5,90,89.9,,Open,Ronald Modra,M,SBD,Wraps,Australia,,,,250,,,,,147.5,,,282.5,282.5,680
6,90,89.7,,Open,Gunnar Østby,M,SBD,Wraps,Norway,,,,232.5,,,,,185,,,,260,677.5
7,90,89.2,,Open,Ned Gvoich,M,SBD,Wraps,Canada,,,,232.5,,,,,145,,,,272.5,650
8,90,88.6,,Open,Norman May,M,SBD,Wraps,Luxembourg,,,,205,,,,,160,,,,195,560
1,100,99.35,,Open,Larry Pacifico,M,SBD,Wraps,USA,-295,295,-315,295,237.5,250,-262.5,,250,320,-342.5,,320,865
2,100,99.35,,Open,Marwin Phillips,M,SBD,Wraps,USA,300,317.5,-342.5,317.5,210,-217.5,-217.5,,210,272.5,282.5,-290,282.5,810
3,100,99.35,,Open,Raimo Halvorsén,M,SBD,Wraps,Finland,,,,250,,,,,215,,,,297.5,762.5
4,100,99.6,,Open,Reidar Steen,M,SBD,Wraps,Norway,,,,245,,,,,190,,,,282.5,717.5
5,100,99.65,,Open,Shoei Nakamura,M,SBD,Wraps,Japan,,,,280,,,,,160,,,,230,670
6,100,94.65,,Open,Charles Madondo,M,SBD,Wraps,Zambia,,,,187.5,,,,,95,,,,220,502.5
DQ,100,100,,Open,John Kallevik,M,SBD,Wraps,Norway,,,,245,,,,,145,,,,,
DQ,100,99.35,,Open,Paul Jordan,M,SBD,Wraps,Britain,-272.5,-272.5,-272.5,,,,,,,,,,,
1,110,108.8,,Open,Doug Young,M,SBD,Wraps,USA,300,317.5,-327.5,317.5,230,240,-250,,240,307.5,317.5,-350,317.5,875
2,110,109.6,,Open,David Carter,M,SBD,Wraps,Britain,320,-342.5,-342.5,320,,,,,172.5,335,347.5,-365,347.5,840
3,110,108.85,,Open,Hannu Saarelainen,M,SBD,Wraps,Finland,,297.5,-302.5,297.5,,,220,,220,,,,320,837.5
4,110,108.1,,Open,Ulf Morin,M,SBD,Wraps,Sweden,,,,285,,,,,205,,,,307.5,797.5
5,110,100.45,,Open,Jack,M,SBD,Wraps,Canada,,,,270,,,,,160,,,,307.5,737.5
6,110,108.45,50,Open,Thore Wilkstrom,M,SBD,Wraps,Sweden,,,,250,,,,,185,,,,280,715
7,110,107.55,,Open,Alan Marshall,M,SBD,Wraps,Australia,,,,250,,,,,172.5,,,,275,697.5
1,110+,157.8,,Open,Don Reinhoudt,M,SBD,Wraps,USA,377.5,400,,400,252.5,-282.5,-282.5,,252.5,352.5,365,380,380,1032.5
2,110+,,,Open,John Phillip,M,SBD,Wraps,Tonga,-295,295,305,305,-227.5,227.5,-237.5,,227.5,295,305,-317.5,305,837.5
3,110+,120.3,,Open,John Alderson,M,SBD,Wraps,Britain,,,300,300,,,210,,210,295,317.5,-327.5,317.5,827.5
4,110+,128.6,,Open,Sven Huberth,M,SBD,Wraps,Sweden,,,,270,,,,,210,,,,300,780
5,110+,127.4,,Open,Gerhard Duprie,M,SBD,Wraps,Netherlands,,,,252.5,,,,,185,,,,270,707.5
