OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula ,,,,,,,,,,,,,,,,,,,
1,Jessica Lane,,F,1997,26,United States,NC,Raw,Women's Raw Drug Tested Open,96.6,100,-145,150,155,155,77.5,-85,-87.5,77.5,152.5,162.5,-175,162.5,395,SBD
2,Madeline Wood,,F,1990,32,United States,VA,Raw,Women's Raw Drug Tested Open,92.3,100,45,50,55,55,35,40,42.5,42.5,70,77.5,82.5,82.5,180,SBD
1,Shauntre Lilley,,F,1998,24,United States,NC,Raw,Women's Raw Drug Tested Open,123.3,125,180,190,200,200,92.5,-97.5,97.5,97.5,157.5,175,-200,175,472.5,SBD
1,Charity Slaughter,,F,1990,33,United States,VA,Raw,Women's Raw Drug Tested Open,129.1,140,167.5,185,195,195,92.5,97.5,102.5,102.5,160,172.5,185,185,482.5,SBD
1,Lauren White,,F,1985,37,United States,NC,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.2,82.5,117.5,127.5,-137.5,127.5,60,65,72.5,72.5,162.5,-170,-170,162.5,362.5,SBD
2,Tabitha Streable,,F,1985,37,United States,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),81.3,82.5,97.5,105,-112.5,105,60,65,67.5,67.5,120,130,140,140,312.5,SBD
1,Allison Byrne,,F,1985,37,United States,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),89.4,90,120,127.5,132.5,132.5,60,65,-67.5,65,132.5,142.5,147.5,147.5,345,SBD
1,Janet Langham,,F,1982,40,United States,VA,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,91.9,100,,,,,45,50,-52.5,50,,,,,50,B
1,Paloma González Alcantara,,F,2003,19,United States,VA,Raw,Women's Raw Drug Tested Junior (18-19) Push/Pull,47.5,48,,,,,32.5,37.5,47.5,47.5,115,125,137.5,137.5,185,BD
1,Amanda Rodriguez,,F,2001,22,United States,VA,Raw,Women's Raw Drug Tested Junior (20-23) Push/Pull,76.9,82.5,,,,,57.5,60,70,70,142.5,150,-167.5,150,220,BD
1,Janet Langham,,F,1982,40,United States,VA,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,91.9,100,,,,,45,50,-52.5,50,97.5,100,102.5,102.5,152.5,BD
1,Paloma González Alcantara,,F,2003,19,United States,VA,Raw,Women's Raw Drug Tested Open Push/Pull,47.5,48,,,,,32.5,37.5,47.5,47.5,115,125,137.5,137.5,185,BD
1,Amanda Rodriguez,,F,2001,22,United States,VA,Raw,Women's Raw Drug Tested Open Push/Pull,76.9,82.5,,,,,57.5,60,70,70,142.5,150,-167.5,150,220,BD
1,Janet Langham,,F,1982,40,United States,VA,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,91.9,100,,,,,,,,,97.5,100,102.5,102.5,102.5,D
1,Chuck T. Miller,,M,2005,17,United States,VA,Raw,Men's Raw Drug Tested Junior (16-17),81.5,82.5,-137.5,-137.5,152.5,152.5,92.5,107.5,-120,107.5,157.5,172.5,192.5,192.5,452.5,SBD
1,Jacob Carr,,M,2005,17,United States,VA,Raw,Men's Raw Drug Tested Junior (16-17),94.5,100,195,205,210,210,120,130,-137.5,130,220,235,245,245,585,SBD
1,Nicolas Knight,,M,2004,18,United States,VA,Raw,Men's Raw Drug Tested Junior (18-19),80.8,82.5,140,155,175,175,25,72.5,82.5,82.5,195,210,227.5,227.5,485,SBD
1,Noah Shull,,M,2004,19,United States,VA,Raw,Men's Raw Drug Tested Junior (18-19),89,90,195,205,210,210,115,122.5,,122.5,220,235,-242.5,235,567.5,SBD
1,Troy Mazanek,,M,2003,19,United States,NY,Raw,Men's Raw Drug Tested Junior (18-19),117.6,125,207.5,220,230,230,120,130,137.5,137.5,247.5,262.5,275,275,642.5,SBD
1,Hunter Tyson Harrell,,M,2003,19,United States,NC,Raw,Men's Raw Drug Tested Junior (18-19),131.8,140,200,220,235,235,137.5,145,150,150,207.5,-222.5,227.5,227.5,612.5,SBD
1,Fahim Khan,,M,2000,22,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),74.3,75,205,217.5,-220,217.5,112.5,120,-130,120,270,-282.5,282.5,282.5,620,SBD
1,Deandre Lilley,,M,2001,21,United States,NC,Raw,Men's Raw Drug Tested Junior (20-23),79.4,82.5,197.5,210,220,220,-125,125,-135,125,215,227.5,237.5,237.5,582.5,SBD
2,Jack Nguyen,,M,2002,21,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),81.1,82.5,190,200,210,210,115,122.5,127.5,127.5,195,207.5,-217.5,207.5,545,SBD
1,Andre Ha,,M,2001,21,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),88.8,90,195,202.5,207.5,207.5,120,125,130,130,230,245,252.5,252.5,590,SBD
2,Alonso Rodriguez,,M,2002,20,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),85.9,90,125,-135,-135,125,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,400,SBD
1,Nikolas Harris,,M,2003,20,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),97.2,100,200,217.5,-230,217.5,105,120,-127.5,120,-300,300,322.5,322.5,660,SBD
2,William Evans,,M,2001,21,United States,NC,Raw,Men's Raw Drug Tested Junior (20-23),96.3,100,242.5,257.5,-272.5,257.5,120,130,137.5,137.5,247.5,-265,-265,247.5,642.5,SBD
1,Tommy Lin,,M,2000,22,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),113.6,125,280,290,292.5,292.5,170,177.5,182.5,182.5,-275,285,287.5,287.5,762.5,SBD
2,Christopher felty,,M,2002,21,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23),123.8,125,275,-285,,275,160,-175,,160,295,-320,-320,295,730,SBD
1,Nick Ledonne,,M,1981,42,United States,DC,Raw,Men's Raw Drug Tested Master (40-44),94.1,100,172.5,182.5,190,190,100,105,110,110,200,210,220,220,520,SBD
1,Nabil Akram Lahlou,,M,1999,24,United States,VA,Raw,Men's Raw Drug Tested Open,74.5,75,230,242.5,252.5,252.5,125,135,140,140,-310,325,342.5,342.5,735,SBD
2,Fahim Khan,,M,2000,22,United States,VA,Raw,Men's Raw Drug Tested Open,74.3,75,205,217.5,-220,217.5,112.5,120,-130,120,270,-282.5,282.5,282.5,620,SBD
3,Michael Alfaro,,M,1992,31,United States,OH,Raw,Men's Raw Drug Tested Open,73.6,75,197.5,-205,212.5,212.5,137.5,150,152.5,152.5,220,227.5,,227.5,592.5,SBD
4,Mick T Nguyen,,M,1996,27,United States,VA,Raw,Men's Raw Drug Tested Open,75,75,175,182.5,-190,182.5,95,100,-110,100,225,-232.5,-232.5,225,507.5,SBD
5,Erwin Karincic,,M,1997,25,United States,VA,Raw,Men's Raw Drug Tested Open,73.5,75,-102.5,105,-107.5,105,60,62.5,70,70,102.5,107.5,112.5,112.5,287.5,SBD
1,Angel Marmol,,M,1997,25,United States,NY,Raw,Men's Raw Drug Tested Open,78.6,82.5,197.5,210,217.5,217.5,115,125,132.5,132.5,245,255,-265,255,605,SBD
2,Deandre Lilley,,M,2001,21,United States,NC,Raw,Men's Raw Drug Tested Open,79.4,82.5,197.5,210,220,220,-125,125,-135,125,215,227.5,237.5,237.5,582.5,SBD
3,Caine C Talley,,M,1991,32,United States,VA,Raw,Men's Raw Drug Tested Open,81.4,82.5,185,197.5,205,205,132.5,137.5,-142.5,137.5,220,-235,235,235,577.5,SBD
4,Benjamin Bailey,,M,1999,23,United States,VA,Raw,Men's Raw Drug Tested Open,80.5,82.5,210,217.5,227.5,227.5,112.5,117.5,-125,117.5,215,222.5,230,230,575,SBD
5,Andrew Luces,,M,1995,27,United States,NY,Raw,Men's Raw Drug Tested Open,82.2,82.5,195,-207.5,0,195,145,155,162.5,162.5,185,195,205,205,562.5,SBD
6,Matthew Richardson,,M,1995,27,United States,SC,Raw,Men's Raw Drug Tested Open,80.9,82.5,150,162.5,172.5,172.5,100,112.5,-120,112.5,170,187.5,197.5,197.5,482.5,SBD
1,Andre Ha,,M,2001,21,United States,VA,Raw,Men's Raw Drug Tested Open,88.8,90,195,202.5,207.5,207.5,120,125,130,130,230,245,252.5,252.5,590,SBD
2,Alonso Rodriguez,,M,2002,20,United States,VA,Raw,Men's Raw Drug Tested Open,85.9,90,125,-135,-135,125,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,400,SBD
1,Tyler Lindsay,,M,1997,26,United States,VA,Raw,Men's Raw Drug Tested Open,99.2,100,267.5,-277.5,277.5,277.5,170,-177.5,-177.5,170,-305,305,,305,752.5,SBD
2,Nikolas Harris,,M,2003,20,United States,VA,Raw,Men's Raw Drug Tested Open,97.2,100,200,217.5,-230,217.5,105,120,-127.5,120,-300,300,322.5,322.5,660,SBD
3,William Evans,,M,2001,21,United States,NC,Raw,Men's Raw Drug Tested Open,96.3,100,242.5,257.5,-272.5,257.5,120,130,137.5,137.5,247.5,-265,-265,247.5,642.5,SBD
4,Nick Ledonne,,M,1981,42,United States,DC,Raw,Men's Raw Drug Tested Open,94.1,100,172.5,182.5,190,190,100,105,110,110,200,210,220,220,520,SBD
1,Aeon Anthony Soler,,M,1997,25,United States,MD,Raw,Men's Raw Drug Tested Open,107,110,192.5,-202.5,205,205,132.5,-142.5,-142.5,132.5,212.5,222.5,227.5,227.5,565,SBD
1,Mikhail Ramos,,M,1990,32,United States,VA,Raw,Men's Raw Drug Tested Open,122.1,125,200,215,230,230,-200,-200,200,200,225,250,272.5,272.5,702.5,SBD
2,Henry Sowell,,M,1984,38,United States,VA,Raw,Men's Raw Drug Tested Open,123.5,125,-215,220,235,235,140,147.5,155,155,257.5,270,282.5,282.5,672.5,SBD
3,Pono Wong,,M,1995,27,United States,VA,Raw,Men's Raw Drug Tested Open,118.2,125,205,215,225,225,137.5,142.5,152.5,152.5,262.5,272.5,282.5,282.5,660,SBD
4,Chandler Monahan,,M,1997,26,United States,VA,Raw,Men's Raw Drug Tested Open,123.4,125,212.5,220,227.5,227.5,125,135,-142.5,135,227.5,237.5,-247.5,237.5,600,SBD
1,Kelvin Moats,,M,1990,32,United States,VA,Raw,Men's Raw Drug Tested Open,126.9,140,170,182.5,195,195,85,92.5,100,100,165,182.5,187.5,187.5,482.5,SBD
1,Brandon Babbs,,M,1997,26,United States,VA,Raw,Men's Raw Drug Tested Open,154.5,140+,237.5,250,262.5,262.5,150,-155,155,155,235,245,250,250,667.5,SBD
1,Henry Sowell,,M,1984,38,United States,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),123.5,125,-215,220,235,235,140,147.5,155,155,257.5,270,282.5,282.5,672.5,SBD
1,Chuck T. Miller,,M,2005,17,United States,VA,Raw,Men's Raw Drug Tested Junior (16-17) Bench Only,81.5,82.5,,,,,92.5,107.5,-120,107.5,,,,,107.5,B
1,Alonso Rodriguez,,M,2002,20,United States,VA,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,85.9,90,,,,,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,275,BD
1,Alonso Rodriguez,,M,2002,20,United States,VA,Raw,Men's Raw Drug Tested Open Push/Pull,85.9,90,,,,,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,275,BD
1,Tyler Lindsay,,M,1997,26,United States,VA,Raw,Men's Raw Drug Tested Open Push/Pull,99.2,100,,,,,170,-177.5,-177.5,170,-305,305,,305,475,BD
1,Henry Sowell,,M,1984,38,United States,VA,Raw,Men's Raw Drug Tested Open Push/Pull,123.5,125,,,,,140,147.5,155,155,257.5,270,282.5,282.5,437.5,BD
1,Nicholas Preusch,,M,1984,38,United States,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,96.1,100,,,,,85,95,-105,95,172.5,177.5,182.5,182.5,277.5,BD
1,Henry Sowell,,M,1984,38,United States,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,123.5,125,,,,,140,147.5,155,155,257.5,270,282.5,282.5,437.5,BD
1,Chuck T. Miller,,M,2005,17,United States,VA,Raw,Men's Raw Drug Tested Junior (16-17) Deadlift Only,81.5,82.5,,,,,,,,,157.5,172.5,192.5,192.5,192.5,D
1,Mick T Nguyen,,M,1996,27,United States,VA,Raw,Men's Raw Drug Tested Open Deadlift Only,75,75,,,,,,,,,225,-232.5,-232.5,225,225,D
1,Pono Wong,,M,1995,27,United States,VA,Raw,Men's Raw Drug Tested Open Deadlift Only,118.2,125,,,,,,,,,262.5,272.5,282.5,282.5,282.5,D
