Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
4,Benjamin Bailey,M,,1999,23,USA,VA,Raw,Open,80.5,82.5,210,217.5,227.5,227.5,112.5,117.5,-125,117.5,215,222.5,230,230,575,SBD,Yes
5,Andrew Luces,M,,1995,27,USA,NY,Raw,Open,82.2,82.5,195,-207.5,,195,145,155,162.5,162.5,185,195,205,205,562.5,SBD,Yes
6,Matthew Richardson,M,,1995,27,USA,SC,Raw,Open,80.9,82.5,150,162.5,172.5,172.5,100,112.5,-120,112.5,170,187.5,197.5,197.5,482.5,SBD,Yes
1,Andre Ha,M,,2001,21,USA,VA,Raw,Open,88.8,90,195,202.5,207.5,207.5,120,125,130,130,230,245,252.5,252.5,590,SBD,Yes
2,Alonso Rodriguez,M,,2002,20,USA,VA,Raw,Open,85.9,90,125,-135,-135,125,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,400,SBD,Yes
1,Tyler Lindsay,M,,1997,26,USA,VA,Raw,Open,99.2,100,267.5,-277.5,277.5,277.5,170,-177.5,-177.5,170,-305,305,,305,752.5,SBD,Yes
2,Nikolas Harris,M,,2003,20,USA,VA,Raw,Open,97.2,100,200,217.5,-230,217.5,105,120,-127.5,120,-300,300,322.5,322.5,660,SBD,Yes
3,William Evans,M,,2001,21,USA,NC,Raw,Open,96.3,100,242.5,257.5,-272.5,257.5,120,130,137.5,137.5,247.5,-265,-265,247.5,642.5,SBD,Yes
4,Nick LeDonne,M,,1981,42,USA,DC,Raw,Open,94.1,100,172.5,182.5,190,190,100,105,110,110,200,210,220,220,520,SBD,Yes
1,Aeon Anthony Soler,M,,1997,25,USA,MD,Raw,Open,107,110,192.5,-202.5,205,205,132.5,-142.5,-142.5,132.5,212.5,222.5,227.5,227.5,565,SBD,Yes
1,Mikhail Ramos,M,,1990,32,USA,VA,Raw,Open,122.1,125,200,215,230,230,-200,-200,200,200,225,250,272.5,272.5,702.5,SBD,Yes
2,Henry Sowell,M,,1984,38,USA,VA,Raw,Open,123.5,125,-215,220,235,235,140,147.5,155,155,257.5,270,282.5,282.5,672.5,SBD,Yes
3,Pono Wong,M,,1995,27,USA,VA,Raw,Open,118.2,125,205,215,225,225,137.5,142.5,152.5,152.5,262.5,272.5,282.5,282.5,660,SBD,Yes
4,Chandler Monahan,M,,1997,26,USA,VA,Raw,Open,123.4,125,212.5,220,227.5,227.5,125,135,-142.5,135,227.5,237.5,-247.5,237.5,600,SBD,Yes
1,Kelvin Moats,M,,1990,32,USA,VA,Raw,Open,126.9,140,170,182.5,195,195,85,92.5,100,100,165,182.5,187.5,187.5,482.5,SBD,Yes
1,Brandon Babbs,M,,1997,26,USA,VA,Raw,Open,154.5,140+,237.5,250,262.5,262.5,150,-155,155,155,235,245,250,250,667.5,SBD,Yes
1,Henry Sowell,M,,1984,38,USA,VA,Raw,S35-39,123.5,125,-215,220,235,235,140,147.5,155,155,257.5,270,282.5,282.5,672.5,SBD,Yes
1,Chuck T. Miller,M,,2005,17,USA,VA,Raw,J16-17,81.5,82.5,,,,,92.5,107.5,-120,107.5,,,,,107.5,B,Yes
1,Alonso Rodriguez,M,,2002,20,USA,VA,Raw,J20-23,85.9,90,,,,,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,275,BD,Yes
1,Alonso Rodriguez,M,,2002,20,USA,VA,Raw,Open,85.9,90,,,,,82.5,92.5,-102.5,92.5,-167.5,167.5,182.5,182.5,275,BD,Yes
1,Tyler Lindsay,M,,1997,26,USA,VA,Raw,Open,99.2,100,,,,,170,-177.5,-177.5,170,-305,305,,305,475,BD,Yes
1,Henry Sowell,M,,1984,38,USA,VA,Raw,Open,123.5,125,,,,,140,147.5,155,155,257.5,270,282.5,282.5,437.5,BD,Yes
1,Nicholas Preusch,M,,1984,38,USA,VA,Raw,S35-39,96.1,100,,,,,85,95,-105,95,172.5,177.5,182.5,182.5,277.5,BD,Yes
1,Henry Sowell,M,,1984,38,USA,VA,Raw,S35-39,123.5,125,,,,,140,147.5,155,155,257.5,270,282.5,282.5,437.5,BD,Yes
1,Chuck T. Miller,M,,2005,17,USA,VA,Raw,J16-17,81.5,82.5,,,,,,,,,157.5,172.5,192.5,192.5,192.5,D,Yes
1,Mick T Nguyen,M,,1996,27,USA,VA,Raw,Open,75,75,,,,,,,,,225,-232.5,-232.5,225,225,D,Yes
1,Pono Wong,M,,1995,27,USA,VA,Raw,Open,118.2,125,,,,,,,,,262.5,272.5,282.5,282.5,282.5,D,Yes
