Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Mel Davis,75,Indiana State,M,61,149.69,149.69,B,Raw,4
M. Twyman,75,Indiana State,M,,147.42,147.42,B,Raw,5
H. Jones,75,Indiana State,M,,138.35,138.35,B,Raw,6
R. Johnson,75,Indiana State,M,,127.01,127.01,B,Raw,7
Dick Nalley,82.5,Indiana State,M,,181.44,181.44,B,Raw,1
Paul Wolf,82.5,Indiana State,M,,156.49,156.49,B,Raw,2
R. Maish,82.5,Indiana State,M,,154.22,154.22,B,Raw,3
M. Huddleston,82.5,Indiana State,M,,149.69,149.69,B,Raw,4
J. Wood,82.5,Indiana State,M,,147.42,147.42,B,Raw,5
M. Piercy,82.5,Indiana State,M,,,,B,Raw,DQ
Walt Tyndall,90,Indiana State,M,45,192.78,192.78,B,Raw,1
J. Lahaie,90,Indiana State,M,,174.63,174.63,B,Raw,2
D. Kelly,90,Indiana State,M,,158.76,158.76,B,Raw,3
D. McNally,90,Indiana State,M,,,,B,Raw,DQ
J. Keyes,90,Indiana State,M,,,,B,Raw,DQ
Hal Gresham,100,Indiana State,M,,204.12,204.12,B,Raw,1
Carl Lamb,100,Indiana State,M,,197.31,197.31,B,Raw,2
R. Smith,100,Indiana State,M,,185.97,185.97,B,Raw,3
J. Buck,100,Indiana State,M,,183.71,183.71,B,Raw,4
B. Grant,100,Indiana State,M,,181.44,181.44,B,Raw,5
T. Beck,100,Indiana State,M,,170.1,170.1,B,Raw,6
M. Deakins,100,Indiana State,M,,158.76,158.76,B,Raw,7
Kurt Babb,110,Indiana State,M,,195.04,195.04,B,Raw,1
D. Hinkle,110,Indiana State,M,,176.9,176.9,B,Raw,2
William Nichols #1,110,Indiana State,M,,167.83,167.83,B,Raw,3
S. Haydock,110,Indiana State,M,,167.83,167.83,B,Raw,4
Tom Zupancic,110+,Indiana State,M,,206.38,206.38,B,Raw,1
John Magee,110+,Indiana State,M,,199.58,199.58,B,Raw,2
B. Myles,110+,Indiana State,M,,183.71,183.71,B,Raw,3
M. Libby,110+,Indiana State,M,,167.83,167.83,B,Raw,4
Arte Larson,110+,Indiana State,M,,147.42,147.42,B,Raw,5
Brian Foddrill,52,Novice/Open,M,,79.38,79.38,B,Raw,1
D. Brettnacher,52,Novice/Open,M,,70.31,70.31,B,Raw,2
J. Bishop,52,Novice/Open,M,,45.36,45.36,B,Raw,3
D. Hinson,56,Novice/Open,M,,99.79,99.79,B,Raw,1
A. Purcell,56,Novice/Open,M,,72.57,72.57,B,Raw,2
E. Drivis,60,Novice/Open,M,,95.25,95.25,B,Raw,1
G. Long,60,Novice/Open,M,,77.11,77.11,B,Raw,2
J. Richart,60,Novice/Open,M,,,,B,Raw,DQ
R. Walton,67.5,Novice/Open,M,,131.54,131.54,B,Raw,1
Fred Belcastro,67.5,Novice/Open,M,,122.47,122.47,B,Raw,2
E. Flier,67.5,Novice/Open,M,,120.2,120.2,B,Raw,3
J. Petrie,67.5,Novice/Open,M,,106.59,106.59,B,Raw,4
C. Smith,67.5,Novice/Open,M,,99.79,99.79,B,Raw,5
Joe McLeod,75,Novice/Open,M,,154.22,154.22,B,Raw,1
Dave McGlothin,75,Novice/Open,M,,149.69,149.69,B,Raw,2
J. Wooden,75,Novice/Open,M,,145.15,145.15,B,Raw,3
Ed Baus,75,Novice/Open,M,,140.61,140.61,B,Raw,4
E. Jones,75,Novice/Open,M,,138.35,138.35,B,Raw,5
H. Colbert,75,Novice/Open,M,,138.35,138.35,B,Raw,6
C. Zachary,75,Novice/Open,M,,131.54,131.54,B,Raw,7
R. Johnson,75,Novice/Open,M,,127.01,127.01,B,Raw,8
T. Karavos,75,Novice/Open,M,,127.01,127.01,B,Raw,9
P. Havens,75,Novice/Open,M,,124.74,124.74,B,Raw,10
G. Dawkins,75,Novice/Open,M,,90.72,90.72,B,Raw,11
Steve Snyder #2,82.5,Novice/Open,M,,158.76,158.76,B,Raw,1
R. Maish,82.5,Novice/Open,M,,154.22,154.22,B,Raw,2
J. Wood,82.5,Novice/Open,M,,147.42,147.42,B,Raw,3
S. Macke,82.5,Novice/Open,M,,140.61,140.61,B,Raw,4
Ken Altheiser,82.5,Novice/Open,M,,138.35,138.35,B,Raw,5
T. Edon,82.5,Novice/Open,M,,136.08,136.08,B,Raw,6
R. Carter,82.5,Novice/Open,M,,136.08,136.08,B,Raw,7
M. Piercy,82.5,Novice/Open,M,,,,B,Raw,DQ
B. Metroff,82.5,Novice/Open,M,,,,B,Raw,DQ
D. Gaskin,82.5,Novice/Open,M,,,,B,Raw,DQ
Dwight Hooper,90,Novice/Open,M,,183.71,183.71,B,Raw,1
Dennis Brady,90,Novice/Open,M,,170.1,170.1,B,Raw,2
B. McNally,90,Novice/Open,M,,140.61,140.61,B,Raw,3
Henry Gosnell,90,Novice/Open,M,,138.35,138.35,B,Raw,4
D. McNally,90,Novice/Open,M,,,,B,Raw,DQ
J. Keyes,90,Novice/Open,M,,,,B,Raw,DQ
W. Nelson,90,Novice/Open,M,,,,B,Raw,DQ
J. Fair,90,Novice/Open,M,,,,B,Raw,DQ
Carl Lamb,100,Novice/Open,M,,197.31,197.31,B,Raw,1
Rick Vickers,100,Novice/Open,M,,188.24,188.24,B,Raw,2
R. Smith,100,Novice/Open,M,,185.97,185.97,B,Raw,3
B. Grant,100,Novice/Open,M,,181.44,181.44,B,Raw,4
M. Chamness,100,Novice/Open,M,,172.37,172.37,B,Raw,5
T. Beck,100,Novice/Open,M,,170.1,170.1,B,Raw,6
M. Deakins,100,Novice/Open,M,,158.76,158.76,B,Raw,7
P. Young #1,100,Novice/Open,M,,,,B,Raw,DQ
Joe Krusinski,110,Novice/Open,M,,199.58,199.58,B,Raw,1
William Nichols #1,110,Novice/Open,M,,167.83,167.83,B,Raw,2
S. Haydock,110,Novice/Open,M,,167.83,167.83,B,Raw,3
T. Snyder,110,Novice/Open,M,,154.22,154.22,B,Raw,4
W. Williams,110,Novice/Open,M,,124.74,124.74,B,Raw,5
John Magee,110+,Novice/Open,M,,199.58,199.58,B,Raw,1
B. Myles,110+,Novice/Open,M,,183.71,183.71,B,Raw,2
Tim Davis,110+,Novice/Open,M,,172.37,172.37,B,Raw,3
M. Libby,110+,Novice/Open,M,,167.83,167.83,B,Raw,4
S. Suitca,110+,Novice/Open,M,,158.76,158.76,B,Raw,5
J. Clayton,110+,Novice/Open,M,,147.42,147.42,B,Raw,6
Arte Larson,110+,Novice/Open,M,,147.42,147.42,B,Raw,7
