Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Team
Jacob Neumann,M,13,M_TR_1_AAPF,Raw,72.5,75,-25,-25,25,,25,30,35,-37.5,,35,35,42.5,45,50,45,105,SBD,3,Yes,USA
David Colin Thompson,M,15,M_TR_1_AAPF,Raw,112.9,125,132.5,145,150,,150,-115,-115,-115,,,207.5,220,-230,,220,,SBD,DQ,Yes,USA
Hilda Siegel,F,36,F_SR_AAPF,Raw,64.3,67.5,,,,,,65,-70,70,,70,,,,,,70,B,1,Yes,CAN
Janet Sink,F,70,F_MR_7_AAPF,Raw,88.6,90,,,,,,45,-50,-50,,45,,,,,,45,B,1,Yes,USA
Blake Richards #1,M,18,M_TR_3_AAPF,Raw,74.7,75,,,,,,115,117.5,-122.5,,117.5,,,,,,117.5,B,1,Yes,USA
Kathy Milliner,F,48,F_MR_2_AAPF,Raw,117.8,90+,,,,,,87.5,92.5,95,-97.5,95,,,,,,95,B,1,Yes,USA
Hilda Siegel,F,36,F_SR_AAPF,Raw,64.3,67.5,,,,,,,,,,,115,125,132.5,-140,132.5,132.5,D,1,Yes,CAN
Elizabeth Anne Fritz,F,34,F_SR_AAPF,Raw,104.9,90+,,,,,,,,,,,137.5,-142.5,-142.5,,137.5,137.5,D,2,Yes,USA
Elizabeth Anne Fritz,F,34,F_OR_AAPF,Raw,104.9,90+,,,,,,,,,,,137.5,-142.5,-142.5,,137.5,137.5,D,1,Yes,USA
Janet Sink,F,70,F_MR_7_AAPF,Raw,88.6,90,,,,,,,,,,,90,-100,100,,100,100,D,1,Yes,USA
Sheryl Shockley,F,56,F_MR_4_AAPF,Raw,70.2,75,,,,,,,,,,,110,115,120,122.5,120,120,D,1,Yes,USA
Joan Hurlock,F,47,F_MR_2_AAPF,Raw,74.2,75,,,,,,,,,,,70,87.5,95,102.5,95,95,D,1,Yes,USA
Jacob Neumann,M,13,M_TR_1_AAPF,Raw,72.5,75,,,,,,,,,,,35,42.5,45,50,45,45,D,1,Yes,USA
Blake Richards #1,M,18,M_TR_3_AAPF,Raw,74.7,75,,,,,,,,,,,207.5,227.5,-235,,227.5,227.5,D,1,Yes,USA
Cody Swensen,M,19,M_TR_3_AAPF,Raw,97.1,100,,,,,,,,,,,230,250,265,272.5,265,265,D,2,Yes,USA
Jacob Neumann,M,13,M_TR_1_AAPF,Raw,72.5,75,,,,,,,,,,,35,42.5,45,50,45,45,D,1,Yes,USA
Levi Jarvis,M,38,M_SR_AAPF,Raw,66.6,67.5,130,-142.5,-142.5,,130,120,130,-135,,130,150,162.5,172.5,,172.5,432.5,SBD,1,Yes,
Robert Mattison,M,76,M_MR_8_AAPF,Raw,67,67.5,70,-80,80,,80,95,-100,-100,,95,140,150,160,,160,335,SBD,1,Yes,USA
Mike Widler,M,66,M_MR_6_AAPF,Raw,65.3,67.5,112.5,-122.5,122.5,,122.5,77.5,87.5,-93,,87.5,170,182.5,193,,193,403,SBD,1,Yes,USA
Dale Garlitz,M,63,M_MR_5_AAPF,Raw,66.6,67.5,120,-137.5,-137.5,,120,92.5,100,-103,,100,155,165,-170,,165,385,SBD,1,Yes,USA
Gregory Borgerson,M,62,M_MR_5_AAPF,Raw,80.1,82.5,105,-120,-120,,105,87.5,92.5,-95,,92.5,155,170,182.5,,182.5,380,SBD,1,Yes,USA
Michael Milton,M,62,M_MR_5_AAPF,Raw,89.1,90,155,-172.5,-172.5,,155,115,127.5,132.5,-137.5,132.5,150,162.5,175,-185,175,462.5,SBD,1,Yes,CAN
Monte Davis,M,60,M_MR_5_AAPF,Raw,97.8,100,135,142.5,-150,,142.5,90,100,105,,105,160,180,190,,190,437.5,SBD,1,Yes,USA
Michael Shealy,M,61,M_MR_5_AAPF,Raw,103.1,110,-162.5,162.5,-192.5,,162.5,127.5,142.5,-150,,142.5,162.5,-200,,,162.5,467.5,SBD,1,Yes,USA
Doug Petersen,M,58,M_MR_4_AAPF,Raw,80.4,82.5,162.5,-177.5,177.5,,177.5,110,117.5,122.5,125,122.5,187.5,205,215,,215,515,SBD,1,Yes,USA
Richard Neumann,M,57,M_MR_4_AAPF,Raw,87,90,142.5,155,157.5,,157.5,115,125,-127.5,,125,190,205,215,,215,497.5,SBD,1,Yes,USA
Brian May,M,55,M_MR_4_AAPF,Raw,102.5,110,185,205,227.5,,227.5,150,-170,-170,,150,230,250,262.5,-272.5,262.5,640,SBD,1,Yes,USA
David Bracken,M,49,M_MR_2_AAPF,Raw,67.1,67.5,155,167.5,-177.5,,167.5,102.5,110,117.5,,117.5,165,180,190,200,190,475,SBD,1,Yes,USA
Daniel Yert,M,47,M_MR_2_AAPF,Raw,66.1,67.5,80,-102.5,-102.5,,80,90,100,-107.5,,100,130,150,-160,,150,330,SBD,2,Yes,USA
Jeff Zambello,M,48,M_MR_2_AAPF,Raw,97.8,100,140,-165,165,,165,100,117.5,125,,125,-190,190,200,-210,200,490,SBD,1,Yes,CAN
Joe Collins,M,45,M_MR_2_AAPF,Raw,106.7,110,-220,-220,-220,,,,,,,,235,250,265,-280,265,,SBD,DQ,Yes,USA
Garrin Clark,M,44,M_MR_1_AAPF,Raw,73.6,75,127.5,137.5,-142.5,,137.5,97.5,100,-102.5,,100,197.5,207.5,-215,,207.5,445,SBD,1,Yes,USA
Peter Puczko,M,40,M_MR_1_AAPF,Raw,89.2,90,-177.5,177.5,-187.5,,177.5,105,-112.5,112.5,,112.5,202.5,215,,,215,505,SBD,1,Yes,USA
Robert Fuller,M,42,M_MR_1_AAPF,Raw,124.2,125,227.5,-242.5,250,,250,152.5,160,165,,165,252.5,267.5,277.5,-282.5,277.5,692.5,SBD,1,Yes,USA
David Bracken,M,49,M_OR_AAPF,Raw,67.1,67.5,155,167.5,-177.5,,167.5,102.5,110,117.5,,117.5,165,180,190,200,190,475,SBD,1,Yes,USA
Levi Jarvis,M,38,M_OR_AAPF,Raw,66.6,67.5,130,-142.5,-142.5,,130,120,130,-135,,130,150,162.5,172.5,,172.5,432.5,SBD,2,Yes,
Daniel Yert,M,47,M_OR_AAPF,Raw,66.1,67.5,80,-102.5,-102.5,,80,90,100,-107.5,,100,130,150,-160,,150,330,SBD,3,Yes,USA
Jason La Vigne,M,26,M_OR_AAPF,Raw,80,82.5,175,192.5,200,,200,122.5,132.5,-137.5,,132.5,192.5,212.5,227.5,,227.5,560,SBD,1,Yes,
Nicholas Thimons,M,33,M_OR_AAPF,Raw,88.8,90,-237.5,237.5,250,,250,157.5,165,172.5,,172.5,245,260,265,,265,687.5,SBD,1,Yes,USA
Johnathon Smith,M,24,M_OR_AAPF,Raw,87.4,90,160,-180,-180,,160,92.5,-115,,,92.5,212.5,232.5,-250.5,,232.5,485,SBD,2,Yes,USA
Joseph Sonntag,M,22,M_OR_AAPF,Raw,98.7,100,250,263,-267.5,,263,165,-172.5,172.5,,172.5,-275,275,-290,,275,710.5,SBD,1,Yes,USA
Kyle Leech,M,27,M_OR_AAPF,Raw,91.5,100,237.5,-245,-245,,237.5,177.5,-185,-185,,177.5,265,275,-280,,275,690,SBD,2,Yes,CAN
Matt Munson #1,M,31,M_OR_AAPF,Raw,99.6,100,227.5,-242.5,-242.5,,227.5,177.5,-190,-190,,177.5,260,272.5,-280,,272.5,677.5,SBD,3,Yes,USA
Joshua Jacobs,M,27,M_OR_AAPF,Raw,107.9,110,-165,165,-177.5,,165,102.5,107.5,117.5,,117.5,210,222.5,-237.5,,222.5,505,SBD,1,Yes,USA
Joseph Sonntag,M,22,M_JR_AAPF,Raw,98.7,100,250,263,-267.5,,263,165,-172.5,172.5,,172.5,-275,275,-290,,275,710.5,SBD,1,Yes,USA
Levi Jarvis,M,38,M_SR_AAPF,Raw,66.6,67.5,,,,,,120,130,-135,,130,,,,,,130,B,1,Yes,
Jason Battleson,M,35,M_SR_AAPF,Raw,74.5,75,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,B,1,Yes,USA
Roman Khivrin,M,35,M_SR_AAPF,Raw,131.3,140,,,,,,170,-180,180,,180,,,,,,180,B,1,Yes,RUS
Iosif Plagov,M,78,M_MR_8_AAPF,Raw,66.9,67.5,,,,,,82.5,90,95,,95,,,,,,95,B,1,Yes,USA
Gordon Santee,M,66,M_MR_6_AAPF,Raw,64.3,67.5,,,,,,77.5,82.5,85,87.5,85,,,,,,85,B,1,Yes,CAN
John Harp,M,61,M_MR_5_AAPF,Raw,88.6,90,,,,,,-130,-140,-140,,,,,,,,,B,DQ,Yes,USA
Vasily Chernyshenko,M,50,M_MR_3_AAPF,Raw,120.1,125,,,,,,150,160,165,,165,,,,,,165,B,1,Yes,RUS
Jeff Zambello,M,48,M_MR_2_AAPF,Raw,97.8,100,,,,,,100,117.5,125,,125,,,,,,125,B,1,Yes,CAN
Aleksei Tereshenko,M,45,M_MR_2_AAPF,Raw,108,110,,,,,,155,167.5,175,,175,,,,,,175,B,1,Yes,RUS
Vladimir Konchakov,M,40,M_MR_1_AAPF,Raw,87.8,90,,,,,,180,190,-195,,190,,,,,,190,B,1,Yes,RUS
Konstantin Koshechkin,M,40,M_MR_1_AAPF,Raw,99.9,100,,,,,,195,202.5,205,-207.5,205,,,,,,205,B,1,Yes,RUS
Joseph Sonntag,M,22,M_JR_AAPF,Raw,98.7,100,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,1,Yes,USA
Levi Jarvis,M,38,M_OR_AAPF,Raw,66.6,67.5,,,,,,120,130,-135,,130,,,,,,130,B,1,Yes,
Jason Battleson,M,35,M_OR_AAPF,Raw,74.5,75,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,B,1,Yes,USA
Vladimir Konchakov,M,40,M_OR_AAPF,Raw,87.8,90,,,,,,180,190,-195,,190,,,,,,190,B,1,Yes,RUS
John Harp,M,61,M_OR_AAPF,Raw,88.6,90,,,,,,-130,-140,-140,,,,,,,,,B,DQ,Yes,USA
Konstantin Koshechkin,M,40,M_OR_AAPF,Raw,99.9,100,,,,,,195,202.5,205,-207.5,205,,,,,,205,B,1,Yes,RUS
Aleksei Tereshenko,M,45,M_OR_AAPF,Raw,108,110,,,,,,155,167.5,175,,175,,,,,,175,B,1,Yes,RUS
Vasily Chernyshenko,M,50,M_OR_AAPF,Raw,120.1,125,,,,,,150,160,165,,165,,,,,,165,B,1,Yes,RUS
Roman Khivrin,M,35,M_OR_AAPF,Raw,131.3,140,,,,,,170,-180,180,,180,,,,,,180,B,1,Yes,RUS
Gordon Santee,M,66,M_MR_6_AAPF,Raw,64.3,67.5,,,,,,,,,,,155,165,175.5,182.5,175.5,175.5,D,1,Yes,CAN
Gregory Borgerson,M,62,M_MR_5_AAPF,Raw,80.1,82.5,,,,,,,,,,,155,170,182.5,,182.5,182.5,D,1,Yes,USA
John Harp,M,61,M_MR_5_AAPF,Raw,88.6,90,,,,,,,,,,,160,-175,-175,,160,160,D,1,Yes,USA
Richard Neumann,M,57,M_MR_4_AAPF,Raw,87,90,,,,,,,,,,,190,205,215,,215,215,D,1,Yes,USA
Jeff Zambello,M,48,M_MR_2_AAPF,Raw,97.8,100,,,,,,,,,,,-190,190,200,-210,200,200,D,1,Yes,CAN
Sergei Lishchuk,M,45,M_MR_2_AAPF,Raw,103.7,110,,,,,,,,,,,230,250,265,275,265,265,D,1,Yes,RUS
Joe Collins,M,45,M_MR_2_AAPF,Raw,106.7,110,,,,,,,,,,,235,250,265,-280,265,265,D,2,Yes,USA
Garrin Clark,M,44,M_MR_1_AAPF,Raw,73.6,75,,,,,,,,,,,197.5,207.5,-215,,207.5,207.5,D,1,Yes,USA
Robert Fuller,M,42,M_MR_1_AAPF,Raw,124.2,125,,,,,,,,,,,252.5,267.5,277.5,-282.5,277.5,277.5,D,1,Yes,USA
Johnathon Smith,M,24,M_OR_AAPF,Raw,87.4,90,,,,,,,,,,,212.5,232.5,-250.5,,232.5,232.5,D,1,Yes,USA
Sergei Lishchuk,M,45,M_OR_AAPF,Raw,103.7,110,,,,,,,,,,,230,250,265,275,265,265,D,1,Yes,RUS
Jason Ferreira,M,33,M_SEM_AAPF,Multi-ply,82.2,82.5,,,,,262.5,,,,,152.5,,,,,282.5,697.5,SBD,1,Yes,CAN
Rudy Kadlub,M,64,M_MEM_5_AAPF,Multi-ply,98.4,100,,,,,245,,,,,110,,,,,255,610,SBD,1,Yes,USA
Arthur Little,M,58,M_MEM_4_AAPF,Multi-ply,72.7,75,,,,,267.5,,,,,107.5,,,,,255,630,SBD,1,Yes,USA
Jeffrey Orr,M,57,M_MEM_4_AAPF,Multi-ply,89.6,90,,,,,215,,,,,,,,,,167.5,,SBD,DQ,Yes,USA
Jay Bakke,M,56,M_MEM_4_AAPF,Multi-ply,96.9,100,,,,,220,,,,,173,,,,,250,643,SBD,1,Yes,USA
John M Hare,M,52,M_MEM_3_AAPF,Multi-ply,88.9,90,,,,,,,,,,,,,,,,,SBD,DQ,Yes,USA
Daniel Yert,M,47,M_MEM_2_AAPF,Multi-ply,70.9,75,,,,,110,,,,,120,,,,,155,385,SBD,1,Yes,USA
Devin Cagnolatti,M,40,M_MEM_1_AAPF,Multi-ply,81,82.5,,,,,302.5,,,,,242.5,,,,,250,795,SBD,1,Yes,USA
Cody Swensen,M,19,M_TEM_3_AAPF,Multi-ply,97.8,100,,,,,227.5,,,,,150,,,,,282.5,660,SBD,1,Yes,USA
Daniel Yert,M,47,M_OEM_AAPF,Multi-ply,70.9,75,,,,,110,,,,,120,,,,,155,385,SBD,1,Yes,USA
Devin Cagnolatti,M,40,M_OEM_AAPF,Multi-ply,81,82.5,,,,,302.5,,,,,242.5,,,,,250,795,SBD,1,Yes,USA
Dana Walker #1,M,37,M_OEM_AAPF,Multi-ply,80.8,82.5,,,,,300,,,,,235,,,,,245,780,SBD,2,Yes,USA
Chris McGrail,M,34,M_OEM_AAPF,Multi-ply,86,90,,,,,,,,,,,,,,,292.5,,SBD,DQ,Yes,USA
John M Hare,M,52,M_OEM_AAPF,Multi-ply,88.9,90,,,,,,,,,,,,,,,,,SBD,DQ,Yes,USA
Igor Miroshnichenko,M,24,M_OEM_AAPF,Multi-ply,97.8,100,,,,,330,,,,,230,,,,,300,860,SBD,1,Yes,RUS
Brendan Cowley,M,26,M_OEM_AAPF,Multi-ply,109.8,110,,,,,325,,,,,,,,,,230,,SBD,DQ,Yes,
Erik Johnsen,M,27,M_OEM_AAPF,Multi-ply,120.3,125,,,,,,,,,,242.5,,,,,255,,SBD,DQ,Yes,USA
Bob Bassman,M,75,M_MEM_8_AAPF,Multi-ply,93.8,100,,,,,,,,,,120,,,,,,120,B,1,Yes,USA
Michael Minietta,M,70,M_MEM_7_AAPF,Multi-ply,81.2,82.5,,,,,,,,,,152.5,,,,,,152.5,B,1,Yes,USA
Rudy Kadlub,M,64,M_MEM_5_AAPF,Multi-ply,98.4,100,,,,,,,,,,110,,,,,,110,B,1,Yes,USA
Jeffrey Orr,M,57,M_MEM_4_AAPF,Multi-ply,89.6,90,,,,,,,,,,,,,,,,,B,DQ,Yes,USA
Jay Bakke,M,56,M_MEM_4_AAPF,Multi-ply,96.9,100,,,,,,,,,,173,,,,,,173,B,1,Yes,USA
Paul Rupright,M,58,M_MEM_4_AAPF,Multi-ply,152.5,140+,,,,,,,,,,232.5,,,,,,232.5,B,1,Yes,USA
James Briggs,M,54,M_MEM_3_AAPF,Multi-ply,89.4,90,,,,,,,,,,150,,,,,,150,B,1,Yes,USA
Scott MacDiarmid,M,45,M_MEM_2_AAPF,Multi-ply,98.2,100,,,,,,,,,,,,,,,,,B,DQ,Yes,CAN
Howard Penrose,M,47,M_MEM_2_AAPF,Multi-ply,139,140,,,,,,,,,,140,,,,,,140,B,1,Yes,USA
James Briggs,M,54,M_OEM_AAPF,Multi-ply,89.4,90,,,,,,,,,,150,,,,,,150,B,1,Yes,USA
Erik Johnsen,M,27,M_OEM_AAPF,Multi-ply,120.3,125,,,,,,,,,,242.5,,,,,,242.5,B,1,Yes,USA
Howard Penrose,M,47,M_OEM_AAPF,Multi-ply,139,140,,,,,,,,,,140,,,,,,140,B,1,Yes,USA
Jason Ferreira,M,33,M_SEM_AAPF,Multi-ply,82.2,82.5,,,,,,,,,,,,,,,282.5,282.5,D,1,Yes,CAN
Arthur Little,M,58,M_MEM_4_AAPF,Multi-ply,72.7,75,,,,,,,,,,,,,,,255,255,D,1,Yes,USA
Jeffrey Orr,M,57,M_MEM_4_AAPF,Multi-ply,89.6,90,,,,,,,,,,,,,,,167.5,167.5,D,1,Yes,USA
Jay Bakke,M,56,M_MEM_4_AAPF,Multi-ply,96.9,100,,,,,,,,,,,,,,,250,250,D,1,Yes,USA
Daniel Yert,M,47,M_MEM_2_AAPF,Multi-ply,70.9,75,,,,,,,,,,,,,,,155,155,D,1,Yes,USA
Jeff Zambello,M,48,M_MEM_2_AAPF,Multi-ply,97.9,100,,,,,,,,,,,,,,,205,205,D,1,Yes,CAN
Cody Swensen,M,19,M_TEM_3_AAPF,Multi-ply,97.8,100,,,,,,,,,,,,,,,282.5,282.5,D,1,Yes,USA
Daniel Yert,M,47,M_OEM_AAPF,Multi-ply,70.9,75,,,,,,,,,,,,,,,155,155,D,1,Yes,USA
Chris McGrail,M,34,M_OEM_AAPF,Multi-ply,86,90,,,,,,,,,,,,,,,292.5,292.5,D,1,Yes,USA
Brendan Cowley,M,26,M_OEM_AAPF,Multi-ply,109.8,110,,,,,,,,,,,,,,,230,230,D,1,Yes,
Erik Johnsen,M,27,M_OEM_AAPF,Multi-ply,120.3,125,,,,,,,,,,,,,,,255,255,D,1,Yes,USA
