Thursday Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-13,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Janet Sink,70,F-M7,88.6,90,0.754,45,-50,-50,,45,45,-50,-50,,45,90,90,-100,100,,100,190,143.26,235.6627,1-F-M7,USA
Sheryl Shockley,56,F-M4,70.2,75,0.8747,80,87.5,-90,,87.5,42.5,45,47.5,,47.5,135,110,115,120,122.5,120,255,223.0485,277.918431,1-F-M4,USA
Renee Dean,47,F-M2,59.4,60,0.9956,-85,85,-87.5,,85,42.5,55,-60,,55,140,115,-125,125,,125,265,263.834,285.468388,1-F-M2,USA
Joan Hurlock,47,F-M2,74.2,75,0.8422,65,70,-90,,70,45,52.5,57.5,-60,57.5,127.5,70,87.5,95,102.5,95,222.5,187.378375,202.7434018,2-F-M2,USA
Jacob Neumann 1,13,M-SO,72.5,75,0.7064,-25,-25,25,,25,30,35,-37.5,,35,60,35,42.5,45,50,45,105,74.172,#N/A,1-M-SO,USA
Kade Evans,17,M-T2,110.7,125,0.5616,175,192.5,207.5,,207.5,102.5,115,-122.5,,115,322.5,182.5,195,-205,,195,517.5,290.602125,313.850295,1-M-T2,USA
Jack Moleworth,12,M-T1,53.8,56,0.9312,70,80,-92.5,,80,37.5,-47.5,-47.5,,37.5,117.5,82.5,97.5,-110,,97.5,215,200.19725,#N/A,1-M-T1,USA
Machenzie Molesworth,15,M-T1,57.6,60,0.8672,70,80,-85,,80,37.5,45,-47.5,,45,125,70,75,87.5,,87.5,212.5,184.269375,217.4378625,2-M-T1,USA
Jacob Neumann,13,M-T1,72.5,75,0.7064,-25,-25,25,,25,30,35,-37.5,,35,60,35,42.5,45,50,45,105,74.172,#N/A,3-M-T1,USA
David Colin Thompson,15,M-T1,112.9,125,0.5592,132.5,145,150,,150,-115,-115,-115,,0,0,207.5,220,-230,,220,0,0,0,0,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Hilda Siegel,36,F-SM,64.3,67.5,0.9346,65,-70,70,,70,65.422,0,1-F-SM,CAN,,,,,,,,,,,,
Janet Sink,70,F-M7,88.6,90,0.754,45,-50,-50,,45,33.93,55.81485,1-F-M7,USA,,,,,,,,,,,,
Blake Richards,18,M-T3,74.7,75,0.6906,115,117.5,-122.5,,117.5,81.1455,86.01423,1-M-T3,USA,,,,,,,,,,,,
Kathy Milliner,48,F-M2,117.8,125,0.5533,87.5,92.5,95,-97.5,95,52.55875,57.65694875,1-F-M2,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Hilda Siegel,36,F-SM,64.3,67.5,0.9346,115,125,132.5,-140,132.5,123.8345,0,1-F-SM,CAN,,,,,,,,,,,,
Elizabeth Anne Fritz,34,F-SM,104.9,SHW,0.703,137.5,-142.5,-142.5,,137.5,96.655625,0,2-F-SM,USA,,,,,,,,,,,,
Elizabeth Anne Fritz 1,34,F-O,104.9,SHW,0.703,137.5,-142.5,-142.5,,137.5,96.655625,0,1-F-O-SHW,USA,,,,,,,,,,,,
Janet Sink,70,F-M7,88.6,90,0.754,90,-100,100,,100,75.4,124.033,1-F-M7,USA,,,,,,,,,,,,
Sheryl Shockley,56,F-M4,70.2,75,0.8747,110,115,120,122.5,120,104.964,130.785144,1-F-M4,USA,,,,,,,,,,,,
Joan Hurlock,47,F-M2,74.2,75,0.8422,70,87.5,95,102.5,95,80.00425,86.5645985,1-F-M2,USA,,,,,,,,,,,,
Jacob Neumann 1,13,M-SO,72.5,75,0.7064,35,42.5,45,50,45,31.788,#N/A,1-M-SO,USA,,,,,,,,,,,,
Blake Richards,18,M-T3,74.7,75,0.6906,207.5,227.5,-235,,227.5,157.1115,166.53819,1-M-T3,USA,,,,,,,,,,,,
Cody Swensen,19,M-T3,97.1,100,0.5889,230,250,265,272.5,265,156.04525,162.28706,2-M-T3,USA,,,,,,,,,,,,
Jacob Neumann,13,M-T1,72.5,75,0.7064,35,42.5,45,50,45,31.788,#N/A,1-M-T1,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-13,Summer Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Levi Jarvis 1,38,M-SM,66.6,67.5,0.7571,130,-142.5,-142.5,,130,120,130,-135,,130,260,150,162.5,172.5,,172.5,432.5,327.424125,0,1-M-SM-67.5,
Robert Mattison,76,M-M8,67,67.5,0.7532,70,-80,80,,80,95,-100,-100,,95,175,140,150,160,,160,335,252.30525,473.324649,1-M-M8-67.5,USA
Mike Widler,66,M-M6,65.3,67.5,0.7702,112.5,-122.5,122.5,,122.5,77.5,87.5,-93,,87.5,210,170,182.5,193,,193,403,310.37045,468.96975,1-M-M6-67.5,USA
Dale Garlitz,63,M-M5,66.6,67.5,0.7571,120,-137.5,-137.5,,120,92.5,100,-103,,100,220,155,165,-170,,165,385,291.46425,414.1706993,1-M-M5-67.5,USA
Gregory Borgerson,62,M-M5,80.1,82.5,0.6573,105,-120,-120,,105,87.5,92.5,-95,,92.5,197.5,155,170,182.5,,182.5,380,249.774,347.935182,1-M-M5-82.5,USA
Michael Milton,62,M-M5,89.1,90,0.6153,155,-172.5,-172.5,,155,115,127.5,132.5,-137.5,132.5,287.5,150,162.5,175,-185,175,462.5,284.57625,396.4147163,1-M-M5-90,CAN
Monte Davis,60,M-M5,97.8,100,0.587,135,142.5,-150,,142.5,90,100,105,,105,247.5,160,180,190,,190,437.5,256.790625,344.0994375,1-M-M5-100,USA
Michael Shealy,61,M-M5,103.1,110,0.5744,-162.5,162.5,-192.5,,162.5,127.5,142.5,-150,,142.5,305,162.5,-200,0,,162.5,467.5,268.532,366.814712,1-M-M5-110,USA
Doug Petersen,58,M-M4,80.4,82.5,0.6557,162.5,-177.5,177.5,,177.5,110,117.5,122.5,125,122.5,300,187.5,205,215,,215,515,337.65975,435.9187373,1-M-M4-82.5,USA
Richard Neumann,57,M-M4,87,90,0.6239,142.5,155,157.5,,157.5,115,125,-127.5,,125,282.5,190,205,215,,215,497.5,310.365375,393.5432955,1-M-M4-90,USA
Brian May,55,M-M4,102.5,110,0.5757,185,205,227.5,,227.5,150,-170,-170,,150,377.5,230,250,262.5,-272.5,262.5,640,368.416,451.3096,1-M-M4-110,USA
David Bracken,49,M-M2,67.1,67.5,0.7522,155,167.5,-177.5,,167.5,102.5,110,117.5,,117.5,285,165,180,190,200,190,475,357.295,397.669335,1-M-M2-67.5,USA
Daniel Yert 1,47,M-M2,66.1,67.5,0.762,80,-102.5,-102.5,,80,90,100,-107.5,,100,180,130,150,-160,,150,330,251.46,272.07972,2-M-M2-67.5,USA
Jeff Zambello,48,M-M2,97.8,100,0.587,140,-165,165,,165,100,117.5,125,,125,290,-190,190,200,-210,200,490,287.6055,315.5032335,1-M-M2-100,CAN
Joe Collins,45,M-M2,106.7,110,0.5677,-220,-220,-220,,0,0,,,,0,0,235,250,265,-280,265,0,0,0,0,USA
Garrin Clark,44,M-M1,73.6,75,0.6983,127.5,137.5,-142.5,,137.5,97.5,100,-102.5,,100,237.5,197.5,207.5,-215,,207.5,445,310.7435,324.1054705,1-M-M1-75,USA
Peter Puczko,40,M-M1,89.2,90,0.6149,-177.5,177.5,-187.5,,177.5,105,-112.5,112.5,,112.5,290,202.5,215,0,,215,505,310.5245,310.5245,1-M-M1-90,USA
Robert Fuller,42,M-M1,124.2,125,0.5464,227.5,-242.5,250,,250,152.5,160,165,,165,415,252.5,267.5,277.5,-282.5,277.5,692.5,378.347375,385.9143225,1-M-M1-125,USA
David Bracken 1,49,M-O,67.1,67.5,0.7522,155,167.5,-177.5,,167.5,102.5,110,117.5,,117.5,285,165,180,190,200,190,475,357.295,397.669335,1-M-O-67.5,USA
Levi Jarvis,38,M-O,66.6,67.5,0.7571,130,-142.5,-142.5,,130,120,130,-135,,130,260,150,162.5,172.5,,172.5,432.5,327.424125,0,2-M-O-67.5,
Daniel Yert,47,M-O,66.1,67.5,0.762,80,-102.5,-102.5,,80,90,100,-107.5,,100,180,130,150,-160,,150,330,251.46,272.07972,3-M-O-67.5,USA
Jason Lavigne,26,M-O,80,82.5,0.6578,175,192.5,200,,200,122.5,132.5,-137.5,,132.5,332.5,192.5,212.5,227.5,,227.5,560,368.368,0,1-M-O-82.5,
Nicholas Thimons,33,M-O,88.8,90,0.6165,-237.5,237.5,250,,250,157.5,165,172.5,,172.5,422.5,245,260,265,,265,687.5,423.809375,0,1-M-O-90,USA
Johnathon Smith,24,M-O,87.4,90,0.6222,160,-180,-180,,160,92.5,-115,0,,92.5,252.5,212.5,232.5,-250.5,,232.5,485,301.74275,0,2-M-O-90,USA
Joseph Sonntag,22,M-O,98.7,100,0.5846,250,263,-267.5,,263,165,-172.5,172.5,,172.5,435.5,-275,275,-290,,275,710.5,415.322775,0,1-M-O-100,USA
Kyle Leech,27,M-O,91.5,100,0.6064,237.5,-245,-245,,237.5,177.5,-185,-185,,177.5,415,265,275,-280,,275,690,418.416,0,2-M-O-100,CAN
Matt Munson,31,M-O,99.6,100,0.5823,227.5,-242.5,-242.5,,227.5,177.5,-190,-190,,177.5,405,260,272.5,-280,,272.5,677.5,394.50825,0,3-M-O-100,USA
Joshua Jacobs,27,M-O,107.9,110,0.5664,-165,165,-177.5,,165,102.5,107.5,117.5,,117.5,282.5,210,222.5,-237.5,,222.5,505,286.032,0,1-M-O-110,USA
Joseph Sonntag,22,M-J,98.7,100,0.5846,250,263,-267.5,,263,165,-172.5,172.5,,172.5,435.5,-275,275,-290,,275,710.5,415.322775,0,1-M-J-100,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday Bench Press Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-13,Summer Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Levi Jarvis 1,38,M-SM,66.6,67.5,0.7571,120,130,-135,,130,98.4165,0,1-M-SM-67.5,,,,,,,,,,,,,
Jason Battleson 1,35,M-SM,74.5,75,0.692,132.5,137.5,142.5,,142.5,98.602875,0,1-M-SM-75,USA,,,,,,,,,,,,
Roman Khivrin 1,35,M-SM,131.3,140,0.539,170,-180,180,,180,97.02,0,1-M-SM-140,RUS,,,,,,,,,,,,
Iosif Plagov,78,M-M8,66.9,67.5,0.7592,82.5,90,95,,95,72.124,141.435164,1-M-M8-67.5,USA,,,,,,,,,,,,
Gordon Santee,66,M-M6,64.3,67.5,0.7808,77.5,82.5,85,87.5,85,66.368,100.282048,1-M-M6-67.5,CAN,,,,,,,,,,,,
John Harp 1,61,M-M5,88.6,90,0.6173,-130,-140,-140,,0,0,0,0,USA,,,,,,,,,,,,
Vasily Chernyshenko 1,50,M-M3,120.1,125,0.5509,150,160,165,,165,90.89025,102.7059825,1-M-M3-125,RUS,,,,,,,,,,,,
Jeff Zambello,48,M-M2,97.8,100,0.587,100,117.5,125,,125,73.36875,80.48551875,1-M-M2-100,CAN,,,,,,,,,,,,
Aleksei Tereshenko 1,45,M-M2,108,110,0.5655,155,167.5,175,,175,98.9625,104.4054375,1-M-M2-110,RUS,,,,,,,,,,,,
Vladimir Konchakov 1,40,M-M1,87.8,90,0.6205,180,190,-195,,190,117.895,117.895,1-M-M1-90,RUS,,,,,,,,,,,,
Konstantin Koshechkin 1,40,M-M1,99.9,100,0.5828,195,202.5,205,-207.5,205,119.474,119.474,1-M-M1-100,RUS,,,,,,,,,,,,
Joseph Sonntag 1,22,M-J,98.7,100,0.5846,165,-172.5,172.5,,172.5,100.834875,0,1-M-J-100,USA,,,,,,,,,,,,
Levi Jarvis,38,M-O,66.6,67.5,0.7571,120,130,-135,,130,98.4165,0,1-M-O-67.5,,,,,,,,,,,,,
Jason Battleson,35,M-O,74.5,75,0.692,132.5,137.5,142.5,,142.5,98.602875,0,1-M-O-75,USA,,,,,,,,,,,,
Vladimir Konchakov,40,M-O,87.8,90,0.6205,180,190,-195,,190,117.895,117.895,1-M-O-90,RUS,,,,,,,,,,,,
John Harp,61,M-O,88.6,90,0.6173,-130,-140,-140,,0,0,0,0,USA,,,,,,,,,,,,
Konstantin Koshechkin,40,M-O,99.9,100,0.5828,195,202.5,205,-207.5,205,119.474,119.474,1-M-O-100,RUS,,,,,,,,,,,,
Aleksei Tereshenko,45,M-O,108,110,0.5655,155,167.5,175,,175,98.9625,104.4054375,1-M-O-110,RUS,,,,,,,,,,,,
Vasily Chernyshenko,50,M-O,120.1,125,0.5509,150,160,165,,165,90.89025,102.7059825,1-M-O-125,RUS,,,,,,,,,,,,
Roman Khivrin,35,M-O,131.3,140,0.539,170,-180,180,,180,97.02,0,1-M-O-140,RUS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday Deadlift Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-13,Summer Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Gordon Santee,66,M-M6,64.3,67.5,0.7808,155,165,175.5,182.5,175.5,137.0304,207.0529344,1-M-M6-67.5,CAN,,,,,,,,,,,,
Gregory Borgerson,62,M-M5,80.1,82.5,0.6573,155,170,182.5,,182.5,119.95725,167.1004493,1-M-M5-82.5,USA,,,,,,,,,,,,
John Harp 1,61,M-M5,88.6,90,0.6173,160,-175,-175,,160,98.768,134.917088,1-M-M5-90,USA,,,,,,,,,,,,
Richard Neumann,57,M-M4,87,90,0.6239,190,205,215,,215,134.12775,170.073987,1-M-M4-90,USA,,,,,,,,,,,,
Jeff Zambello,48,M-M2,97.8,100,0.587,-190,190,200,-210,200,117.39,128.77683,1-M-M2-100,CAN,,,,,,,,,,,,
Sergei Lishchuk 1,45,M-M2,103.7,110,0.5732,230,250,265,275,265,151.88475,160.2384113,1-M-M2-110,RUS,,,,,,,,,,,,
Joe Collins,45,M-M2,106.7,110,0.5677,235,250,265,-280,265,150.42725,158.7007488,2-M-M2-110,USA,,,,,,,,,,,,
Garrin Clark,44,M-M1,73.6,75,0.6983,197.5,207.5,-215,,207.5,144.89725,151.1278318,1-M-M1-75,USA,,,,,,,,,,,,
Robert Fuller,42,M-M1,124.2,125,0.5464,252.5,267.5,277.5,-282.5,277.5,151.612125,154.6443675,1-M-M1-125,USA,,,,,,,,,,,,
Johnathon Smith,24,M-O,87.4,90,0.6222,212.5,232.5,-250.5,,232.5,144.649875,0,1-M-O-90,USA,,,,,,,,,,,,
Sergei Lishchuk,45,M-O,103.7,110,0.5732,230,250,265,275,265,151.88475,160.2384113,1-M-O-110,RUS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Powerlifting Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-13,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,
Jason Ferreira,33,M-SM,82.2,82.5,0.6462,262.5,152.5,282.5,697.5,450.689625,0,1-M-SM-82.5,CAN,,,,,,,,,,,,,
Rudy Kadlub,64,M-M5,98.4,100,0.5854,245,110,255,610,357.0635,517.742075,1-M-M5-100,USA,,,,,,,,,,,,,
Arthur Little,58,M-M4,72.7,75,0.7049,267.5,107.5,255,630,444.0555,573.2756505,1-M-M4-75,USA,,,,,,,,,,,,,
Jeffrey Orr,57,M-M4,89.6,90,0.6134,215,0,167.5,0,0,0,0,USA,,,,,,,,,,,,,
Jay Bakke,56,M-M4,96.9,100,0.5909,220,173,250,643,379.91655,473.3760213,1-M-M4-100,USA,,,,,,,,,,,,,
John M Hare,52,M-M3,88.9,90,0.6182,0,0,0,0,0,0,0,USA,,,,,,,,,,,,,
Daniel Yert,47,M-M2,70.9,75,0.7231,110,120,155,385,278.3935,301.221767,1-M-M2-75,USA,,,,,,,,,,,,,
Devin Cognalatti 1,40,M-M1,81,82.5,0.6524,302.5,242.5,250,795,518.61825,518.61825,1-M-M1-82.5,USA,,,,,,,,,,,,,
Cody Swensen,19,M-T3,97.8,100,0.587,227.5,150,282.5,660,387.387,0,1-M-T3-100,USA,,,,,,,,,,,,,
Daniel Yert 1,47,M-O,70.9,75,0.7231,110,120,155,385,278.3935,301.221767,1-M-O-75,USA,,,,,,,,,,,,,
Devin Cognalatti,40,M-O,81,82.5,0.6524,302.5,242.5,250,795,518.61825,518.61825,1-M-O-82.5,USA,,,,,,,,,,,,,
Dana Walker,37,M-O,80.8,82.5,0.6535,300,235,245,780,509.691,0,2-M-O-82.5,USA,,,,,,,,,,,,,
Chris McGrail,34,M-O,86,90,0.6281,0,0,292.5,0,0,0,0,USA,,,,,,,,,,,,,
John M Hare 1,52,M-O,88.9,90,0.6182,0,0,0,0,0,0,0,USA,,,,,,,,,,,,,
Igor Miroshnichenko,24,M-O,97.8,100,0.587,330,230,300,860,504.777,0,1-M-O-100,RUS,,,,,,,,,,,,,
Brendan Cowley,26,M-O,109.8,110,0.5628,325,0,230,0,0,0,0,,,,,,,,,,,,,,
Erik Johnsen,27,M-O,120.3,125,0.5507,0,242.5,255,0,0,0,0,USA,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Bench Press Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-13,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,
Bob Bassman,75,M-M8,93.8,100,0.5987,120,71.844,131.83374,1-M-M8-100,USA,,,,,,,,,,,,,,,,
Michael Minietta,70,M-M7,81.2,82.5,0.6513,152.5,99.32325,163.3867463,1-M-M7-82.5,USA,,,,,,,,,,,,,,,,
Rudy Kadlub,64,M-M5,98.4,100,0.5854,110,64.3885,93.363325,1-M-M5-100,USA,,,,,,,,,,,,,,,,
Jeffrey Orr,57,M-M4,89.6,90,0.6134,0,0,0,0,USA,,,,,,,,,,,,,,,,
Jay Bakke,56,M-M4,96.9,100,0.5909,173,102.21705,127.3624443,1-M-M4-100,USA,,,,,,,,,,,,,,,,
Paul Rupright,58,M-M4,152.5,SHW,0.5212,232.5,121.179,156.442089,1-M-M4-SHW,USA,,,,,,,,,,,,,,,,
James Briggs,54,M-M3,89.4,90,0.6142,150,92.1225,110.91549,1-M-M3-90,USA,,,,,,,,,,,,,,,,
Scott MacDiarmid,45,M-M2,98.2,100,0.5859,0,0,0,0,CAN,,,,,,,,,,,,,,,,
Howard Penrose,47,M-M2,139,140,0.532,140,74.473,80.579786,1-M-M2-140,USA,,,,,,,,,,,,,,,,
James Briggs 1,54,M-O,89.4,90,0.6142,150,92.1225,110.91549,1-M-O-90,USA,,,,,,,,,,,,,,,,
Erik Johnsen,27,M-O,120.3,125,0.5507,242.5,133.532625,0,1-M-O-125,USA,,,,,,,,,,,,,,,,
Howard Penrose 1,47,M-O,139,140,0.532,140,74.473,80.579786,1-M-O-140,USA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Deadlift Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-13,AWPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,
Jason Ferreira,33,M-SM,82.2,82.5,0.6462,282.5,182.537375,0,1-M-SM-82.5,CAN,,,,,,,,,,,,,,,,
Arthur Little,58,M-M4,72.7,75,0.7049,255,179.73675,232.0401443,1-M-M4-75,USA,,,,,,,,,,,,,,,,
Jeffrey Orr,57,M-M4,89.6,90,0.6134,167.5,102.736125,130.2694065,1-M-M4-90,USA,,,,,,,,,,,,,,,,
Jay Bakke,56,M-M4,96.9,100,0.5909,250,147.7125,184.049775,1-M-M4-100,USA,,,,,,,,,,,,,,,,
Daniel Yert,47,M-M2,70.9,75,0.7231,155,112.0805,121.271101,1-M-M2-75,USA,,,,,,,,,,,,,,,,
Jeff Zambello,48,M-M2,97.9,100,0.5881,205,120.55025,132.2436243,1-M-M2-100,CAN,,,,,,,,,,,,,,,,
Cody Swensen,19,M-T3,97.8,100,0.587,282.5,165.813375,0,1-M-T3-100,USA,,,,,,,,,,,,,,,,
Daniel Yert 1,47,M-O,70.9,75,0.7231,155,112.0805,121.271101,1-M-O-75,USA,,,,,,,,,,,,,,,,
Chris McGrail,34,M-O,86,90,0.6281,292.5,183.71925,0,1-M-O-90,USA,,,,,,,,,,,,,,,,
Brendan Cowley,26,M-O,109.8,110,0.5628,230,129.4325,0,1-M-O-110,,,,,,,,,,,,,,,,,
Erik Johnsen,27,M-O,120.3,125,0.5507,255,140.41575,0,1-M-O-125,USA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
