Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Wiktoria Kania,F,,,,,Raw,Juniorki do lat 20,62.10,63,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,
1,Julia Bilicka,F,,,,,Raw,Juniorki do lat 20,67.40,69,,,,,67.5,-70,-70,67.5,,,,,67.5,B,
1,Agata Sitko,F,,,,,Raw,Juniorki do lat 20,75.10,76,,,,,120,125,-127.5,125,,,,,125,B,
2,Magdalena Szymkowiak,F,,,,,Raw,Juniorki do lat 20,73.30,76,,,,,47.5,-50,-50,47.5,,,,,47.5,B,
1,Wiktoria Kluska,F,,,,,Raw,Juniorki do lat 20,81.60,84,,,,,72.5,77.5,80,80,,,,,80,B,
1,Zuzanna Kula,F,,,,,Raw,Juniorki do lat 23,47.90,52,,,,,77.5,80,-82.5,80,,,,,80,B,
2,Aleksandra Blajer,F,,,,,Raw,Juniorki do lat 23,51.70,52,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,
1,Gabriela Blajer,F,,,,,Raw,Juniorki do lat 23,56.60,57,,,,,65,67.5,70,70,,,,,70,B,
1,Justyna Labun,F,,,,,Raw,Juniorki do lat 23,65.80,69,,,,,70,72.5,75,75,,,,,75,B,
2,Julia Kulczycka,F,,,,,Raw,Juniorki do lat 23,68.50,69,,,,,70,72.5,-75,72.5,,,,,72.5,B,
1,Kaja Orzechowska,F,,,,,Raw,Juniorki do lat 23,88.80,84+,,,,,55,60,65,65,,,,,65,B,
1,Justyna Kozdryk,F,,,,,Raw,Seniorki,44.60,47,,,,,90,95,-101,95,,,,,95,B,
1,Jadwiga Radwańska,F,,,,,Raw,Seniorki,51.30,52,,,,,80,85,-87.5,85,,,,,85,B,
2,Zuzanna Kula,F,,,,,Raw,Seniorki,47.90,52,,,,,77.5,80,-82.5,80,,,,,80,B,
3,Aleksandra Blajer,F,,,,,Raw,Seniorki,51.70,52,,,,,65,67.5,-72.5,67.5,,,,,67.5,B,
4,Agnieszka Zimmermann,F,,,,,Raw,Seniorki,51.10,52,,,,,60,65,-70,65,,,,,65,B,
1,Joanna Czekurłan,F,,,,,Raw,Seniorki,54.00,57,,,,,85,90,-92.5,90,,,,,90,B,
2,Aleksandra Szostak,F,,,,,Raw,Seniorki,56.40,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,
3,Gabriela Blajer,F,,,,,Raw,Seniorki,56.60,57,,,,,65,67.5,70,70,,,,,70,B,
1,Daria Walczykiewicz,F,,,,,Raw,Seniorki,60.70,63,,,,,75,-80,80,80,,,,,80,B,
2,Patrycja Piec,F,,,,,Raw,Seniorki,58.00,63,,,,,70,72.5,75,75,,,,,75,B,
1,Kaja Stabulewska,F,,,,,Raw,Seniorki,67.20,69,,,,,105,110,,110,,,,,110,B,
2,Justyna Labun,F,,,,,Raw,Seniorki,65.80,69,,,,,70,72.5,75,75,,,,,75,B,
3,Joanna Kapelańczyk,F,,,,,Raw,Seniorki,66.80,69,,,,,55,-57.5,-57.5,55,,,,,55,B,
1,Agata Sitko,F,,,,,Raw,Seniorki,75.10,76,,,,,120,125,-127.5,125,,,,,125,B,
1,Daria Ławniczak,F,,,,,Raw,Seniorki,79.00,84,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,
2,Kinga Moczydłowska,F,,,,,Raw,Seniorki,76.10,84,,,,,95,100,-107.5,100,,,,,100,B,
3,Sylwia Zaczkiewicz,F,,,,,Raw,Seniorki,81.20,84,,,,,90,95,97.5,97.5,,,,,97.5,B,
1,Małgorzata Mazur,F,,,,,Raw,Seniorki,93.00,84+,,,,,90,95,-100,95,,,,,95,B,
2,Agata Kwiatkowska,F,,,,,Raw,Seniorki,98.70,84+,,,,,80,-85,-85,80,,,,,80,B,
1,Justyna Kozdryk,F,,,,,Raw,Weteranki 40-49 lat,44.60,47,,,,,90,95,-101,95,,,,,95,B,
1,Jadwiga Radwańska,F,,,,,Raw,Weteranki 40-49 lat,51.30,52,,,,,80,85,-87.5,85,,,,,85,B,
1,Aleksandra Szostak,F,,,,,Raw,Weteranki 40-49 lat,56.40,57,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,
1,Magdalena Gładysz,F,,,,,Raw,Weteranki 40-49 lat,61.60,63,,,,,45,47.5,50,50,,,,,50,B,
2,Irena Łaskawy,F,,,,,Raw,Weteranki 40-49 lat,61.10,63,,,,,40,45,-50,45,,,,,45,B,
1,Aneta Szczepańska,F,,,,,Raw,Weteranki 40-49 lat,67.00,69,,,,,50,52.5,-55,52.5,,,,,52.5,B,
1,Katarzyna Stachyra,F,,,,,Raw,Weteranki 40-49 lat,71.10,76,,,,,65,70,71,71,,,,,71,B,
1,Agnieszka Pruban,F,,,,,Raw,Weteranki 40-49 lat,83.30,84,,,,,55,57.5,60,60,,,,,60,B,
1,Anna Zwolak-Gniot,F,,,,,Raw,Weteranki 50-59 lat,54.20,57,,,,,42.5,45,47,47,,,,,47,B,
1,Katarzyna Kowalik,F,,,,,Raw,Weteranki 50-59 lat,65.60,69,,,,,60,65,67,67,,,,,67,B,
1,Hubert Bońkowski,M,,,,,Raw,Juniorzy do lat 16,52.80,53,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,
2,Antoni Kohnke,M,,,,,Raw,Juniorzy do lat 16,52.09,53,,,,,50,55,60,60,,,,,60,B,
1,Szymon Szpytma,M,,,,,Raw,Juniorzy do lat 16,58.24,59,,,,,-62.5,62.5,67.5,67.5,,,,,67.5,B,
2,Antoni Gradecki,M,,,,,Raw,Juniorzy do lat 16,54.60,59,,,,,50,55,-62.5,55,,,,,55,B,
1,Mikolaj Sliwinski,M,,,,,Raw,Juniorzy do lat 16,65.52,66,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,
2,Paweł Włoch,M,,,,,Raw,Juniorzy do lat 16,65.73,66,,,,,82.5,90,-95,90,,,,,90,B,
3,Aleksander Budzisz,M,,,,,Raw,Juniorzy do lat 16,64.25,66,,,,,60,65,70,70,,,,,70,B,
4,Oskar Sikora,M,,,,,Raw,Juniorzy do lat 16,62.65,66,,,,,50,55,-62.5,55,,,,,55,B,
5,Oliwier Dąbrowski,M,,,,,Raw,Juniorzy do lat 16,65.82,66,,,,,50,55,-62.5,55,,,,,55,B,
1,Paweł Szeląg,M,,,,,Raw,Juniorzy do lat 16,71.11,74,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,
2,Maciej Brandys,M,,,,,Raw,Juniorzy do lat 16,69.30,74,,,,,60,65,72.5,72.5,,,,,72.5,B,
3,Kazimierz Szczepański,M,,,,,Raw,Juniorzy do lat 16,73.37,74,,,,,67.5,70,-75,70,,,,,70,B,
4,Szymon Konieczny,M,,,,,Raw,Juniorzy do lat 16,73.30,74,,,,,55,62.5,-72.5,62.5,,,,,62.5,B,
5,Karol Balicki,M,,,,,Raw,Juniorzy do lat 16,70.40,74,,,,,47.5,52.5,55,55,,,,,55,B,
1,Kacper Matuszny,M,,,,,Raw,Juniorzy do lat 16,78.60,83,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,B,
2,Gracjan Pieper,M,,,,,Raw,Juniorzy do lat 16,82.80,83,,,,,105,112.5,-115,112.5,,,,,112.5,B,
3,Mikołaj Zając,M,,,,,Raw,Juniorzy do lat 16,80.92,83,,,,,95,102.5,105,105,,,,,105,B,
4,Maciej Łach,M,,,,,Raw,Juniorzy do lat 16,82.54,83,,,,,97.5,105,-107.5,105,,,,,105,B,
5,Maciej Poniatowski,M,,,,,Raw,Juniorzy do lat 16,76.34,83,,,,,90,95,-97.5,95,,,,,95,B,
6,Kacper Jagiełło,M,,,,,Raw,Juniorzy do lat 16,79.42,83,,,,,55,62.5,70,70,,,,,70,B,
7,Grzegorz Stanaszek-Muza,M,,,,,Raw,Juniorzy do lat 16,78.13,83,,,,,50,55,-60,55,,,,,55,B,
1,Mateusz Poniatowski,M,,,,,Raw,Juniorzy do lat 16,88.65,93,,,,,130,135,-140,135,,,,,135,B,
1,Szymon Grzeliński,M,,,,,Raw,Juniorzy do lat 16,100.50,105,,,,,57.5,65,70,70,,,,,70,B,
1,Michał Olszowy,M,,,,,Raw,Juniorzy do lat 16,110.82,120,,,,,60,67.5,-72.5,67.5,,,,,67.5,B,
1,Jan Tuszyński,M,,,,,Raw,Juniorzy do lat 16,125.45,120+,,,,,85,90,-100,90,,,,,90,B,
1,Jakub Bońkowski,M,,,,,Raw,Juniorzy do lat 18,52.50,53,,,,,62.5,70,,70,,,,,70,B,
1,Kewin Tokarski,M,,,,,Raw,Juniorzy do lat 18,58.22,59,,,,,95,100,102.5,102.5,,,,,102.5,B,
2,Szymon Kwiecień,M,,,,,Raw,Juniorzy do lat 18,58.99,59,,,,,95,97.5,-102.5,97.5,,,,,97.5,B,
3,Bartek Sznajder,M,,,,,Raw,Juniorzy do lat 18,56.38,59,,,,,82.5,-85,-85,82.5,,,,,82.5,B,
1,Olaf Sękowski,M,,,,,Raw,Juniorzy do lat 18,59.13,66,,,,,35,40,-45,40,,,,,40,B,
1,Karol Leniart,M,,,,,Raw,Juniorzy do lat 18,71.90,74,,,,,115,120,-122.5,120,,,,,120,B,
2,Krzysztof Perlik,M,,,,,Raw,Juniorzy do lat 18,71.40,74,,,,,105,110,115,115,,,,,115,B,
3,Dawid Zubek,M,,,,,Raw,Juniorzy do lat 18,70.40,74,,,,,102.5,107.5,110,110,,,,,110,B,
4,Szymon Włoch,M,,,,,Raw,Juniorzy do lat 18,69.80,74,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,
5,Bartłomiej Ogrodniczuk,M,,,,,Raw,Juniorzy do lat 18,73.20,74,,,,,90,95,100,100,,,,,100,B,
1,Tomasz Kryczka,M,,,,,Raw,Juniorzy do lat 18,74.40,83,,,,,125,130,135,135,,,,,135,B,
2,Jakub Winiarczyk,M,,,,,Raw,Juniorzy do lat 18,81.30,83,,,,,125,130,135,135,,,,,135,B,
3,Gabriel Ryś,M,,,,,Raw,Juniorzy do lat 18,81.10,83,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,
1,Maciek Słowik,M,,,,,Raw,Juniorzy do lat 18,102.60,105,,,,,142.5,150,-155,150,,,,,150,B,
2,Maks Golec,M,,,,,Raw,Juniorzy do lat 18,99.40,105,,,,,105,112.5,117.5,117.5,,,,,117.5,B,
3,Dominik Kot,M,,,,,Raw,Juniorzy do lat 18,93.40,105,,,,,105,110,115,115,,,,,115,B,
4,Kacper Burakowski,M,,,,,Raw,Juniorzy do lat 18,104.57,105,,,,,105,110,-115,110,,,,,110,B,
1,Aleksander Chowaniak,M,,,,,Raw,Juniorzy do lat 18,117.62,120,,,,,170,178.5,183,183,,,,,183,B,
2,Kacper Karwacki,M,,,,,Raw,Juniorzy do lat 18,105.55,120,,,,,90,105,107.5,107.5,,,,,107.5,B,
1,Bartłomiej Tuszyński,M,,,,,Raw,Juniorzy do lat 18,164.43,120+,,,,,155,,,155,,,,,155,B,
2,Oskar Kołnacki,M,,,,,Raw,Juniorzy do lat 18,154.39,120+,,,,,100,110,-115,110,,,,,110,B,
1,Radosław Dębicki,M,,,,,Raw,Juniorzy do lat 20,65.90,66,,,,,100,107.5,-110,107.5,,,,,107.5,B,
2,Przemysław Berezowski,M,,,,,Raw,Juniorzy do lat 20,65.40,66,,,,,90,100,-107.5,100,,,,,100,B,
1,Jakub Jędrzejewski,M,,,,,Raw,Juniorzy do lat 20,71.00,74,,,,,135,142.5,-145,142.5,,,,,142.5,B,
2,Szymon Niewola,M,,,,,Raw,Juniorzy do lat 20,72.30,74,,,,,122.5,127.5,-135,127.5,,,,,127.5,B,
3,Michal Parandyk,M,,,,,Raw,Juniorzy do lat 20,69.10,74,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,B,
1,Wojciech Magiera,M,,,,,Raw,Juniorzy do lat 20,78.00,83,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,
2,Jakub Grycman,M,,,,,Raw,Juniorzy do lat 20,82.30,83,,,,,122.5,127.5,-135,127.5,,,,,127.5,B,
1,Daniel Wasilewski,M,,,,,Raw,Juniorzy do lat 20,83.90,93,,,,,157.5,-162.5,-165,157.5,,,,,157.5,B,
2,Bartłomiej Molga,M,,,,,Raw,Juniorzy do lat 20,87.50,93,,,,,120,125,132.5,132.5,,,,,132.5,B,
3,Bartosz Danielewicz,M,,,,,Raw,Juniorzy do lat 20,85.85,93,,,,,120,125,-130,125,,,,,125,B,
1,Kamil Nitecki,M,,,,,Raw,Juniorzy do lat 20,103.79,105,,,,,177.5,185,190,190,,,,,190,B,
2,Paweł Wieczorek,M,,,,,Raw,Juniorzy do lat 20,101.83,105,,,,,172.5,177.5,-187.5,177.5,,,,,177.5,B,
1,Karol Wójcik,M,,,,,Raw,Juniorzy do lat 20,112.66,120,,,,,170,177.5,-180,177.5,,,,,177.5,B,
2,Daniel Furmanek,M,,,,,Raw,Juniorzy do lat 20,105.89,120,,,,,150,160,-165,160,,,,,160,B,
3,Albert Ruta,M,,,,,Raw,Juniorzy do lat 20,115.33,120,,,,,135,140,-147.5,140,,,,,140,B,
4,Konrad Góra,M,,,,,Raw,Juniorzy do lat 20,116.88,120,,,,,130,140,-147.5,140,,,,,140,B,
1,Kordian Strzyga,M,,,,,Raw,Juniorzy do lat 20,177.16,120+,,,,,175,185,-192.5,185,,,,,185,B,
2,Maciej Samborski,M,,,,,Raw,Juniorzy do lat 20,135.53,120+,,,,,170,180,-190,180,,,,,180,B,
1,Sławomir Szymura,M,,,,,Raw,Juniorzy do lat 23,65.98,66,,,,,100,105,-110,105,,,,,105,B,
2,Błażej Tkacz,M,,,,,Raw,Juniorzy do lat 23,65.85,66,,,,,87.5,,,87.5,,,,,87.5,B,
1,Oskar Sokolowski,M,,,,,Raw,Juniorzy do lat 23,73.80,74,,,,,135,140,142.5,142.5,,,,,142.5,B,
2,Dawid Nowok,M,,,,,Raw,Juniorzy do lat 23,72.50,74,,,,,120,125,137.5,137.5,,,,,137.5,B,
3,Damian Hanczaruk,M,,,,,Raw,Juniorzy do lat 23,73.20,74,,,,,130,132.5,137.5,137.5,,,,,137.5,B,
4,Dominik Houhoud,M,,,,,Raw,Juniorzy do lat 23,73.80,74,,,,,122.5,127.5,-135,127.5,,,,,127.5,B,
1,Karol Budziwół,M,,,,,Raw,Juniorzy do lat 23,82.70,83,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,
2,Kornel Wesołowski,M,,,,,Raw,Juniorzy do lat 23,80.80,83,,,,,137.5,145,147.5,147.5,,,,,147.5,B,
3,Maciej Koloch,M,,,,,Raw,Juniorzy do lat 23,76.10,83,,,,,130,137.5,-145,137.5,,,,,137.5,B,
4,Tomasz Celejewski,M,,,,,Raw,Juniorzy do lat 23,79.80,83,,,,,120,-125,125,125,,,,,125,B,
1,Sławomir Nowak,M,,,,,Raw,Juniorzy do lat 23,92.56,93,,,,,165,175,-180,175,,,,,175,B,
2,Bartosz Roszer,M,,,,,Raw,Juniorzy do lat 23,91.25,93,,,,,165,-172.5,-175,165,,,,,165,B,
1,Patryk Zaniewski,M,,,,,Raw,Juniorzy do lat 23,104.42,105,,,,,150,,,150,,,,,150,B,
2,Hubert Nowakowski,M,,,,,Raw,Juniorzy do lat 23,93.40,105,,,,,135,137.5,-140,137.5,,,,,137.5,B,
3,Błażej Wittstock,M,,,,,Raw,Juniorzy do lat 23,95.18,105,,,,,120,125,-132.5,125,,,,,125,B,
1,Pawel Gluch,M,,,,,Raw,Juniorzy do lat 23,114.47,120,,,,,190,202.5,-210,202.5,,,,,202.5,B,
2,Kamil Jagiełło,M,,,,,Raw,Juniorzy do lat 23,108.14,120,,,,,180,200,-212.5,200,,,,,200,B,
3,Patryk Olejnik,M,,,,,Raw,Juniorzy do lat 23,112.20,120,,,,,150,160,165,165,,,,,165,B,
1,Dariusz Wszoła,M,,,,,Raw,Seniorzy,58.64,59,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,
2,Grzegorz Janka,M,,,,,Raw,Seniorzy,58.39,59,,,,,115,122.5,-130,122.5,,,,,122.5,B,
3,Kewin Tokarski,M,,,,,Raw,Seniorzy,58.22,59,,,,,95,100,102.5,102.5,,,,,102.5,B,
1,Krzysztof Jaszak,M,,,,,Raw,Seniorzy,64.63,66,,,,,142.5,145,-147.5,145,,,,,145,B,
2,Mariusz Grotkowski,M,,,,,Raw,Seniorzy,65.82,66,,,,,137.5,140,-147.5,140,,,,,140,B,
3,Paweł Hadas,M,,,,,Raw,Seniorzy,65.01,66,,,,,-137.5,137.5,-140,137.5,,,,,137.5,B,
4,Sebastian Wiśniewski,M,,,,,Raw,Seniorzy,64.10,66,,,,,100,105,110,110,,,,,110,B,
1,Konrad Grochalski,M,,,,,Raw,Seniorzy,73.20,74,,,,,170,177.5,180,180,,,,,180,B,
2,Sebastian Żurawski,M,,,,,Raw,Seniorzy,73.10,74,,,,,172.5,177.5,-180,177.5,,,,,177.5,B,
3,Marek Remiszewski,M,,,,,Raw,Seniorzy,72.80,74,,,,,145,150,155,155,,,,,155,B,
4,Rafał Dobrowolski,M,,,,,Raw,Seniorzy,73.00,74,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B,
5,Aureliusz Hofman,M,,,,,Raw,Seniorzy,68.80,74,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,
1,Adam Balawejder,M,,,,,Raw,Seniorzy,79.20,83,,,,,175,185,187.5,187.5,,,,,187.5,B,
2,Stanisław Gąsienica-Samek,M,,,,,Raw,Seniorzy,81.90,83,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,B,
3,Łukasz Foryś,M,,,,,Raw,Seniorzy,82.10,83,,,,,180,182.5,-187.5,182.5,,,,,182.5,B,
4,Hubert Kłak,M,,,,,Raw,Seniorzy,74.30,83,,,,,-160,160,165,165,,,,,165,B,
5,Wojciech Magiera,M,,,,,Raw,Seniorzy,78.00,83,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,
6,Grzegorz Plinta,M,,,,,Raw,Seniorzy,80.30,83,,,,,-135,140,147.5,147.5,,,,,147.5,B,
7,Dariusz Legutko,M,,,,,Raw,Seniorzy,82.70,83,,,,,140,-145,-145,140,,,,,140,B,
1,Artur Miksa,M,,,,,Raw,Seniorzy,91.86,93,,,,,220,230,-236,230,,,,,230,B,
2,Mariusz Marciniak,M,,,,,Raw,Seniorzy,90.89,93,,,,,187.5,190,195,195,,,,,195,B,
3,Tomasz Gawron,M,,,,,Raw,Seniorzy,90.85,93,,,,,185,187.5,192.5,192.5,,,,,192.5,B,
4,Sławomir Jasica,M,,,,,Raw,Seniorzy,91.33,93,,,,,180,-182.5,,180,,,,,180,B,
5,Adrian Alot,M,,,,,Raw,Seniorzy,91.49,93,,,,,150,-160,-165,150,,,,,150,B,
1,Mariusz Kunka,M,,,,,Raw,Seniorzy,100.36,105,,,,,205,210,212.5,212.5,,,,,212.5,B,
2,Artur Gogoliński,M,,,,,Raw,Seniorzy,104.16,105,,,,,200,207.5,-215,207.5,,,,,207.5,B,
3,Przemysław Kluk,M,,,,,Raw,Seniorzy,104.33,105,,,,,190,-202.5,202.5,202.5,,,,,202.5,B,
4,Adrian Świerczyński,M,,,,,Raw,Seniorzy,103.64,105,,,,,190,,197.5,197.5,,,,,197.5,B,
5,Łukasz Wyskwar,M,,,,,Raw,Seniorzy,94.80,105,,,,,-180,180,190,190,,,,,190,B,
6,Tomasz Wierzbicki,M,,,,,Raw,Seniorzy,101.43,105,,,,,185,-195,-200,185,,,,,185,B,
7,Damian Halter,M,,,,,Raw,Seniorzy,97.38,105,,,,,175,180,-185,180,,,,,180,B,
8,Damian Górski,M,,,,,Raw,Seniorzy,94.67,105,,,,,160,162.5,165,165,,,,,165,B,
9,Łukasz Świderski,M,,,,,Raw,Seniorzy,104.70,105,,,,,-150,-150,150,150,,,,,150,B,
1,Mateusz Grzesik,M,,,,,Raw,Seniorzy,119.65,120,,,,,207.5,212.5,217.5,217.5,,,,,217.5,B,
2,Michał Horyń,M,,,,,Raw,Seniorzy,116.79,120,,,,,200,210,-215,210,,,,,210,B,
3,Sebastian Bojdoł,M,,,,,Raw,Seniorzy,111.90,120,,,,,180,190,202.5,202.5,,,,,202.5,B,
4,Kamil Jagiełło,M,,,,,Raw,Seniorzy,108.14,120,,,,,180,200,-212.5,200,,,,,200,B,
5,Aleksander Chowaniak,M,,,,,Raw,Seniorzy,117.62,120,,,,,170,177.5,182.5,182.5,,,,,182.5,B,
6,Artur Solka,M,,,,,Raw,Seniorzy,116.96,120,,,,,170,-177.5,-177.5,170,,,,,170,B,
1,Adam Łaskawski,M,,,,,Raw,Seniorzy,136.27,120+,,,,,240,250,-255,250,,,,,250,B,
2,Marek Micewicz,M,,,,,Raw,Seniorzy,142.29,120+,,,,,200,210,212.5,212.5,,,,,212.5,B,
3,Robert Wiejas,M,,,,,Raw,Seniorzy,142.86,120+,,,,,200,212.5,-215,212.5,,,,,212.5,B,
1,Grzegorz Kępczyński,M,,,,,Raw,Weterani 40-49 lat,65.20,66,,,,,90,95,100,100,,,,,100,B,
1,Marek Remiszewski,M,,,,,Raw,Weterani 40-49 lat,72.80,74,,,,,145,150,155,155,,,,,155,B,
2,Krystian Pełka,M,,,,,Raw,Weterani 40-49 lat,73.40,74,,,,,110,115,120,120,,,,,120,B,
3,Piotr Kotwica,M,,,,,Raw,Weterani 40-49 lat,73.40,74,,,,,100,110,-117.5,110,,,,,110,B,
1,Adam Balawejder,M,,,,,Raw,Weterani 40-49 lat,79.20,83,,,,,175,185.5,187.5,187.5,,,,,187.5,B,
2,Arkadiusz Wloch,M,,,,,Raw,Weterani 40-49 lat,80.20,83,,,,,135,142.5,145,145,,,,,145,B,
3,Tomasz Dębicki,M,,,,,Raw,Weterani 40-49 lat,81.00,83,,,,,135,140,145,145,,,,,145,B,
4,Dariusz Legutko,M,,,,,Raw,Weterani 40-49 lat,82.70,83,,,,,140,-145,-145,140,,,,,140,B,
5,Mariusz Lasota,M,,,,,Raw,Weterani 40-49 lat,77.60,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,
1,Mariusz Marciniak,M,,,,,Raw,Weterani 40-49 lat,90.89,93,,,,,187.5,190,195,195,,,,,195,B,
2,Tomasz Gawron,M,,,,,Raw,Weterani 40-49 lat,90.85,93,,,,,185,187.5,192.5,192.5,,,,,192.5,B,
3,Sławomir Jasica,M,,,,,Raw,Weterani 40-49 lat,91.33,93,,,,,180,-182.5,,180,,,,,180,B,
1,Artur Rejek,M,,,,,Raw,Weterani 40-49 lat,103.98,105,,,,,190,195,-200,195,,,,,195,B,
2,Michał Kasperczyk,M,,,,,Raw,Weterani 40-49 lat,93.24,105,,,,,140,145,150,150,,,,,150,B,
1,Sebastian Bojdoł,M,,,,,Raw,Weterani 40-49 lat,111.90,120,,,,,180,190,202.5,202.5,,,,,202.5,B,
2,Karol Sokołek,M,,,,,Raw,Weterani 40-49 lat,109.70,120,,,,,140,145,-147.5,145,,,,,145,B,
1,Robert Wiejas,M,,,,,Raw,Weterani 40-49 lat,142.86,120+,,,,,200,212.5,-215,212.5,,,,,212.5,B,
2,Mariusz Kołnacki,M,,,,,Raw,Weterani 40-49 lat,124.30,120+,,,,,135,145,150,150,,,,,150,B,
1,Ireneusz Franusik,M,,,,,Raw,Weterani 50-59 lat,65.15,66,,,,,85,-95,-95,85,,,,,85,B,
1,Marcin Pietrzak,M,,,,,Raw,Weterani 50-59 lat,73.30,74,,,,,115,120,125,125,,,,,125,B,
1,Dariusz Ilów,M,,,,,Raw,Weterani 50-59 lat,79.50,83,,,,,115,120,-125,120,,,,,120,B,
2,Andrzej Poniatowski,M,,,,,Raw,Weterani 50-59 lat,82.00,83,,,,,90,100,-105,100,,,,,100,B,
1,Mirosław Synakiewicz,M,,,,,Raw,Weterani 50-59 lat,92.42,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,
2,Janusz Kobus,M,,,,,Raw,Weterani 50-59 lat,86.24,93,,,,,135,140,-142.5,140,,,,,140,B,
3,Krzysztof Kozielski,M,,,,,Raw,Weterani 50-59 lat,92.16,93,,,,,127.5,132.5,135,135,,,,,135,B,
4,Hieronim Dereń,M,,,,,Raw,Weterani 50-59 lat,84.98,93,,,,,110,-115,,110,,,,,110,B,
1,Ireneusz Fuja,M,,,,,Raw,Weterani 50-59 lat,95.51,105,,,,,140,145,150,150,,,,,150,B,
1,Mikołaj Kowalik,M,,,,,Raw,Weterani 50-59 lat,109.56,120,,,,,180,187.5,193.5,193.5,,,,,193.5,B,
1,Marian Piwowarczyk,M,,,,,Raw,Weterani 60-69 lat,62.98,66,,,,,90,95,97.5,97.5,,,,,97.5,B,
1,Józef Gromek,M,,,,,Raw,Weterani 60-69 lat,92.14,93,,,,,137.5,145,,145,,,,,145,B,
1,Stanisław Mentel,M,,,,,Raw,Weterani 60-69 lat,98.17,105,,,,,185,192.5,-202.5,192.5,,,,,192.5,B,
