Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Alex Vondrak,SBD,R-O,90,Raw,87.6,170,97.5,195,462.5,1989
4,M,Kemal Eren,SBD,R-O,90,Raw,88.3,150,97.5,170,417.5,1986
5,M,Jeff Jewell,SBD,R-O,90,Raw,89.7,132.5,90,177.5,400,1975
6,M,Andrew Lucas,SBD,R-O,90,Raw,88.1,110,77.5,120,307.5,1981
1,M,Matthew Bickford,SBD,R-O,100,Raw,98.1,227.5,120,222.5,570,1990
2,M,Lance Hild,SBD,R-O,100,Raw,91.5,185,120,252,557,1975
1,M,Garrett Blevins,SBD,R-O,110,Raw,105.5,307.5,217.5,325,850,1988
2,M,Jose Carrillo,SBD,R-O,110,Raw,109.4,197.5,135,207.5,540,1984
1,M,Reginald Washington,SBD,R-O,125+,Raw,158.4,160,175,225,560,1979
1,M,Darren Garceau,SBD,R-M1a,100,Raw,93.5,127.5,90,165,382.5,1970
1,M,Olun Riley,SBD,R-M1b,75,Raw,72.9,125,100,182.5,407.5,1969
1,M,Miguel Cerda,SBD,R-M1b,90,Raw,89.4,152,130,200,482,1969
1,F,Mary E Clark,SBD,R-T3,60,Raw,59.7,97.5,65,145,307.5,1994
2,F,Neha Sodhi,SBD,R-T3,67.5,Raw,60.5,75,37.5,95,207.5,1995
1,F,Annette Luo,SBD,R-T3,82.5,Raw,77.8,107.5,45,132.5,285,1995
1,F,Bryana Washington,SBD,R-Y,75,Raw,74.7,70,42.5,102.5,215,2001
1,F,Kelly Lin,SBD,R-JR,56,Raw,55.2,127.5,75,142.5,345,1992
1,F,Melissa Requena,SBD,R-JR,75,Raw,71.8,107.5,60,137.5,305,1990
1,F,Yukako Kotani,SBD,R-O,52,Raw,51.3,87.5,52.5,112.5,252.5,1982
2,F,Dena Lucas,SBD,R-O,52,Raw,50.4,57.5,30,60,147.5,1981
1,F,Katy Lewis,SBD,R-O,56,Raw,55.3,80,47.5,107.5,235,1982
1,F,Hannah Cunningham,SBD,R-O,60,Raw,59.2,85,50,110,245,1983
2,F,Lauren Herrera,SBD,R-O,67.5,Raw,60.5,77.5,47.5,100,225,1982
3,F,Cathleen Lavelle,SBD,R-O,67.5,Raw,61.3,75,35,100,210,1986
1,F,Camryn Grimes,SBD,R-O,67.5,Raw,63.1,60,35,75,170,1990
1,F,Jeanette Yamamoto,SBD,R-O,75,Raw,72.1,87.5,60,112.5,260,1975
1,F,Lisa Quevedo,SBD,R-O,90+,Raw,137.2,165,130,210,505,1989
2,F,Melina Taylor,SBD,R-O,90+,Raw,98.8,132.5,77.5,145,355,1986
3,F,Diane Stucker,SBD,R-O,90+,Raw,103.1,25,55,100,180,1980
1,F,Kathy Mascaro,SBD,R-M1b,56,Raw,52.7,62.5,40,92.5,195,1965
1,F,Sara Jones,SBD,R-M1b,75,Raw,71.5,125,60,142.5,327.5,1967
1,F,Julie Schneider,SBD,R-M1b,82.5,Raw,79,52.5,50,92.5,195,1968
1,F,Stephanie Whiting,SBD,M3b,48,Single-ply,44.1,67.5,42.5,90,200,1948
1,F,Jeannine Cascadden,SBD,R-M2a,90,Raw,85,97.5,65,117.5,280,1963
1,F,Terri Beatty,SBD,R-M2b,60,Raw,58.9,52.5,35,75,162.5,1956
1,F,Sue Albert,SBD,R-M3b,90+,Raw,95.4,40,37.5,85,162.5,1946
