47673,STORM NC,M,2002,JR,BASTIEN,Terii,"127,3",+120 Kg,"0,113338",12,200,215,225,135,,"142,5",,145,220,"232,5",235,605,1,"68,569297",R1,R2,FA,,JR,R1,
43872,MAXI PERF,M,1995,SNR,LE RESTE,Tanguy,"81,4",83 Kg,"0,139798",18,155,160,170,125,,130,,"132,5",200,210,220,510,1,"71,296895",R2,R2,FA,,SNR,R2,
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,Axel,"89,1",93 Kg,"0,133604",24,230,240,240,150,,160,,165,260,270,,660,1,"88,178503",R1,R1,FA,,M1,nat.,
48102,MAXI PERF,M,1992,SNR,DEBRUYNE,Robin,"91,6",93 Kg,"0,131796",22,180,200,,130,,"137,5",,145,200,210,220,"557,5",2,"73,475822",R2,R2,FA,,SNR,R2,
48161,MAXI PERF,M,1990,SNR,MAHEO,Alan,"90,3",93 Kg,"0,132725",23,155,165,175,125,,135,,"142,5",195,210,220,520,3,"69,016642",R2,R2,FA,,SNR,R2,
33351,MAXI PERF,M,1990,SNR,PLANCHON,Jean-Michel,"104,5",105 Kg,"0,12374",27,"262,5",280,285,190,,200,,210,"262,5",275,290,785,1,"97,135167",Col. Fr,Col. Fr,FA,,SNR,Col. Fr,
37909,TAGALOA GYM,M,1986,SNR,MEURET,Jorice,"100,1",105 Kg,"0,12627",25,180,190,190,120,,130,,150,190,210,210,500,2,"63,134656",R2,R2,FA,,SNR,R2,
46243,STORM NC,M,1994,SNR,MARAMIN,Medhi,"107,6",120 Kg,"0,122075",30,180,185,190,130,,140,,150,260,280,300,620,1,"75,685995",R1,R1,FA,,SNR,R1,
48090,LES TITANS,M,1988,SNR,MAIROTO,Tearikimataifano,"173,3",+120 Kg,"0,100813",28,245,260,270,135,,"142,5",,155,245,270,270,"682,5",1,"68,804736",R1,R1,FA,,SNR,R1,
43261,TAGALOA GYM,M,1980,M1,DARCO,Antoine,"80,9",83 Kg,"0,140237",20,200,210,215,110,,110,,"117,5",210,220,230,"562,5",1,"78,882843",nat.,R1,FA,,M1,nat.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,,2eme Assesseur,,,,,,,,,,,,,
