Place,Name,Tested,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
2,Sergey Vorontsov,Yes,O,1983,Russia,88.6,155,-162.5,162.5,162.5,,90,M,Сергей Воронцов,Raw,B,162.5,,,,,,,,,
3,Maksim Fedoryuk,Yes,O,1984,Russia,89.6,150,160,-170,160,,90,M,Максим Федорюк,Raw,B,160,,,,,,,,,
4,Vladimir Pospelov,Yes,O,1988,Russia,87.9,150,155,157.5,157.5,,90,M,Владимир Поспелов,Raw,B,157.5,,,,,,,,,
5,Leonid Schukin,Yes,O,1982,Russia,86.4,140,150,-155,150,,90,M,Леонид Щукин,Raw,B,150,,,,,,,,,
6,Ilya Makovetskiy,Yes,O,1987,Russia,88.8,140,150,-160,150,,90,M,Илья Маковецкий,Raw,B,150,,,,,,,,,
7,Petr Rezanov,Yes,O,1984,Russia,89.1,-140,150,-157.5,150,,90,M,Петр Резанов,Raw,B,150,,,,,,,,,
8,Sergey Ilyukhin,Yes,O,1981,Russia,83.05,130,140,-150,140,,90,M,Сергей Илюхин,Raw,B,140,,,,,,,,,
9,Mikhail Schukin,Yes,O,1985,Russia,88.3,137.5,-150,-150,137.5,,90,M,Михаил Щукин,Raw,B,137.5,,,,,,,,,
10,Aleksandr Nenashev,Yes,O,1983,Russia,86.5,137.5,-142.5,-142.5,137.5,,90,M,Александр Ненашев,Raw,B,137.5,,,,,,,,,
11,Vladislav Akopyan,Yes,O,1984,Russia,89.9,130,137.5,-140,137.5,,90,M,Владислав Акопян,Raw,B,137.5,,,,,,,,,
12,Vyacheslav Khorkov,Yes,O,1979,Russia,89.05,125,137.5,-150,137.5,,90,M,Вячеслав Хорьков,Raw,B,137.5,,,,,,,,,
13,Kirill Zotin,Yes,O,1981,Russia,87.8,125,132.5,-137.5,132.5,,90,M,Кирилл Зотин,Raw,B,132.5,,,,,,,,,
DQ,Sergey Ilyukhin,Yes,O,1981,Russia,83.05,-130,,,,,90,M,Сергей Илюхин,Raw,B,,,,,,,,,,
DQ,Maksim Bykovich,Yes,O,1982,Russia,86.9,-140,-140,-140,,,90,M,Максим Быкович,Raw,B,,,,,,,,,,
1,Igor Shinov,Yes,M1,1970,Russia,89.6,155,-165,-165,155,,90,M,Игорь Шинов,Raw,B,155,,,,,,,,,
1,Andrey Salov,Yes,M2,1959,Russia,89.6,147.5,152.5,,152.5,,90,M,Андрей Салов,Raw,B,152.5,,,,,,,,,
1,Grigoriy Koryakin,Yes,PFM,1974,Russia,88.7,152.5,157.5,162.5,162.5,,90,M,Григорий Корякин,Raw,B,162.5,,,,,,,,,
3,Dmitriy Dunin,Yes,PFM,1984,Russia,88.2,145,150,-152.5,150,,90,M,Дмитрий Дунин,Raw,B,150,,,,,,,,,
4,Mikhail Fedotov,Yes,PFM,1980,Russia,86.9,142.5,-150,-150,142.5,,90,M,Михаил Федотов,Raw,B,142.5,,,,,,,,,
DQ,Sergey Reprintsev,Yes,PFM,1992,Russia,85.05,-155,-160,-165,,,90,M,Сергей Репринцев,Raw,B,,,,,,,,,,
1,Dmitriy Chernov,Yes,T3,1995,Russia,95.6,-145,145,-155,145,,100,M,Дмитрий Чернов,Raw,B,145,,,,,,,,,
1,Yuriy Azin,Yes,J,1990,Russia,94.4,155,160,-165,160,,100,M,Юрий Азин,Raw,B,160,,,,,,,,,
2,Artem Zhdanov,Yes,J,1991,Russia,92.3,-145,145,150,150,,100,M,Артем Жданов,Raw,B,150,,,,,,,,,
3,Ivan Levchenko,Yes,J,1989,Russia,97,142.5,150,-155,150,,100,M,Иван Левченко,Raw,B,150,,,,,,,,,
1,Alexandr Pagin,Yes,O,1978,Russia,93.3,170,177.5,-185,177.5,,100,M,Александр Пагин,Raw,B,177.5,,,,,,,,,
2,Ivan Evdokimov,Yes,O,1964,Russia,98.8,160,165,-167.5,165,,100,M,Иван Евдокимов,Raw,B,165,,,,,,,,,
3,Andrey Korabelnikov,Yes,O,1981,Russia,95.5,150,152.5,155,155,,100,M,Андрей Корабельников,Raw,B,155,,,,,,,,,
4,Andrey Temchenko,Yes,O,1980,Russia,96.2,155,-157.5,-160,155,,100,M,Андрей Темченко,Raw,B,155,,,,,,,,,
5,Anton Khalyapin,Yes,O,1988,Russia,97.9,-155,-155,155,155,,100,M,Антон Халяпин,Raw,B,155,,,,,,,,,
6,Andrey Sletin,Yes,O,1974,Russia,97.1,142.5,150,152.5,152.5,,100,M,Андрей Слетин,Raw,B,152.5,,,,,,,,,
7,Sergey Tikhonov,Yes,O,1979,Russia,93.2,145,150,-155,150,,100,M,Сергей Тихонов,Raw,B,150,,,,,,,,,
8,Vladimir Vinogradov,Yes,O,1988,Russia,97,142.5,150,-155,150,,100,M,Владимир Виноградов,Raw,B,150,,,,,,,,,
9,Vladislav Savitskiy #1,Yes,O,1976,Russia,97.1,150,-162.5,,150,,100,M,Владислав Савицкий,Raw,B,150,,,,,,,,,
10,Aleksey Kodysh,Yes,O,1984,Russia,98.7,-132.5,132.5,-142.5,132.5,,100,M,Алексей Кодыш,Raw,B,132.5,,,,,,,,,
1,Vasiliy Reznikov,Yes,PFM,1984,Russia,99.3,145,-155,-155,145,,100,M,Василий Резников,Raw,B,145,,,,,,,,,
DQ,Evgeniy Miroshkin,Yes,J,1993,Russia,102.8,-160,-160,-160,,,110,M,Евгений Мирошкин,Raw,B,,,,,,,,,,
1,Dmitriy Ilyukevich,Yes,O,1983,Belarus,105.4,190,197.5,-202.5,197.5,,110,M,,Raw,B,197.5,,,,,,,,,
2,Sergey Demchenko,Yes,O,1976,Russia,106.3,180,185,190,190,,110,M,Сергей Демченко,Raw,B,190,,,,,,,,,
3,Ilya Kotlyarov,Yes,O,1989,Russia,103.4,-165,165,,165,,110,M,Илья Котляров,Raw,B,165,,,,,,,,,
4,Schukelovich,Yes,O,1984,Russia,100.5,140,150,160,160,,110,M,Щукелович,Raw,B,160,,,,,,,,,
5,Aleksandr Kokotkin,Yes,O,1974,Russia,107.7,160,-180,-180,160,,110,M,Александр Кокоткин,Raw,B,160,,,,,,,,,
6,Anton Popov,Yes,O,1990,Russia,101.2,-130,130,-147.5,130,,110,M,Антон Попов,Raw,B,130,,,,,,,,,
1,Evgeniy Veles,Yes,M1,1968,Russia,109.9,165,175,182.5,182.5,,110,M,Евгений Велес,Raw,B,182.5,,,,,,,,,
2,Vadim Ivanov,Yes,M1,1972,Russia,107.9,170,175,180,180,,110,M,Вадим Иванов,Raw,B,180,,,,,,,,,
3,Yuriy Stenin,Yes,M1,1972,Russia,107.5,-140,147.5,-150,147.5,,110,M,Юрий Стенин,Raw,B,147.5,,,,,,,,,
1,Sergey Filinovich,Yes,M2,1962,Russia,101.3,140,145,150,150,,110,M,Сергей Филинович,Raw,B,150,,,,,,,,,
1,Oleg Vshivkov,Yes,PFM,1976,Russia,103.8,-120,-120,120,120,,110,M,Олег Вшивков,Raw,B,120,,,,,,,,,
1,Andrey Vasilyev,Yes,T2,1997,Russia,120.8,142.5,-147.5,-147.5,142.5,,125,M,Андрей Васильев,Raw,B,142.5,,,,,,,,,
1,Mikhail Samoylov,Yes,T3,1995,Russia,121.4,135,145,155,155,,125,M,Михаил Самойлов,Raw,B,155,,,,,,,,,
1,Denis Ogloblin,Yes,O,1967,Russia,119.5,205,210,-212.5,210,,125,M,Денис Оглоблин,Raw,B,210,,,,,,,,,
2,Sergey Bobchikhin,Yes,O,1975,Russia,121.7,205,-215,-215,205,,125,M,Сергей Бобчихин,Raw,B,205,,,,,,,,,
3,Andrey Ponomarev,Yes,O,1962,Russia,117,155,-165,-165,155,,125,M,Андрей Пономарев,Raw,B,155,,,,,,,,,
1,Denis Ogloblin,Yes,M1,1967,Russia,119.5,205,210,-212.5,210,,125,M,Денис Оглоблин,Raw,B,210,,,,,,,,,
2,Yury Yakovlev,Yes,M1,1969,Russia,116.1,170,177.5,182.5,182.5,,125,M,Юрий Яковлев,Raw,B,182.5,,,,,,,,,
1,Dmitriy Arkhipov,Yes,PFM,1980,Russia,118.9,150,160,165,165,,125,M,Дмитрий Архипов,Raw,B,165,,,,,,,,,
2,Konstantin Mozyrev,Yes,PFM,1968,Russia,121.4,160,165,-167.5,165,,125,M,Константин Мозырев,Raw,B,165,,,,,,,,,
2,Konstantin Bogdanov,Yes,O,1976,Russia,142.2,180,192.5,202.5,202.5,,140+,M,Константин Богданов,Raw,B,202.5,,,,,,,,,
1,Aleksandr Oreshkin,Yes,O,1982,Russia,125.2,180,185,187.5,187.5,,140,M,Александр Орешкин,Raw,B,187.5,,,,,,,,,
1,Aleksey Shoniya,Yes,M1,1970,Russia,125.9,160,170,-175,170,,140,M,Алексей Шония,Raw,B,170,,,,,,,,,
1,Roman Mishurenkov,Yes,O,1982,Russia,146.8,210,222.5,225,225,,140+,M,Роман Мишуренков,Raw,B,225,,,,,,,,,
1,Svetlana Fatyukhina,No,T3,1994,Russia,51.85,55,62.5,-67.5,62.5,,52,F,Светлана Фатюхина,Raw,B,62.5,,,,,,,,,
1,Yuliya Bocharova,No,O,1977,Russia,55.3,70,75,80,80,,56,F,Юлия Бочарова,Raw,B,80,,,,,,,,,
2,Darya Kobziy,No,O,1988,Russia,52.8,35,37.5,40,40,,56,F,Дарья Кобзий,Raw,B,40,,,,,,,,,
1,Kseniya Egorova,No,O,1989,Russia,58.8,35,40,-45,40,,60,F,Ксения Егорова,Raw,B,40,,,,,,,,,
1,Yuliya Bakalina,No,O,1986,Russia,65.5,97.5,105,-107.5,105,,67.5,F,Юлия Бакалина,Raw,B,105,,,,,,,,,
2,Alina Fadeeva,No,O,1988,Russia,66.9,100,-102.5,-102.5,100,,67.5,F,Алина Фадеева,Raw,B,100,,,,,,,,,
1,Marina Moroz,No,M1,1970,Russia,74.5,90,95,100,100,,75,F,Марина Мороз,Raw,B,100,,,,,,,,,
1,Irina Menschikova,No,O,1980,Russia,81.5,70,-80,-82.5,70,,82.5,F,Ирина Меньщикова,Raw,B,70,,,,,,,,,
1,Daniil Shilin,No,Y,2002,Russia,44.8,50.5,-52.5,-52.5,50.5,,52,M,Даниил Шилин,Raw,B,50.5,,,,,,,,,
1,Mikhail Mikhaylov,No,J,1990,Russia,57.3,-35,35,45,45,,60,M,Михаил Михайлов,Raw,B,45,,,,,,,,,
1,Sergey Buryakov,No,O,1977,Russia,61.9,87.5,92.5,95,95,,67.5,M,Сергей Буряков,Raw,B,95,,,,,,,,,
DQ,Vadim Shvets,No,T2,1996,Russia,70.6,-120,-120,-120,,,75,M,Вадим Швець,Raw,B,,,,,,,,,,
DQ,Kevin Kuznetsov,No,T2,1996,Russia,70.7,-105,-110,-110,,,75,M,Кевин Кузнецов,Raw,B,,,,,,,,,,
1,Vladislav Romashov,No,T3,1994,Russia,72.3,145,147.5,150,150,,75,M,Владислав Ромашов,Raw,B,150,,,,,,,,,
1,Evgeniy Shiryaev,No,J,1990,Russia,75,-135,135,-145,135,,75,M,Евгений Ширяев,Raw,B,135,,,,,,,,,
1,Roman Eremashvili,No,O,1981,Belarus,72,200,210,215,215,,75,M,,Raw,B,215,,,,,,,,,
2,Artem Solntsev,No,O,1988,Russia,70.4,155,160,-165,160,,75,M,Артем Солнцев,Raw,B,160,,,,,,,,,
1,Vadim Arendaruk,No,PFM,1982,Russia,73.6,90,-100,100,100,,75,M,Вадим Арендарук,Raw,B,100,,,,,,,,,
1,Vyacheslav Kleyn,No,T1,1998,Russia,79.8,-130,-130,130,130,,82.5,M,Вячеслав Клейн,Raw,B,130,,,,,,,,,
2,Andrey Fadeev,No,T1,1999,Russia,76.1,75,-82.5,-82.5,75,,82.5,M,Андрей Фадеев,Raw,B,75,,,,,,,,,
1,Aleksandr Krinitsyn,No,J,1993,Russia,78.8,150,160,167.5,167.5,,82.5,M,Александр Криницын,Raw,B,167.5,,,,,,,,,
2,Dmitriy Kazakov,No,J,1990,Russia,80.8,155,-160,-162.5,155,,82.5,M,Дмитрий Казаков,Raw,B,155,,,,,,,,,
1,Stanislav Milostnoy,No,O,1978,Russia,77.9,212.5,220,-225,220,,82.5,M,Станислав Милостной,Raw,B,220,,,,,,,,,
2,Dmitriy Yanevich,No,O,1974,Belarus,81.9,200,-205,-205,200,,82.5,M,,Raw,B,200,,,,,,,,,
3,Roman Schekleev,No,O,1989,Russia,81.4,165,-170,,165,,82.5,M,Роман Щеклеев,Raw,B,165,,,,,,,,,
4,Aleksandr Zaytsev,No,O,1987,Russia,81.4,140,145,147.5,147.5,,82.5,M,Александр Зайцев,Raw,B,147.5,,,,,,,,,
5,Eldar Akhtyamov,No,O,1984,Russia,82,130,140,145,145,,82.5,M,Эльдар Ахтямов,Raw,B,145,,,,,,,,,
6,Nikolay Petrakovich,No,O,1979,Russia,76,-135,135,-140,135,,82.5,M,Николай Петракович,Raw,B,135,,,,,,,,,
G,Artur Belous,No,O,1985,Russia,79.5,175,185,192.5,192.5,,82.5,M,Артур Белоус,Raw,B,192.5,,,,,,,,,
1,Yuriy Babarykin,No,M2,1958,Russia,82.5,110,115,-120,115,,82.5,M,Юрий Бабарыкин,Raw,B,115,,,,,,,,,
1,Sergey Goncharov,No,M2,1952,Russia,81.4,120,130,-135,130,,82.5,M,Сергей Гончаров,Raw,B,130,,,,,,,,,
1,Dmitriy Filatov,No,PFM,1989,Russia,81.1,150,160,-165,160,,82.5,M,Дмитрий Филатов,Raw,B,160,,,,,,,,,
1,Aleksey Stikhanov,No,T2,1996,Russia,88.7,150,-160,160,160,,90,M,Алексей Стиханов,Raw,B,160,,,,,,,,,
2,Arseniy Fedorov,No,T2,1997,Russia,89,140,-145,150,150,,90,M,Арсений Федоров,Raw,B,150,,,,,,,,,
1,Vladimir Sidyakov,No,J,1992,Russia,86.8,165,170,180,180,,90,M,Владимир Сидяков,Raw,B,180,,,,,,,,,
2,Anton Sevalnikov,No,J,1991,Russia,88.2,165,170,-180,170,,90,M,Антон Севальников,Raw,B,170,,,,,,,,,
3,Aleksey Morkva,No,J,1991,Russia,88.6,140,150,155,155,,90,M,Алексей Морква,Raw,B,155,,,,,,,,,
4,Ilya Timkin,No,J,1992,Russia,89.9,120,130,140,140,,90,M,Илья Тимкин,Raw,B,140,,,,,,,,,
1,Aleksey Blintsov,No,O,1980,Russia,88,185.5,197.5,202.5,202.5,,90,M,Алексей Блинцов,Raw,B,202.5,,,,,,,,,
2,Nikolay Sarafanov,No,O,1983,Russia,89.8,190,-200,200,200,,90,M,Николай Сарафанов,Raw,B,200,,,,,,,,,
3,Pavel Silushin,No,O,1989,Russia,85.7,175,-182.5,185,185,,90,M,Павел Силушин,Raw,B,185,,,,,,,,,
4,Khasylzhan Dadakhanov,No,O,1988,Russia,87.1,170,175,-180,175,,90,M,Хасылжан Дадаханов,Raw,B,175,,,,,,,,,
5,Viktor Simonov,No,O,1982,Russia,88.15,135,-145,-145,135,,90,M,Виктор Симонов,Raw,B,135,,,,,,,,,
6,Aleksey Evstropov,No,O,1981,Russia,89.4,120,-130,-140,120,,90,M,Алексей Евстропов,Raw,B,120,,,,,,,,,
1,Sergey Khodakov,No,M1,1969,Russia,89.7,150,165,-175,165,,90,M,Сергей Ходаков,Raw,B,165,,,,,,,,,
2,Dmitriy Semenov,No,M1,1965,Russia,93.35,130,140,145,145,,100,M,Дмитрий Семенов,Raw,B,145,,,,,,,,,
1,Vyacheslav Stanchak,No,M2,1952,Russia,88.4,150,-155,155,155,,90,M,Вячеслав Станчак,Raw,B,155,,,,,,,,,
2,Vyacheslav Pyatakhin,No,M2,1952,Russia,86.1,-120,120,,120,,90,M,Вячеслав Пятахин,Raw,B,120,,,,,,,,,
1,Alexander Panaskin,No,J,1991,Russia,98.9,180,-190,200,200,,100,M,Александр Панаскин,Raw,B,200,,,,,,,,,
2,Andrey Kornovan,No,J,1990,Russia,98.5,-170,175,-180,175,,100,M,Андрей Корнован,Raw,B,175,,,,,,,,,
3,Dmitriy Duskryadchenko,No,J,1991,Russia,94.7,155,162.5,-170,162.5,,100,M,Дмитрий Дускрядченко,Raw,B,162.5,,,,,,,,,
1,Maksim Svintsov,No,O,1987,Russia,100,210,225,235,235,,100,M,Максим Свинцов,Raw,B,235,,,,,,,,,
2,Ivan Solntsev,No,O,1974,Russia,97.9,195,200,-205,200,,100,M,Иван Солнцев,Raw,B,200,,,,,,,,,
3,Artem Golovin,No,O,1977,Russia,99.3,-190,200,-202.5,200,,100,M,Артем Головин,Raw,B,200,,,,,,,,,
4,Anton Mishkevich,No,O,1986,Russia,98.3,190,195,-200,195,,100,M,Антон Мишкевич,Raw,B,195,,,,,,,,,
5,Andrey Latyshev,No,O,1973,Russia,92.4,180,185,-190,185,,100,M,Андрей Латышев,Raw,B,185,,,,,,,,,
6,Aleksey Polevin,No,O,1984,Russia,97.6,175,185,-190,185,,100,M,Алексей Полевин,Raw,B,185,,,,,,,,,
1,Andrey Latyshev,No,M1,1973,Russia,92.4,180,185,-190,185,,100,M,Андрей Латышев,Raw,B,185,,,,,,,,,
2,Igor Zakharov,No,M1,1969,Russia,92.05,140,147.5,,147.5,,100,M,Игорь Захаров,Raw,B,147.5,,,,,,,,,
1,Ivan Solntsev,No,PFM,1974,Russia,97.95,195,200,-205,200,,100,M,Иван Солнцев,Raw,B,200,,,,,,,,,
