Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
8,Vladimir Vinogradov,Am O,1988,Russia,97,142.5,150,-155,150,,100,M,Владимир Виноградов,Raw,B,150,,,,,,,,,
9,Vladislav Savitskiy,Am O,1976,Russia,97.1,150,-162.5,,150,,100,M,Владислав Савицкий,Raw,B,150,,,,,,,,,
10,Aleksey Kodysh,Am O,1984,Russia,98.7,-132.5,132.5,-142.5,132.5,,100,M,Алексей Кодыш,Raw,B,132.5,,,,,,,,,
1,Vasiliy Reznikov,Am PFM,1984,Russia,99.3,145,-155,-155,145,,100,M,Василий Резников,Raw,B,145,,,,,,,,,
DQ,Evgeniy Miroshkin,Am J,1993,Russia,102.8,-160,-160,-160,,,110,M,Евгений Мирошкин,Raw,B,,,,,,,,,,
1,Dmitriy Ilyukevich,Am O,1983,Belarus,105.4,190,197.5,-202.5,197.5,,110,M,,Raw,B,197.5,,,,,,,,,
2,Sergey Demchenko,Am O,1976,Russia,106.3,180,185,190,190,,110,M,Сергей Демченко,Raw,B,190,,,,,,,,,
3,Ilya Kotlyarov,Am O,1989,Russia,103.4,-165,165,,165,,110,M,Илья Котляров,Raw,B,165,,,,,,,,,
4,Schukelovich,Am O,1984,Russia,100.5,140,150,160,160,,110,M,Щукелович,Raw,B,160,,,,,,,,,
5,Aleksandr Kokotkin,Am O,1974,Russia,107.7,160,-180,-180,160,,110,M,Александр Кокоткин,Raw,B,160,,,,,,,,,
6,Anton Popov,Am O,1990,Russia,101.2,-130,130,-147.5,130,,110,M,Антон Попов,Raw,B,130,,,,,,,,,
1,Evgeniy Veles,Am M1,1968,Russia,109.9,165,175,182.5,182.5,,110,M,Евгений Велес,Raw,B,182.5,,,,,,,,,
2,Vadim Ivanov,Am M1,1972,Russia,107.9,170,175,180,180,,110,M,Вадим Иванов,Raw,B,180,,,,,,,,,
3,Yuriy Stenin,Am M1,1972,Russia,107.5,-140,147.5,-150,147.5,,110,M,Юрий Стенин,Raw,B,147.5,,,,,,,,,
1,Sergey Filinovich,Am M2,1962,Russia,101.3,140,145,150,150,,110,M,Сергей Филинович,Raw,B,150,,,,,,,,,
1,Oleg Vshivkov,Am PFM,1976,Russia,103.8,-120,-120,120,120,,110,M,Олег Вшивков,Raw,B,120,,,,,,,,,
1,Andrey Vasilyev,Am T2,1997,Russia,120.8,142.5,-147.5,-147.5,142.5,,125,M,Андрей Васильев,Raw,B,142.5,,,,,,,,,
1,Mikhail Samoylov,Am T3,1995,Russia,121.4,135,145,155,155,,125,M,Михаил Самойлов,Raw,B,155,,,,,,,,,
1,Denis Ogloblin,Am O,1967,Russia,119.5,205,210,-212.5,210,,125,M,Денис Оглоблин,Raw,B,210,,,,,,,,,
2,Sergey Bobchikhin,Am O,1975,Russia,121.7,205,-215,-215,205,,125,M,Сергей Бобчихин,Raw,B,205,,,,,,,,,
3,Andrey Ponomarev,Am O,1962,Russia,117,155,-165,-165,155,,125,M,Андрей Пономарев,Raw,B,155,,,,,,,,,
1,Denis Ogloblin,Am M1,1967,Russia,119.5,205,210,-212.5,210,,125,M,Денис Оглоблин,Raw,B,210,,,,,,,,,
2,Yury Yakovlev,Am M1,1969,Russia,116.1,170,177.5,182.5,182.5,,125,M,Юрий Яковлев,Raw,B,182.5,,,,,,,,,
1,Dmitriy Arkhipov,Am PFM,1980,Russia,118.9,150,160,165,165,,125,M,Дмитрий Архипов,Raw,B,165,,,,,,,,,
2,Konstantin Mozyrev,Am PFM,1968,Russia,121.4,160,165,-167.5,165,,125,M,Константин Мозырев,Raw,B,165,,,,,,,,,
2,Konstantin Bogdanov,Am O,1976,Russia,142.2,180,192.5,202.5,202.5,,140+,M,Константин Богданов,Raw,B,202.5,,,,,,,,,
1,Aleksandr Oreshkin,Am O,1982,Russia,125.2,180,185,187.5,187.5,,140,M,Александр Орешкин,Raw,B,187.5,,,,,,,,,
1,Aleksey Shoniya,Am M1,1970,Russia,125.9,160,170,-175,170,,140,M,Алексей Шония,Raw,B,170,,,,,,,,,
1,Roman Mishurenkov,Am O,1982,Russia,146.8,210,222.5,225,225,,140+,M,Роман Мишуренков,Raw,B,225,,,,,,,,,
1,Svetlana Fatyukhina,Pro T3,1994,Russia,51.85,55,62.5,-67.5,62.5,,52,F,Светлана Фатюхина,Raw,B,62.5,,,,,,,,,
1,Yuliya Bocharova,Pro O,1977,Russia,55.3,70,75,80,80,,56,F,Юлия Бочарова,Raw,B,80,,,,,,,,,
2,Darya Kobziy,Pro O,1988,Russia,52.8,35,37.5,40,40,,56,F,Дарья Кобзий,Raw,B,40,,,,,,,,,
1,Kseniya Egorova,Pro O,1989,Russia,58.8,35,40,-45,40,,60,F,Ксения Егорова,Raw,B,40,,,,,,,,,
1,Yuliya Bakalina,Pro O,1986,Russia,65.5,97.5,105,-107.5,105,,67.5,F,Юлия Бакалина,Raw,B,105,,,,,,,,,
2,Alina Fadeeva,Pro O,1988,Russia,66.9,100,-102.5,-102.5,100,,67.5,F,Алина Фадеева,Raw,B,100,,,,,,,,,
1,Marina Moroz,Pro M1,1970,Russia,74.5,90,95,100,100,,75,F,Марина Мороз,Raw,B,100,,,,,,,,,
1,Irina Menschikova,Pro O,1980,Russia,81.5,70,-80,-82.5,70,,82.5,F,Ирина Меньщикова,Raw,B,70,,,,,,,,,
1,Daniil Shilin,Pro T1,2002,Russia,44.8,50.5,-52.5,-52.5,50.5,,52,M,Даниил Шилин,Raw,B,50.5,,,,,,,,,
1,Mikhail Mikhaylov,Pro T1,1990,Russia,57.3,-35,35,45,45,,60,M,Михаил Михайлов,Raw,B,45,,,,,,,,,
1,Sergey Buryakov,Pro O,1977,Russia,61.9,87.5,92.5,95,95,,67.5,M,Сергей Буряков,Raw,B,95,,,,,,,,,
DQ,Vadim Shvets,Pro T2,1996,Russia,70.6,-120,-120,-120,,,75,M,Вадим Швець,Raw,B,,,,,,,,,,
DQ,Kevin Kuznetsov,Pro T2,1996,Russia,70.7,-105,-110,-110,,,75,M,Кевин Кузнецов,Raw,B,,,,,,,,,,
1,Vladislav Romashov,Pro T3,1994,Russia,72.3,145,147.5,150,150,,75,M,Владислав Ромашов,Raw,B,150,,,,,,,,,
1,Evgeniy Shiryaev,Pro J,1990,Russia,75,-135,135,-145,135,,75,M,Евгений Ширяев,Raw,B,135,,,,,,,,,
1,Roman Eremashvili,Pro O,1981,Belarus,72,200,210,215,215,,75,M,,Raw,B,215,,,,,,,,,
2,Artem Solntsev,Pro O,1988,Russia,70.4,155,160,-165,160,,75,M,Артем Солнцев,Raw,B,160,,,,,,,,,
1,Vadim Arendaruk,Pro PFM,1982,Russia,73.6,90,-100,100,100,,75,M,Вадим Арендарук,Raw,B,100,,,,,,,,,
1,Vyacheslav Kleyn,Pro T1,1998,Russia,79.8,-130,-130,130,130,,82.5,M,Вячеслав Клейн,Raw,B,130,,,,,,,,,
2,Andrey Fadeev,Pro T1,1999,Russia,76.1,75,-82.5,-82.5,75,,82.5,M,Андрей Фадеев,Raw,B,75,,,,,,,,,
1,Aleksandr Krinitsyn,Pro J,1993,Russia,78.8,150,160,167.5,167.5,,82.5,M,Александр Криницын,Raw,B,167.5,,,,,,,,,
2,Dmitriy Kazakov,Pro J,1990,Russia,80.8,155,-160,-162.5,155,,82.5,M,Дмитрий Казаков,Raw,B,155,,,,,,,,,
1,Stanislav Milostnoy,Pro O,1978,Russia,77.9,212.5,220,-225,220,,82.5,M,Станислав Милостной,Raw,B,220,,,,,,,,,
2,Dmitriy Yanevich,Pro O,1974,Belarus,81.9,200,-205,-205,200,,82.5,M,,Raw,B,200,,,,,,,,,
3,Roman Schekleev,Pro O,1989,Russia,81.4,165,-170,,165,,82.5,M,Роман Щеклеев,Raw,B,165,,,,,,,,,
4,Aleksandr Zaytsev,Pro O,1987,Russia,81.4,140,145,147.5,147.5,,82.5,M,Александр Зайцев,Raw,B,147.5,,,,,,,,,
5,Eldar Akhtyamov,Pro O,1984,Russia,82,130,140,145,145,,82.5,M,Эльдар Ахтямов,Raw,B,145,,,,,,,,,
6,Nikolay Petrakovich,Pro O,1979,Russia,76,-135,135,-140,135,,82.5,M,Николай Петракович,Raw,B,135,,,,,,,,,
G,Artur Belous,Pro O,1985,Russia,79.5,175,185,192.5,192.5,,82.5,M,Артур Белоус,Raw,B,192.5,,,,,,,,,
1,Yuriy Babarykin,Pro M2,1958,Russia,82.5,110,115,-120,115,,82.5,M,Юрий Бабарыкин,Raw,B,115,,,,,,,,,
1,Sergey Goncharov,Pro M3,1952,Russia,81.4,120,130,-135,130,,82.5,M,Сергей Гончаров,Raw,B,130,,,,,,,,,
1,Dmitriy Filatov,Pro PFM,1989,Russia,81.1,150,160,-165,160,,82.5,M,Дмитрий Филатов,Raw,B,160,,,,,,,,,
1,Aleksey Stikhanov,Pro T2,1996,Russia,88.7,150,-160,160,160,,90,M,Алексей Стиханов,Raw,B,160,,,,,,,,,
2,Arseniy Fedorov,Pro T2,1997,Russia,89,140,-145,150,150,,90,M,Арсений Федоров,Raw,B,150,,,,,,,,,
1,Vladimir Sidyakov,Pro J,1992,Russia,86.8,165,170,180,180,,90,M,Владимир Сидяков,Raw,B,180,,,,,,,,,
2,Anton Sevalnikov,Pro J,1991,Russia,88.2,165,170,-180,170,,90,M,Антон Севальников,Raw,B,170,,,,,,,,,
3,Aleksey Morkva,Pro J,1991,Russia,88.6,140,150,155,155,,90,M,Алексей Морква,Raw,B,155,,,,,,,,,
4,Ilya Timkin,Pro J,1992,Russia,89.9,120,130,140,140,,90,M,Илья Тимкин,Raw,B,140,,,,,,,,,
1,Aleksey Blintsov,Pro O,1980,Russia,88,185.5,197.5,202.5,202.5,,90,M,Алексей Блинцов,Raw,B,202.5,,,,,,,,,
2,Nikolay Sarafanov,Pro O,1983,Russia,89.8,190,-200,200,200,,90,M,Николай Сарафанов,Raw,B,200,,,,,,,,,
3,Pavel Silushin,Pro O,1989,Russia,85.7,175,-182.5,185,185,,90,M,Павел Силушин,Raw,B,185,,,,,,,,,
4,Khasylzhan Dadakhanov,Pro O,1988,Russia,87.1,170,175,-180,175,,90,M,Хасылжан Дадаханов,Raw,B,175,,,,,,,,,
5,Viktor Simonov,Pro O,1982,Russia,88.15,135,-145,-145,135,,90,M,Виктор Симонов,Raw,B,135,,,,,,,,,
6,Aleksey Evstropov,Pro O,1981,Russia,89.4,120,-130,-140,120,,90,M,Алексей Евстропов,Raw,B,120,,,,,,,,,
1,Sergey Khodakov,Pro M1,1969,Russia,89.7,150,165,-175,165,,90,M,Сергей Ходаков,Raw,B,165,,,,,,,,,
2,Dmitriy Semenov,Pro M1,1965,Russia,93.35,130,140,145,145,,90+,M,Дмитрий Семенов,Raw,B,145,,,,,,,,,
1,Vyacheslav Stanchak,Pro M3,1952,Russia,88.4,150,-155,155,155,,90,M,Вячеслав Станчак,Raw,B,155,,,,,,,,,
2,Vyacheslav Pyatakhin,Pro M3,1952,Russia,86.1,-120,120,,120,,90,M,Вячеслав Пятахин,Raw,B,120,,,,,,,,,
1,Alexander Panaskin,Pro J,1991,Russia,98.9,180,-190,200,200,,100,M,Александр Панаскин,Raw,B,200,,,,,,,,,
2,Andrey Kornovan,Pro J,1990,Russia,98.5,-170,175,-180,175,,100,M,Андрей Корнован,Raw,B,175,,,,,,,,,
3,Dmitriy Duskryadchenko,Pro J,1991,Russia,94.7,155,162.5,-170,162.5,,100,M,Дмитрий Дускрядченко,Raw,B,162.5,,,,,,,,,
1,Maksim Svintsov,Pro O,1987,Russia,100,210,225,235,235,,100,M,Максим Свинцов,Raw,B,235,,,,,,,,,
2,Ivan Solntsev,Pro O,1974,Russia,97.9,195,200,-205,200,,100,M,Иван Солнцев,Raw,B,200,,,,,,,,,
3,Artem Golovin,Pro O,1977,Russia,99.3,-190,200,-202.5,200,,100,M,Артем Головин,Raw,B,200,,,,,,,,,
4,Anton Mishkevich,Pro O,1986,Russia,98.3,190,195,-200,195,,100,M,Антон Мишкевич,Raw,B,195,,,,,,,,,
5,Andrey Latyshev,Pro O,1973,Russia,92.4,180,185,-190,185,,100,M,Андрей Латышев,Raw,B,185,,,,,,,,,
6,Aleksey Polevin,Pro O,1984,Russia,97.6,175,185,-190,185,,100,M,Алексей Полевин,Raw,B,185,,,,,,,,,
1,Andrey Latyshev,Pro M1,1973,Russia,92.4,180,185,-190,185,,100,M,Андрей Латышев,Raw,B,185,,,,,,,,,
2,Igor Zakharov,Pro M1,1969,Russia,92.05,140,147.5,,147.5,,100,M,Игорь Захаров,Raw,B,147.5,,,,,,,,,
1,Ivan Solntsev,Pro PFM,1974,Russia,97.95,195,200,-205,200,,100,M,Иван Солнцев,Raw,B,200,,,,,,,,,
2,Aleksey Polevin,Pro PFM,1984,Russia,97.6,175,185,-190,185,,100,M,Алексей Полевин,Raw,B,185,,,,,,,,,
3,Maksim Kochetov,Pro PFM,1982,Russia,97.3,-170,-170,170,170,,100,M,Максим Кочетов,Raw,B,170,,,,,,,,,
