Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Event,Equipment,Sex
5,Laurent Durocher,1952,France,98.6,190,195,-205,,195,195,Masters 2,100,B,Single-ply,M
6,Mieczyslaw Podmokly,1952,Poland,98.4,175,-180,-182.5,,175,175,Masters 2,100,B,Single-ply,M
7,Martin Flett,1956,UK,95,170,-182.5,-182.5,,170,170,Masters 2,100,B,Single-ply,M
8,Reijo Jaakkola,1948,Finland,97.8,150,160,170,,170,170,Masters 2,100,B,Single-ply,M
9,Graeme Gibson,1948,New Zealand,98.7,150,160,162.5,,162.5,162.5,Masters 2,100,B,Single-ply,M
10,Josef Mička,1949,Czechia,97.7,140,-150,-150,,140,140,Masters 2,100,B,Single-ply,M
DQ,Stanislas Couchy,1953,France,96.8,-190,-190,-195,,,,Masters 2,100,B,Single-ply,M
1,Kari Vilppola,1955,Finland,109.5,220,-222.5,222.5,,222.5,222.5,Masters 2,110,B,Single-ply,M
2,Greg Chrun,1951,USA,106.9,-220,-220,220,,220,220,Masters 2,110,B,Single-ply,M
3,Chikara Takada,1954,Japan,101.4,-190,190,-195,,190,190,Masters 2,110,B,Single-ply,M
4,David Brooks,1952,UK,109,190,-202.5,-202.5,,190,190,Masters 2,110,B,Single-ply,M
5,Miroslav Koprnicky,1951,Canada,100.9,160,165,-170,,165,165,Masters 2,110,B,Single-ply,M
6,Krzysztof Piwowar,1955,Poland,108,-150,150,-170,,150,150,Masters 2,110,B,Single-ply,M
DQ,Simon Reitzle,1949,Germany,105.4,-180,-180,-180,,,,Masters 2,110,B,Single-ply,M
1,Brad Klinger,1956,USA,121.1,257.5,265,-272.5,,265,265,Masters 2,125,B,Single-ply,M
2,Michel Dufour,1955,France,123.5,210,220,227.5,,227.5,227.5,Masters 2,125,B,Single-ply,M
3,Kevin Hutchinson,1954,USA,122,212.5,220,-227.5,,220,220,Masters 2,125,B,Single-ply,M
4,Truls Nygaard,1956,Norway,117.5,210,212.5,-220,,212.5,212.5,Masters 2,125,B,Single-ply,M
DQ,Julian Massey,1956,UK,115.1,-190,-195,-202.5,,,,Masters 2,125,B,Single-ply,M
1,Frank Beeler,1953,USA,148.9,240,252.5,-268,,252.5,252.5,Masters 2,125+,B,Single-ply,M
2,Piotr Pawlik,1955,Poland,127.4,222.5,-230,230,,230,230,Masters 2,125+,B,Single-ply,M
3,Tuomo Löllö,1953,Finland,126.9,200,210,220,,220,220,Masters 2,125+,B,Single-ply,M
4,Ronald Beuch,1950,USA,130,100,202.5,-212.5,,202.5,202.5,Masters 2,125+,B,Single-ply,M
5,Veselin Vujovic,1947,Georgia,125.3,100,-215,-217.5,,100,100,Masters 2,125+,B,Single-ply,M
1,Hiraku Fushimi,1943,Japan,55.5,110,120,-125,,120,120,Masters 3,56,B,Single-ply,M
1,Pierre Gallart,1944,France,57.1,122.5,127.5,132.5,,132.5,132.5,Masters 3,60,B,Single-ply,M
2,Alexander Diepold,1937,Germany,59.2,105,110,-112.5,,110,110,Masters 3,60,B,Single-ply,M
3,Katsuo Iwakami,1943,Japan,58.5,-105,107.5,-115.5,,107.5,107.5,Masters 3,60,B,Single-ply,M
4,Tadakazu Tsukuda,1944,Japan,59.3,-105,105,-112.5,,105,105,Masters 3,60,B,Single-ply,M
1,Toru Magome,1943,Japan,67.3,-160,160,-167.5,,160,160,Masters 3,67.5,B,Single-ply,M
2,Jules Pellegrino,1943,USA,67.1,132.5,137.5,140,,140,140,Masters 3,67.5,B,Single-ply,M
3,Teruo Shiraida,1943,Japan,61.9,127.5,-135,137.5,,137.5,137.5,Masters 3,67.5,B,Single-ply,M
4,Jose Russo,1940,France,64,125,132.5,-137.5,,132.5,132.5,Masters 3,67.5,B,Single-ply,M
5,Ludwig Pfaus,1942,Germany,66.5,120,-125,-125,,120,120,Masters 3,67.5,B,Single-ply,M
DQ,Ivan Zwick,1939,USA,66.3,-132.5,-132.5,-137.5,,,,Masters 3,67.5,B,Single-ply,M
1,Allan Eriksson,1946,Sweden,74.6,-155,160,162.5,,162.5,162.5,Masters 3,75,B,Single-ply,M
2,Alex Lee #1,1942,UK,74.1,150,-160,160,,160,160,Masters 3,75,B,Single-ply,M
3,Harald Peschl,1945,Germany,74.8,145,-152.5,-152.5,,145,145,Masters 3,75,B,Single-ply,M
4,Akira Kawashima,1936,Japan,70.9,-140,140,-145,,140,140,Masters 3,75,B,Single-ply,M
5,Hideo Kumakura,1936,Japan,74.1,-140,-140,140,,140,140,Masters 3,75,B,Single-ply,M
6,Mike Lawson,1941,USA,71.8,115,122.5,132.5,,132.5,132.5,Masters 3,75,B,Single-ply,M
7,Reynaldo Pascal-Casas,1944,France,73.3,132.5,-137.5,-137.5,,132.5,132.5,Masters 3,75,B,Single-ply,M
1,Louis Escolano,1945,France,81.6,165,170,173,,173,173,Masters 3,82.5,B,Single-ply,M
2,Jorgen Jorgensen Hahs,1944,Denmark,80.6,150,162.5,170,173.5,170,170,Masters 3,82.5,B,Single-ply,M
3,Rudy Lozano,1939,USA,81.6,-165,165,-175,,165,165,Masters 3,82.5,B,Single-ply,M
4,Makoto Maehara,1944,Japan,81.2,150,-155,-155,,150,150,Masters 3,82.5,B,Single-ply,M
DQ,Börje Eriksson,1942,Sweden,79.3,-160,-165,-165,,,,Masters 3,82.5,B,Single-ply,M
DQ,Emil Debastian,1944,Germany,79.5,-140,-140,-140,,,,Masters 3,82.5,B,Single-ply,M
DQ,Toshio Kitano,1946,Japan,81.7,-162.5,-162.5,-165,,,,Masters 3,82.5,B,Single-ply,M
1,Bill Phillips,1938,USA,88.3,170,-175,175,,175,175,Masters 3,90,B,Single-ply,M
2,Bill McFadyen,1934,UK,85.8,-170,170,-175,,170,170,Masters 3,90,B,Single-ply,M
3,Terry White,1941,USA,87.8,-160,160,-172.5,,160,160,Masters 3,90,B,Single-ply,M
4,Norman Anderson,1934,UK,87.2,140,-145,-150,,140,140,Masters 3,90,B,Single-ply,M
5,William Kempen,1945,South Africa,83.7,125,-132.5,-137.5,,125,125,Masters 3,90,B,Single-ply,M
1,Katsuji Kawabe,1942,Japan,93,165,172.5,177.5,,177.5,177.5,Masters 3,100,B,Single-ply,M
2,Marc LeBolay,1938,France,99.1,-175,175,-180,,175,175,Masters 3,100,B,Single-ply,M
3,Bill Helmich,1942,USA,99.2,160,-162.5,-162.5,,160,160,Masters 3,100,B,Single-ply,M
4,Peer Bjaaland,1942,Norway,90.3,152.5,-160,-160,,152.5,152.5,Masters 3,100,B,Single-ply,M
5,Gerd Fell,1938,Germany,91.1,-152.5,152.5,-160,,152.5,152.5,Masters 3,100,B,Single-ply,M
6,Kari Mattila,1945,Sweden,92.2,140,-150,-155,,140,140,Masters 3,100,B,Single-ply,M
7,Leif Waldeck,1939,Sweden,98.5,-140,-140,140,,140,140,Masters 3,100,B,Single-ply,M
8,Klaus Feldmann,1936,Sweden,98.1,-120,-120,120,,120,120,Masters 3,100,B,Single-ply,M
1,Clifford Tallman,1943,USA,108.6,185,-192.5,-192.5,,185,185,Masters 3,110,B,Single-ply,M
2,Kurt Nygård,1946,Finland,104.3,-175,-175,175,,175,175,Masters 3,110,B,Single-ply,M
3,Anthony Warren,1946,New Zealand,105.9,-160,160,-170,,160,160,Masters 3,110,B,Single-ply,M
4,Fred Smith,1944,UK,108.2,-140,140,-145,,140,140,Masters 3,110,B,Single-ply,M
DQ,Bob Evans #3,1946,UK,103.5,-182.5,-182.5,-182.5,,,,Masters 3,110,B,Single-ply,M
DQ,Marc Vergnes-Blanquer,1939,France,103.8,-180,-180,-180,,,,Masters 3,110,B,Single-ply,M
1,Niilo Maliniemi,1946,Sweden,112.7,-222.5,-222.5,222.5,,222.5,222.5,Masters 3,125,B,Single-ply,M
2,Christer Nylund,1944,Finland,115.5,210,-220,-220,,210,210,Masters 3,125,B,Single-ply,M
3,Marsh Murray,1940,USA,118.6,160,-170,170,,170,170,Masters 3,125,B,Single-ply,M
1,Raimo Sandelin,1940,Finland,126.7,-150,-150,150,,150,150,Masters 3,125+,B,Single-ply,M
2,Sven Huberth,1943,Sweden,126.7,125,145,-152.5,,145,145,Masters 3,125+,B,Single-ply,M
1,Marion Friedrich,1965,Germany,43.9,-80,-80,80,,80,80,Masters 1,44,B,Single-ply,F
1,Lee-Ann Dalling,1962,Canada,49.3,80,85,-90,,85,85,Masters 1,52,B,Single-ply,F
2,Catherine Czachor,1960,France,51.6,77.5,82.5,-90,,82.5,82.5,Masters 1,52,B,Single-ply,F
3,Helene Fallermo,1964,Sweden,50.3,72.5,-77.5,77.5,,77.5,77.5,Masters 1,52,B,Single-ply,F
4,Bernadette Andreani,1958,France,51.4,-65,65,67.5,,67.5,67.5,Masters 1,52,B,Single-ply,F
5,Liselott Larsson,1962,Sweden,51.5,55,-62.5,-62.5,,55,55,Masters 1,52,B,Single-ply,F
1,Karen Thomson,1962,New Zealand,55.1,80,85,-92.5,,85,85,Masters 1,56,B,Single-ply,F
2,Leigh Haines,1960,USA,55.5,70,-75,-75,,70,70,Masters 1,56,B,Single-ply,F
3,Wing-Yuk Ip,1961,Hong Kong,56,62.5,67.5,-72.5,,67.5,67.5,Masters 1,56,B,Single-ply,F
4,Margit Flett,1959,Germany,55.5,60,-62.5,62.5,,62.5,62.5,Masters 1,56,B,Single-ply,F
1,Daniele Boulnois-Taret,1958,France,57,102.5,110,-115,,110,110,Masters 1,60,B,Single-ply,F
2,Monika Schnölzer,1961,Germany,58.4,95,100,102.5,,102.5,102.5,Masters 1,60,B,Single-ply,F
3,Chiharu Sakai,1963,Japan,58.5,-90,95,-100,,95,95,Masters 1,60,B,Single-ply,F
4,Angela Simons,1961,USA,59.1,-95,95,-102.5,,95,95,Masters 1,60,B,Single-ply,F
DQ,Connie Jansson,1966,Sweden,58.8,-87.5,-87.5,-87.5,,,,Masters 1,60,B,Single-ply,F
1,Kathy Smith-Jones,1958,USA,66.4,85,92.5,95,,95,95,Masters 1,67.5,B,Single-ply,F
2,Patricia Maciejewski,1961,France,64.4,85,90,-92.5,,90,90,Masters 1,67.5,B,Single-ply,F
3,Jannica Cassegard,1962,Sweden,64.7,87.5,-92.5,-92.5,,87.5,87.5,Masters 1,67.5,B,Single-ply,F
4,Serena Perry,1965,New Zealand,65,80,-85,85,,85,85,Masters 1,67.5,B,Single-ply,F
5,Patricia Siveny,1960,USA,63.5,80,-87.5,-92.5,,80,80,Masters 1,67.5,B,Single-ply,F
6,Margareta Jussi,1958,Sweden,62.8,60,-67.5,-67.5,,60,60,Masters 1,67.5,B,Single-ply,F
1,Ursula Häuser,1960,Germany,74.1,110,115,-117.5,,115,115,Masters 1,75,B,Single-ply,F
2,Åsa Halvarsson,1961,Sweden,74.1,-95,97.5,-105,,97.5,97.5,Masters 1,75,B,Single-ply,F
3,Lucia Feraud Montene Montenegro,1965,Ecuador,69.7,80,85,-90,,85,85,Masters 1,75,B,Single-ply,F
4,Erna Bieberbach,1959,Germany,73.3,65,-72.5,-72.5,,65,65,Masters 1,75,B,Single-ply,F
1,Nathalie Cornu,1963,France,75.1,105,112.5,-120,,112.5,112.5,Masters 1,82.5,B,Single-ply,F
2,Pam Zangl,1961,USA,81.1,-85,85,-105,,85,85,Masters 1,82.5,B,Single-ply,F
1,Barbara Pawlik,1959,Poland,83.9,115,120,-122.5,,120,120,Masters 1,90,B,Single-ply,F
2,Holly Oxford,1958,USA,88.8,97.5,-110,110,,110,110,Masters 1,90,B,Single-ply,F
3,Malinda Baum,1963,USA,83.9,-92.5,92.5,97.5,,97.5,97.5,Masters 1,90,B,Single-ply,F
1,Deborah Ferrell,1964,USA,120.3,-170,183,190,,190,190,Masters 1,90+,B,Single-ply,F
2,Paullete Calhoun,1958,USA,94,90,-95,-97.5,,90,90,Masters 1,90+,B,Single-ply,F
1,Trish Muldrock,1954,New Zealand,47.2,-75,75,77.5,,77.5,77.5,Masters 2,48,B,Single-ply,F
2,Ann Leverett,1954,USA,47.6,70,-75,-80,,70,70,Masters 2,48,B,Single-ply,F
3,Maryse Suire,1946,France,47.3,60,-62.5,-62.5,,60,60,Masters 2,48,B,Single-ply,F
4,Karen Povner,1956,USA,47.5,55,-60,-60,,55,55,Masters 2,48,B,Single-ply,F
1,Hisako Yoshida,1951,Japan,51.6,75,-80,80,,80,80,Masters 2,52,B,Single-ply,F
2,Deborah Hairston,1954,USA,51.5,65,-70,-70,,65,65,Masters 2,52,B,Single-ply,F
3,Françoise Heligon,1943,France,48.8,55,-57.5,-57.5,,55,55,Masters 2,52,B,Single-ply,F
1,Karin Engelbrecht,1956,Germany,52.1,82.5,85,87.5,,87.5,87.5,Masters 2,56,B,Single-ply,F
2,Jeanne Harms,1953,USA,55.9,70,75,-77.5,,75,75,Masters 2,56,B,Single-ply,F
3,Françoise Peron-Sahut,1956,France,54.8,72.5,-75,-77.5,,72.5,72.5,Masters 2,56,B,Single-ply,F
4,Hisako Hayashi,1951,Japan,53.7,65,67.5,-77.5,,67.5,67.5,Masters 2,56,B,Single-ply,F
DQ,Aira Knutars,1954,Finland,53,-77.5,-77.5,-77.5,,,,Masters 2,56,B,Single-ply,F
1,Chiyomi Sawa,1949,Japan,59.4,102.5,-108,-108,,102.5,102.5,Masters 2,60,B,Single-ply,F
2,Tonia Strik,1950,Netherlands,59,-82.5,-82.5,82.5,,82.5,82.5,Masters 2,60,B,Single-ply,F
3,Ellen Stein,1953,USA,58.1,75,-80,-80,,75,75,Masters 2,60,B,Single-ply,F
1,Evelyne Herbin,1956,France,61.5,75,80,-82.5,,80,80,Masters 2,67.5,B,Single-ply,F
2,Kumiko Nakazawa,1948,Japan,64.3,52.5,-57.5,-57.5,,52.5,52.5,Masters 2,67.5,B,Single-ply,F
DQ,Helen Sauer,1952,USA,66,-107.5,-107.5,-107.5,,,,Masters 2,67.5,B,Single-ply,F
1,Terry Lee #1,1954,USA,68.8,82.5,-85,85,,85,85,Masters 2,75,B,Single-ply,F
2,Mayumi Sakuma,1954,Japan,68.4,-75,-75,75,,75,75,Masters 2,75,B,Single-ply,F
3,Regina Hackney,1939,USA,71.8,60,65,72.5,,72.5,72.5,Masters 2,75,B,Single-ply,F
4,Denise Ouellet,1943,Canada,72,60,70,-72.5,,70,70,Masters 2,75,B,Single-ply,F
1,Hana Takáčová,1954,Czechia,78.5,127.5,-132.5,-132.5,,127.5,127.5,Masters 2,82.5,B,Single-ply,F
2,Ursula Eulenstein,1949,Germany,80.1,80,85,-87.5,,85,85,Masters 2,82.5,B,Single-ply,F
1,Eva Speth,1954,Germany,88.2,120,125,-130.5,,125,125,Masters 2,90,B,Single-ply,F
1,Fran Houston,1949,USA,136.6,112.5,120,-125,,120,120,Masters 2,90+,B,Single-ply,F
