INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
6th Masters Benchpress Championships Men. USA. Miami. 19-22.04.2006,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1,Sitruk Claude,1950,FRA,63,0.8166,175,182.5,-187.5,182.5,,149.02,12
2,Kita Yoshikazu,1950,JPN,67.2,0.7738,137.5,145,-160,145,,112.2,9
3,Kapor Jozsef,1951,HUN,66.9,0.7766,-142.5,-142.5,142.5,142.5,,110.66,8
4,Kastegren Jouko,1954,FIN,67,0.7756,125,-130,-135,125,,96.95,7
5,Sundstol Birger,1954,NOR,66.2,0.7832,-112.5,-112.5,112.5,112.5,,88.11,6
6,Yong Peter,1951,USA,64.5,0.8004,100,110,-115,110,,88.04,5
- 75 kg,,,,,,,,,,,,
1,Miller Larry,1954,USA,74.2,0.7179,210,-220,-220,210,,150.75,12
2,Kato Yuji,1948,JPN,74.5,0.7159,167.5,172.5,180,180,,128.86,9
3,Haines Jay,1951,USA,74.4,0.7166,-160,-160,160,160,,114.65,8
4,Bieberbach Winfried,1955,GER,74.5,0.7159,135,140,-147.5,140,,100.22,7
DQ,Monoe Takeshi,1952,JPN,74,0.7193,-155,-155,-155,DQ,disq.,DQ,0
- 82.5 kg,,,,,,,,,,,,
1,Yokoyama Mutsuo,1954,JPN,82.3,0.6709,-215,215,220,220,,147.59,12
2,Synstad Bjarne,1951,NOR,80.1,0.6822,200,205,-215,205,,139.85,9
3,Klostergaard Jim,1948,USA,81.4,0.6754,177.5,-182.5,-182.5,177.5,,119.88,8
4,Schuricht Lutz,1951,GER,81.1,0.6769,170,-177.5,-177.5,170,,115.07,7
5,Moyaux Christian,1952,FRA,81.7,0.6739,150,-155,155,155,,104.45,6
DQ,Jonsson Per-Ake,1954,SWE,82.3,0.6709,-180,-180,-180,DQ,disq.,DQ,0
- 90 kg,,,,,,,,,,,,
1,Tachibana Tadashi,1949,JPN,88.9,0.6424,190,200,207.5,207.5,,133.29,12
2,Otani Susumu,1952,JPN,83.2,0.6665,200,205,-210,205,,136.63,9
3,Brookes John,1955,GBR,89.1,0.6417,185,195,-205,195,,125.13,8
4,O'Dwyer Roy,1952,USA,88.6,0.6436,192.5,-197.5,-197.5,192.5,,123.89,7
5,Thorngren Sven,1950,SWE,84,0.6628,-190,190,-202.5,190,,125.93,6
6,Aarhus Jens,1954,SWE,87.9,0.6463,187.5,-195,-195,187.5,,121.18,5
7,Rose De Raffaele,1955,RSA,88.3,0.6447,145,-155,-157.5,145,,93.48,4
- 100 kg,,,,,,,,,,,,
1,Furmanek Jerzy,1952,POL,99.9,0.6088,225,232.5,-240,232.5,,141.54,12
2,Aymon Jean-Pierre,1954,AUT,99.1,0.6108,-210,210,-212.5,210,,128.26,9
3,Givens Floyd,1951,USA,98.8,0.6116,195,205,-212.5,205,,125.37,8
4,Vetter Ulrich,1952,GER,98.5,0.6123,190,195,-205,195,,119.39,7
5,Durocher Laurent,1952,FRA,98.6,0.6121,190,195,-205,195,,119.35,6
6,Podmokly Mieczyslaw,1952,POL,98.4,0.6126,175,-180,-182.5,175,,107.2,5
7,Flett Martin,1954,GBR,95,0.622,170,-182.5,-182.5,170,,105.74,4
8,Jaakkola Reijo,1948,FIN,97.8,0.6142,150,160,170,170,,104.41,3
9,Gibson Graeme,1948,NZL,98.7,0.6118,150,160,162.5,162.5,,99.41,2
10,Micka Josef,1949,CZE,97.7,0.6144,140,-150,-150,140,,86.01,1
DQ,Couchy Stanislas,1953,FRA,96.8,0.6169,-190,-190,-195,DQ,disq.,DQ,0
- 110 kg,,,,,,,,,,,,
1,Vilppola Kari,1955,FIN,109.5,0.5893,220,-222.5,222.5,222.5,,131.11,12
2,Chrun Greg,1951,USA,106.9,0.5939,-220,-220,220,220,,130.65,9
3,Takada Chikara,1954,JPN,101.4,0.6053,190,190,-195,190,,115,8
4,Brooks David,1952,GBR,109,0.5902,190,-202.5,-202.5,190,,112.13,7
5,Koprnicky Miroslav,1951,CAN,100.9,0.6064,160,165,-170,165,,100.05,6
6,Piwowar Krzysztof,1955,POL,108,0.5919,-150,150,-170,150,,88.78,5
DQ,Reitzle Simon,1949,GER,105.4,0.5968,-180,-180,-180,DQ,disq.,DQ,0
- 125 kg,,,,,,,,,,,,
1,Klinger Bradley,1956,USA,121.1,0.5737,257.5,265,-272.5,265,,152.03,12
2,Dufour Michel,1955,FRA,123.5,0.5713,210,220,227.5,227.5,,129.97,9
3,Hutchinson Kevin,1954,USA,122,0.5728,212.5,220,-227.5,220,,126.01,8
4,Nygaard Truls,1956,NOR,117.5,0.5778,210,212.5,-220,212.5,,122.78,7
DQ,Massey Julian,1956,GBR,115.1,0.5809,-190,-195,-202.5,DQ,disq.,DQ,0
125+ kg,,,,,,,,,,,,
1,Beeler Frank,1953,USA,148.9,0.5539,240,252.5,-268,252.5,,139.85,12
2,Pawlik Piotr,1955,POL,127.4,0.5677,222.5,-230,230,230,,130.57,9
3,Lollo Tuomo,1953,FIN,126.9,0.5681,200,210,220,220,,124.98,8
4,Beuch Ron,1950,USA,130,0.5656,100,202.5,-212.5,202.5,,114.53,7
5,Vujovic Veselin,1947,SRG,125.3,0.5696,100,-215,-217.5,100,,56.96,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,63,[12+12+12+9+9+9],,,,,,,,,
2,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,
3,Finland,38,[12+8+8+7+3],,,,,,,,,
4,France,33,[12+9+6+6],,,,,,,,,
5,Poland,31,[12+9+5+5],,,,,,,,,
6,Germany,30,[9+7+7+7],,,,,,,,,
7,Sweden,23,[12+6+5],,,,,,,,,
8,Norway,22,[9+7+6],,,,,,,,,
9,Great Britain,19,[8+7+4],,,,,,,,,
10,Austria,9,[9],,,,,,,,,
11,Hungary,8,[8],,,,,,,,,
12,Serbia-Montenegro,6,[6],,,,,,,,,
12,Canada,6,[6],,,,,,,,,
14,South Africa,4,[4],,,,,,,,,
15,New Zealand,2,[2],,,,,,,,,
16,Czechia,1,[1],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,
1,Klinger Bradley,U.S.America,,121.1,,0.5737,,265,,152.03,,
2,Miller Larry,U.S.America,,74.2,,0.7179,,210,,150.75,,
3,Sitruk Claude,France,,63,,0.8166,,182.5,,149.02,,
,,,,,,,,,,,,
Men Masters 3,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,
1,Fushimi Hiraku,1943,JPN,55.5,0.9184,110,120,-125,120,,110.2,12
- 60 kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,57.1,0.8934,122.5,127.5,132.5,132.5,,118.37,12
2,Diepold Alexander,1937,GER,59.2,0.8635,105,110,-112.5,110,,94.98,9
3,Iwakami Katsuo,1943,JPN,58.5,0.8731,-105,107.5,-115.5,107.5,,93.85,8
4,Tsukuda Tadakazu,1944,JPN,59.3,0.8621,-105,105,-112.5,105,,90.52,7
- 67.5 kg,,,,,,,,,,,,
1,Magome Toru,1943,JPN,67.3,0.7729,-160,160,-167.5,160,,123.66,12
2,Pellegrino Jules,1943,USA,67.1,0.7747,132.5,137.5,140,140,,108.45,9
3,Shiraida Teruo,1943,JPN,61.9,0.8293,127.5,-135,137.5,137.5,,114.02,8
4,Russo Jose,1940,FRA,64,0.8057,125,132.5,-137.5,132.5,,106.75,7
5,Pfaus Ludwig,1942,GER,66.5,0.7804,120,-125,-125,120,,93.64,6
DQ,Zwick Ivan,1939,USA,66.3,0.7823,-132.5,-132.5,-137.5,DQ,disq.,DQ,0
- 75 kg,,,,,,,,,,,,
1,Eriksson Allan,1946,SWE,74.6,0.7146,-155,160,162.5,162.5,,116.12,12
2,Lee Alexander,1942,GBR,74.1,0.7186,150,-160,160,160,,114.97,9
3,Peschl Harald,1945,GER,74.8,0.7139,145,-152.5,-152.5,145,,103.51,8
4,Kawashima Akira,1936,JPN,70.9,0.7422,-140,140,-145,140,,103.9,7
5,Kumakura Hideo,1936,JPN,74.1,0.7186,140,140,140,140,,100.6,6
6,Lawson Mike,1941,USA,71.8,0.7352,115,122.5,132.5,132.5,,97.41,5
7,Pascal Casas Reynaldo,1944,FRA,73.3,0.7242,132.5,-137.5,-137.5,132.5,,95.95,4
- 82.5 kg,,,,,,,,,,,,
1,Escolano Louis,1945,FRA,81.6,0.6744,165,170,173,172.5,,116.33,12
2,Jorgensen Hahs Jorgen,1944,DEN,80.6,0.6795,150,162.5,170,170,,115.51,9
,,,,,,,,173.5,,,,
3,Lozano Rudy,1939,USA,81.6,0.6744,-165,165,-175,165,,111.27,8
4,Maehara Makoto,1944,JPN,81.2,0.6764,150,-155,-155,150,,101.46,7
DQ,Eriksson Borje,1942,SWE,79.3,0.6865,-160,-165,-165,DQ,disq.,DQ,0
DQ,Debastian Emil,1944,GER,79.5,0.6854,-140,-140,-140,DQ,disq.,DQ,0
DQ,Kitano Toshio,1946,JPN,81.7,0.6739,-162.5,-162.5,-165,DQ,disq.,DQ,0
- 90 kg,,,,,,,,,,,,
1,Phillips Bill,1938,USA,88.3,0.6447,170,-175,175,175,,112.82,12
2,McFadyen William,1934,GBR,85.8,0.6549,-170,170,-175,170,,111.33,9
3,White Terry,1941,USA,87.8,0.6467,-160,160,-172.5,160,,103.47,8
4,Anderson Norman,1934,GBR,87.2,0.6491,140,-145,-150,140,,90.87,7
5,Kempen William,1945,RSA,83.7,0.6642,125,-132.5,-137.5,125,,83.02,6
- 100 kg,,,,,,,,,,,,
1,Kawabe Katsuji,1942,JPN,93,0.6282,165,172.5,177.5,177.5,,111.5,12
2,Lebolay Marc,1938,FRA,99.1,0.6108,-175,175,-180,175,,106.89,9
3,Helmich William,1942,USA,99.2,0.6106,160,-162.5,-162.5,160,,97.69,8
4,Bjaaland Peer,1942,NOR,90.3,0.6373,152.5,-160,-160,152.5,,97.18,7
5,Fell Gerd,1938,GER,91.1,0.6345,-152.5,152.5,-160,152.5,,96.76,6
6,Mattila Kari,1945,SWE,92.2,0.6308,140,-150,-155,140,,88.31,5
7,Waldeck Leif,1939,SWE,98.5,0.6123,-140,-140,140,140,,85.72,4
8,Feldmann Klaus,1936,SWE,98.1,0.6134,-120,-120,120,120,,73.6,3
- 110 kg,,,,,,,,,,,,
1,Tallman Clifford,1943,USA,108.6,0.5909,185,-192.5,-192.5,185,,109.31,12
2,Nygard Kurt,1946,FIN,104.3,0.599,-175,-175,175,175,,104.82,9
3,Warren Anthony,1946,NZL,105.9,0.5958,-160,160,-170,160,,95.32,8
4,Smith Fred,1944,GBR,108.2,0.5916,-140,140,-145,140,,82.82,7
DQ,Evans Bob,1946,GBR,103.5,0.6006,-182.5,-182.5,-182.5,DQ,disq.,DQ,0
DQ,Vergnes-Blanquer Marc,1939,FRA,103.8,0.6,-180,-180,-180,DQ,disq.,DQ,0
- 125 kg,,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,112.7,0.5843,-222.5,-222.5,222.5,222.5,,130,12
2,Nylund Christer,1944,FIN,115.5,0.5804,210,-220,-220,210,,121.88,9
3,Murray Marsh,1940,USA,118.6,0.5765,160,-170,170,170,,98,8
125+ kg,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,126.7,0.5683,-150,-150,150,150,,85.24,12
2,Huberth Sven,1943,SWE,126.7,0.5683,125,145,-152.5,145,,82.4,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,59,[12+12+12+8+8+7],,,,,,,,,
2,U.S.America,57,[12+12+9+8+8+8],,,,,,,,,
3,Sweden,45,[12+12+9+5+4+3],,,,,,,,,
4,France,44,[12+12+9+7+4],,,,,,,,,
5,Great Britain,32,[9+9+7+7],,,,,,,,,
6,Finland,30,[12+9+9],,,,,,,,,
7,Germany,29,[9+8+6+6],,,,,,,,,
8,Denmark,9,[9],,,,,,,,,
9,New Zealand,8,[8],,,,,,,,,
10,Norway,7,[7],,,,,,,,,
11,South Africa,6,[6],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,
1,Maliniemi Niilo,Sweden,,112.7,,0.5843,,222.5,,130,,
2,Magome Toru,Japan,,67.3,,0.7729,,160,,123.66,,
3,Gallart Pierre,France,,57.1,,0.8934,,132.5,,118.37,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,ESP = Spain,,,,,NZL = New Zealand,,,,
AUT = Austria,,,FIN = Finland,,,,,POL = Poland,,,,
CAN = Canada,,,FRA = France,,,,,RSA = South Africa,,,,
COL = Colombia,,,GBR = Great Britain,,,,,SRG = Serbia-Montenegro,,,,
CZE = Czechia,,,GER = Germany,,,,,SWE = Sweden,,,,
DEN = Denmark,,,HUN = Hungary,,,,,URU = Uruguay,,,,
ECU = Ecuador,,,JPN = Japan,,,,,USA = U.S.America,,,,
EGY = Egypt,,,NOR = Norway,,,,,,,,,
