1,Валеев Руслан,1986,I,Локом,55.9,135,82.5,135,352.5,I,"Деханов А., Теслева С."
2,Петрашов Антон,1989,III,"Спарта, Локом",55.6,127.5,75,125,327.5,+II,"Деханов А., Теслева С."
3,Ибрагимов Саид,1990,III,Спарта,55.3,125,70,112.5,307.5,+ II,Володько В.А.
,,,,,,,,,,,
Весовая категория,,60 кг,,,,,,,,,
,,,,,,,,,,,
1,Копылов Семён,1986,II,Спарта,59.35,130,67.5,145,342.5,II,Соболев И.В.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Судейская бригада на помосте:,,,старший судья-,,Груздев П.С.,,РК,,,
,,,,бок.судья -,,Карпович Е.В.,,I,,,
,,,,бок.судья -,,Ланкина В.В.,,I,,,
,,,,секретарь-,,Деханов А.С.,,МК,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория,,"67,5 кг",,,,,,,,,
,,,,,,,,,,,
место,"фамилия, Имя",год,разряд,клуб,вес,присед,жим,тяга,сумма,вып.разряд,тренер
,,рожден.,,,,,,,,очки,
1,Сергеев Александр,1985,МС,Спарта,66.25,230,167.5,235,632.5,МС,Володько В.А.
2,Тарасов Владимир,1987,МС,"Спарта, ИрГТУ",67.35,265,147.5,220,632.5,МС,"Володько В.., Несмеянов А."
3,Гриболев Дмитрий,1987,КМС,"Локом., ИрГТУ",66.5,210,135,215,560,КМС,"Деханов А., Несмеянов А."
4,Королев Александр,1980,I,ИрГТУ,66.75,180,110,170,460,I,"Несмеянов А., Кузьмин С.В."
5,Кондырев Сергей,1989,I,ИрГТУ,67.35,185,90,170,445,I,"Несмеянов А., Кузьмин С.В."
,,,,,,,,,,,
Весовая категория,,75 кг,,,,,,,,,
,,,,,,,,,,,
1,Рудаков Александр,1985,КМС,Локомот,75,240,152.5,235,627.5,КМС,"Теслева С., Несмеянов А."
2,Василенко Тимофей,1983,МС,"Спарта, ИрГТУ",71,235,145,225,605,КМС,"Володько В., Несмеянов А."
3,Боленков Роман,1985,КМС,Спарта,72.9,210,125,225,560,КМС,Володько В.А.
4,Зарипов Виталий,1988,б/р,Спарта,73,190,107.5,195,492.5,+ I,Володько В.А.
5,Молоков Владимир,1986,I,ИрГТУ,73.1,185,120,165,470,I,"Несмеянов А., Кузьмин С.В."
6,Будковский Николай,1987,III,Спарта,68.85,160,85,180,425,+ I,Карпович Е.В.
7,Выборов Артем,1987,б/р,Спарта,73.8,120,70,150,340,+ I юн.,Соблев И.В.
,Жидков Виктор,1989,III,Зенит,72.3,160,0,-,-,,Петров А.И.
,,,,,,,,,,,
,Судейская бригада на помосте :,,,старший судья-,,Отморский Д.,,,I,,
,,,,бок.судья -,,Петроченко В.,,,I,,
,,,,бок.судья -,,Давыдова Ю.,,,I,,
,,,,секретарь-,,Елистратова Т.В.,,,I,,
Весовая категория,,"82,5 кг",,,,,,,,,
,,,,,,,,,,,
1,Вахнович Максим,1982,КМС,Локомот,81.65,237.5,147.5,262.5,647.5,КМС,"Деханов А.С., Теслева С."
2,Новолотский Максим,1988,КМС,Спарта,81.9,232.5,150,262.5,645,КМС,Володько В.А.
3,Макаров Иван,1987,б/р,ИрГТУ,80.3,210,125,190,525,+I,Несмеянов А.
4,Майзель Денис,1984,II,Спарта,78.3,160,105,170,435,II,Соболев И.В.
,Поздняков Дмитрий,1982,I,Юность,81.5,185,125,0,-,-,самостоятельно
,Шаповалов Данил,1986,б/р,Спарта,80.45,140,112.5,0,-,-,Соболев И.В.
,Распутин Дмитрий,1987,I,Зенит,80.3,190,0,-,-,-,Петров А.Н.
,,,,,,,,,,,
,"Установлен рекорд Иркутской области среди юношей до 18 лет, вес. категория 82,5 кг.:",,,,,,,,,,
,"Новолотцкий Максим - тяга становая 262,5кг.",,,,,,,,,,
,,,,,,,,,,,
,Весовая категория 90 кг,,,,,,,,,,
,,,,,,,,,,,
ме,"Фамилия, имя",год,разряд,клуб,вес,присед,жим,тяга,сумма,вып.разряд,тренер
сто,,рожд.,,,,,,,,очки,
1,Беляев Сергей,1986,МС,Спарта,84.65,295,145,295,735,МС,Володько В.А.
2,Губкин Сергей,1977,МС,Локомот,89.7,292.5,177.5,250,720,МС,"Деханов А.С., Теслева С.В"
3,Жидков Иван,1987,КМС,Локомот-ИрГТУ,84.5,242.5,167.5,245,655,КМС,"Теслева С., Несмеянов А.И."
4,Гриболев Павел,1982,КМС,Локомот,89.15,217.5,150,222.5,590,КМС,"Деханов А.С., Теслева С.В"
5,Усольцев Алексей,1979,I,Олимпия,84.9,190,125,220,535,I,Никитин А.
6,Кузьмин Никита,1988,III,Спарта,90,135,110,160,405,III,Соболев И.В.
7,Рябушенко Вячеслав,1987,I,ИрГТУ,88.1,0,-,-,-,-,Несмеянов А.И.
,,,,,,,,,,,
,Весовая категория 100 кг,,,,,,,,,,
,,,,,,,,,,,
1,Антипин Алексей,1980,МС,Спарта,95.45,285,180,300,765,МС,Груздев П.С.
2,Зайцев Александр,1974,КМС,Спарта,96.75,230,192.5,270,692.5,КМС,Соболев И.В.
3,Отморский Иван,1986,КМС,Спарта,95.7,285,160,245,690,КМС,Володько В.А.
,,,,,,,,,,,
,Весовая категория 110 кг,,,,,,,,,,
,,,,,,,,,,,
1,Хомяков Константин,1978,I,Базис-спорт,104.9,230,160,245,635,+КМС,Чернигов Д.
2,Бажан Александр,1978,б/р,Базис-спорт,109.6,215,140,220,575,+ I,Чернигов Д.
,,,,,,,,,,,
,Весовая категория 125 кг,,,,,,,,,,
,,,,,,,,,,,
1,Чернигов Денис,1973,МС,Базис-спорт,122.5,290,277.5,300,867.5,МС,"Груздев П.С., Сухова Е."
2,Михайлов Андрей,1984,МС,Локом-ИрГТУ,116.75,325,182.5,320,827.5,МС,"Деханов А., Несмеянов А."
3,Огнев Константин,1979,КМС,Олимпия,114,250,160,270,680,КМС,Никитин А.
,,,,,,,,,,,
,Установлен рекорд Иркутской области среди мужчин:,,,,,,,,,,
,ЧЕРНИГОВ ДЕНИС,"- жим лежа - 277,5 кг.",,,,,,,,,
Весовая категория,,св.125 кг.,,,,,,,,,
,,,,,,,,,,,
1,Колчанов Александр,1969,I,Базис-спорт,140.95,250,165,250,665,I,Чернигов Д.Ю.
,Судейская бригада на помосте:,,,старший судья-,,Лебедко Константин,,,I,,
,,,,бок.судья -,,Отморский Дмитрий,,,I,,
,,,,бок.судья -,,Карпович Евгений,,,I,,
,,,,секретарь-,,Володько Валерий,,,РК,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЕТА:,,,,,,,,,,
,,результат по Вилксу,собст. вес,Сумма,,,,,,,
1,Чернигов Денис,496.47,122.5,867.5,,,,,,,
2,Сергеев Александр,495.08,66.25,632.5,,,,,,,
3,Беляев Сергей,492.3,84.65,735,,,,,,,
4,Антипин Алексей,474.8,95.7,765,,,,,,,
5,Рудаков Александр,447.1,75,627.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований -,,,,Груздев П.С. - РК,,,,,,
,Зам.главного судьи -,,,,Володько В.А. - РК,,,,,,
