Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Christine Hearn,QU,93.2,84+,Open,140.0,67.5,142.5,350.0,Raw,1
SBD,F,Michèle Gagnon,QU,82.8,84,Open,137.5,80.0,175.0,392.5,Raw,2
SBD,F,Marie-Éléonore Baptiste,QU,82.8,84,Open,157.5,85.0,195.5,438.0,Raw,1
SBD,M,Yves Brousseau,QU,82.6,83,Open,240.0,185.0,252.5,677.5,Raw,2
SBD,M,Jonathan Simard,QU,82.4,83,Open,262.5,180.0,265.0,707.5,Raw,1
SBD,M,Jonathan Dupuis,QU,81.3,83,Open,165.0,145.0,195.0,505.0,Raw,5
SBD,M,Francis Martineau,QU,82.0,83,Open,237.5,130.0,245.0,612.5,Raw,3
SBD,M,Dominic Martin,QU,77.5,83,Open,175.0,137.5,225.0,537.5,Raw,4
SBD,M,William Boivin-Villeneuve,QU,73.2,74,Open,192.5,110.0,255.0,557.5,Raw,3
SBD,M,Samuel Laverrière,QU,73.3,74,Open,190.0,155.0,230.0,575.0,Raw,1
SBD,M,Pierre-Marc Ferland,QU,66.9,74,Open,150.0,100.0,225.0,475.0,Raw,9
SBD,M,Julien Rioux,QU,69.8,74,Open,160.0,125.0,207.5,492.5,Raw,6
SBD,M,Jason Latulippe,QU,71.7,74,Open,165.0,110.0,220.0,495.0,Raw,5
SBD,M,Dave Roy,QU,73.6,74,Open,187.5,117.5,232.5,537.5,Raw,4
SBD,M,Brice Bourdeau,QU,73.1,74,Open,192.5,135.0,230.0,557.5,Raw,2
SBD,M,Antoine Vermette,QU,72.9,74,Open,155.0,110.0,192.5,457.5,Raw,10
SBD,M,Alexandre Lalonde,QU,72.1,74,Open,177.5,102.5,205.0,485.0,Raw,8
SBD,M,Alex Groleau,QU,71.9,74,Open,160.0,120.0,205.0,485.0,Raw,7
SBD,F,Savanah Porzuczek,QU,64.2,72,Open,150.0,95.0,172.5,417.5,Raw,1
SBD,F,Roxanne St-Pierre,QU,69.4,72,Open,117.5,62.5,135.0,315.0,Raw,5
SBD,F,Meredith Evans,QU,71.8,72,Open,130.0,70.0,170.0,370.0,Raw,2
SBD,F,Kristin Flemons,QU,71.6,72,Open,120.0,60.0,125.0,305.0,Raw,6
SBD,F,Frédérique B Gauthier,QU,71.5,72,Open,130.0,65.0,147.5,342.5,Raw,4
SBD,F,Claudia Landry,QU,71.3,72,Open,122.5,82.5,140.0,345.0,Raw,3
SBD,F,Élizabeth Nadeau,QU,63.0,63,Open,97.5,57.5,127.5,282.5,Raw,4
SBD,F,Naomi Graham,QU,61.0,63,Open,105.0,55.0,142.5,302.5,Raw,3
SBD,F,Leah Mamane,QU,60.0,63,Open,112.5,72.5,142.5,327.5,Raw,1
SBD,F,Cathy Hunt,QU,60.8,63,Open,107.5,55.0,142.5,305.0,Raw,2
SBD,F,Catherine Laprise,QU,61.8,63,Open,100.0,52.5,115.0,267.5,Raw,5
SBD,M,Serge Gauthier,QU,54.8,59,Open,162.5,107.5,175.0,445.0,Raw,1
SBD,M,Benjamin Chicoine,QU,58.4,59,Open,150.0,90.0,167.5,407.5,Raw,2
SBD,F,Jessica Benedetto,QU,56.6,57,Open,147.5,103.0,180.0,430.5,Raw,1
SBD,F,Julie Mantha,QU,46.0,47,Open,72.5,42.5,110.0,225.0,Raw,1
SBD,M,Mickael Cloutier,QU,127.5,120+,Open,317.5,215.5,305.0,838.0,Raw,1
SBD,M,Michel Lebrun,QU,113.6,120,Open,260.0,206.0,307.5,773.5,Raw,2
SBD,M,Marc Cardinal,QU,110.6,120,Open,267.5,170.0,337.5,775.0,Raw,1
SBD,M,Jason Caouette,QU,111.4,120,Open,227.5,125.0,232.5,585.0,Raw,3
SBD,M,Samuel Turcotte,QU,102.7,105,Open,245.0,180.0,260.0,685.0,Raw,2
SBD,M,Joshua Franssen,QU,99.5,105,Open,252.5,152.5,285.0,690.0,Raw,1
SBD,M,Gregory Chivers-Harris,QU,103.8,105,Open,215.0,135.0,255.0,605.0,Raw,5
SBD,M,Carl Jobin-Shaw,QU,102.1,105,Open,215.0,145.0,250.0,610.0,Raw,4
SBD,M,Alexandre Kuhn,QU,103.2,105,Open,220.0,170.0,255.0,645.0,Raw,3
SBD,M,Claude Dallaire,QU,90.6,93,Master 2,212.5,127.5,267.5,607.5,Raw,1
SBD,M,Harold Veilleux,QU,111.0,120,Master 2,245.0,147.5,250.0,642.5,Raw,1
SBD,M,Rémy Dufour,QU,102.0,105,Master 2,175.0,140.0,240.0,555.0,Raw,2
SBD,M,Jacques Potvin,QU,101.8,105,Master 2,230.0,180.0,250.0,660.0,Raw,1
SBD,M,Yannik Morin,QU,82.3,83,Master 1,200.0,125.0,240.0,565.0,Raw,1
SBD,M,Oscar Pineda,QU,79.9,83,Master 1,170.0,95.0,180.0,445.0,Raw,3
SBD,M,François Cazes,QU,76.2,83,Master 1,150.0,102.5,200.0,452.5,Raw,2
SBD,M,Éric Monette,QU,72.3,74,Master 1,187.5,122.5,222.5,532.5,Raw,1
SBD,M,Jean-Sébastien Rhéaume,QU,65.2,66,Master 1,200.0,127.5,222.5,550.0,Raw,1
SBD,F,Debbie Huq,QU,62.4,63,Master 1,100.0,60.0,142.5,302.5,Raw,1
SBD,F,Marie-Danièle Giard,QU,56.1,57,Master 1,92.5,50.0,102.5,245.0,Raw,1
SBD,F,Michelle MacDonald,QU,50.4,52,Master 1,92.5,60.0,115.0,267.5,Raw,1
SBD,M,Mario Sayeur,QU,137.5,120+,Master 1,255.0,132.5,280.0,667.5,Raw,1
SBD,M,Stéphane Gilbert,QU,100.4,105,Master 1,210.0,135.0,205.0,550.0,Raw,1
SBD,M,Yohann Savinsky,QU,90.5,93,Junior,247.5,155.0,290.0,692.5,Raw,1
SBD,M,Tristan Fortin,QU,88.7,93,Junior,225.0,155.0,260.0,640.0,Raw,6
SBD,M,Michel Balik,QU,88.8,93,Junior,222.5,135.0,250.0,607.5,Raw,8
SBD,M,Mathieu Doré,QU,92.1,93,Junior,265.0,162.5,265.0,692.5,Raw,2
SBD,M,Marc-Olivier Allard,QU,86.6,93,Junior,210.0,137.5,260.0,607.5,Raw,7
SBD,M,Marc-Antoine Gosselin,QU,92.3,93,Junior,240.0,150.0,285.0,675.0,Raw,3
SBD,M,Louis-Vincent Boudreault,QU,84.6,93,Junior,212.5,112.5,240.0,565.0,Raw,9
SBD,M,Julien Hounzell,QU,90.2,93,Junior,150.0,130.0,225.0,505.0,Raw,10
SBD,M,Francis Lalancette,QU,92.9,93,Junior,225.0,175.0,262.5,662.5,Raw,4
SBD,M,Dave Powell,QU,92.8,93,Junior,220.0,172.5,255.0,647.5,Raw,5
SBD,F,Rebecca Garand,QU,90.9,84+,Junior,165.0,97.5,195.0,457.5,Raw,1
SBD,F,Marie-Pier Simard,QU,81.1,84,Junior,120.0,67.5,132.5,320.0,Raw,2
SBD,F,Marie-Jeanne Gagnon,QU,76.8,84,Junior,142.5,75.0,145.0,362.5,Raw,1
SBD,M,Hugo Laliberté,QU,81.7,83,Junior,207.5,117.5,235.0,560.0,Raw,2
SBD,M,Félix Gagnon,QU,79.4,83,Junior,190.0,135.0,227.5,552.5,Raw,3
SBD,M,Brandon Leclerc,QU,81.6,83,Junior,235.5,150.0,275.0,660.5,Raw,1
SBD,M,Mathieu Bernier,QU,72.6,74,Junior,192.5,112.5,232.5,537.5,Raw,1
SBD,M,Marc-André Maheux,QU,71.8,74,Junior,160.0,122.5,200.0,482.5,Raw,2
SBD,M,André Albert,QU,67.8,74,Junior,125.0,110.0,185.0,420.0,Raw,3
SBD,M,Philippe Liena-Naud,QU,64.5,66,Junior,182.5,117.5,212.5,512.5,Raw,1
SBD,M,Marc-Antoine Fraser,QU,65.0,66,Junior,165.0,112.5,215.0,492.5,Raw,2
SBD,F,Élodie Morin,QU,61.6,63,Junior,138.0,85.0,170.0,393.0,Raw,1
SBD,F,Justine Maltais,QU,62.0,63,Junior,130.0,82.5,142.5,355.0,Raw,2
SBD,F,Sabrina Trudel,QU,52.9,57,Junior,102.5,52.5,125.0,280.0,Raw,2
SBD,F,Phoebe Cullingham,QU,55.9,57,Junior,120.0,77.5,137.5,335.0,Raw,1
SBD,M,Yacine Ibedjaoudene,QU,100.4,105,Junior,165.0,120.0,265.0,550.0,Raw,3
SBD,M,Julien Mercier,QU,100.5,105,Junior,227.5,155.0,267.5,650.0,Raw,1
SBD,M,Darren Fortin,QU,96.7,105,Junior,230.0,150.0,265.0,645.0,Raw,2
B,F,Karyne Turcotte,QU,61.5,63,Open,,70.0,,70.0,Single-ply,1
B,M,Daniel Royer,QU,99.6,105,Master 2,,115.0,,115.0,Single-ply,1
B,M,Julien Rioux,QU,69.6,74,Open,,130.0,,130.0,Raw,1
B,F,Elodie Vanasse,QU,64.6,72,Open,,85.0,,85.0,Raw,1
B,M,Alexandre Ritcher,QU,98.8,105,Open,,205.0,,205.0,Raw,1
B,M,Alain Gagné,QU,103.2,105,Open,,130.0,,130.0,Raw,2
B,M,Yves Dubois,QU,89.1,93,Master 3,,137.5,,137.5,Raw,1
B,M,Rémi Fortier,QU,82.7,83,Master 1,,166.0,,166.0,Raw,1
B,M,John Lefuel,QU,81.2,83,Master 1,,127.5,,127.5,Raw,2
B,M,Eric Guilbeault,QU,141.2,120+,Master 1,,202.5,,202.5,Raw,1
B,M,Guillaume Fillion,QU,100.6,105,Master 1,,200.0,,200.0,Raw,1
B,M,Sébastien Painchaud,QU,90.7,93,Junior,,115.0,,115.0,Raw,1
