Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Multi-ply,Pro Open,110,Eldon Newcomb,108.05,365,265,272.5,902.49,SBD,1
M,Wraps,Pro Junior,125,Zachary Schultz,124.83,307.5,192.5,300,800,SBD,1
M,Wraps,Amateur Open,125,Nicholas Rohlf,116.48,250,160,232.5,642.5,SBD,2
M,Wraps,Amateur Open,125,Ryan Hamscher,123.2,285,212.5,287.5,784.99,SBD,1
M,Wraps,Pro Open,125,Ryan Sams,120.93,227.5,232.5,337.5,797.5,SBD,1
M,Wraps,Amateur Submaster,125,Ross Berg,120.66,285,197.5,285,767.49,SBD,1
M,Wraps,Amateur Junior,140,Demetrius King,130,265,192.5,280,737.5,SBD,2
M,Wraps,Amateur Junior,140,Dakota Moore,128.19,310,205,267.5,782.49,SBD,1
M,Raw,Pro Open,140,Cyprian Thompson Jr,125.19,322.5,180,272.5,775,SBD,1
M,Wraps,Pro Open,140+,Justin Garrett,142.61,320,210,297.5,827.49,SBD,1
M,Single-ply,Pro Master 40-44,82.5,Matthew Deiberk,81.19,,130,,130,B,1
M,Raw,Amateur Open,110,Adam Hines,109.95,,167.5,,167.5,B,1
M,Raw,Police-Fire Amateur Open,125,Robert Greer,121.74,,187.5,,187.5,B,1
M,Multi-ply,Pro Open,125,Daniel Rodriquez,119.66,,137.5,,137.5,B,1
M,Raw,Amateur Open,125,Derek Keller,,,,265,265,D,1
M,Raw,Military Amateur Open,82.5,Adrian Long,81.56,,162.5,232.5,395,BD,1
M,Raw,Amateur Open,125,Ryan Hamscher,123.2,,212.5,287.5,499.99,BD,1
