Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Male,Am,Raw Modern,Teen 18-19,242,Kyle Bartalone,223.8,358.25,203.92,380.29,942.46
Male,Pro,Raw Classic,Open,242,Josh Gregory,242.4,661.38,446.43,749.57,1857.38
Male,Pro,Raw Modern,Open,242,Heath Lashmit,238.6,468.48,319.67,562.17,1350.32
Male,Pro,Raw Modern,Open,242,Kurt Roudebush,242.4,782.64,490.52,738.54,2011.7
Male,Pro,Raw Modern,Open,242,Courtney Church,242.4,782.64,424.39,744.06,1951.09
Male,Pro,Raw Modern,Open,242,Matthew Barlow,239,540.13,380.29,529.1,1449.52
Male,Pro,Raw Modern,Open,242,Alan McClure,242.2,661.38,429.9,633.82,1725.1
Male,Pro,Multi ply,Open,242,Eldon Newcomb ,238.2,804.68,584.22,600.76,1989.66
Male,Pro,Raw Modern,Junior,275,Zachary Schultz,275.2,677.92,424.39,661.38,1763.69
Male,Am,Raw Modern,Open,275,Nicholas Rohlf,256.8,551.15,352.74,512.57,1416.46
Male,Am,Raw Modern,Open,275,Ryan Hamscher,271.6,628.31,468.48,633.82,1730.61
Male,Pro,Raw Modern,Open,275,Ryan Sams ,266.6,501.55,512.57,744.06,1758.18
Male,Am,Raw Modern,Submaster,275,Ross Berg,266,628.31,435.41,628.31,1692.03
Male,Am,Raw Modern,Junior,308,Demetrius King ,286.6,584.22,424.39,617.29,1625.9
Male,Am,Raw Modern,Junior,308,Dakota Moore,282.6,683.43,451.94,589.73,1725.1
Male,Pro,Raw Classic,Open,308,Cyprian Thompson,276,710.99,396.83,600.76,1708.58
Male,Pro,Raw Modern,Open ,SHW,Justin Garrett ,314.4,705.47,462.97,655.87,1824.31
,,,,,,,,,,
Bench Only,,,,,,Acutal B/W, ,Bench LBS, , 
Male,,Single Ply,Master 40-44,181,Matthew Deiberk,179,,286.6,, 
Male,Am,Raw Classic,Open,242,Adam Hines ,242.4,,369.27,, 
Male,Police / Fire Am ,Raw Classic,Open,275,Robert Greer,268.4,,413.36,, 
Male,Pro,Multi-Ply,Open,275,Daniel Rodriquez,263.8,,303.13,, 
,,,,,,,,,,
Deadlift Only,,,,,,Acutal B/W, , ,Deadlift LBS, 
Male,Am,Raw Classic,Open,275,Derek Keller,,,,584.22, 
,,,,,,,,,,
Push / Pull,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
Male,Military Am,Raw Classic,Open,181,Adrian Long ,179.8,,358.25,512.57,870.82
Male,Am,Raw Modern,Open,275,Ryan Hamscher,271.6,,468.48,633.82,1102.3
