Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Emil Sandberg,Luleå AK,103.90,180.00,130.00,220.00,530.00,Juniors,M,105,Raw,SBD
1,Joachim Höglund,Malå AK,101.76,175.00,147.50,225.00,547.50,Masters 1,M,105,Raw,SBD
1,Sven Thörngren,Umeå Power,82.38,172.50,145.00,185.00,502.50,Masters 3,M,83,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,51.88,115.00,67.50,140.00,322.50,Open,F,52,Raw,SBD
1,Emma Tallus,Umeå Power,56.54,120.00,72.50,,192.50,Open,F,57,Raw,SB
1,Emma Kultima,Malmbergets Allmänna IF,61.94,122.50,72.50,155.00,350.00,Open,F,63,Raw,SBD
2,Anna Lind,Luleå AK,60.68,107.50,62.50,125.00,295.00,Open,F,63,Raw,SBD
3,Jenny Borsgård,Luleå AK,60.32,100.00,52.50,135.00,287.50,Open,F,63,Raw,SBD
4,Ester Weinz,Luleå AK,60.16,75.00,57.50,95.00,227.50,Open,F,63,Raw,SBD
5,Nicole Jensen,Öjeby AK,61.58,75.00,40.00,95.00,210.00,Open,F,63,Raw,SBD
1,Sofia Svensson,Luleå AK,69.94,85.00,57.50,135.00,277.50,Open,F,72,Raw,SBD
1,Josefin Forslund,Umeå Power,82.44,130.00,65.00,150.00,345.00,Open,F,84,Raw,SBD
1,Ida Landström,Luleå AK,99.46,82.50,62.50,125.00,270.00,Open,F,84+,Raw,SBD
1,Yoseline Diaz,Luleå AK,56.68,82.50,50.00,115.00,247.50,Sub-Juniors,F,57,Raw,SBD
1,Amanda Mäki,Malmbergets Allmänna IF,67.80,102.50,57.50,130.00,290.00,Sub-Juniors,F,72,Raw,SBD
2,Agnes Snäll,Luleå AK,64.76,70.00,50.00,90.00,210.00,Sub-Juniors,F,72,Raw,SBD
1,Amanda Wikman,Malmbergets Allmänna IF,51.38,72.50,55.00,120.00,247.50,Juniors,F,52,Raw,SBD
1,Amanda Åkerlund,Luleå AK,62.62,90.00,60.00,95.00,245.00,Juniors,F,63,Raw,SBD
2,Kajsa Holmbom,Luleå AK,59.72,82.50,47.50,112.50,242.50,Juniors,F,63,Raw,SBD
1,Andrea Nordling,Luleå AK,70.40,105.00,65.00,130.00,300.00,Juniors,F,72,Raw,SBD
2,Mikaela Stenlund,Luleå AK,70.76,80.00,50.00,120.00,250.00,Juniors,F,72,Raw,SBD
1,Stina Nilsson,Luleå AK,75.52,90.00,47.50,110.00,247.50,Juniors,F,84,Raw,SBD
1,Heléne Granberg,Öjeby AK,88.06,155.00,65.00,130.00,350.00,Juniors,F,84+,Raw,SBD
