1,КОЛЫШКИН,1981,МАИ,59.85,245,160,237.5,642.5,,Косарев С.М.
,,,,,,,,,,
,Александр,МСМК,Москва,,,,,Мсмк,,12
2,АЛЕКСЕЕВ,1983,МАИ,59.7,260,150,220,630,,Яровой
,,,,,,,,,,
,Дмитрий,МСМК,Москва,,,,,мсмк,,9
3,РЫЖЫХ,1985,Королев,60,210,120,190,520,,Купцов В.А
,,,,,,,,,,
,Евгений,КМС,,,,,,кмс,,8
4,АЛЕШИН,1983,Серп и Молот,56.65,150,110,165,425,,Бирианский В.
,,,,,,,,,,
,Евгений,КМС,Москва,,,,,1,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПАК,1982,МАИ,67.45,265,152.5,285,702.5,,Косарев С.М..
,,,,,,,,,,
,Владимир,МСМК,Москва,,,,,мсмк,,12
2,СПЕРАНСКИЙ,1976,Тверь,66.8,265,195,225,685,,9
,,,,,,,,,,
,Михаил,МСМК,,,,,,мсмк,,
3,БАДАЕВ,1962,Переславль,67.4,240,132.5,227,600,,Фролов В.И.
,,,,,,,,,,
,Сергей,КМС,,,,,,Мс,,8
-,СУТОЦКИЙ,1986,Марьино,64.6,0,,,,,Кучин Ю.Л
,,,,,,,,,,
,Дмитрий,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЖУКОВ,1980,Лицей 319,73.7,325,217.5,250,792.5,,Пичугин О.И.
,,,,,,,,,,
,Алексей,МСМК,Москва,,,,,мсмк,,12
2,БАРАНОВСКИЙ,1981,Переславль,74.4,280,175,265,720,,Фролов В.И.
,,,,,,,,,,
,Игорь,МС,,,,,,мсмк,,9
3,ШАРИКОВ,1988,Пенза,74.9,275,195,220,690,,Постнов Д.М.
,,,,,,,,,,
,Максим,КМС,,,,,,+мс,,8
4,КУРОЧКИН,1988,ВиЛС,74.15,252.5,150,225,627,,Стуков. Пичугин
,,,,,,,,,,
,Александр,КМС,,,,,,кмс,,7
5,АЗИЗОВ,1980,Серп и Молот,74.5,240,160,210,610,,Бирчанский В.
,,,,,,,,,,
,Равиль,КМС,Москва,,,,,кмс,,6
,,,,,,,,,,
,,,,,,,,,,
6,ЧВЯГИН,1980,Королев,74.4,230,140,220,590,,Купцов В.А.
,,,,,,,,,,
,Алексей,КМС,,,,,,кмс,,5
,,,,,,,,,,
,,,,,,,,,,
7,КОРЗУХИН,1978,Электро Щит,73.3,220,140,220,580,,Пичугин О.И.
,,,,,,,,,,
,Василий,КМС,Москва,,,,,кмс,,4
8,ЖУЛИН,1986,Марьино,74.95,220,140,210,570,,Кучин Ю.Л.
,,,,,,,,,,
,Константин,б/р,,,,,,кмс,,3
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мартынян Л.,,МК,,Троицк,,,,
,бок.,Бондарев В.Е,,1к,,Москва,,,,
,бок.,Стуков В.,,Iк,,Москва,,,,
,сек.,Тарасов А.И.,,Iк,,Москва,,,,
,,,,,,,,,,
,Жюри:,Косарев С.М.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17.01.2004г.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ШИЛЕНКОВ,1984,Владимир,81.05,325,195,305,825,,Иванов
,,,,,,,,,,
,Александр,МСМК,,,,,,мсмк,,12
2,ПРЯХИН,1975,Классный,82.45,305,195,305,805,,9
,,,,,,,,,,
,Станислав,МС,Москва,,,,,мсмк,,
3,КАЛМЫКОВ,1980,Лицей 319,79.15,285,170,270,725,,Пичугин О.И.
,,,,,,,,,,
,Александр,МС,Москва,,,,,мс,,8
4,ПАВЛИКОВ,1974,Электро щит,80.2,285,165,267.5,717.5,,Пичугин О.И.
,,,,,,,,,,
,Виталий,МС,Москва,,,,,мс,,7
5,ЖУКОВ,1978,МАИ,80.95,277.5,172.5,255,705,,Зауголова Ю.
,,,,,,,,,,
,Николай,КМС,Москва,,,,,мс,,6
6,СИДЕЦЕНКО,1988,ВИЛС,80.95,235,170,290,695,,Стуков. Пичугин
,,,,,,,,,,
,Кирилл,КМС,,,,,,мс,,5
7,ОСИПОВ,1982,Скиф,79.75,270,155,260,685,,4
,,,,,,,,,,
,Григорий,КМС,,,,,,кмс,,
8,МУРАВЬЕВ,1976,Электро щит,81.45,260,160,265,685,,Пичугин О.И.
,,,,,,,,,,
,Евгений,КМС,,,,,,кмс,,3
9,БУРЛАКОВ,1979,Зеленоград,82.1,262.5,180,240,682.5,,Суровецкий
,,,,,,,,,,
,Михаил,КМС,,,,,,кмс,,2
10,БОРИСОВ,1984,Владимир,79.75,250,185,230,665,,Иванов
,,,,,,,,,,
,Вячеслав,КМС,,,,,,Кмс,,1
11,ШЕРСТНЕВ,1983,Владимир,82,250,152.5,260,662.5,,Иванов
,,,,,,,,,,
,Сергей,КМС,,,,,,кмс,,1
12,ТЕПЛЫЙ,1976,Олимп,78.1,185,130,205,520,,1
,,,,,,,,,,
,Александр,1,Обнинск,,,,,1,,
-,НИКИТИН,1980,ММА,80.8,0,,,,,0
,,,,,,,,,,
,Александр,МС,Москва,,,,,,,
-,РЯБИННИКОВ,1978,Лицей 319,81.45,0,,,,,Пичугин О.И.
,,,,,,,,,,
,Олег,МСМК,Москва,,,,,,,0
в/к,КОКУХИН,1984,М-С,78.4,270,175,280,725,,
,,,,,,,,,,
,Алексей,,,,,,,мс,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ШПАК,1980,Лицей 319,87.35,315,232.5,290,837.5,,Пичугин О.И.
,,,,,,,,,,
,Александр,МСМК,Москва,,,,,Мсмк,,12
2,ДРОСИН,1982,Переславль,89.2,300,225,305,830,,Фролов
,,,,,,,,,,
,Александр,МС,,,,,,мсмк,,9
3,КИСЕЛЕВ,1965,Электро щит,88.6,305,210,290,805,,Пичугин О.И.
,,,,,,,,,,
,Константин,МС,Москва,,,,,мсмк,,8
4,ЮСУПОВ,1982,Переславль,90,320,195,287.5,802.5,,Фролов
,,,,,,,,,,
,Акмал,МС,,,,,,мс,,7
5,МАМЕДОВ,1985,МТКП РГТЭУ,88.75,295,190,300,785,,Сосарян
,,,,,,,,,,
,Эльдар,МС,,,,,,Мс,,6
6,БУНТОВ,1986,Рейн,83.15,285,175,260,720,,5
,,,,,,,,,,
,Дмитрий,КМС,,,,,,мс,,
,,,,,,,,,,
,,,,,,,,,,
7,БЕЛОКАПЫТОВ,1985,М-С,86.4,280,180,260,720,,4
,,,,,,,,,,
,ДЕнис,КМС,,,,,,Мс,,
8,ФРОЛОВ,1982,МАМИ,88.95,270,170,280,720,,Севостьянов
,,,,,,,,,,
,Дмитрий,КМС,,,,,,Мс,,3
9,ПЛАКСИН,1971,ВИЛС,87.55,275,195,245,715,,Пичугин О.И.
,,,,,,,,,,
,Сергей,КМС,,,,,,Кмс,,2
10,ФЕДОРИН,1972,Аттика,89.35,275,160,270,705,,1
,,,,,,,,,,
,Виктор,КМС,Куровское,,,,,Кмс,,
11,КУЗНЕЦОВ,1988,ВИЛС,88.15,280,160,230,670,,Пичугин О.И.
,,,,,,,,,,
,Максим,КМС,,,,,,Кмс,,1
12,ДЕРМЕЛЕВ,1959,Кохола-Ярве,86,230,160,260,650,,1
,,,,,,,,,,
,Сергей,МС,Эстония,,,,,Кмс,,
-,КОНОВАНЛОВ,1973,Москва,86.1,260,0,,,,0
,,,,,,,,,,
,Вячеслав,КМС,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мартынян Л.,,МК,,Троицк,,,,
,бок.,Бондарев В.Е,,1к,,Москва,,,,
,бок.,Стуков В.,,Iк,,Москва,,,,
,сек.,Тарасов А.И.,,Iк,,Москва,,,,
,,,,,,,,,,
,Жюри:,Косарев С.М.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГУЩИН,1974,Мускул-Спорт,99.8,340,200,342.5,882.5,,Самостоятельно
,,,,,,,,,,
,Сергей,МСМК,,,,,,Мсмк,,12
2,КИМ,1980,Зеленоград,99.55,325,200,350,875,,Суровецкий А.Е.
,,,,,,,,,,
,Михаил,МСМК,,,,,,Мсмк,,9
3,СЕМИЧЕВ,1978,Тульская,98.95,345,205,280,830,,Грудев А.
,,,,,,,,,,
,Сергей,МС,,,,,,,,8
4,МАЛИНИН,1980,МАИ,98.6,317.5,192.5,305,815,,Руденко В.
,,,,,,,,,,
,Денис,МС,Москва,,,,,,,7
5,САВВИН,1973,Рыбинск,99.65,315,225,270,810,,Сорокин С.А.
,,,,,,,,,,
,Сергей,КМС,,,,,,,,6
6,МАТЕРИКИН,1982,Лицей 319,96.3,290,200,280,780,,Пичугин О.И.
,,,,,,,,,,
,Олег,КМС,Москва,,,,,,,5
7,КЛИНКОВСКИЙ,1982,Брянск,99.55,310,195,275,780,,Трусов С.Н.
,,,,,,,,,,
,Денис,КМС,,,,,,,,4
8,ВОРОПАЕВ,1983,Брянск,96.45,300,185,285,770,,Трусов С.Н.
,,,,,,,,,,
,Яков,КМС,,,,,,,,3
9,БЕЛИКОВ,1983,МАМИ,97.4,300,200,270,770,,Севостьянов А.М.
,,,,,,,,,,
,Дмитрий,КМС,,,,,,,,2
10,КУМИНОВ,1971,Рязань,99.5,290,210,265,765,,Самостоятельно
,,,,,,,,,,
,Михаил,КМС,,,,,,,,1
11,ОСТРОУХ,1985,МАМИ,98.35,310,190,260,760,,Севастьянов А.М.
,,,,,,,,,,
,Сергей,МС,,,,,,,,1
12,ШИКОВ,1969,Арзамас,99.25,280,195,285,760,,Шипов. Медведев
,,,,,,,,,,
,Александр,КМС,,,,,,,,1
13,КОРОЛЬКОВ,1983,Электро щит,97.7,280,190,280,750,,Стуков
,,,,,,,,,,
,Игорь,КМС,,,,,,,,1
14,ЛИОШЕНКО,1973,Мускул-спорт,95.45,285,207.5,245,737.5,,Фомин
,,,,,,,,,,
,Дмитрий,КМС,,,,,,,,1
15,МИРОНОВ,1981,Авангард,98.2,270,160,270,700,,Дворовкин А.
,,,,,,,,,,
,Александр,КМС,,,,,,,,1
16,КОРМИЛИЦЫН,1975,МТКП РГТЭУ,97.7,260,180,230,670,,Сосарян Г.М.
,,,,,,,,,,
,Илья,КМС,,,,,,,,1
17,КЛИМОВ,1983,Владимир,96,270,185,100,555,,Тягунов С.Н.
,,,,,,,,,,
,Иван,КМС,,,,,,,,1
-,АЛЬМУХАМЕДОВ,1977,Айран,96.6,275,0,,,,Манин Г.
,,,,,,,,,,
,Руслан,КМС,,,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Руденко В.,,1к,,Москва,,,,
,бок.,Бондарев В.Е,,1к,,Москва,,,,
,бок.,Стуков В.,,Iк,,Москва,,,,
,сек.,Тарасов А.И.,,Iк,,Москва,,,,
,,,,,,,,,,
,Жюри:,Косарев С.М.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2004г.,Весовая категория 110 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ДРОГОБУЖЕВ,1975,Брянск,109.25,355,250,340,945,,Наумченко А.И
,,,,,,,,,,
,Александр,МСМК,,,,,,,,12
2,ПОРТНОВ,1978,Лицей 319,106.75,345,240,342.5,927.5,,Пичугин О.И.
,,,,,,,,,,
,Евгений,МС,Москва,,,,,,,9
3,КОРЧАГИН,1976,Ярославль,109.1,340,225,285,850,,Акимов
,,,,,,,,,,
,Павел,МС,,,,,,,,8
4,МАРКЕЛОВ,1984,Электро щит,103.25,315,215,295,825,,Пичугин. Шпак
,,,,,,,,,,
,Алексей,МС,Москва,,,,,,,7
5,СЛУЖЕНИКИН,1975,МТКП РГТЭУ,108.55,310,215,290,815,,Сосарян Г.М.
,,,,,,,,,,
,Александр,МС,,,,,,,,6
6,ГОРБУНОВ,1985,МАИ,107.85,310,190,305,805,,Громов В.А.
,,,,,,,,,,
,Сергей,МС,Москва,,,,,,,5
7,БОНДАРЕВ,1973,Лицей 319,110,300,190,300,790,,Пичугин О.И.
,,,,,,,,,,
,Вадим,МС,Москва,,,,,,,4
8,КУДЕНКО,1972,ВИЛС,105.5,275,210,290,775,,Пичугин О.И
,,,,,,,,,,
,Вячеслав,КМС,,,,,,,,3
9,ШЛЯПИН,1976,Дубна,107.6,275,220,280,775,,Кирилов
,,,,,,,,,,
,Роман,МС,,,,,,,,2
10,РАХИМГАРАЕВ,1969,Химик,109.35,290,190,290,770,,Георгиев И.Е.
,,,,,,,,,,
,Сергей,КМС,Орехо-Зуево,,,,,,,1
11,ГУРОВ,1978,Алексин,108.55,285,210,275,770,,Вакуленко В.В.
,,,,,,,,,,
,Владимир,КМС,Тульская,,,,,,,1
12,СПИЧЕВ,1981,Александров,102.4,300,170,285,755,,Красильников
,,,,,,,,,,
,Евгений,КМС,,,,,,,,1
,,,,,,,,,,
,,,,,,,,,,
13,БЕЛИНКОВ,1972,Красный Октябрь,108.7,290,185,270,745,,Круглов Ю.
,,,,,,,,,,
,Антон,КМС,,,,,,,,1
-,БЕЛЯЕВ,1980,Старая Купавна,100.2,280,0,,,,Сущак В.П.
,,,,,,,,,,
,Андрей,КМС,,,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2004г.,Весовая категория 125 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КОРОТКОВ,1974,МАИ,118.15,385,240,310,935,,Косарев С.М.
,,,,,,,,,,
,Максим,МСМК,Москва,,,,,мсмк,,12
2,ЛИВШИЦ,1973,Старая Купавна,122.75,310,230,320,860,,Сущак В.
,,,,,,,,,,
,Олег,МС,,,,,,,,9
3,ПОЛКОПИН,1967,Зеленоград,123.15,290,210,285,785,,Ленешенко А.А.
,,,,,,,,,,
,Виктор,КМС,,,,,,,,8
,,,,,,,,,,
,,,,,,,,,,
4,КУЗМИЧЕВСКИЙ,1979,Жуков,115.75,295,180,290,765,,Котенко. Никифаров 7
,,,,,,,,,,
,Владимир,КМС,,,,,,,,
5,КАРАВАСИЛИАДИ Денис,1978,Греция,122.1,275,175,282.5,732.5,,Косарев С.М.
,,,,,,,,,,
,,б/р,,,,,,,,6
6,МАТЫНЯН,1952,Орбита,120.05,280,175,250,705,,Самостоятельно
,,,,,,,,,,
,Лаврентий,МС,Троицк,,,,,,,5
-,АСЛАМОВ,1983,Лицей 319,123.15,295,0,290,0,,Пичугин О.И.
,,,,,,,,,,
,Руслан,КМС,Москва,,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
18.01.2004г.,Весовая категория +125 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,БЫКОВ,1976,Олимп,127.95,355,242.5,327.5,925,,Фомин Ю.
,,,,,,,,,,
,Николай,КМС,Москва,,,,,,,12
2,БИРЮКОВ,1976,МАИ,130.5,365,232.5,327.5,925,,Косарев С.М.
,,,,,,,,,,
,Валентин,МС,Москва,,,,,,,9
3,ТАРАСОВ,1978,МАИ,141,335,240,280,855,,Зауголова Ю.
,,,,,,,,,,
,Дмитрий,КМС,Москва,,,,,,,8
4,ЗАЙЦЕВ,1978,Алексин,129.85,310,200,270,780,,Вокуленко
,,,,,,,,,,
,Александр,КМС,Тульская,,,,,,,7
5,ДАНИЛЯН,1976,МТКП РГТЭУ,150,280,220,250,750,,Сосарян Г.М.
,,,,,,,,,,
,Карен,КМС,,,,,,,,6
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Руденко В.,,1к,,Москва,,,,
,бок.,Бондарев В.Е,,1к,,Москва,,,,
,бок.,Стуков В.,,Iк,,Москва,,,,
,сек.,Тарасов А.И.,,Iк,,Москва,,,,
,,,,,,,,,,
,Жюри:,Косарев С.М.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Жуков Алексей,571.7,,,,,,,,
2,Шиленков Александр,558.9,,,,,,,,
3,Колышкин Александр,549.2,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Первенство по регионам:,,,,,,,,,,
,,,,,,,,,,
1,Москва,72,,,,,,,,
2,Ярославская,47,,,,,,,,
3,Московская,26,,,,,,,,
4,Брянская,19,,,,,,,,
5,Владимирская,16,,,,,,,,
6,ТТульская,16,,,,,,,,
7,Калужская,13,,,,,,,,
8,Тверская,9,,,,,,,,
9,Пензинская,8,,,,,,,,
10,Греция,6,,,,,,,,
11,Рязанская,1,,,,,,,,
12,Нижегородская,1,,,,,,,,
13,Эстония,1,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Первенство клубов г.Москвы:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАИ,62,,,,,,,,
2,Лицей 319,50,,,,,,,,
3,Электро Щит,30,,,,,,,,
4,Зеленоград,19,,,,,,,,
5,МТКП,19,,,,,,,,
6,ВИЛС,18,,,,,,,,
7,Мускул Спорт,17,,,,,,,,
8,Серп и молот,13,,,,,,,,
9,Олимп,12,,,,,,,,
10,СК «Классный»,9,,,,,,,,
11,МАМИ,6,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
12,СК «Рэйн»,5,,,,,,,,
13,СКИФ,4,,,,,,,,
14,СК «!Марьино»,3,,,,,,,,
