Place,Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksandr Kolyshkin,Александр Колышкин,60,1981,59.85,245,160,237.5,642.5,M,Open,SBD,Single-ply
2,Dmitriy Alekseev,Дмитрий Алексеев,60,1983,59.7,260,150,220,630,M,Open,SBD,Single-ply
3,Evgeniy Ryzhykh,Евгений Рыжых,60,1985,60,210,120,190,520,M,Open,SBD,Single-ply
4,Evgeniy Aleshin,Евгений Алешин,60,1983,56.65,150,110,165,425,M,Open,SBD,Single-ply
1,Vladimir Pak,Владимир Пак,67.5,1982,67.45,265,152.5,285,702.5,M,Open,SBD,Single-ply
2,Mikhail Speranskiy,Михаил Сперанский,67.5,1976,66.8,265,195,225,685,M,Open,SBD,Single-ply
3,Sergey Badaev,Сергей Бадаев,67.5,1962,67.4,240,132.5,227,600,M,Open,SBD,Single-ply
DQ,Dmitriy Sutotskiy,Дмитрий Сутоцкий,67.5,1986,64.6,,,,,M,Open,SBD,Single-ply
1,Aleksey Zhukov,Алексей Жуков,75,1980,73.7,325,217.5,250,792.5,M,Open,SBD,Single-ply
2,Igor Baranovskiy,Игорь Барановский,75,1981,74.4,280,175,265,720,M,Open,SBD,Single-ply
3,Maxim Sharikov,Максим Шариков,75,1988,74.9,275,195,220,690,M,Open,SBD,Single-ply
4,Aleksandr Kurochkin,Александр Курочкин,75,1988,74.15,252.5,150,225,627,M,Open,SBD,Single-ply
5,Ravil Azizov,Равиль Азизов,75,1980,74.5,240,160,210,610,M,Open,SBD,Single-ply
6,Aleksey Chvyagin,Алексей Чвягин,75,1980,74.4,230,140,220,590,M,Open,SBD,Single-ply
7,Vasiliy Korzukhin,Василий Корзухин,75,1978,73.3,220,140,220,580,M,Open,SBD,Single-ply
8,Konstantin Zhulin,Константин Жулин,75,1986,74.95,220,140,210,570,M,Open,SBD,Single-ply
1,Aleksandr Shilenkov,Александр Шиленков,82.5,1984,81.05,325,195,305,825,M,Open,SBD,Single-ply
2,Stanislav Pryakhin,Станислав Пряхин,82.5,1975,82.45,305,195,305,805,M,Open,SBD,Single-ply
3,Aleksandr Kalmykov,Александр Калмыков,82.5,1980,79.15,285,170,270,725,M,Open,SBD,Single-ply
4,Vitaliy Pavlikov,Виталий Павликов,82.5,1974,80.2,285,165,267.5,717.5,M,Open,SBD,Single-ply
5,Nikolay Zhukov #1,Николай Жуков,82.5,1978,80.95,277.5,172.5,255,705,M,Open,SBD,Single-ply
6,Kirill Sidetsenko,Кирилл Сидеценко,82.5,1988,80.95,235,170,290,695,M,Open,SBD,Single-ply
7,Grigoriy Osipov,Григорий Осипов,82.5,1982,79.75,270,155,260,685,M,Open,SBD,Single-ply
8,Evgeniy Muravev,Евгений Муравьев,82.5,1976,81.45,260,160,265,685,M,Open,SBD,Single-ply
9,Mikhail Burlakov,Михаил Бурлаков,82.5,1979,82.1,262.5,180,240,682.5,M,Open,SBD,Single-ply
10,Vyacheslav Borisov,Вячеслав Борисов,82.5,1984,79.75,250,185,230,665,M,Open,SBD,Single-ply
11,Sergey Sherstnev #1,Серегей Шерстнев,82.5,1983,82,250,152.5,260,662.5,M,Open,SBD,Single-ply
12,Aleksandr Teplyy,Александр Теплый,82.5,1976,78.1,185,130,205,520,M,Open,SBD,Single-ply
DQ,Aleksandr Nikitin,Александр Никитин,82.5,1980,80.8,,,,,M,Open,SBD,Single-ply
DQ,Oleg Ryabinnikov,Олег Рябинников,82.5,1978,81.45,,,,,M,Open,SBD,Single-ply
DD,Aleksey Kokukhin,Алексей Кокухин,82.5,1984,78.4,270,175,280,,M,Open,SBD,Single-ply
1,Aleksandr Shpak,Александр Шпак,90,1980,87.35,315,232.5,290,837.5,M,Open,SBD,Single-ply
2,Aleksandr Drosin,Александр Дросин,90,1982,89.2,300,225,305,830,M,Open,SBD,Single-ply
3,Konstantin Kiselev,Константин Киселев,90,1965,88.6,305,210,290,805,M,Open,SBD,Single-ply
4,Akmal Yusupov,Акмал Юсупов,90,1982,90,320,195,287.5,802.5,M,Open,SBD,Single-ply
5,Eldar Mammadov,Эльдар Маммадов,90,1985,88.75,295,190,300,785,M,Open,SBD,Single-ply
6,Dmitriy Buntov,Дмитрий Бунтов,90,1986,83.15,285,175,260,720,M,Open,SBD,Single-ply
7,Denis Belokapytov,Денис Белокапытов,90,1985,86.4,280,180,260,720,M,Open,SBD,Single-ply
8,Dmitriy Frolov #1,Дмитрий Фролов,90,1982,88.95,270,170,280,720,M,Open,SBD,Single-ply
9,Sergey Plaksin,Сергей Плаксин,90,1971,87.55,275,195,245,715,M,Open,SBD,Single-ply
10,Viktor Fedorin,Виктор Федорин,90,1972,89.35,275,160,270,705,M,Open,SBD,Single-ply
11,Maksim Kuznetsov,Максим Кузнецов,90,1988,88.15,280,160,230,670,M,Open,SBD,Single-ply
12,Sergey Dermelev,Сергей Дермелев,90,1959,86,230,160,260,650,M,Open,SBD,Single-ply
DQ,Vyacheslav Konovanlov,Вячеслав Конованлов,90,1973,86.1,260,,,,M,Open,SBD,Single-ply
1,Sergey Gushchin,Сергей Гущин,100,1974,99.8,340,200,342.5,882.5,M,Open,SBD,Single-ply
2,Mikhail Kim,Михаил Ким,100,1980,99.55,325,200,350,875,M,Open,SBD,Single-ply
3,Sergey Semichev,Сергей Семичев,100,1978,98.95,345,205,280,830,M,Open,SBD,Single-ply
4,Denis Malinin,Денис Малинин,100,1980,98.6,317.5,192.5,305,815,M,Open,SBD,Single-ply
5,Sergey Savvin,Сергей Саввин,100,1973,99.65,315,225,270,810,M,Open,SBD,Single-ply
6,Oleg Materikin,Олег Материкин,100,1982,96.3,290,200,280,770,M,Open,SBD,Single-ply
7,Denis Klinkovskiy,Денис Клинковский,100,1982,99.55,310,195,275,780,M,Open,SBD,Single-ply
8,Yakov Voropaev,Яков Воропаев,100,1983,96.45,300,185,285,770,M,Open,SBD,Single-ply
9,Dmitriy Belikov,Дмитрий Беликов,100,1983,97.4,300,200,270,770,M,Open,SBD,Single-ply
10,Mikhail Kuminov,Михаил Куминов,100,1971,99.5,290,210,265,765,M,Open,SBD,Single-ply
11,Sergey Ostroukh,Сергей Остроух,100,1985,98.35,310,190,260,760,M,Open,SBD,Single-ply
12,Aleksandr Shikov,Александр Шиков,100,1969,99.25,280,195,285,760,M,Open,SBD,Single-ply
13,Igor Korolkov,Игорь Корольков,100,1983,97.7,280,190,280,750,M,Open,SBD,Single-ply
14,Dmitriy Lioshenko,Дмитрий Лиошенко,100,1973,95.45,285,207.5,245,737.5,M,Open,SBD,Single-ply
15,Aleksandr Mironov,Александр Миронов,100,1981,98.2,270,160,270,700,M,Open,SBD,Single-ply
16,Ilya Kormilitsyn,Илья Кормилицин,100,1975,97.7,260,180,230,670,M,Open,SBD,Single-ply
17,Ivan Klimov,Иван Климов,100,1983,96,270,185,100,555,M,Open,SBD,Single-ply
DQ,Ruslan Almukhamedov,Руслан Альмухамедов,100,1977,96.6,275,,,,M,Open,SBD,Single-ply
1,Aleksandr Drogobuzhev,Александр Дрогобужев,110,1975,109.25,355,250,340,945,M,Open,SBD,Single-ply
2,Evgeniy Portnov,Евгений Портнов,110,1978,106.75,345,240,342.5,927.5,M,Open,SBD,Single-ply
3,Pavel Korchagin,Павел Корчагин,110,1976,109.1,340,225,285,850,M,Open,SBD,Single-ply
4,Aleksey Markelov,Алексей Маркелов,110,1984,103.25,315,215,295,825,M,Open,SBD,Single-ply
5,Aleksandr Sluzhenikin,Александр Служеникин,110,1975,108.55,310,215,290,815,M,Open,SBD,Single-ply
6,Sergey Gorbunov,Сергей Горбунов,110,1985,107.85,310,190,305,805,M,Open,SBD,Single-ply
7,Vadim Bondarev,Вадим Бондарев,110,1973,110,300,190,300,790,M,Open,SBD,Single-ply
8,Vyacheslav Kudenko,Вячеслав Куденко,110,1972,105.5,275,210,290,775,M,Open,SBD,Single-ply
9,Roman Shlyapin,Роман Шляпин,110,1976,107.6,275,220,280,775,M,Open,SBD,Single-ply
10,Sergey Rakhimgaraev,Сергей Рахимгараев,110,1969,109.35,290,190,290,770,M,Open,SBD,Single-ply
11,Vladimir Gurov,Владимир Гуров,110,1978,108.55,285,210,275,770,M,Open,SBD,Single-ply
12,Evgeniy Spichev,Евгений Спичев,110,1981,102.4,300,170,285,755,M,Open,SBD,Single-ply
13,Anton Belinkov,Антон Белинков,110,1972,108.7,290,185,270,745,M,Open,SBD,Single-ply
DQ,Andrey Belyaev #2,Андрей Беляев,110,1980,100.2,280,,,,M,Open,SBD,Single-ply
1,Maksim Korotkov #1,Максим Коротков,125,1974,118.15,385,240,310,935,M,Open,SBD,Single-ply
2,Oleg Livshits,Олег Лившиц,125,1973,122.75,310,230,320,860,M,Open,SBD,Single-ply
3,Viktor Polkopin,Виктор Полкопин,125,1967,123.15,290,210,285,785,M,Open,SBD,Single-ply
4,Vladimir Kuzmichevskiy,Владимир Кузьмичевский,125,1979,115.75,295,180,290,765,M,Open,SBD,Single-ply
5,Denis Karavasiliadi,Денис Каравасилиади,125,1978,122.1,275,175,282.5,732.5,M,Open,SBD,Single-ply
6,Lavrentiy Matynyan,Лаврентий Матынян,125,1952,120.05,280,175,250,705,M,Open,SBD,Single-ply
DQ,Ruslan Aslamov,Руслан Асламов,125,1983,123.15,295,,290,,M,Open,SBD,Single-ply
1,Nikolay Bykov,Николай Быков,125+,1976,127.95,355,242.5,327.5,925,M,Open,SBD,Single-ply
2,Valentin Biryukov,Валентин Бирюков,125+,1976,130.5,365,232.5,327.5,925,M,Open,SBD,Single-ply
3,Dmitriy Tarasov,Дмитрий Тарасов,125+,1978,141,335,240,280,855,M,Open,SBD,Single-ply
4,Aleksandr Zaytsev,Александр Зайцев,125+,1978,129.85,310,200,270,780,M,Open,SBD,Single-ply
5,Karen Danilyan,Карен Данилян,125+,1976,150,280,220,250,750,M,Open,SBD,Single-ply
