Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,3,Zalim Khamgokov,O,1994,Russia,66,110,122.5,127.5,127.5,67.5,M,Залим Хамгоков,,,,,B,127.5
Raw,4,Albert Tkhalidzhokov,O,1993,Russia,64,120,125,-130,125,67.5,M,Альберт Тхалиджоков,,,,,B,125
Raw,5,Afgan-Ogly Sudzhaddinov Simran,O,1998,Russia,67.1,110,120,-127.5,120,67.5,M,Афган-Оглы Суджаддинов Симран,,,,,B,120
Raw,6,Ikram Marshenkulov,O,1995,Russia,66,100,115,-127.5,115,67.5,M,Икрам Маршенкулов,,,,,B,115
Raw,7,Azamat Ervasov,O,1990,Russia,65.5,107.5,-112.5,112.5,112.5,67.5,M,Азамат Ервасов,,,,,B,112.5
Raw,8,Ayrat Saygafarov,O,1990,Russia,66.8,90,107.5,-117.5,107.5,67.5,M,Айрат Сайгафаров,,,,,B,107.5
Raw,9,Aslan Yanukaev,O,1995,Russia,67.2,107.5,-110,-112.5,107.5,67.5,M,Аслан Янукаев,,,,,B,107.5
Raw,10,Marat Kurdanov,O,1994,Russia,66.5,102.5,-107.5,-107.5,102.5,67.5,M,Марат Курданов,,,,,B,102.5
Raw,11,Osman Nagoev,O,1992,Russia,66,100,,,100,67.5,M,Осман Нагоев,,,,,B,100
Raw,12,Artem Melyan,O,1992,Russia,66.5,97.5,-102.5,-102.5,97.5,67.5,M,Артем Мелян,,,,,B,97.5
Raw,13,Islam Misakov,O,1998,Russia,66.5,85,-95,95,95,67.5,M,Ислам Мисаков,,,,,B,95
Raw,14,Tamerlan Gadzhibalaev,O,1998,Russia,66.8,-95,95,-107.5,95,67.5,M,Тамерлан Гаджибалаев,,,,,B,95
Raw,15,Murat Lyulyukaev,O,1990,Russia,67.5,-75,80,95,95,67.5,M,Мурат Люлюкаев,,,,,B,95
Raw,16,Azamat Shogenov,O,1996,Russia,67.5,75,80,90,90,67.5,M,Азамат Шогенов,,,,,B,90
Raw,17,Rashad Khalilov,O,1996,Russia,63,80,85,-87.5,85,67.5,M,Рашад Халилов,,,,,B,85
Raw,18,Aram Asmaryan,O,1999,Russia,63.3,80,85,-90,85,67.5,M,Арам Асмарян,,,,,B,85
Raw,19,Beslan Zakaunov,O,1997,Russia,67.4,80,85,-87.5,85,67.5,M,Беслан Закаунов,,,,,B,85
Raw,20,Alim Pshikhachev,O,1995,Russia,64,80,-85,-87.5,80,67.5,M,Алим Пшихачев,,,,,B,80
Raw,21,Rustam Batsuev,O,1999,Russia,65,75,80,-85,80,67.5,M,Рустам Бацуев,,,,,B,80
Raw,22,Adam Batsuev,O,1998,Russia,65.7,75,80,-85,80,67.5,M,Адам Бацуев,,,,,B,80
Raw,23,Ogly Ismailov Dzhavad Natik,O,2000,Russia,66.8,70,80,-82.5,80,67.5,M,Оглы Исмаилов Джавад Натик,,,,,B,80
Raw,24,Alikhan Zukhov,O,1999,Russia,64,75,-80,-85,75,67.5,M,Алихан Зухов,,,,,B,75
Raw,25,Dzhabrail Pshemurzov,O,1999,Russia,64.6,65,75,-77.5,75,67.5,M,Джабраил Пшемурзов,,,,,B,75
Raw,26,Astemir Chochaev,O,1999,Russia,66.7,75,-80,-85,75,67.5,M,Астемир Чочаев,,,,,B,75
Raw,27,Artur Kishukov,O,1997,Russia,67,75,-85,-87.5,75,67.5,M,Артур Кишуков,,,,,B,75
Raw,28,Zaurbi Argashokov,O,1998,Russia,67.3,50,70,-90,70,67.5,M,Заурби Аргашоков,,,,,B,70
Raw,29,Eldar Tarkanov,O,1997,Russia,66.1,60,-70,-70,60,67.5,M,Эльдар Тарканов,,,,,B,60
Raw,DQ,Umar Zagashtokov,O,1992,Russia,62.9,-85,-85,-85,,67.5,M,Умар Загаштоков,,,,,B,
Raw,DQ,Aslan Tubaev,O,1999,Russia,66.7,-60,-75,-75,,67.5,M,Аслан Тубаев,,,,,B,
Raw,DQ,Tamerlan Shinakhov,O,1997,Russia,67.5,-75,-75,-75,,67.5,M,Тамерлан Шинахов,,,,,B,
Raw,1,Ogly Nurullaev Yusif Gabil,O,1990,Russia,74.9,155,165,-170,165,75,M,Оглы Нуруллаев Юсиф Габил,,,,,B,165
Raw,2,Kamil Tetuev,O,1990,Russia,74.2,135,145,152.5,152.5,75,M,Камиль Тетуев,,,,,B,152.5
Raw,3,Kazbek Dabagov,O,1987,Russia,74.3,140,147.5,-155,147.5,75,M,Казбек Дабагов,,,,,B,147.5
Raw,4,Artur Kosabyan,O,1985,Russia,74,135,145,-150,145,75,M,Артур Косабян,,,,,B,145
Raw,5,Ogly Veliev Dashgyn Isakh,O,1993,Russia,74,-112.5,122.5,125,125,75,M,Оглы Велиев Дашгын Исах,,,,,B,125
Raw,6,Aslan Khadzegov,O,1993,Russia,68,107.5,117.5,120,120,75,M,Аслан Хадзегов,,,,,B,120
Raw,7,Temirkan Ustarkhanov,O,1993,Russia,73.8,120,-130,-130,120,75,M,Темиркан Устарханов,,,,,B,120
Raw,8,Murat Yanukaev,O,1997,Russia,74.4,117.5,-120,120,120,75,M,Мурат Янукаев,,,,,B,120
Raw,9,Timur Alborov,O,1990,Russia,73.4,110,-117.5,117.5,117.5,75,M,Тимур Альборов,,,,,B,117.5
Raw,10,Ibragim Misirov,O,1994,Russia,74.5,110,117.5,-125,117.5,75,M,Ибрагим Мисиров,,,,,B,117.5
Raw,11,Alim Tabukhov,O,1986,Russia,75,110,117.5,-135,117.5,75,M,Алим Табухов,,,,,B,117.5
Raw,12,Andrey Ryazanov,O,1997,Russia,71.3,110,115,-117.5,115,75,M,Андрей Рязанов,,,,,B,115
Raw,13,Murat Tligurov,O,1993,Russia,74.1,100,110,-117.5,110,75,M,Мурат Тлигуров,,,,,B,110
Raw,14,Vladimir Katkov,O,1989,Russia,71.1,95,105,-115,105,75,M,Владимир Катков,,,,,B,105
Raw,15,Beslan Khambazarov,O,1994,Russia,73.4,105,-117.5,-117.5,105,75,M,Беслан Хамбазаров,,,,,B,105
Raw,16,Astemir Khabitezhev,O,1997,Russia,73.6,85,95,102.5,102.5,75,M,Астемир Хабитежев,,,,,B,102.5
Raw,17,Azamat Apshev,O,1991,Russia,74.2,100,-110,,100,75,M,Азамат Апшев,,,,,B,100
Raw,18,Alim Bizhoev,O,1996,Russia,74.4,95,100,-105,100,75,M,Алим Бижоев,,,,,B,100
Raw,19,Aslan Mariev,O,1987,Russia,73,82.5,95,-102.5,95,75,M,Аслан Мариев,,,,,B,95
Raw,20,Vladislav Kofman,O,1997,Russia,73,90,95,-102.5,95,75,M,Владислав Кофман,,,,,B,95
Raw,21,Alim Gaunov,O,1998,Russia,74.3,-80,87.5,90,90,75,M,Алим Гаунов,,,,,B,90
Raw,22,Albert Dyshekov,O,1998,Russia,68,75,-82.5,-82.5,75,75,M,Альберт Дышеков,,,,,B,75
Raw,23,Mukhamed Zabarov,O,1998,Russia,73.5,75,-82.5,-82.5,75,75,M,Мухамед Забаров,,,,,B,75
Raw,24,Alan Shibzukhov,O,1998,Russia,74.6,70,75,-82.5,75,75,M,Алан Шибзухов,,,,,B,75
Raw,25,Ogly Rzaev Rashad Magomedali,O,1998,Russia,74.9,50,-70,,50,75,M,Оглы Рзаев Рашад Магомедали,,,,,B,50
Raw,DQ,Mukhamed Pseunov,O,1990,Russia,74.6,-110,-112.5,-112.5,,75,M,Мухамед Псеунов,,,,,B,
Raw,DQ,Aslanbek Tkhazeplov,O,1993,Russia,71.5,-75,-75,,,75,M,Асланбек Тхазеплов,,,,,B,
Raw,DQ,Zalim Khagabanov,O,1998,Russia,75,-60,-60,,,75,M,Залим Хагабанов,,,,,B,
Raw,1,Rezuan Vorokov,O,1994,Russia,77.5,140,145,152.5,152.5,82.5,M,Резуан Вороков,,,,,B,152.5
Raw,2,Ivan Shatokhin,O,1988,Russia,82.5,137.5,145,147.5,147.5,82.5,M,Иван Шатохин,,,,,B,147.5
Raw,3,Islam Kenzhaev,O,1992,Russia,79.9,120,130,145,145,82.5,M,Ислам Кенжаев,,,,,B,145
Raw,4,Murat Sabanchiev,O,1988,Russia,82.1,135,145,-152.5,145,82.5,M,Мурат Сабанчиев,,,,,B,145
Raw,5,Azret Khakhokov,O,1990,Russia,82.5,120,130,-145,130,82.5,M,Азрет Хахоков,,,,,B,130
Raw,6,Dmitriy Nyrnenko,O,1974,Russia,81.2,115,127.5,-145,127.5,82.5,M,Дмитрий Нырненко,,,,,B,127.5
Raw,7,Asker Abazov,O,1995,Russia,82.5,105,115,-127.5,115,82.5,M,Аскер Абазов,,,,,B,115
Raw,8,Imran Tubaev,O,1994,Russia,79,110,-117.5,-117.5,110,82.5,M,Имран Тубаев,,,,,B,110
Raw,9,Asker Gogunokov,O,1988,Russia,81,110,-127.5,-127.5,110,82.5,M,Аскер Гогуноков,,,,,B,110
Raw,10,Alim Khandokhov,O,1994,Russia,82.2,95,105,-110,105,82.5,M,Алим Хандохов,,,,,B,105
Raw,11,David Pliev,O,1998,Russia,80.4,90,95,100,100,82.5,M,Давид Плиев,,,,,B,100
Raw,12,Tamerlan Khashimakhov,O,1998,Russia,80.7,-90,90,-100,90,82.5,M,Тамерлан Хашимахов,,,,,B,90
Raw,13,Beslan Tlyamitkhachev,O,1995,Russia,78,80,85,-92.5,85,82.5,M,Беслан Тлямитхачев,,,,,B,85
Raw,DQ,Artur Bzhekshiev,O,1989,Russia,79.3,-107.5,-107.5,,,82.5,M,Артур Бжекшиев,,,,,B,
Raw,DQ,Aleksandr Aguzarov,O,1998,Russia,81.1,-60,-60,,,82.5,M,Александр Агузаров,,,,,B,
Raw,DQ,Khas Tsechoev Ali,O,1997,Russia,81.5,-80,,,,82.5,M,Хас Цечоев Али,,,,,B,
Raw,1,Ruslan Vorokov,O,1994,Russia,86.1,160,170,175,175,90,M,Руслан Вороков,,,,,B,175
Raw,2,Kanamat Nazranov,O,1993,Russia,88.7,137.5,152.5,160,160,90,M,Канамат Назранов,,,,,B,160
Raw,3,Akhmed Kelemetov,O,1997,Russia,90,140,147.5,155,155,90,M,Ахмед Келеметов,,,,,B,155
Raw,4,Marat Guketlov,O,1990,Russia,86.2,130,140,152.5,152.5,90,M,Марат Гукетлов,,,,,B,152.5
Raw,5,Damir Mazikhov,O,1998,Russia,90,150,-155,-155,150,90,M,Дамир Мазихов,,,,,B,150
Raw,6,Zaudin Pshigotizhev,O,1989,Russia,89.5,135,142.5,-147.5,142.5,90,M,Заудин Пшиготижев,,,,,B,142.5
Raw,7,Aslan Unazhukov,O,1992,Russia,86,140,-145,-145,140,90,M,Аслан Унажуков,,,,,B,140
Raw,8,Tamerlan Umekhov,O,1992,Russia,88,115,130,140,140,90,M,Тамерлан Умехов,,,,,B,140
Raw,9,Akhmat Ittiev,O,1986,Russia,89.9,140,-145,-147.5,140,90,M,Ахмат Иттиев,,,,,B,140
Raw,10,Albert Tokmakov,O,1991,Russia,88.3,110,117.5,137.5,137.5,90,M,Альберт Токмаков,,,,,B,137.5
Raw,11,Murat Tligurov,O,1996,Russia,89,110,120,-127.5,120,90,M,Мурат Тлигуров,,,,,B,120
Raw,12,Rustam Dzagoev,O,1987,Russia,87,117.5,-137.5,-137.5,117.5,90,M,Рустам Дзагоев,,,,,B,117.5
Raw,13,Akhmat Malkarov,O,1949,Russia,89,110,115,117.5,117.5,90,M,Ахмат Малкаров,,,,,B,117.5
Raw,14,Islam Khromov,O,1997,Russia,87,80,90,-97.5,90,90,M,Ислам Хромов,,,,,B,90
Raw,15,Amur Margushev,O,1992,Russia,87.5,-70,75,80,80,90,M,Амур Маргушев,,,,,B,80
Raw,DQ,Kantemir Gendugov,O,1994,Russia,86.5,-145,-145,,,90,M,Кантемир Гендугов,,,,,B,
Raw,DQ,Petr Kuritsyn,O,1982,Russia,89.5,-120,-132.5,-132.5,,90,M,Петр Курицын,,,,,B,
Raw,DQ,Khusen Berbekov,O,1995,Russia,90,-117.5,-117.5,-117.5,,90,M,Хусен Бербеков,,,,,B,
Raw,DQ,Islam Zakureev,O,1988,Russia,89.6,-100,-100,,,90,M,Ислам Закуреев,,,,,B,
Raw,DQ,Tembulat Ivazov,O,1999,Russia,87.9,-40,-40,,,90,M,Тембулат Ивазов,,,,,B,
Raw,1,Zhora Sarkisyan,O,1992,Russia,94,165,175,-180,175,100,M,Жора Саркисян,,,,,B,175
Raw,2,Amur Aripov,O,1986,Russia,94.6,155,160,162.5,162.5,100,M,Амур Арипов,,,,,B,162.5
Raw,3,Amirbek Shogenov,O,1983,Russia,95.9,140,150,160,160,100,M,Амирбек Шогенов,,,,,B,160
Raw,4,Zalim Merov,O,1995,Russia,93,135,145,-150,145,100,M,Залим Меров,,,,,B,145
Raw,5,Eldar Khamgokov,O,1995,Russia,93.8,-125,125,-130,125,100,M,Эльдар Хамгоков,,,,,B,125
Raw,6,Rustam Kabardokov,O,1995,Russia,92.5,120,-130,-130,120,100,M,Рустам Кабардоков,,,,,B,120
Raw,7,Taubiy Dzhangorazov,O,1988,Russia,96,80,100,120,120,100,M,Таубий Джангоразов,,,,,B,120
Raw,8,Azamat Utov,O,1991,Russia,91.3,102.5,110,-115,110,100,M,Азамат Утов,,,,,B,110
Raw,1,Anzor Shakov,O,1991,Russia,109,170,180,185,185,110,M,Анзор Шаков,,,,,B,185
Raw,2,Zalim Shakov,O,1987,Russia,104,165,170,-180,170,110,M,Залим Шаков,,,,,B,170
Raw,3,Alim Kagazezhev,O,1989,Russia,106.8,150,157.5,160,160,110,M,Алим Кагазежев,,,,,B,160
Raw,DQ,Zhiraslan Shugushev,O,1988,Russia,104.6,-150,-170,-170,,110,M,Жираслан Шугушев,,,,,B,
Raw,DQ,Zamir Midov,O,1987,Russia,102.8,-115,-115,-120,,110,M,Замир Мидов,,,,,B,
Raw,DQ,Anzor Gergov,O,1994,Russia,103,-80,-80,,,110,M,Анзор Гергов,,,,,B,
Raw,1,Rustam Barakov,O,1977,Russia,111,120,130,-145,130,125,M,Рустам Бараков,,,,,B,130
Raw,1,Aslanbek Kushkhov,O,1985,Russia,139,260,270,280,280,140,M,Асланбек Кушхов,,,,,B,280
Raw,2,Takhir Bogotov,O,1976,Russia,136,170,182.5,-190,182.5,140,M,Тахир Боготов,,,,,B,182.5
Raw,3,Kazbek Tkhamitlokov,O,1985,Russia,130,150,160,-170,160,140,M,Казбек Тхамитлоков,,,,,B,160
Raw,DQ,Artur Temukuev,O,1989,Russia,135.1,-130,-130,,,140,M,Артур Темукуев,,,,,B,
Raw,1,Anzor Shibzukhov,O,1981,Russia,141,170,180,-190,180,140+,M,Анзор Шибзухов,,,,,B,180
Raw,2,Akhmed Kurashev,O,1987,Russia,142,140,-155,155,155,140+,M,Ахмед Курашев,,,,,B,155
Raw,1,Murat Kumykov,O,1999,Russia,46.1,,,,,52,M,Мурат Кумыков,80,90,97.5,97.5,D,97.5
Raw,2,Ali Babaev,O,2001,Russia,45,,,,,52,M,Али Бабаев,70,90,-97.5,90,D,90
Raw,3,Mukhamed Akhmetov,O,2002,Russia,41,,,,,52,M,Мухамед Ахметов,65,75,80,80,D,80
Raw,1,Armad Shifadugov,O,1995,Russia,56,,,,,56,M,Армад Шифадугов,125,145,-162.5,145,D,145
Raw,2,Ali Teunov,O,1999,Russia,55.2,,,,,56,M,Али Теунов,100,120,132.5,132.5,D,132.5
Raw,3,Tamerlan Skhvitaridze,O,2001,Russia,55.6,,,,,56,M,Тамерлан Схвитаридзе,110,122.5,127.5,127.5,D,127.5
Raw,4,Beslan Medaliev,O,1998,Russia,55.9,,,,,56,M,Беслан Медалиев,100,115,127.5,127.5,D,127.5
Raw,5,Islam Kushkhov,O,1998,Russia,56,,,,,56,M,Ислам Кушхов,110,-120,-120,110,D,110
Raw,1,Islam Misostishkhov,O,1991,Russia,59.5,,,,,60,M,Ислам Мисостишхов,185,205,220,220,D,220
Raw,2,Adam Bezirov,O,1998,Russia,59.7,,,,,60,M,Адам Безиров,130,142.5,155,155,D,155
Raw,3,Afgan-Ogly Sudzhaddinov Afaddin,O,1995,Russia,59.2,,,,,60,M,Афган-Оглы Суджаддинов Афаддин,150,-160,-160,150,D,150
Raw,4,Salim Tanokov,O,1999,Russia,59.5,,,,,60,M,Салим Таноков,120,-130,130,130,D,130
Raw,5,Astemir Atlaskirov,O,1999,Russia,58,,,,,60,M,Астемир Атласкиров,95,100,105,105,D,105
Raw,DQ,Kantemir Dumanishev,O,2000,Russia,59.9,,,,,60,M,Кантемир Думанишев,-95,,,,D,
Raw,1,Zalim Khamgokov,O,1994,Russia,67.2,,,,,67.5,M,Залим Хамгоков,220,230,-245,230,D,230
Raw,2,Anzor Shokuev,O,1994,Russia,66.8,,,,,67.5,M,Анзор Шокуев,200,215,-220,215,D,215
Raw,3,Vadim Guatizhev,O,1996,Russia,66.5,,,,,67.5,M,Вадим Гуатижев,170,190,205,205,D,205
Raw,4,Osman Nagoev,O,1992,Russia,66.8,,,,,67.5,M,Осман Нагоев,-190,190,-207.5,190,D,190
Raw,5,Azamat Shogenov,O,1996,Russia,67,,,,,67.5,M,Азамат Шогенов,165,180,185,185,D,185
Raw,6,Beslan Zakaunov,O,1997,Russia,67.5,,,,,67.5,M,Беслан Закаунов,165,182.5,185,185,D,185
Raw,7,Alim Arkasov,O,1998,Russia,66,,,,,67.5,M,Алим Аркасов,175.5,181.5,-185,181.5,D,181.5
Raw,8,Afgan-Ogly Sudzhaddinov Simran,O,1998,Russia,67.4,,,,,67.5,M,Афган-Оглы Суджаддинов Симран,160,180,-195,180,D,180
Raw,9,Rashad Khalilov,O,1996,Russia,64,,,,,67.5,M,Рашад Халилов,178,-182.5,-195,178,D,178
Raw,10,Aslanbek Tkhazeplov,O,1993,Russia,67.4,,,,,67.5,M,Асланбек Тхазеплов,-165,175,-195,175,D,175
Raw,11,Azamat Ervasov,O,1990,Russia,64,,,,,67.5,M,Азамат Ервасов,165,-175,,165,D,165
Raw,12,Alim Pshikhachev,O,1995,Russia,64,,,,,67.5,M,Алим Пшихачев,165,-175,-175,165,D,165
Raw,13,Umar Zagashtokov,O,1992,Russia,63.5,,,,,67.5,M,Умар Загаштоков,150,160,-175,160,D,160
Raw,14,Artem Melyan,O,1992,Russia,67.4,,,,,67.5,M,Артем Мелян,145,160,-175,160,D,160
Raw,15,Zaurbi Argashokov,O,1998,Russia,67.3,,,,,67.5,M,Заурби Аргашоков,110,140,155,155,D,155
Raw,16,Astemir Chochaev,O,1999,Russia,67,,,,,67.5,M,Астемир Чочаев,140,152.5,-167.5,152.5,D,152.5
Raw,17,Albert Dyshekov,O,1998,Russia,67,,,,,67.5,M,Альберт Дышеков,135,145,-160,145,D,145
Raw,18,Alikhan Zukhov,O,1999,Russia,64,,,,,67.5,M,Алихан Зухов,120,140,-160,140,D,140
Raw,19,Dzhabrail Pshemurzov,O,1999,Russia,64,,,,,67.5,M,Джабраил Пшемурзов,110,120,135,135,D,135
Raw,20,Islam Misakov,O,1998,Russia,66,,,,,67.5,M,Ислам Мисаков,-110,110,-135,110,D,110
Raw,21,Ogly Ismailov Dzhavad Natik,O,2000,Russia,67.3,,,,,67.5,M,Оглы Исмаилов Джавад Натик,110,-130,-130,110,D,110
Raw,DQ,Ikram Marshenkulov,O,1995,Russia,67.4,,,,,67.5,M,Икрам Маршенкулов,-150,,,,D,
Raw,1,Ogly Nurullaev Yusif Gabil,O,1990,Russia,74.8,,,,,75,M,Оглы Нуруллаев Юсиф Габил,255,-265,,255,D,255
Raw,2,Alim Bizhoev,O,1996,Russia,72,,,,,75,M,Алим Бижоев,200,212.5,220,220,D,220
Raw,3,Timur Alborov,O,1990,Russia,73.6,,,,,75,M,Тимур Альборов,-190,212.5,220,220,D,220
Raw,4,Alim Tabukhov,O,1986,Russia,74.9,,,,,75,M,Алим Табухов,190,205,-212.5,205,D,205
Raw,5,Astemir Khabitezhev,O,1997,Russia,74.4,,,,,75,M,Астемир Хабитежев,170,190,200,200,D,200
Raw,6,Azamat Apshev,O,1991,Russia,74,,,,,75,M,Азамат Апшев,190,195,,195,D,195
Raw,7,Alim Gaunov,O,1998,Russia,74.4,,,,,75,M,Алим Гаунов,175,191,195,195,D,195
Raw,8,Artem Boriev,O,1994,Russia,72,,,,,75,M,Артем Бориев,175,190,-212.5,190,D,190
Raw,9,Islam Bizhoev,O,1993,Russia,73.1,,,,,75,M,Ислам Бижоев,190,-205,-205,190,D,190
Raw,10,Mukhamed Pseunov,O,1990,Russia,74.9,,,,,75,M,Мухамед Псеунов,180,190,-207.5,190,D,190
Raw,11,Vladislav Kofman,O,1997,Russia,73,,,,,75,M,Владислав Кофман,160,180,-190,180,D,180
Raw,12,Mukhamed Zabarov,O,1998,Russia,73,,,,,75,M,Мухамед Забаров,157.5,172.5,-192.5,172.5,D,172.5
Raw,13,Alan Shibzukhov,O,1998,Russia,73.9,,,,,75,M,Алан Шибзухов,155,162.5,-165,162.5,D,162.5
Raw,14,Aslan Tubaev,O,1999,Russia,69,,,,,75,M,Аслан Тубаев,-80,100,120,120,D,120
Raw,15,Ogly Rzaev Rashad Magomedali,O,1998,Russia,74.8,,,,,75,M,Оглы Рзаев Рашад Магомедали,120,-140,-140,120,D,120
Raw,16,Ogly Veliev Dashgyn Isakh,O,1993,Russia,75,,,,,75,M,Оглы Велиев Дашгын Исах,100,,,100,D,100
Raw,DQ,Andrey Ryazanov,O,1997,Russia,71.3,,,,,75,M,Андрей Рязанов,-110,-110,,,D,
Raw,1,Soltan Attaev,O,1989,Russia,82,,,,,82.5,M,Солтан Аттаев,-220,235,-255,235,D,235
Raw,2,Alim Khandokhov,O,1994,Russia,82,,,,,82.5,M,Алим Хандохов,205,220,-235,220,D,220
Raw,3,Murat Tligurov,O,1993,Russia,77,,,,,82.5,M,Мурат Тлигуров,202.5,215,-230,215,D,215
Raw,4,Imran Tubaev,O,1994,Russia,79,,,,,82.5,M,Имран Тубаев,202.5,215,-227.5,215,D,215
Raw,5,Azret Khakhokov,O,1990,Russia,81,,,,,82.5,M,Азрет Хахоков,170,182.5,202.5,202.5,D,202.5
Raw,6,Asker Gogunokov,O,1988,Russia,81.5,,,,,82.5,M,Аскер Гогуноков,182.5,202.5,-230,202.5,D,202.5
Raw,7,Beslan Tlyamitkhachev,O,1995,Russia,78,,,,,82.5,M,Беслан Тлямитхачев,160,190,-195,190,D,190
Raw,8,Ali Tsechoev,O,1997,Russia,81.5,,,,,82.5,M,Али Цечоев,110,-130,160,160,D,160
Raw,9,Omar Kaziev,O,1998,Russia,79,,,,,82.5,M,Омар Казиев,132.5,150,-170,150,D,150
Raw,1,Marat Guketlov,O,1990,Russia,86.4,,,,,90,M,Марат Гукетлов,270,285,-300,285,D,285
Raw,2,Ruslan Vorokov,O,1994,Russia,86.1,,,,,90,M,Руслан Вороков,270,-285,-285,270,D,270
Raw,3,Tamerlan Umekhov,O,1992,Russia,88,,,,,90,M,Тамерлан Умехов,230,245,250,250,D,250
Raw,4,Murat Tligurov,O,1996,Russia,89.9,,,,,90,M,Мурат Тлигуров,220,242.5,-250,242.5,D,242.5
Raw,5,Beslan Bazhev,O,1994,Russia,89.9,,,,,90,M,Беслан Бажев,-205,220,230,230,D,230
Raw,6,Zamir Shadov,O,1994,Russia,84.5,,,,,90,M,Замир Шадов,195,215,-242.5,215,D,215
Raw,7,Andrey Kosenko,O,1998,Russia,86,,,,,90,M,Андрей Косенко,165,195,215,215,D,215
Raw,8,Islam Zakureev,O,1988,Russia,89.7,,,,,90,M,Ислам Закуреев,210,-220,-220,210,D,210
Raw,9,Azamat Shadov,O,1997,Russia,88,,,,,90,M,Азамат Шадов,180,195,200,200,D,200
Raw,10,Azamat Utov,O,1991,Russia,89.6,,,,,90,M,Азамат Утов,170,190,-215,190,D,190
Raw,11,Mukhamed Teunikov,O,2000,Russia,89.9,,,,,90,M,Мухамед Теуников,130,140,145,145,D,145
Raw,12,Tembulat Ivazov,O,1999,Russia,90,,,,,90,M,Тембулат Ивазов,120,130,140,140,D,140
Raw,DQ,Rasul Sarakaev,O,1978,Russia,89,,,,,90,M,Расул Саракаев,-200,-240,-250,,D,
Raw,DQ,Khusen Berbekov,O,1995,Russia,90,,,,,90,M,Хусен Бербеков,-215,-215,-215,,D,
Raw,DQ,Asker Abazov,O,1995,Russia,84,,,,,90,M,Аскер Абазов,-170,-195,-195,,D,
Raw,DQ,Amur Margushev,O,1992,Russia,88.5,,,,,90,M,Амур Маргушев,-110,-110,,,D,
