Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jeff Heneghan,M,Raw,18,M-T3,79,82.5,,172.5,,120,,205,497.5,1,SBD
Connor Logue,M,Raw,22,M-JR,81.8,82.5,,185,,142.5,,215,542.5,1,SBD
Dean Greer,M,Raw,22,M-JR,81.4,82.5,,115,,80,,175,370,2,SBD
Paul Maguire,M,Raw,41,M-M1,82.3,82.5,,120,,90,185,180,390,1,SBD
Steven McGuire,M,Raw,33,M-O,89,90,,200,,127.5,,240,567.5,1,SBD
Marcus Daly,M,Raw,23,M-O,86.6,90,,175,,120,,210,505,2,SBD
Joseph Doherty,M,Raw,31,M-O,84,90,,140,,100,,230,470,3,SBD
John Watson,M,Raw,46,M-O,86.7,90,,150,,110,,185,445,4,SBD
John Gallagher #2,M,Raw,25,M-O,88.8,90,,135,,85,,150,370,5,SBD
Bosco Reid,M,Raw,57,M-O,89,90,,115,,90,165,162.5,367.5,6,SBD
Caelan Kennard,M,Raw,14,M-O,86.5,90,,95,,60,,125,280,7,SBD
Caelan Kennard,M,Raw,14,M-T1,86.5,90,,95,,60,,125,280,1,SBD
Marcus Daly,M,Raw,23,M-JR,86.6,90,,175,,120,,210,505,1,SBD
John Watson,M,Raw,46,M-M2,86.7,90,,150,,110,,185,445,1,SBD
Bosco Reid,M,Raw,57,M-M4,89,90,,115,,90,165,162.5,367.5,1,SBD
Daniel O'Neill #1,M,Raw,36,M-O,93.6,100,,152.5,,137.5,,235,525,1,SBD
Joe Bond,M,Raw,14,M-O,97.6,100,,90,,,,127.5,,DQ,SBD
Joe Bond,M,Raw,14,M-T1,97.6,100,,90,,,,127.5,,DQ,SBD
James Collins,M,Raw,47,M-O,109.1,110,,180,,147.5,,205,532.5,1,SBD
John West,M,Raw,75,M-O,109.9,110,,160,,110,,220,490,2,SBD
Ronan O'Donnell,M,Raw,28,M-O,107,110,,150,,100,,200,450,3,SBD
Colin Kennard,M,Raw,45,M-O,106.1,110,,,,147.5,,140,,DQ,SBD
James Collins,M,Raw,47,M-M2,109.1,110,,180,,147.5,,205,532.5,1,SBD
Colin Kennard,M,Raw,45,M-M2,106.1,110,,,,147.5,,140,,DQ,SBD
John West,M,Raw,75,M-M8,109.9,110,,160,,110,,220,490,1,SBD
John McHugh,M,Raw,35,M-O,133,145,,260,,230,,260,750,1,SBD
Barry Smith #1,M,Single-ply,30,M-O,58.5,60,,185,,120,,205,510,1,SBD
Ronnie Marks,M,Single-ply,61,M-O,88.6,90,,180,,136,,195,511,1,SBD
Ronnie Marks,M,Single-ply,61,M-M5,88.6,90,,180,,136,,195,511,1,SBD
Barry O'Sullivan,M,Single-ply,34,M-O,117.7,125,,260,,200,,200,660,1,SBD
