,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,James Moore,SC,90kg,84.8,63,135,-140,140,105,112.5,117.5,150,155,157.5,415,276.851,393.405
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Vinesett,NC,75kg,71.0,29,125,137.5,142.5,62.5,72.5,-77.5,125,142.5,-152.5,357.5,358.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,53,,,,72.5,77.5,-80,,,,77.5,72.799,86.194
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,53,,,,72.5,77.5,-80,,,,77.5,72.799,86.194
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asad Johnson-Hansley,NC,100kg,97.3,22,,,,110,125,-140,,,,125,77.875,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,110kg,108.1,21,,,,115,125,-137.5,,,,125,74.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,62.5,27,,,,87.5,97.5,102.5,,,,102.5,83.723,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Asad Johnson-Hansley,NC,100kg,97.3,22,,,,110,125,-140,,,,125,77.875,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,110kg,108.1,21,,,,115,125,-137.5,,,,125,74.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Donnie Haddock  Sr,SC,110kg,103.4,66,,,,147.5,-155.5,-155.5,,,,147.5,89.515,135.257
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,53,,,,,,,145,152.5,160,160,150.294,177.949
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,107.4,34,,,,,,,145,150,155,155,128.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,68.3,42,,,,,,,160,170,182.5,182.5,187.141,190.884
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.5,53,,,,,,,145,152.5,160,160,150.294,177.949
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asad Johnson-Hansley,NC,100kg,97.3,22,,,,,,,217.5,235,245,245,152.636,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,110kg,108.1,21,,,,,,,250,260,272.5,272.5,162.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,62.5,27,,,,,,,205, 227.5,242.5,242.5,198.076,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Asad Johnson-Hansley,NC,100kg,97.3,22,,,,,,,217.5,235,245,245,152.636,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,110kg,108.1,21,,,,,,,250,260,272.5,272.5,162.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Kelly,NC,82.5kg,80.7,57,,,,30,35,-40,50,55,60,95,89.128,71.377
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ernest Reitz,NC,100kg,95,68,,,,-75,75,77.5,95,100,110,187.5,118.101,109.195
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Rivers,SC,125kg,122.9,45,,,,-142.5,147.5,160,257.5,282.5,287.5,447.5,254.999,172.836
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jadyn Manske,Raw,PL,JR,Women,,,,,,,National,,,,,
,Tate Manning,Raw,PL,Jr,Men,,,,,,,,,,,,
,Jadyn Manske,Raw,PL,Open,Women,,,,,,,,,,,,
,Joshua Trogdlon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"Jonathan Russell, Blake Stanley, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Brandie Godsey, Gabby Delaney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christina Tupper, Carina Mone, Jillian Leazer, Will Seaton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Joshua Trogdion, Justin Williams, Will Wynn, Kisha Fields, Jayden Manske, Edward Mcduffee",,,,,,,,,,,,,,,
