Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Jennah Reynolds,NC,75,72.2,,17,97.5,105,107.5,107.5,50,52.5,55,55,117.5,125,130,130,292.5,SBD,Raw,F,Open,Yes
DQ,Bonnie Holmes,NC,82.5,80.5,,53,-102.5,-102.5,-102.5,,72.5,77.5,-80,77.5,145,152.5,160,160,,SBD,Raw,F,Open,Yes
1,Katherine Whitwell,SC,100,92,,34,-112.5,-115,117.5,117.5,57.5,-62.5,65,65,142.5,-157.5,-157.5,142.5,325,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,107.4,,34,105,110,-115,110,62.5,-65,65,65,145,150,155,155,330,SBD,Raw,F,Open,Yes
1,Crystal Bradley,SC,110+,113.4,,33,125,135,145,145,70,75,-80,75,140,150,160,160,380,SBD,Raw,F,Open,Yes
1,Phyllis Graydon,SC,60,58.1,,61,75,-82.5,-85,75,42.5,45,-50,45,92.5,100,110,110,230,SBD,Raw,F,Masters 60-64,Yes
1,Tami Pebsworth,VA,67.5,64.7,,48,-70,70,75,75,57.5,60,-62.5,60,110,117.5,-122.5,117.5,252.5,SBD,Raw,F,Masters 45-49,Yes
1,Kisha Fields,NC,75,68.3,,42,120,137.5,145,145,67.5,70,-75,70,160,170,182.5,182.5,397.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Bonnie Holmes,NC,82.5,80.5,,53,-102.5,-102.5,-102.5,,72.5,77.5,-80,77.5,145,152.5,160,160,,SBD,Raw,F,Masters 50-54,Yes
1,Tate Manning,NC,67.5,65.4,,15,147.5,160,167.5,167.5,117.5,122.5,127.5,127.5,170,177.5,185,185,480,SBD,Raw,M,Juniors 13-15,Yes
1,Henry Kneeland,SC,75,75,,18,170,177.5,-185,177.5,92.5,100,-107.5,100,187.5,197.5,-207.5,197.5,475,SBD,Raw,M,Juniors 18-19,Yes
1,Dustin Spencer,NC,90,87.9,,15,140,145,150,150,85,-90,92.5,92.5,-180,192.5,200,200,442.5,SBD,Raw,M,Juniors 13-15,Yes
2,Logan Burdick,NC,90,88.7,,15,125,142.5,155,155,80,85,-90,85,165,185,-187.5,185,425,SBD,Raw,M,Juniors 13-15,Yes
1,Asad Johnson-Hansley,NC,100,97.3,,22,172.5,187.5,202.5,202.5,110,125,-140,125,217.5,235,245,245,572.5,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Lewis,NC,110,108.1,,21,180,197.5,217.5,217.5,115,125,-137.5,125,250,260,272.5,272.5,615,SBD,Raw,M,Juniors 20-23,Yes
1,CJ Noblezada,NC,60,56.7,,25,127.5,140,150,150,72.5,82.5,-88,82.5,177.5,192.5,-212.5,192.5,425,SBD,Raw,M,Open,Yes
1,Edward Mcduffie,NC,67.5,62.5,,27,115,142.5,-150,142.5,87.5,97.5,102.5,102.5,205,227.5,242.5,242.5,487.5,SBD,Raw,M,Open,Yes
2,Tate Manning,NC,67.5,65.4,,15,147.5,160,167.5,167.5,117.5,122.5,127.5,127.5,170,177.5,185,185,480,SBD,Raw,M,Open,Yes
1,Joshua Trogdlon,KY,75,74.3,,34,-200,200,-212.5,200,160,175,-185,175,230,252.5,260,260,635,SBD,Raw,M,Open,Yes
2,Travis Davis,WV,75,74,,33,142.5,162.5,167.5,167.5,105,117.5,-127.5,117.5,182.5,200,212.5,212.5,497.5,SBD,Raw,M,Open,Yes
3,Bryan Adkins,WV,75,72.2,,34,140,155,165,165,-107.5,107.5,-117.5,107.5,167.5,-185,185,185,457.5,SBD,Raw,M,Open,Yes
1,Justin Williams #2,OH,82.5,81,,23,207.5,220,227.5,227.5,125,137.5,-140,137.5,247.5,262.5,-272.5,262.5,627.5,SBD,Raw,M,Open,Yes
2,Nicholas DiMeglio,CT,82.5,81,,28,205,215,-225,215,140,-142.5,,140,205,215,-222.5,215,570,SBD,Raw,M,Open,Yes
1,Samuel Kaipo Sotelo,SC,90,86.5,,27,172.5,187.5,195,195,122.5,130,140,140,215,230,240,240,575,SBD,Raw,M,Open,Yes
1,Wil Wynn,GA,100,97.9,,25,210,220,230,230,155,-160,-160,155,285,300,-310,300,685,SBD,Raw,M,Open,Yes
2,Abraham Ocana,GA,100,97.2,,28,220,-230,232.5,232.5,155,165,167.5,167.5,252.5,265,270,270,670,SBD,Raw,M,Open,Yes
3,Chris Rivera,AL,100,98.7,,25,215,225,232.5,232.5,162.5,167.5,172.5,172.5,240,252.5,260,260,665,SBD,Raw,M,Open,Yes
4,Asad Johnson-Hansley,NC,100,97.3,,22,172.5,187.5,202.5,202.5,110,125,-140,125,217.5,235,245,245,572.5,SBD,Raw,M,Open,Yes
1,Heath Gray,SC,110,106.4,,27,190,-195,200,200,157.5,182.5,,182.5,230,245,260,260,642.5,SBD,Raw,M,Open,Yes
2,Elijah Lewis,NC,110,108.1,,21,180,197.5,217.5,217.5,115,125,-137.5,125,250,260,272.5,272.5,615,SBD,Raw,M,Open,Yes
3,Michael Shealy,SC,110,104.8,,27,192.5,210,212.5,212.5,-135,137.5,142.5,142.5,210,-222.5,222.5,222.5,577.5,SBD,Raw,M,Open,Yes
1,Aundrell Jackson,SC,125,111.7,,30,200,217.5,227.5,227.5,175,182.5,185,185,227.5,242.5,-262.5,242.5,655,SBD,Raw,M,Open,Yes
1,Rob Hanson,SC,100,96.6,,36,175,185,195,195,130,137.5,145,145,215,227.5,240,240,580,SBD,Raw,M,Submasters 35-39,Yes
1,Devin Tindal,SC,110,102.6,,36,-145,145,160,160,145,155,165,165,217.5,235,242.5,242.5,567.5,SBD,Raw,M,Submasters 35-39,Yes
1,James Moore #15,SC,90,84.8,,63,135,-140,140,140,105,112.5,117.5,117.5,150,155,157.5,157.5,415,SBD,Raw,M,Masters 60-64,Yes
1,Brittany Vinesett,NC,75,71,,29,125,137.5,142.5,142.5,62.5,72.5,-77.5,72.5,125,142.5,-152.5,142.5,357.5,SBD,Wraps,F,Open,Yes
1,Bonnie Holmes,NC,82.5,80.5,,53,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Bonnie Holmes,NC,82.5,80.5,,53,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,Raw,F,Masters 50-54,Yes
1,Asad Johnson-Hansley,NC,100,97.3,,22,,,,,110,125,-140,125,,,,,125,B,Raw,M,Juniors 20-23,Yes
1,Elijah Lewis,NC,110,108.1,,21,,,,,115,125,-137.5,125,,,,,125,B,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,67.5,62.5,,27,,,,,87.5,97.5,102.5,102.5,,,,,102.5,B,Raw,M,Open,Yes
1,Asad Johnson-Hansley,NC,100,97.3,,22,,,,,110,125,-140,125,,,,,125,B,Raw,M,Open,Yes
1,Elijah Lewis,NC,110,108.1,,21,,,,,115,125,-137.5,125,,,,,125,B,Raw,M,Open,Yes
1,Donnie Haddock Sr,SC,110,103.4,,66,,,,,147.5,-155.5,-155.5,147.5,,,,,147.5,B,Raw,M,Masters 65-69,Yes
1,Bonnie Holmes,NC,82.5,80.5,,53,,,,,,,,,145,152.5,160,160,160,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,107.4,,34,,,,,,,,,145,150,155,155,155,D,Raw,F,Open,Yes
1,Kisha Fields,NC,75,68.3,,42,,,,,,,,,160,170,182.5,182.5,182.5,D,Raw,F,Masters 40-44,Yes
1,Bonnie Holmes,NC,82.5,80.5,,53,,,,,,,,,145,152.5,160,160,160,D,Raw,F,Masters 50-54,Yes
1,Asad Johnson-Hansley,NC,100,97.3,,22,,,,,,,,,217.5,235,245,245,245,D,Raw,M,Juniors 20-23,Yes
1,Elijah Lewis,NC,110,108.1,,21,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,67.5,62.5,,27,,,,,,,,,205,227.5,242.5,242.5,242.5,D,Raw,M,Open,Yes
1,Asad Johnson-Hansley,NC,100,97.3,,22,,,,,,,,,217.5,235,245,245,245,D,Raw,M,Open,Yes
1,Elijah Lewis,NC,110,108.1,,21,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,M,Open,Yes
1,Stephanie Kelly,NC,82.5,80.7,,57,,,,,30,35,-40,35,50,55,60,60,95,BD,Raw,F,Masters 55-59,Yes
1,Ernest Reitz,NC,100,95,,68,,,,,-75,75,77.5,77.5,95,100,110,110,187.5,BD,Raw,M,Masters 65-69,Yes
1,Michael Rivers,SC,125,122.9,,45,,,,,-142.5,147.5,160,160,257.5,282.5,287.5,287.5,447.5,BD,Raw,M,Masters 45-49,Yes
