Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Kennan Nguyen,MS,90,89.5,,20,210,222.5,230,230,145,152.5,-157.5,152.5,245,-255,-255,245,627.5,SBD,Raw,M,Juniors 20-23,Yes
4,Grant Addison,MS,90,89.6,,22,190,-205,-210,190,-102.5,107.5,-115,107.5,197.5,-212.5,-220,197.5,495,SBD,Raw,M,Juniors 20-23,Yes
1,Aaron Legrand,MS,100,98.4,,22,215,227.5,237.5,237.5,140,150,-155,150,-290,-300,300,300,687.5,SBD,Raw,M,Juniors 20-23,Yes
2,Cole Ferrell,MS,100,98.9,,20,-220,230,232.5,232.5,135,140,145,145,247.5,-265,265,265,642.5,SBD,Raw,M,Juniors 20-23,Yes
1,Dustin Limerick,MS,110,110,,21,-312.5,312.5,327.5,327.5,190,197.5,-205,197.5,312.5,327.5,332.5,332.5,857.5,SBD,Raw,M,Juniors 20-23,Yes
2,Cade Heurtin,MS,110,109,,20,265,282.5,-292.5,282.5,160,170,-182.5,170,280,292.5,300,300,752.5,SBD,Raw,M,Juniors 20-23,Yes
3,Jurel Julius Tucay,MS,110,110,,21,232.5,-240,-240,232.5,120,125,-132.5,125,240,-255,-255,240,597.5,SBD,Raw,M,Juniors 20-23,Yes
4,Logan Aldridge,MS,110,109.1,,22,162.5,175,-185,175,127.5,135,-142.5,135,220,235,242.5,242.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gideon King,MS,125,124.4,,15,110,122.5,-135,122.5,-50,50,55,55,112.5,125,137.5,137.5,315,SBD,Raw,M,Juniors 13-15,Yes
1,Hayden McLaughlin,LA,125,120.9,,22,240,255,-265,255,180,190,,190,265,-280,-280,265,710,SBD,Raw,M,Juniors 20-23,Yes
2,Bradley Richardson #2,MS,125,122.4,,21,180,192.5,205,205,125,135,145,145,240,255,-265,255,605,SBD,Raw,M,Juniors 20-23,Yes
1,Cain Kergosien,MS,56,55.2,,17,140,147.5,155,155,95,102.5,107.5,107.5,177.5,190,195,195,457.5,SBD,Raw,M,Open,Yes
1,Dylan Alvendia,MS,67.5,67,,25,175,187.5,200,200,-125,-140,140,140,215,232.5,-247.5,232.5,572.5,SBD,Raw,M,Open,Yes
2,Ian Wilson,MS,67.5,66.3,,16,-157.5,-157.5,157.5,157.5,75,80,-87.5,80,172.5,-182.5,182.5,182.5,420,SBD,Raw,M,Open,Yes
3,Jordan D'Errico,MS,67.5,64.8,,23,130,135,142.5,142.5,97.5,102.5,107.5,107.5,142.5,152.5,165,165,415,SBD,Raw,M,Open,Yes
1,Drake Pepper,MS,75,73.7,,23,147.5,-157.5,160,160,115,-122.5,-122.5,115,250,-260,-265,250,525,SBD,Raw,M,Open,Yes
1,Logan Adams,MS,82.5,81.5,,23,260,272.5,-282.5,272.5,150,160,-165,160,285,-300,-300,285,717.5,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,90,87.4,,38,270,282.5,-290,282.5,150,,,150,250,265.5,-272.5,265.5,698,SBD,Raw,M,Open,Yes
2,Solomon Williams,LA,90,89.2,,32,235,247.5,257.5,257.5,137.5,145,150,150,230,245,255,255,662.5,SBD,Raw,M,Open,Yes
3,Grant Addison,MS,90,89.6,,22,190,-205,-210,190,-102.5,107.5,-115,107.5,197.5,-212.5,-220,197.5,495,SBD,Raw,M,Open,Yes
1,Cole Ferrell,MS,100,98.9,,20,-220,230,232.5,232.5,135,140,145,145,247.5,-265,265,265,642.5,SBD,Raw,M,Open,Yes
2,Derek Ardoin,LA,100,97.8,,25,-220,-220,220,220,147.5,155,-160,155,235,245,255,255,630,SBD,Raw,M,Open,Yes
1,Dustin Limerick,MS,110,110,,21,-312.5,312.5,327.5,327.5,190,197.5,-205,197.5,312.5,327.5,332.5,332.5,857.5,SBD,Raw,M,Open,Yes
2,Cade Heurtin,MS,110,109,,20,265,282.5,-292.5,282.5,160,170,-182.5,170,280,292.5,300,300,752.5,SBD,Raw,M,Open,Yes
3,Chris Bearb,LA,110,108.9,,50,240,255,-265.5,255,142.5,150,-155,150,230,245.5,-255,245.5,650.5,SBD,Raw,M,Open,Yes
1,Hayden McLaughlin,LA,125,120.9,,22,240,255,-265,255,180,190,,190,265,-280,-280,265,710,SBD,Raw,M,Open,Yes
1,Nick Ziegler,MS,82.5,80.7,,38,207.5,217.5,-225,217.5,132.5,137.5,-142.5,137.5,252.5,260,265,265,620,SBD,Raw,M,Submasters 35-39,Yes
1,Frederick Hannie,LA,90,87.4,,38,270,282.5,-290,282.5,150,,,150,250,265.5,-272.5,265.5,698,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jared Daigre,LA,75,74.8,,42,182.5,192.5,,192.5,-122.5,-122.5,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brian Williams,MS,100,96.9,,53,115,127.5,-137.5,127.5,95,100,-102.5,100,145,155,165,165,392.5,SBD,Raw,M,Masters 50-54,Yes
1,Russell Loper,LA,100,98.5,,60,155,165,170,170,115,122.5,125,125,170,175,177.5,177.5,472.5,SBD,Raw,M,Masters 60-64,Yes
1,Chris Bearb,LA,110,108.9,,50,240,255,-265.5,255,142.5,150,-155,150,230,245.5,-255,245.5,650.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Ma'Lahni Doyle,MS,82.5,81.2,,16,-140,-140,-140,,72.5,-75,75,75,152.5,155,-157.5,155,,SBD,Wraps,F,Juniors 16-17,Yes
DQ,Ma'Lahni Doyle,MS,82.5,81.2,,16,-140,-140,-140,,72.5,-75,75,75,152.5,155,-157.5,155,,SBD,Wraps,F,Open,Yes
DQ,Lindsey Keay,MS,75,71.7,,40,-117.5,-117.5,-117.5,,65,70,-75,70,127.5,137.5,145,145,,SBD,Single-ply,F,Masters 40-44,Yes
DQ,Henry Henington,MS,110,103.1,,82,100,105,-108,105,-95,-95,-95,,115,-125,-125,115,,SBD,Single-ply,M,Masters 80+,Yes
1,Misty Lowery,MS,110,103.2,,33,,,,,115,120,-125,120,,,,,120,B,Raw,F,Open,Yes
1,Anthony Bodet,LA,67.5,62.8,,18,,,,,100.5,105,-110,105,,,,,105,B,Raw,M,Juniors 18-19,Yes
1,Tristan Hesler,MS,90,90,,23,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,M,Juniors 20-23,Yes
1,Anthony Bodet,LA,67.5,62.8,,18,,,,,100.5,105,-110,105,,,,,105,B,Raw,M,Open,Yes
1,John Dailey,MS,125,123.4,,49,,,,,165,167.5,170,170,,,,,170,B,Raw,M,Open,Yes
2,Steve Gutierrez,MS,125,119.1,,60,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw,M,Open,Yes
1,CJ Lowery,MS,140,138.5,,29,,,,,140,150,-160,150,,,,,150,B,Raw,M,Open,Yes
1,David Patterson #1,LA,82.5,81.1,,63,,,,,120,128,129,129,,,,,129,B,Raw,M,Masters 60-64,Yes
1,Russel Jackson,MS,110,109.3,,65,,,,,-145,145,-150,145,,,,,145,B,Raw,M,Masters 65-69,Yes
1,Sidney Sison,MS,110,109.2,,83,,,,,110,115,120,120,,,,,120,B,Raw,M,Masters 80+,Yes
1,John Dailey,MS,125,123.4,,49,,,,,165,167.5,170,170,,,,,170,B,Raw,M,Masters 45-49,Yes
1,Steve Gutierrez,MS,125,119.1,,60,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw,M,Masters 60-64,Yes
1,Tristan Hesler,MS,90,90,,23,,,,,,,,,282.5,297.5,-305,297.5,297.5,D,Raw,M,Juniors 20-23,Yes
1,Andrew Myers,MS,82.5,75.9,,16,,,,,65,70,-75,70,125,142.5,150,150,220,BD,Raw,M,Juniors 16-17,Yes
1,Bradley Richardson #2,MS,125,122.4,,21,,,,,125,135,145,145,240,255,-265,255,400,BD,Raw,M,Juniors 20-23,Yes
1,Marc Kergosien,MS,75,72.6,,40,,,,,102.5,112.5,120,120,155,-167.5,,155,275,BD,Raw,M,Open,Yes
1,Solomon Williams,LA,90,89.2,,32,,,,,137.5,145,150,150,230,245,255,255,405,BD,Raw,M,Open,Yes
1,Matthew Lee,MS,110,109.4,,29,,,,,193,197.5,-200,197.5,250,260,-272.5,260,457.5,BD,Raw,M,Open,Yes
1,Marc Kergosien,MS,75,72.6,,40,,,,,102.5,112.5,120,120,155,-167.5,,155,275,BD,Raw,M,Masters 40-44,Yes
1,Chris Myers,MS,90,86.3,,48,,,,,-92.5,95,100,100,132.5,140,145,145,245,BD,Raw,M,Masters 45-49,Yes
