,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Adams,MS,82.5kg,81.5,23,260,272.5,-282.5,150,160,-165,285,-300,-300,717.5,489.425,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,87.4,38,270,282.5,-290,150,------,------,250,265.5,-272.5,698,458.177,
2,Solomon Williams,LA,90kg,89.2,32,235,247.5,257.5,137.5,145,150,230,245,255,662.5,430.315,
3,Grant Addison,MS,90kg,89.6,22,190,-205,-210,-102.5,107.5,-115,197.5,-212.5,-220,495,320.788,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cole Ferrell,MS,100kg,98.9,20,-220,230,232.5,135,140,145,247.5,-265,265,642.5,397.383,
2,Derek Ardoin,LA,100kg,97.8,25,-220,-220,220,147.5,155,-160,235,245,255,630,391.589,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Limerick,MS,110kg,110,21,-312.5,312.5,327.5,190,197.5,-205,312.5,327.5,332.5,857.5,507.869,
2,Cade Heurtin,MS,110kg,109.0,20,265,282.5,-292.5,160,170,-182.5,280,292.5,300,752.5,447.226,
3,Chris Bearb,LA,110kg,108.9,50,240,255,-265.5,142.5,150,-155,230,245.5,-255,650.5,386.741,437.017
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Mclaughlin,LA,125kg,120.9,22,240,255,-265,180,190,------,265,-280,-280,710,406.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Ziegler,MS,82.5kg,80.7,38,207.5,217.5,-225,132.5,137.5,-142.5,252.5,260,265,620,425.341,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,87.4,38,270,282.5,-290,150,------,------,250,265.5,-272.5,698,458.177,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jared Daigre,LA,75kg,74.8,42,182.5,192.5,------,-122.5,-122.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Williams,MS,100kg,96.9,53,115,127.5,-137.5,95,100,-102.5,145,155,165,392.5,244.984,290.061
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Loper,LA,100kg,98.5,60,155,165,170,115,122.5,125,170,175,177.5,472.5,292.762,392.301
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,110kg,108.9,50,240,255,-265.5,142.5,150,-155,230,245.5,-255,650.5,386.741,437.017
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ma'Lahni Doyle,MS,82.5kg,81.2,16,-140,-140,-140,72.5,-75,75,152.5,155,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Ma'Lahni Doyle,MS,82.5kg,81.2,16,-140,-140,-140,72.5,-75,75,152.5,155,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Lindsey Keay,MS,75kg,71.7,40,-117.5,-117.5,-117.5,65,70,-75,127.5,137.5,145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
DQ,Henry Henington,MS,110kg,103.1,82,100,105,-108,-95,-95,-95,115,-125,-125,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery,MS,110kg,103.2,33,,,, 115,120,-125,,,,120,101.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,62.8,18,,,,100.5,105,-110,,,,105,85.444,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Hesler,MS,90kg,90,23,,,,122.5,132.5,-137.5,,,,132.5,85.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Bodet,LA,67.5kg,62.8,18,,,,100.5,105,-110,,,,105,85.444,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,123.4,49,,,,165,167.5,170,,,,170,96.745,107.677
2,Steve Gutierrez,MS,125kg,119.1,60,,,,140,-147.5,-147.5,,,,140,80.606,108.012
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery,MS,140kg,138.5,29,,,,140,150,-160,,,,150,82.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,82.5kg,81.1,63,,,,120,128,129,,,,129,88.245,125.395
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Russel Jackson,MS,110kg,109.3,65,,,,-145, 145,-150,,,,145,86.086,127.408
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,110kg,109.2,83,,,,110,115,120,,,,120,71.269,156.078
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,123.4,49,,,,165,167.5,170,,,,170,96.745,107.677
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Gutierrez,MS,125kg,119.1,60,,,,140,-147.5,-147.5,,,,140,80.606,108.012
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Hesler,MS,90kg,90,23,,,,,,,282.5,297.5,-305,297.5,192.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Myers,MS,82.5kg,75.9,16,,,,65,70,-75,125,142.5,150,220,156.643,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Richardson,MS,125kg,122.4,21,,,,125,135,145,240,255,-265,400,228.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marc Kergosien,MS,75kg,72.6,40,,,,102.5,112.5,120,155,-167.5,------,275,201.517,113.582
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Solomon Williams,LA,90kg,89.2,32,,,,137.5,145,150,230,245,255,405,263.061,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Lee,MS,110kg,109.4,29,,,,193,197.5,-200,250,260,-272.5,457.5,271.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Marc Kergosien,MS,75kg,72.6,40,,,,102.5,112.5,120,155,-167.5,------,275,201.517,113.582
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Myers,MS,90kg,86.3,48,,,,-92.5,95,100,132.5,140,145,245,161.902,105.114
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dustin Limerick,Raw,PL,JR,Men,,,,,,,National,,,,,
,Grace Germaine,Raw,PL,Open,Women,,,,,,,,,,,,
,Dustin Limerick,Raw,PL,Open,Men,,,,,,,,,,,,
,Sidney Sison,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Paige Kimball, Ryan Kimball, Bridget Smith Morgan, Reese Allemore",,,,,,,,,,,,,,,
,State:,"April Goff, Heath Johnson, Stan Bible, Roger Fox, Emilie Capuano, Josh Smith, Azariah Pierce",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Judges Testing:,"Chasity Hunter, Howard Arndt",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, John Clanton, Andrew Lewis, Skyler McVey, Nate Redler, Brantley Oliver, Kanin Gill, Jacob Martin, Mills Madden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Grace Germaine, Dustin Limerick, Logan Adams, Drake Pepper, Jordan Derrico, Chris Bearb",,,,,,,,,,,,,,,
