Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Cotton,75,Novice,M,113.4,56.7,142.88,312.98,SBD,Single-ply,7
G. Willoughby,82.5,Novice,M,238.14,136.08,238.14,612.35,SBD,Single-ply,1
L. Neuman,82.5,Novice,M,226.8,127.01,226.8,580.6,SBD,Single-ply,2
D. Armstrong,82.5,Novice,M,163.29,129.27,222.26,514.83,SBD,Single-ply,3
J. Persico,82.5,Novice,M,174.63,131.54,204.12,510.29,SBD,Single-ply,4
R. Rutt,82.5,Novice,M,165.56,113.4,201.85,480.81,SBD,Single-ply,5
Norm Kirkendall,90,Novice,M,226.8,158.76,249.48,635.03,SBD,Single-ply,1
R. Wolford,90,Novice,M,226.8,140.61,226.8,594.21,SBD,Single-ply,2
J. Harrington,90,Novice,M,217.72,136.08,217.72,571.53,SBD,Single-ply,3
Butch Tolles,90,Novice,M,197.31,117.93,183.71,498.95,SBD,Single-ply,4
C. Noll,90,Novice,M,179.17,111.13,208.65,498.95,SBD,Single-ply,5
J. Stockey,90,Novice,M,149.69,,,,SBD,Single-ply,DQ
A. Phillips,110,Novice,M,238.14,142.88,251.74,632.76,SBD,Single-ply,1
A. Strunkel,110,Novice,M,185.97,147.42,226.8,560.19,SBD,Single-ply,2
S. Pope,125,Novice,M,204.12,124.74,185.97,514.83,SBD,Single-ply,1
