Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
KAJDY Łukasz,,26,82.3,0.6456,-190.0,-200.0,-200.0,0,0.00,NK
Men's -90kg,,,,,,,,,,
REDKOWICZ Andrzej,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,0.613,260.0,272.5,280.0,280,171.64,1
LASKOWSKI Szymon,GOOD LIFT Grudziądz,22,86.6,0.6255,250.0,260.0,-270.0,260,162.63,2
GOLONKA Sławomir,21 Brygada Strzelców Podhalańskich,31,89,0.6157,250.0,260.0,-272.5,260,160.08,3
PILARSKI Patryk,GOOD LIFT Grudziądz,17,85.8,0.629,241.0,250.0,-255.0,250,157.25,4
ZALEWSKI Piotr,Conqueror Barbell,24,88.9,0.61605,205.0,225.0,245.0,245,150.93,5
MILEWSKI Adrian,Lean Bulls Gdynia,34,89.2,0.6149,227.5,240.0,-250.0,240,147.58,6
MAZUR-CZERNIECKI Kamil,,42,89.8,0.6126,220.0,237.5,-242.5,237.5,145.49,7
LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,87.1,0.6234,225.0,235.0,-242.5,235,146.50,8
KALINOWSKI Maciej,,17,89,0.6157,-225.0,235.0,-242.5,235,144.69,9
LIPIŃSKI Michał,,34,88.6,0.6173,215.0,-225.0,230.0,230,141.98,10
PRZYCHODA Wojciech,,24,89.5,0.61375,200.0,225.0,-240.0,225,138.09,11
PACZKOWSKI Maciej,Metro Flex Wrocław,27,89.9,0.61225,200.0,212.5,220.0,220,134.70,12
PITALA Arkadiusz,KS Team wrocław,18,87.9,0.6201,202.5,212.5,217.5,217.5,134.87,13
ZAŁUCKI Bartosz,,25,88.1,0.61925,205.0,215.0,-230.0,215,133.14,14
MASZOTA Filip,Husarz Team,18,86.4,0.62635,200.0,210.0,-215.0,210,131.53,15
PESTA Jan,Sambor Powerlifting Team,17,85.2,0.6317,185.0,195.0,200.0,200,126.34,16
DĄBROWSKI Damian,A-Game,42,85.3,0.63125,180.0,190.0,200.0,200,126.25,17
RZEPPKA Tomasz,Daryl Team,24,85.5,0.63035,180.0,200.0,-210.0,200,126.07,18
FRONTCZAK Adrian,Sambor Powerlifting Team,17,88,0.6197,190.0,200.0,-210.0,200,123.94,19
ŁAWNICZAK Dawid,Daryl Team,19,84.8,0.6335,170.0,180.0,190.0,190,120.37,20
TOKARSKI Marek,KS Team wrocław,43,86.4,0.62635,180.0,190.0,-200.0,190,119.01,21
KIERSKI Cyprian,Port Siły,14,85.1,0.63215,150.0,165.0,175.0,175,110.63,22
Men's -100kg,,,,,,,,,,
KOŚCIŃCZYK Konrad,,28,95.4,0.59375,325.0,-337.5,345.0,345,204.84,1
PYTYŃSKI Amadeusz,Husarz Team,33,99.7,0.58205,285.0,300.0,-305.0,300,174.62,2
BZDAK Arkadiusz,Szyman Team,24,99.2,0.5833,280.0,290.0,-300.0,290,169.16,3
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,34,95.9,0.59225,285.0,-300.0,-300.0,285,168.79,4
SZYMASZKO Bartosz,Movement Arena Suwałki,24,98.1,0.58615,280.0,-300.0,-300.0,280,164.12,5
MISZKIEL Daniel,Movement Arena Suwałki,33,99.9,0.58155,270.0,277.5,-287.5,277.5,161.38,6
WEGENEK Jakub,Podsztanga,25,97.3,0.58825,260.0,275.0,-280.0,275,161.77,7
BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,97.4,0.588,270.0,-290.0,0.0,270,158.76,8
BERT Igor,Husarz Team,16,98.9,0.58405,255.0,270.0,-285.0,270,157.69,9
ZAKRZEWSKI Mariusz,,43,98.9,0.58405,245.0,260.0,270.0,270,157.69,10
MILLER Tomasz,Miller Team,26,99.3,0.58305,255.0,265.0,-270.0,265,154.51,11
ZMORSKI Bartłomiej,Trident,22,95.1,0.5946,230.0,240.0,250.0,250,148.65,12
JASTAK Bolesław,MANUFAKTURA SPORTU,50,99.6,0.5823,210.0,225.0,237.5,237.5,138.30,13
GLINKOWSKI Robert,,32,96.4,0.5908,215.0,225.0,230.0,230,135.88,14
NARTOWICZ Łukasz,Movement Arena Suwałki,24,98.4,0.58535,215.0,230.0,-235.0,230,134.63,15
NOWAK Marcin,Sambor Powerlifting Team,41,99.7,0.58205,-212.5,217.5,222.5,222.5,129.51,16
RÓŻYCKI Maciej,Sambor Powerlifting Team,20,93.6,0.5993,200.0,210.0,220.0,220,131.85,17
GÓRECKI Bartosz,MANUFAKTURA SPORTU,16,99,0.5838,-170.0,180.0,202.5,202.5,118.22,18
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,92.8,0.60195,170.0,180.0,-190.0,180,108.35,19
HUCHRAK Daniel,,53,97.7,0.58715,147.5,160.0,172.5,172.5,101.28,20
BIERNACKI Mateusz,,33,90.1,0.6115,-155.0,155.0,-170.0,155,94.78,21
NARODZNEK Patryk,MANUFAKTURA SPORTU,14,99.3,0.58305,130.0,140.0,-150.0,140,81.63,22
MALINOWSKI Michał,15BZ,26,97.9,0.58665,-250.0,-250.0,-250.0,0,0.00,NK
Men's -110kg,,,,,,,,,,
MARCINIAK Michał,GOOD LIFT Grudziądz,34,103.4,0.5738,325.0,335.0,-340.0,335,192.22,1
ELLWARDT Marcin,,30,108.4,0.56485,310.0,320.0,-330.0,320,180.75,2
DOMAŃSKI Tomasz,Podsztanga,32,109,0.56395,300.0,320.0,-325.0,320,180.46,3
IWANIUK Maciej,Husarz Team,27,106.4,0.5681,305.0,315.0,-322.5,315,178.95,4
GEMBARSKI Adam,SKM powerlifting / 104 batalion logistyczny,33,109.9,0.56265,290.0,305.0,310.0,310,174.42,5
KRASNOPOLSKI Dawid,,42,105,0.57065,290.0,300.0,307.5,307.5,175.47,6
BALA Grzegorz,Husarz Team,25,107.8,0.5658,275.0,290.0,-300.0,290,164.08,7
DRÓŻDŻ Łukasz,MANUFAKTURA SPORTU,33,100.2,0.58085,270.0,285.0,-300.0,285,165.54,8
LASKA Jakub,Daryl Team,23,100.1,0.58105,260.0,275.0,-285.0,275,159.79,9
FIEŃ Maciej,Mrowisko Powerlifting Team,32,108.8,0.56425,260.0,-275.0,275.0,275,155.17,10
MULCZYŃSKI Radosław,A-Game,32,109.1,0.5638,240.0,260.0,270.0,270,152.23,11
OPATOWSKI ADAM,OSŻW Mińsk Mazowiecki,37,109.5,0.5632,260.0,270.0,-280.0,270,152.06,12
SAŁBUT Kamil,Conqueror Barbell,24,109.7,0.5629,270.0,-300.0,-300.0,270,151.98,13
WALKOWSKI Krystian,Podsztanga,22,102.4,0.57585,235.0,250.0,265.0,265,152.60,14
SOKOŁOWSKI Józef,Football Kids Elite Krosino,69,105.9,0.569,250.0,-260.0,260.0,260,147.94,15
NIEWIADOMSKI Maksymilian,TEAM Świdnica,27,108.2,0.5652,-260.0,260.0,-275.0,260,146.95,16
PIĄTKOWSKI Norbert,Daryl Team,25,108.3,0.565,250.0,260.0,-270.0,260,146.90,17
KOPCZYŃSKI Dariusz,,44,104.5,0.5716,240.0,255.0,-265.0,255,145.76,18
PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,107.5,0.5663,245.0,250.0,255.0,255,144.41,19
GIERNALCZYK Jacek,Daryl Team,20,100.5,0.58015,220.0,230.0,-240.0,230,133.43,20
WIĘCKOWSKI Przemysław,Husarz Team,42,101.8,0.5772,230.0,-240.0,-240.0,230,132.76,21
ŁUKOMSKI ADAM,TYTAN TEAM,49,108.1,0.5653,230.0,-245.0,-245.0,230,130.02,22
BUKSA Mateusz,,34,105.4,0.56995,190.0,200.0,210.0,210,119.69,23
KUCHARSKI Sławomir,MANUFAKTURA SPORTU,53,103.1,0.5744,190.0,200.0,205.0,205,117.75,24
VASYLENKO Mykola,BronePoezd Team,17,104.9,0.57085,205.0,-215.0,-230.5,205,117.02,25
WOJTAS Arkadiusz,MANUFAKTURA SPORTU,50,108.5,0.5647,170.0,-190.0,-195.0,170,96.00,26
BLASZKIEWICZ Miłosz,MANUFAKTURA SPORTU,17,104.3,0.572,120.0,135.0,150.0,150,85.80,27
RESZKA Bogdan,,72,104,0.57255,140.0,-160.0,-160.0,140,80.16,28
Men's -125kg,,,,,,,,,,
DRĄGOWSKI Adam,,34,121.5,0.5494,315.0,330.0,340.0,340,186.80,1
STANEK Sebastian,Polish Barbells,25,121.6,0.5493,320.0,337.5,-350.0,337.5,185.39,2
SOBCZAK Mateusz,Conqueror Barbell,29,125,0.5454,290.0,320.0,-335.0,320,174.53,3
JAWORSKI Wojciech,Conqueror Barbell,26,124.8,0.54565,290.0,310.0,-320.0,310,169.15,4
LISOWSKI Artur,Lean Bulls Gdynia,30,121.6,0.5493,300.0,-315.0,-315.0,300,164.79,5
CICHOCKI Mariusz,PIEKŁO GYM,48,115.3,0.55585,280.0,295.0,-305.0,295,163.98,6
BIELUCY Szymon,Biegun Mocy Team Suwałki,43,114.1,0.55725,260.0,272.5,285.0,285,158.82,7
USZYŃSKI Szymon,Polish Barbells,24,117.7,0.5533,280.0,-300.0,-300.0,280,154.92,8
STANISZEWSKI Hubert,Powerlifting Bears Team,20,115.6,0.5556,230.0,245.0,252.5,252.5,140.29,9
KALENIK Stefan,Husarz Team,24,110.3,0.56205,220.0,235.0,-250.0,235,132.08,10
SZYMAŃSKI Piotr,Lean Bulls Gdynia,23,116.1,0.555,165.0,177.5,190.0,190,105.45,11
Men's -140kg,,,,,,,,,,
PAWLAK Paweł,Conqueror Barbell,32,131.3,0.53904,285.0,305.0,315.0,315,169.80,1
BORZEWSTOWSKI Patryk,Wierzyca Stężyca,27,127.5,0.54282,270.0,290.0,300.0,300,162.85,2
SZYMAŃSKI Grzegorz,Szyman Team,41,136.6,0.53409,300.0,-320.0,0.0,300,160.23,3
ROCHACKI Marcin,21BSP- Margo Fit,39,125.5,0.54492,280.0,-295.0,-300.0,280,152.58,4
Men's -140+kg,,,,,,,,,,
ŻYTO Piotr,WOLA MOCY,29,168.4,0.510165,250.0,265.0,275.0,275,140.30,
SOLIŃSKI Marcin,MANUFAKTURA SPORTU,32,185.2,0.498715,180.0,195.0,-210.0,195,97.25,
Men's OPEN T1 13-15,,,,,,,,,,
LEWIŃSKI Jakub,Sambor Powerlifting Team,15,76.6,0.678,170.0,185.0,-190.0,185,148.01,1
KIERSKI Cyprian,Port Siły,14,85.1,0.63215,150.0,165.0,175.0,175,136.07,2
KITOWSKI Igor,Port Siły,15,66.1,0.762,130.0,-140.0,140.0,140,125.88,3
KLISZEWSKI Sylwester,Husarz Team,15,56.2,0.8893,90.0,-97.5,100.0,100,104.94,4
NARODZNEK Patryk,MANUFAKTURA SPORTU,14,99.3,0.58305,130.0,140.0,-150.0,140,100.40,5
Men's OPEN T2 16-17,,,,,,,,,,
BERT Igor,Husarz Team,16,98.9,0.58405,255.0,270.0,-285.0,270,178.19,1
PYRKA Patryk,,16,67,0.75315,-200.0,-200.0,200.0,200,170.21,2
PILARSKI Patryk,GOOD LIFT Grudziądz,17,85.8,0.629,241.0,250.0,-255.0,250,169.83,3
KALINOWSKI Maciej,,17,89,0.6157,-225.0,235.0,-242.5,235,156.26,4
KWIATKOWSKI Jakub,GOOD LIFT Grudziądz,17,78.8,0.6646,190.0,205.0,212.5,212.5,152.53,5
KOS Michał,,16,73.6,0.6983,165.0,175.0,187.5,187.5,147.95,6
SZKUDLAREK Kacper,MANUFAKTURA SPORTU,17,74.4,0.69265,160.0,175.0,185.0,185,138.39,7
PESTA Jan,Sambor Powerlifting Team,17,85.2,0.6317,185.0,195.0,200.0,200,136.45,8
FRONTCZAK Adrian,Sambor Powerlifting Team,17,88,0.6197,190.0,200.0,-210.0,200,133.86,9
GÓRECKI Bartosz,MANUFAKTURA SPORTU,16,99,0.5838,-170.0,180.0,202.5,202.5,133.59,10
CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1,0.65185,170.0,185.0,-190.0,185,130.24,11
VASYLENKO Mykola,BronePoezd Team,17,104.9,0.57085,205.0,-215.0,-230.5,205,126.39,12
KRZYSICA Maciej,Port Siły,16,69.9,0.7271,130.0,140.0,150.0,150,123.24,13
BLASZKIEWICZ Miłosz,MANUFAKTURA SPORTU,17,104.3,0.572,120.0,135.0,150.0,150,92.66,14
Men's OPEN T3 18-19,,,,,,,,,,
SARGA Przemysław,,18,74.1,0.6947,205.0,212.5,217.5,217.5,160.16,1
LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,87.1,0.6234,225.0,235.0,-242.5,235,155.29,2
PITALA Arkadiusz,KS Team wrocław,18,87.9,0.6201,202.5,212.5,217.5,217.5,142.96,3
MASZOTA Filip,Husarz Team,18,86.4,0.62635,200.0,210.0,-215.0,210,139.43,4
ŁAWNICZAK Dawid,Daryl Team,19,84.8,0.6335,170.0,180.0,190.0,190,125.18,5
Men's OPEN Junior,,,,,,,,,,
PODOLAK Mateusz,,23,72.7,0.70485,230.0,240.0,-250.0,240,169.16,1
GŁOGOWSKI Kacper,Lean Bulls Gdynia,20,82.2,0.64615,225.0,240.0,252.5,252.5,168.05,2
LASKOWSKI Szymon,GOOD LIFT Grudziądz,22,86.6,0.6255,250.0,260.0,-270.0,260,164.26,3
BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,97.4,0.588,270.0,-290.0,0.0,270,161.94,4
BAJTEK Mateusz,AK-GYM,21,80.9,0.6529,225.0,240.0,-250.0,240,159.83,5
LASKA Jakub,Daryl Team,23,100.1,0.58105,260.0,275.0,-285.0,275,159.79,6
BOBER Artur,Trident,22,82.1,0.64665,215.0,230.0,242.5,242.5,158.38,7
WALKOWSKI Krystian,Podsztanga,22,102.4,0.57585,235.0,250.0,265.0,265,154.13,8
ZMORSKI Bartłomiej,Trident,22,95.1,0.5946,230.0,240.0,250.0,250,150.14,9
PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,107.5,0.5663,245.0,250.0,255.0,255,148.74,10
WOLSKI Jan,Husarz Team,20,66.8,0.7551,-170.0,180.0,190.0,190,147.77,11
STANISZEWSKI Hubert,Powerlifting Bears Team,20,115.6,0.5556,230.0,245.0,252.5,252.5,144.50,12
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,20,66.6,0.75705,180.0,-200.0,-200.0,180,140.36,13
MARKOWSKI Michał,Movement Arena Suwałki,23,72.7,0.70485,180.0,195.0,-205.0,195,137.45,14
GIERNALCZYK Jacek,Daryl Team,20,100.5,0.58015,220.0,230.0,-240.0,230,137.44,15
RÓŻYCKI Maciej,Sambor Powerlifting Team,20,93.6,0.5993,200.0,210.0,220.0,220,135.80,16
KMIECIK Michał,,20,79.3,0.66175,-195.0,-195.0,195.0,195,132.91,17
KLISZEWSKI Konrad,Husarz Team,22,65.4,0.7691,140.0,150.0,160.0,160,124.29,18
SZYCA Radosław,,23,82.2,0.64615,180.0,190.0,-200.0,190,122.77,19
BRODNICKI Maksymilian,Lean Bulls Gdynia,21,92.8,0.60195,170.0,180.0,-190.0,180,110.52,20
SZYMAŃSKI Piotr,Lean Bulls Gdynia,23,116.1,0.555,165.0,177.5,190.0,190,105.45,21
Men's Senior,,,,,,,,,,
KOŚCIŃCZYK Konrad,,28,95.4,0.59375,325.0,-337.5,345.0,345,204.84,1
LINSTEDT Kamil,Husarz Team,29,74,0.69545,275.0,287.5,-301.0,287.5,199.94,2
STANEK Sebastian,Polish Barbells,25,121.6,0.5493,320.0,337.5,-350.0,337.5,185.39,3
ELLWARDT Marcin,,30,108.4,0.56485,310.0,320.0,-330.0,320,180.75,4
DOMAŃSKI Tomasz,Podsztanga,32,109,0.56395,300.0,320.0,-325.0,320,180.46,5
IWANIUK Maciej,Husarz Team,27,106.4,0.5681,305.0,315.0,-322.5,315,178.95,6
SOBCZAK Mateusz,Conqueror Barbell,29,125,0.5454,290.0,320.0,-335.0,320,174.53,7
REDKOWICZ Andrzej,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,0.613,260.0,272.5,280.0,280,171.64,8
PAWLAK Paweł,Conqueror Barbell,32,131.3,0.53904,285.0,305.0,315.0,315,169.80,9
BZDAK Arkadiusz,Szyman Team,24,99.2,0.5833,280.0,290.0,-300.0,290,169.16,10
JAWORSKI Wojciech,Conqueror Barbell,26,124.8,0.54565,290.0,310.0,-320.0,310,169.15,11
MŁYNARCZYK Bartosz,Husarz Team,28,79.1,0.6629,230.0,240.0,250.0,250,165.73,12
LISOWSKI Artur,Lean Bulls Gdynia,30,121.6,0.5493,300.0,-315.0,-315.0,300,164.79,13
SZYMASZKO Bartosz,Movement Arena Suwałki,24,98.1,0.58615,280.0,-300.0,-300.0,280,164.12,14
BALA Grzegorz,Husarz Team,25,107.8,0.5658,275.0,290.0,-300.0,290,164.08,15
BORZEWSTOWSKI Patryk,Wierzyca Stężyca,27,127.5,0.54282,270.0,290.0,300.0,300,162.85,16
WEGENEK Jakub,Podsztanga,25,97.3,0.58825,260.0,275.0,-280.0,275,161.77,17
GOLONKA Sławomir,21 Brygada Strzelców Podhalańskich,31,89,0.6157,250.0,260.0,-272.5,260,160.08,18
FIEŃ Maciej,Mrowisko Powerlifting Team,32,108.8,0.56425,260.0,-275.0,275.0,275,155.17,19
USZYŃSKI Szymon,Polish Barbells,24,117.7,0.5533,280.0,-300.0,-300.0,280,154.92,20
MILLER Tomasz,Miller Team,26,99.3,0.58305,255.0,265.0,-270.0,265,154.51,21
MULCZYŃSKI Radosław,A-Game,32,109.1,0.5638,240.0,260.0,270.0,270,152.23,22
SAŁBUT Kamil,Conqueror Barbell,24,109.7,0.5629,270.0,-300.0,-300.0,270,151.98,23
BEHRENDT Karol,GOOD LIFT Grudziądz,24,74,0.69545,205.0,-215.0,217.5,217.5,151.26,24
ZALEWSKI Piotr,Conqueror Barbell,24,88.9,0.61605,205.0,225.0,245.0,245,150.93,25
GERUS Mikołaj,TEAM Świdnica,27,80.7,0.654,220.0,227.5,-235.0,227.5,148.79,26
NIEWIADOMSKI Maksymilian,TEAM Świdnica,27,108.2,0.5652,-260.0,260.0,-275.0,260,146.95,27
PIĄTKOWSKI Norbert,Daryl Team,25,108.3,0.565,250.0,260.0,-270.0,260,146.90,28
SIEWIERSKI Mateusz,Lean Bulls Gdynia,30,81.9,0.64765,200.0,210.0,220.0,220,142.48,29
ŻYTO Piotr,WOLA MOCY,29,168.4,0.510165,250.0,265.0,275.0,275,140.30,30
PRZYCHODA Wojciech,,24,89.5,0.61375,200.0,225.0,-240.0,225,138.09,31
GLINKOWSKI Robert,,32,96.4,0.5908,215.0,225.0,230.0,230,135.88,32
GAWRON Sebastian,TEAM Świdnica,28,74,0.69545,-190.0,195.0,-200.0,195,135.61,33
PACZKOWSKI Maciej,Metro Flex Wrocław,27,89.9,0.61225,200.0,212.5,220.0,220,134.70,34
NARTOWICZ Łukasz,Movement Arena Suwałki,24,98.4,0.58535,215.0,230.0,-235.0,230,134.63,35
ZAŁUCKI Bartosz,,25,88.1,0.61925,205.0,215.0,-230.0,215,133.14,36
KALENIK Stefan,Husarz Team,24,110.3,0.56205,220.0,235.0,-250.0,235,132.08,37
RUDZIEWICZ Adrian,Movement Arena Suwałki,24,82,0.64715,180.0,-200.0,200.0,200,129.43,38
RZEPPKA Tomasz,Daryl Team,24,85.5,0.63035,180.0,200.0,-210.0,200,126.07,39
SOLIŃSKI Marcin,MANUFAKTURA SPORTU,32,185.2,0.498715,180.0,195.0,-210.0,195,97.25,40
KAJDY Łukasz,,26,82.3,0.6456,-190.0,-200.0,-200.0,0,0.00,NK
MALINOWSKI Michał,15BZ,26,97.9,0.58665,-250.0,-250.0,-250.0,0,0.00,NK
Men's OPEN Submaster,,,,,,,,,,
MARCINIAK Michał,GOOD LIFT Grudziądz,34,103.4,0.5738,325.0,335.0,-340.0,335,192.22,1
DRĄGOWSKI Adam,,34,121.5,0.5494,315.0,330.0,340.0,340,186.80,2
PYTYŃSKI Amadeusz,Husarz Team,33,99.7,0.58205,285.0,300.0,-305.0,300,174.62,3
GEMBARSKI Adam,SKM powerlifting / 104 batalion logistyczny,33,109.9,0.56265,290.0,305.0,310.0,310,174.42,4
SARAMA Marek,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,0.6446,250.0,260.0,270.0,270,174.04,5
BARSZCZEWSKI Wojciech,Movement Arena Suwałki,34,95.9,0.59225,285.0,-300.0,-300.0,285,168.79,6
DRÓŻDŻ Łukasz,MANUFAKTURA SPORTU,33,100.2,0.58085,270.0,285.0,-300.0,285,165.54,7
MISZKIEL Daniel,Movement Arena Suwałki,33,99.9,0.58155,270.0,277.5,-287.5,277.5,161.38,8
ROCHACKI Marcin,21BSP- Margo Fit,39,125.5,0.54492,280.0,-295.0,-300.0,280,152.58,9
OPATOWSKI ADAM,OSŻW Mińsk Mazowiecki,37,109.5,0.5632,260.0,270.0,-280.0,270,152.06,10
MILEWSKI Adrian,Lean Bulls Gdynia,34,89.2,0.6149,227.5,240.0,-250.0,240,147.58,11
LIPIŃSKI Michał,,34,88.6,0.6173,215.0,-225.0,230.0,230,141.98,12
GAJ Marcin,6 Batalion powietrznodesantowy,39,75,0.68855,180.0,190.0,200.0,200,137.71,13
BUKSA Mateusz,,34,105.4,0.56995,190.0,200.0,210.0,210,119.69,14
BIERNACKI Mateusz,,33,90.1,0.6115,-155.0,155.0,-170.0,155,94.78,15
Men's OPEN Master M1,,,,,,,,,,
KRASNOPOLSKI Dawid,,42,105,0.57065,290.0,300.0,307.5,307.5,178.98,1
BIELUCY Szymon,Biegun Mocy Team Suwałki,43,114.1,0.55725,260.0,272.5,285.0,285,163.74,2
ZAKRZEWSKI Mariusz,,43,98.9,0.58405,245.0,260.0,270.0,270,162.58,3
SZYMAŃSKI Grzegorz,Szyman Team,41,136.6,0.53409,300.0,-320.0,0.0,300,161.83,4
KOPCZYŃSKI Dariusz,,44,104.5,0.5716,240.0,255.0,-265.0,255,152.03,5
MAZUR-CZERNIECKI Kamil,,42,89.8,0.6126,220.0,237.5,-242.5,237.5,148.40,6
WIĘCKOWSKI Przemysław,Husarz Team,42,101.8,0.5772,230.0,-240.0,-240.0,230,135.41,7
NOWAK Marcin,Sambor Powerlifting Team,41,99.7,0.58205,-212.5,217.5,222.5,222.5,130.80,8
DĄBROWSKI Damian,A-Game,42,85.3,0.63125,180.0,190.0,200.0,200,128.78,9
TOKARSKI Marek,KS Team wrocław,43,86.4,0.62635,180.0,190.0,-200.0,190,122.70,10
Men's OPEN Master M2,,,,,,,,,,
CICHOCKI Mariusz,PIEKŁO GYM,48,115.3,0.55585,280.0,295.0,-305.0,295,179.88,1
ŁUKOMSKI ADAM,TYTAN TEAM,49,108.1,0.5653,230.0,-245.0,-245.0,230,144.71,2
Men's OPEN Master M3,,,,,,,,,,
JASTAK Bolesław,MANUFAKTURA SPORTU,50,99.6,0.5823,210.0,225.0,237.5,237.5,156.27,1
KUCHARSKI Sławomir,MANUFAKTURA SPORTU,53,103.1,0.5744,190.0,200.0,205.0,205,139.42,2
HUCHRAK Daniel,,53,97.7,0.58715,147.5,160.0,172.5,172.5,119.92,3
WOJTAS Arkadiusz,MANUFAKTURA SPORTU,50,108.5,0.5647,170.0,-190.0,-195.0,170,108.48,4
Men's OPEN Master 65+,,,,,,,,,,
SOKOŁOWSKI Józef,Football Kids Elite Krosino,69,105.9,0.569,250.0,-260.0,260.0,260,238.18,1
ŁUKA Jan,Lean Bulls Gdynia,75,80.6,0.6545,175.0,185.0,-190.0,185,222.19,2
RESZKA Bogdan,,72,104,0.57255,140.0,-160.0,-160.0,140,137.71,3
Men's OPEN Master Absolute,,,,,,,,,,
SOKOŁOWSKI Józef,Football Kids Elite Krosino,69,105.9,0.569,250.0,-260.0,260.0,260,238.18,1
ŁUKA Jan,Lean Bulls Gdynia,75,80.6,0.6545,175.0,185.0,-190.0,185,222.19,2
CICHOCKI Mariusz,PIEKŁO GYM,48,115.3,0.55585,280.0,295.0,-305.0,295,179.88,3
KRASNOPOLSKI Dawid,,42,105,0.57065,290.0,300.0,307.5,307.5,178.98,4
BIELUCY Szymon,Biegun Mocy Team Suwałki,43,114.1,0.55725,260.0,272.5,285.0,285,163.74,5
ZAKRZEWSKI Mariusz,,43,98.9,0.58405,245.0,260.0,270.0,270,162.58,6
